ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002139.SZ,2021/09/01,14.27,14.32,13.79,14.12,14.28,-0.16,-1.1204,236143.02,332820.452
002139.SZ,2021/09/02,14.03,14.51,13.96,14.32,14.12,0.2,1.4164,201363.64,288446.011
002139.SZ,2021/09/03,14.32,14.46,13.95,14.14,14.32,-0.18,-1.257,170314.4,241714.776
002139.SZ,2021/09/06,14.17,14.58,14.03,14.45,14.14,0.31,2.1924,193570.41,277574.516
002139.SZ,2021/09/07,14.45,14.63,14.34,14.42,14.45,-0.03,-0.2076,178795.48,258684.822
002139.SZ,2021/09/08,14.43,14.58,14.32,14.35,14.42,-0.07,-0.4854,151619.65,218771.952
002139.SZ,2021/09/09,14.33,14.34,14.0,14.07,14.35,-0.28,-1.9512,163505.0,230667.105
002139.SZ,2021/09/10,14.07,14.28,13.88,14.12,14.07,0.05,0.3554,151247.47,213031.384
002139.SZ,2021/09/13,14.11,14.11,13.64,13.73,14.12,-0.39,-2.762,219694.13,302830.118
002139.SZ,2021/09/14,13.73,14.58,13.66,13.95,13.73,0.22,1.6023,364376.42,517397.633
002139.SZ,2021/09/15,14.0,14.07,13.7,13.73,13.95,-0.22,-1.5771,188112.03,259048.104
002139.SZ,2021/09/16,13.7,13.8,13.23,13.23,13.73,-0.5,-3.6417,206322.86,277911.721
002139.SZ,2021/09/17,13.26,13.33,12.72,12.84,13.23,-0.39,-2.9478,254120.04,329183.887
002139.SZ,2021/09/22,12.84,14.12,12.74,13.97,12.84,1.13,8.8006,453456.54,624702.781
002139.SZ,2021/09/23,14.21,15.23,14.2,14.79,13.97,0.82,5.8697,521888.72,774495.459
002139.SZ,2021/09/24,14.86,14.99,14.35,14.65,14.79,-0.14,-0.9466,239523.02,351296.283
002139.SZ,2021/09/27,14.8,14.96,14.2,14.45,14.65,-0.2,-1.3652,225845.96,328248.844
002139.SZ,2021/09/28,14.41,15.2,14.3,14.82,14.45,0.37,2.5606,306609.97,456910.781
002139.SZ,2021/09/29,14.85,15.1,14.5,14.57,14.82,-0.25,-1.6869,241092.97,356146.124
002139.SZ,2021/09/30,14.61,14.76,14.28,14.45,14.57,-0.12,-0.8236,184386.18,266511.613
002139.SZ,2021/10/08,14.82,15.9,14.82,15.9,14.45,1.45,10.0346,266349.47,417158.307
002139.SZ,2021/10/11,16.27,17.2,15.61,16.63,15.9,0.73,4.5912,853750.18,1420773.442
