ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002324.SZ,2021/09/01,11.69,11.75,11.42,11.57,11.68,-0.11,-0.9418,65402.33,75834.728
002324.SZ,2021/09/02,11.74,11.74,11.45,11.66,11.57,0.09,0.7779,50206.92,58331.053
002324.SZ,2021/09/03,11.66,12.23,11.6,12.09,11.66,0.43,3.6878,109958.56,132559.967
002324.SZ,2021/09/06,12.1,12.18,11.92,12.13,12.09,0.04,0.3309,52248.74,62961.799
002324.SZ,2021/09/07,12.16,12.46,12.06,12.42,12.13,0.29,2.3908,81599.32,99740.724
002324.SZ,2021/09/08,12.42,12.64,12.31,12.52,12.42,0.1,0.8052,88781.36,110548.977
002324.SZ,2021/09/09,12.62,12.62,12.15,12.25,12.52,-0.27,-2.1565,72163.27,88889.941
002324.SZ,2021/09/10,12.21,12.45,12.11,12.34,12.25,0.09,0.7347,51390.15,63111.867
002324.SZ,2021/09/13,12.37,12.44,11.92,12.0,12.34,-0.34,-2.7553,63064.83,76062.736
002324.SZ,2021/09/14,12.01,12.13,11.76,11.76,12.0,-0.24,-2.0,72504.09,86495.603
002324.SZ,2021/09/15,11.78,11.94,11.67,11.85,11.76,0.09,0.7653,48401.06,57104.866
002324.SZ,2021/09/16,11.88,12.18,11.67,11.7,11.85,-0.15,-1.2658,76257.63,91171.986
002324.SZ,2021/09/17,11.7,11.72,11.29,11.59,11.7,-0.11,-0.9402,62725.23,72167.7
002324.SZ,2021/09/22,11.56,11.6,11.31,11.37,11.59,-0.22,-1.8982,34766.99,39523.067
002324.SZ,2021/09/23,11.44,11.45,11.27,11.37,11.37,0.0,0.0,58192.2,66031.019
002324.SZ,2021/09/24,11.36,11.4,10.91,11.0,11.37,-0.37,-3.2542,55627.38,61502.928
002324.SZ,2021/09/27,11.4,12.1,11.31,11.58,11.0,0.58,5.2727,161931.86,190194.198
002324.SZ,2021/09/28,11.33,11.46,10.89,11.0,11.58,-0.58,-5.0086,87166.8,96632.505
002324.SZ,2021/09/29,10.9,10.93,10.61,10.79,11.0,-0.21,-1.9091,52950.75,56653.703
002324.SZ,2021/09/30,10.78,11.02,10.71,10.98,10.79,0.19,1.7609,29004.66,31633.013
002324.SZ,2021/10/08,11.1,11.5,11.02,11.28,10.98,0.3,2.7322,44373.23,49915.895
002324.SZ,2021/10/11,11.26,11.32,11.08,11.14,11.28,-0.14,-1.2411,21258.11,23760.618
002324.SZ,2021/10/12,11.25,11.32,10.8,10.88,11.14,-0.26,-2.3339,33279.93,36445.541
002324.SZ,2021/10/13,10.9,10.99,10.74,10.9,10.88,0.02,0.1838,18643.89,20246.818
002324.SZ,2021/10/14,10.9,10.97,10.77,10.84,10.9,-0.06,-0.5505,19055.83,20671.714
002324.SZ,2021/10/15,10.62,10.8,10.45,10.8,10.84,-0.04,-0.369,31538.79,33544.911
002324.SZ,2021/10/18,10.79,10.79,10.62,10.62,10.8,-0.18,-1.6667,17896.06,19116.287
002324.SZ,2021/10/19,10.76,10.76,10.45,10.64,10.62,0.02,0.1883,34300.61,36230.908
002324.SZ,2021/10/20,10.63,10.7,10.51,10.65,10.64,0.01,0.094,28769.24,30475.477
002324.SZ,2021/10/21,10.67,10.67,10.34,10.37,10.65,-0.28,-2.6291,42924.08,44832.977
002324.SZ,2021/10/22,10.37,10.47,10.34,10.39,10.37,0.02,0.1929,20281.8,21082.118
002324.SZ,2021/10/25,10.39,10.9,10.26,10.89,10.39,0.5,4.8123,50714.01,53957.567
