ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,2021/09/01,7.27,7.45,7.24,7.42,7.31,0.11,1.5048,104688.38,77194.693
002100.SZ,2021/09/02,7.42,7.47,7.37,7.45,7.42,0.03,0.4043,80056.09,59441.393
002100.SZ,2021/09/03,7.45,7.57,7.41,7.57,7.45,0.12,1.6107,126531.09,95038.464
002100.SZ,2021/09/06,7.52,7.73,7.47,7.68,7.57,0.11,1.4531,141174.82,107233.154
002100.SZ,2021/09/07,7.68,7.76,7.65,7.69,7.68,0.01,0.1302,92093.88,70861.567
002100.SZ,2021/09/08,7.7,7.74,7.64,7.71,7.69,0.02,0.2601,124125.32,95367.942
002100.SZ,2021/09/09,7.7,7.95,7.68,7.84,7.71,0.13,1.6861,166817.85,131004.948
002100.SZ,2021/09/10,7.8,7.89,7.74,7.75,7.84,-0.09,-1.148,119904.26,93613.048
002100.SZ,2021/09/13,7.75,7.86,7.68,7.83,7.75,0.08,1.0323,97519.8,76010.063
002100.SZ,2021/09/14,7.84,7.85,7.61,7.62,7.83,-0.21,-2.682,91627.0,70764.32
002100.SZ,2021/09/15,7.59,7.75,7.55,7.67,7.62,0.05,0.6562,73508.07,56391.274
002100.SZ,2021/09/16,7.72,8.44,7.68,8.44,7.67,0.77,10.0391,723490.13,598957.864
002100.SZ,2021/09/17,8.45,8.98,8.1,8.92,8.44,0.48,5.6872,888855.9,757653.405
002100.SZ,2021/09/22,8.65,8.67,8.29,8.45,8.92,-0.47,-5.2691,441471.33,371969.355
002100.SZ,2021/09/23,8.43,9.15,8.28,9.1,8.45,0.65,7.6923,588768.9,510314.488
002100.SZ,2021/09/24,8.92,9.74,8.83,9.17,9.1,0.07,0.7692,682474.93,633918.266
002100.SZ,2021/09/27,8.94,9.64,8.8,9.33,9.17,0.16,1.7448,639134.48,599083.6
002100.SZ,2021/09/28,9.25,9.25,8.82,9.02,9.33,-0.31,-3.3226,370696.32,333238.765
002100.SZ,2021/09/29,8.91,9.12,8.7,8.83,9.02,-0.19,-2.1064,372902.24,331275.395
002100.SZ,2021/09/30,8.72,9.03,8.6,8.62,8.83,-0.21,-2.3783,327223.7,287715.98
002100.SZ,2021/10/08,8.65,9.39,8.65,9.24,8.62,0.62,7.1926,522503.67,478775.7
002100.SZ,2021/10/11,9.33,9.37,9.0,9.08,9.24,-0.16,-1.7316,393922.67,360835.312
002100.SZ,2021/10/12,9.13,9.16,8.73,8.83,9.08,-0.25,-2.7533,253381.37,225769.731
002100.SZ,2021/10/13,8.83,8.92,8.49,8.88,8.83,0.05,0.5663,260371.62,226613.731
002100.SZ,2021/10/14,8.76,8.84,8.64,8.73,8.88,-0.15,-1.6892,159902.82,139576.681
002100.SZ,2021/10/15,8.32,8.71,8.05,8.38,8.73,-0.35,-4.0092,365670.68,308550.962
002100.SZ,2021/10/18,8.46,8.63,8.22,8.5,8.38,0.12,1.432,218109.66,183625.463
002100.SZ,2021/10/19,8.42,9.35,8.37,9.35,8.5,0.85,10.0,552153.59,501605.472
002100.SZ,2021/10/20,9.29,9.44,9.1,9.2,9.35,-0.15,-1.6043,465681.87,428484.525
002100.SZ,2021/10/21,9.19,9.3,8.9,8.98,9.2,-0.22,-2.3913,290588.48,263215.663
002100.SZ,2021/10/22,8.95,9.12,8.87,9.02,8.98,0.04,0.4454,288358.06,259196.236
002100.SZ,2021/10/25,9.34,9.48,8.95,9.0,9.02,-0.02,-0.2217,297732.67,271842.631
002100.SZ,2021/10/26,8.88,8.94,8.68,8.68,9.0,-0.32,-3.5556,210264.34,184815.391
002100.SZ,2021/10/27,8.68,8.9,8.55,8.85,8.68,0.17,1.9585,194042.2,170298.206
002100.SZ,2021/10/28,8.74,8.82,8.41,8.41,8.85,-0.44,-4.9718,186084.37,159202.886
002100.SZ,2021/10/29,8.45,8.81,8.45,8.77,8.41,0.36,4.2806,199547.57,173332.273
002100.SZ,2021/11/01,8.75,9.03,8.65,9.03,8.77,0.26,2.9647,237973.25,211592.046
002100.SZ,2021/11/02,8.98,9.27,8.94,9.03,9.03,0.0,0.0,299461.94,272740.937
002100.SZ,2021/11/03,9.05,9.93,9.01,9.93,9.03,0.9,9.9668,1038935.22,1012112.399
002100.SZ,2021/11/04,10.0,10.24,9.77,10.18,9.93,0.25,2.5176,905818.63,910086.446
002100.SZ,2021/11/05,10.1,10.11,9.74,9.77,10.18,-0.41,-4.0275,437702.76,431841.809
002100.SZ,2021/11/08,9.7,9.85,9.48,9.61,9.77,-0.16,-1.6377,311065.82,298830.41
002100.SZ,2021/11/09,9.63,9.76,9.52,9.69,9.61,0.08,0.8325,309143.78,298298.046
002100.SZ,2021/11/10,9.6,9.68,9.43,9.54,9.69,-0.15,-1.548,308755.04,294639.482
002100.SZ,2021/11/11,9.53,9.8,9.5,9.63,9.54,0.09,0.9434,284373.71,274801.334
002100.SZ,2021/11/12,9.55,9.74,9.35,9.47,9.63,-0.16,-1.6615,347893.0,332264.491
