ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300852.SZ,2021/09/01,48.52,49.35,47.5,49.2,48.54,0.66,1.3597,16930.2,82061.559
300852.SZ,2021/09/02,48.9,49.0,47.66,47.87,49.2,-1.33,-2.7033,15190.8,72954.442
300852.SZ,2021/09/03,48.01,48.68,46.79,48.33,47.87,0.46,0.9609,17694.4,84867.584
300852.SZ,2021/09/06,48.05,49.86,47.61,49.67,48.33,1.34,2.7726,20620.62,101093.332
300852.SZ,2021/09/07,49.2,49.89,48.71,48.93,49.67,-0.74,-1.4898,15659.84,76809.892
300852.SZ,2021/09/08,49.27,53.0,49.01,52.02,48.93,3.09,6.3151,37320.4,192979.751
300852.SZ,2021/09/09,51.08,54.6,50.5,53.03,52.02,1.01,1.9416,41275.5,216751.586
300852.SZ,2021/09/10,53.0,53.96,51.41,52.1,53.03,-0.93,-1.7537,26914.02,141286.908
300852.SZ,2021/09/13,51.88,52.4,50.25,50.58,52.1,-1.52,-2.9175,17673.6,89917.672
300852.SZ,2021/09/14,50.58,51.65,50.2,50.76,50.58,0.18,0.3559,12925.0,65774.287
300852.SZ,2021/09/15,50.98,50.98,48.41,48.71,50.76,-2.05,-4.0386,14509.8,70968.983
300852.SZ,2021/09/16,48.74,48.99,46.89,47.0,48.71,-1.71,-3.5106,15925.6,76111.064
300852.SZ,2021/09/17,47.58,47.58,45.82,46.28,47.0,-0.72,-1.5319,11181.0,51869.58
300852.SZ,2021/09/22,46.0,46.66,45.8,46.23,46.28,-0.05,-0.108,5907.41,27312.065
300852.SZ,2021/09/23,46.25,48.4,46.25,47.99,46.23,1.76,3.8071,13168.8,62692.316
300852.SZ,2021/09/24,47.99,47.99,46.68,46.85,47.99,-1.14,-2.3755,8358.6,39329.337
300852.SZ,2021/09/27,46.63,47.85,45.23,45.48,46.85,-1.37,-2.9242,10038.2,46369.849
300852.SZ,2021/09/28,46.23,46.23,44.5,45.16,45.48,-0.32,-0.7036,8434.0,38008.995
300852.SZ,2021/09/29,45.1,45.1,43.64,43.68,45.16,-1.48,-3.2772,9003.6,39688.46
300852.SZ,2021/09/30,43.85,44.97,43.85,44.35,43.68,0.67,1.5339,5529.8,24554.634
300852.SZ,2021/10/08,45.25,46.35,44.48,45.68,44.35,1.33,2.9989,8120.6,37216.713
300852.SZ,2021/10/11,45.52,47.1,45.5,46.61,45.68,0.93,2.0359,7849.2,36622.286
300852.SZ,2021/10/12,46.16,46.93,45.62,46.89,46.61,0.28,0.6007,6660.11,30729.529
