ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832735.BJ,2021/09/01,19.7,20.0,19.38,20.0,19.51,0.49,2.5115,609.32,1206.778
832735.BJ,2021/09/02,20.0,20.99,19.98,20.86,20.0,0.86,4.3,2042.49,4179.343
832735.BJ,2021/09/03,22.6,24.95,21.91,22.8,20.86,1.94,9.3001,7653.29,17608.345
832735.BJ,2021/09/06,23.21,27.17,23.2,25.55,22.8,2.75,12.0614,11778.02,30033.301
832735.BJ,2021/09/07,25.5,25.5,23.81,24.07,25.55,-1.48,-5.7926,5392.05,13146.805
832735.BJ,2021/09/08,23.79,24.45,23.79,24.36,24.07,0.29,1.2048,2673.77,6455.652
832735.BJ,2021/09/09,24.42,25.97,24.21,25.91,24.36,1.55,6.3629,4283.74,10832.716
832735.BJ,2021/09/10,25.8,27.0,25.0,26.0,25.91,0.09,0.3474,4273.23,11158.683
832735.BJ,2021/09/13,26.3,26.3,24.1,24.92,26.0,-1.08,-4.1538,2980.3,7448.88
832735.BJ,2021/09/14,24.91,24.91,23.8,23.9,24.92,-1.02,-4.0931,2575.81,6220.467
832735.BJ,2021/09/15,24.25,24.49,22.55,22.93,23.9,-0.97,-4.0586,3410.74,7895.054
832735.BJ,2021/09/16,23.05,23.07,22.52,22.61,22.93,-0.32,-1.3956,1008.55,2287.935
832735.BJ,2021/09/17,22.53,23.49,22.53,23.43,22.61,0.82,3.6267,1280.48,2958.812
832735.BJ,2021/09/22,24.9,24.9,23.81,24.3,23.43,0.87,3.7132,4356.33,10578.737
832735.BJ,2021/09/23,24.63,24.63,24.11,24.27,24.3,-0.03,-0.1235,1407.84,3407.874
832735.BJ,2021/09/24,24.39,24.58,24.24,24.4,24.27,0.13,0.5356,1303.05,3183.897
832735.BJ,2021/09/27,24.63,24.63,23.36,23.71,24.4,-0.69,-2.8279,1700.94,4087.295
832735.BJ,2021/09/28,23.71,23.99,23.51,23.66,23.71,-0.05,-0.2109,944.82,2241.422
832735.BJ,2021/09/29,23.66,23.8,23.4,23.69,23.66,0.03,0.1268,1277.41,3015.776
832735.BJ,2021/09/30,23.78,24.19,23.5,24.11,23.69,0.42,1.7729,1397.68,3326.623
832735.BJ,2021/10/08,24.1,24.1,23.65,23.81,24.11,-0.3,-1.2443,969.63,2305.328
832735.BJ,2021/10/11,23.85,24.22,23.6,24.1,23.81,0.29,1.218,1235.78,2957.254
832735.BJ,2021/10/12,23.76,23.79,23.3,23.46,24.1,-0.64,-2.6556,1295.1,3039.031
832735.BJ,2021/10/13,23.7,23.7,23.35,23.58,23.46,0.12,0.5115,1131.24,2649.623
832735.BJ,2021/10/14,23.74,23.8,23.3,23.52,23.58,-0.06,-0.2545,863.35,2027.911
832735.BJ,2021/10/15,23.55,23.65,23.02,23.6,23.52,0.08,0.3401,742.38,1736.888
832735.BJ,2021/10/18,23.55,23.7,23.44,23.5,23.6,-0.1,-0.4237,533.5,1256.85
832735.BJ,2021/10/19,23.51,23.51,23.28,23.49,23.5,-0.01,-0.0426,190.67,447.535
832735.BJ,2021/10/20,23.48,23.62,23.36,23.59,23.49,0.1,0.4257,538.75,1264.609
832735.BJ,2021/10/21,23.67,23.99,23.5,23.85,23.59,0.26,1.1022,432.31,1025.087
832735.BJ,2021/10/22,23.68,23.87,23.68,23.87,23.85,0.02,0.0839,353.67,841.646
832735.BJ,2021/10/25,23.61,23.7,23.31,23.7,23.87,-0.17,-0.7122,1021.84,2408.201
832735.BJ,2021/10/26,23.5,23.51,22.51,22.66,23.7,-1.04,-4.3882,1608.51,3722.615
832735.BJ,2021/10/27,22.94,22.94,21.51,21.91,22.66,-0.75,-3.3098,888.34,1959.165
832735.BJ,2021/10/28,21.85,21.86,20.7,20.82,21.91,-1.09,-4.9749,1199.93,2512.538
832735.BJ,2021/10/29,21.0,21.69,21.0,21.63,20.82,0.81,3.8905,446.35,956.337
