ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688117.SH,2021/09/01,33.53,33.87,32.93,33.53,33.88,-0.35,-1.0331,5465.14,18258.915
688117.SH,2021/09/02,33.55,33.92,33.18,33.57,33.53,0.04,0.1193,4156.66,13884.351
688117.SH,2021/09/03,33.67,34.42,33.33,33.6,33.57,0.03,0.0894,5417.63,18308.227
688117.SH,2021/09/06,33.8,35.34,33.45,35.16,33.6,1.56,4.6429,9556.35,33089.827
688117.SH,2021/09/07,34.96,35.08,34.41,34.65,35.16,-0.51,-1.4505,5589.54,19362.126
688117.SH,2021/09/08,34.76,35.13,34.43,34.6,34.65,-0.05,-0.1443,4724.82,16407.371
688117.SH,2021/09/09,34.57,34.76,34.29,34.35,34.6,-0.25,-0.7225,3963.34,13665.254
688117.SH,2021/09/10,34.33,34.46,34.02,34.14,34.35,-0.21,-0.6114,4286.83,14649.169
688117.SH,2021/09/13,34.45,34.48,34.04,34.39,34.14,0.25,0.7323,3375.69,11576.797
688117.SH,2021/09/14,34.57,34.74,34.19,34.37,34.39,-0.02,-0.0582,4061.62,13988.328
688117.SH,2021/09/15,34.37,34.52,33.8,33.86,34.37,-0.51,-1.4839,5054.82,17203.669
688117.SH,2021/09/16,33.8,34.35,33.21,33.21,33.86,-0.65,-1.9197,4593.35,15470.926
688117.SH,2021/09/17,33.27,34.47,32.93,34.35,33.21,1.14,3.4327,7673.55,26078.34
688117.SH,2021/09/22,34.0,35.3,33.39,34.72,34.35,0.37,1.0771,6440.88,22285.621
688117.SH,2021/09/23,34.37,34.95,34.37,34.5,34.72,-0.22,-0.6336,4273.34,14782.326
688117.SH,2021/09/24,34.5,35.4,34.3,34.97,34.5,0.47,1.3623,6927.94,24249.718
688117.SH,2021/09/27,34.97,36.36,34.68,35.99,34.97,1.02,2.9168,12694.3,45488.811
688117.SH,2021/09/28,35.99,36.58,35.37,35.8,35.99,-0.19,-0.5279,7108.72,25561.494
688117.SH,2021/09/29,35.52,35.84,33.5,33.61,35.8,-2.19,-6.1173,9128.67,31391.857
688117.SH,2021/09/30,33.68,34.99,33.68,34.5,33.61,0.89,2.648,6046.91,20769.335
688117.SH,2021/10/08,35.28,40.28,34.6,38.89,34.5,4.39,12.7246,22368.09,85306.54
688117.SH,2021/10/11,39.0,43.34,38.28,42.18,38.89,3.29,8.4598,35138.03,146286.063
688117.SH,2021/10/12,41.3,43.29,40.9,41.0,42.18,-1.18,-2.7975,19325.27,80626.765
688117.SH,2021/10/13,40.88,43.18,40.41,41.75,41.0,0.75,1.8293,18810.75,78859.655
688117.SH,2021/10/14,42.0,42.97,41.18,42.72,41.75,0.97,2.3234,16877.79,71035.66
688117.SH,2021/10/15,42.89,44.44,39.53,39.88,42.72,-2.84,-6.6479,30645.34,129702.034
688117.SH,2021/10/18,39.9,40.19,37.0,38.08,39.88,-1.8,-4.5135,19700.28,75340.819
688117.SH,2021/10/19,38.91,38.99,37.68,37.85,38.08,-0.23,-0.604,9937.39,37959.736
688117.SH,2021/10/20,38.01,38.23,36.51,36.97,37.85,-0.88,-2.325,12668.02,46894.046
688117.SH,2021/10/21,36.96,36.99,35.66,35.97,36.97,-1.0,-2.7049,9756.71,35319.724
688117.SH,2021/10/22,35.97,36.25,35.23,35.28,35.97,-0.69,-1.9183,6622.96,23587.229
688117.SH,2021/10/25,35.35,35.68,34.68,35.51,35.28,0.23,0.6519,5254.56,18536.336
688117.SH,2021/10/26,35.54,35.68,33.88,33.89,35.51,-1.62,-4.5621,10112.3,34724.552
688117.SH,2021/10/27,33.92,34.2,33.12,33.46,33.89,-0.43,-1.2688,5222.74,17527.588
688117.SH,2021/10/28,33.2,35.15,33.2,34.4,33.46,0.94,2.8093,8656.43,29943.707
688117.SH,2021/10/29,34.33,34.81,33.66,34.25,34.4,-0.15,-0.436,5627.55,19239.536
688117.SH,2021/11/01,34.6,34.6,33.11,33.32,34.25,-0.93,-2.7153,7282.09,24412.634
688117.SH,2021/11/02,33.2,33.87,31.86,32.43,33.32,-0.89,-2.6711,8229.54,26874.147
688117.SH,2021/11/03,32.1,32.81,32.0,32.61,32.43,0.18,0.555,2787.57,9041.472
688117.SH,2021/11/04,32.76,32.86,32.31,32.78,32.61,0.17,0.5213,2247.69,7338.188
688117.SH,2021/11/05,32.5,33.3,32.5,32.9,32.78,0.12,0.3661,3529.96,11598.62
688117.SH,2021/11/08,32.9,33.14,32.35,32.8,32.9,-0.1,-0.304,2499.03,8202.393
688117.SH,2021/11/09,33.31,33.92,32.97,33.83,32.8,1.03,3.1402,5725.55,19235.184
688117.SH,2021/11/10,34.07,34.68,33.25,34.24,33.83,0.41,1.2119,6702.46,22739.543
688117.SH,2021/11/11,34.25,35.77,34.19,35.0,34.24,0.76,2.2196,7394.98,25825.468
688117.SH,2021/11/12,35.35,35.35,34.5,34.83,35.0,-0.17,-0.4857,5353.23,18604.649
688117.SH,2021/11/15,35.0,36.84,35.0,36.61,34.83,1.78,5.1105,13235.94,47948.739
688117.SH,2021/11/16,36.62,37.26,36.02,36.45,36.61,-0.16,-0.437,7077.58,25702.122
688117.SH,2021/11/17,36.48,36.63,35.8,35.95,36.45,-0.5,-1.3717,5824.08,21001.026
688117.SH,2021/11/18,35.95,36.26,34.87,34.92,35.95,-1.03,-2.8651,5880.33,20765.105
688117.SH,2021/11/19,35.02,35.49,34.81,35.26,34.92,0.34,0.9737,4072.15,14321.608
688117.SH,2021/11/22,35.39,35.57,34.66,35.28,35.26,0.02,0.0567,5000.25,17563.069
688117.SH,2021/11/23,35.28,37.35,35.28,37.32,35.28,2.04,5.7823,14324.04,52434.283
688117.SH,2021/11/24,37.7,39.7,37.31,38.79,37.32,1.47,3.9389,26473.05,103381.072
