ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430139.BJ,2021/09/01,8.09,8.49,8.04,8.15,8.09,0.06,0.7417,5583.74,4571.657
430139.BJ,2021/09/02,8.15,8.4,8.08,8.11,8.15,-0.04,-0.4908,4093.24,3337.252
430139.BJ,2021/09/03,8.44,10.1,8.23,9.05,8.11,0.94,11.5906,25635.27,23529.597
430139.BJ,2021/09/06,9.46,11.6,9.1,11.15,9.05,2.1,23.2044,45654.17,49651.054
430139.BJ,2021/09/07,11.25,12.31,10.9,11.22,11.15,0.07,0.6278,23524.65,27104.162
430139.BJ,2021/09/08,11.28,12.0,11.28,11.77,11.22,0.55,4.902,18830.59,22069.905
430139.BJ,2021/09/09,11.82,12.3,11.39,11.49,11.77,-0.28,-2.3789,21331.88,25277.363
430139.BJ,2021/09/10,11.49,11.55,11.04,11.5,11.49,0.01,0.087,9265.89,10495.178
430139.BJ,2021/09/13,11.55,12.0,11.55,11.91,11.5,0.41,3.5652,13572.62,16035.366
430139.BJ,2021/09/14,12.0,12.1,11.5,11.76,11.91,-0.15,-1.2594,14631.42,17477.354
430139.BJ,2021/09/15,11.7,12.05,11.7,12.0,11.76,0.24,2.0408,8826.18,10512.408
430139.BJ,2021/09/16,12.05,13.68,12.0,13.05,12.0,1.05,8.75,18425.34,24170.071
430139.BJ,2021/09/17,13.0,13.5,12.93,13.48,13.05,0.43,3.295,7847.23,10476.202
430139.BJ,2021/09/22,13.69,16.58,13.69,16.39,13.48,2.91,21.5875,30178.9,47259.758
430139.BJ,2021/09/23,16.55,18.39,16.41,18.17,16.39,1.78,10.8603,37675.61,66498.654
430139.BJ,2021/09/24,18.17,18.52,16.85,17.46,18.17,-0.71,-3.9075,19522.29,34336.495
430139.BJ,2021/09/27,17.46,17.54,15.26,15.61,17.46,-1.85,-10.5956,23510.6,37799.593
430139.BJ,2021/09/28,15.59,16.69,15.55,16.28,15.61,0.67,4.2921,13943.23,22800.224
430139.BJ,2021/09/29,16.37,17.37,16.33,17.13,16.28,0.85,5.2211,11341.77,19397.012
430139.BJ,2021/09/30,17.13,18.3,17.13,17.86,17.13,0.73,4.2615,15672.52,28154.326
430139.BJ,2021/10/08,17.97,18.63,16.8,16.91,17.86,-0.95,-5.3191,9875.85,17437.331
430139.BJ,2021/10/11,17.0,17.0,15.29,15.82,16.91,-1.09,-6.4459,10697.23,16888.452
430139.BJ,2021/10/12,15.75,15.9,15.29,15.67,15.82,-0.15,-0.9482,6125.51,9547.267
430139.BJ,2021/10/13,15.8,16.7,15.8,16.22,15.67,0.55,3.5099,6355.26,10330.753
430139.BJ,2021/10/14,16.2,16.26,16.08,16.23,16.22,0.01,0.0617,3041.42,4915.705
430139.BJ,2021/10/15,16.26,18.0,16.26,16.76,16.23,0.53,3.2656,18575.53,32259.303
430139.BJ,2021/10/18,16.61,17.52,16.61,17.31,16.76,0.55,3.2816,5476.93,9371.084
430139.BJ,2021/10/19,17.34,17.35,16.89,17.06,17.31,-0.25,-1.4443,3352.02,5736.212
430139.BJ,2021/10/20,17.04,17.5,17.0,17.29,17.06,0.23,1.3482,3292.76,5695.131
430139.BJ,2021/10/21,17.39,17.75,17.39,17.44,17.29,0.15,0.8676,6861.06,12066.686
430139.BJ,2021/10/22,17.44,17.75,17.3,17.53,17.44,0.09,0.5161,4831.88,8451.775
430139.BJ,2021/10/25,17.56,18.75,17.56,18.22,17.53,0.69,3.9361,12496.19,22881.625
430139.BJ,2021/10/26,18.18,18.48,17.3,17.6,18.22,-0.62,-3.4029,10921.22,19470.217
430139.BJ,2021/10/27,17.5,17.71,17.2,17.31,17.6,-0.29,-1.6477,3773.72,6544.64
430139.BJ,2021/10/28,17.35,17.35,16.04,16.47,17.31,-0.84,-4.8527,6659.68,11117.235
430139.BJ,2021/10/29,16.41,17.45,16.41,17.28,16.47,0.81,4.918,6933.57,11735.129
430139.BJ,2021/11/01,17.5,17.5,16.5,17.25,17.28,-0.03,-0.1736,10365.4,17450.844
430139.BJ,2021/11/02,17.21,17.29,16.95,17.13,17.25,-0.12,-0.6957,3741.15,6411.622
430139.BJ,2021/11/03,17.06,17.06,16.87,16.92,17.13,-0.21,-1.2259,3401.48,5763.763
430139.BJ,2021/11/04,16.9,17.31,16.89,17.24,16.92,0.32,1.8913,5041.15,8620.975
430139.BJ,2021/11/05,17.27,17.57,17.22,17.26,17.24,0.02,0.116,3582.73,6227.5
430139.BJ,2021/11/08,17.22,17.49,17.18,17.35,17.26,0.09,0.5214,8257.97,14347.542
430139.BJ,2021/11/09,17.36,17.8,17.36,17.77,17.35,0.42,2.4207,9064.67,16062.838
430139.BJ,2021/11/10,17.7,17.8,17.46,17.57,17.77,-0.2,-1.1255,5455.39,9617.781
430139.BJ,2021/11/11,17.67,18.09,17.5,17.6,17.57,0.03,0.1707,5908.61,10479.288
430139.BJ,2021/11/12,17.5,17.5,16.98,17.06,17.6,-0.54,-3.0682,15383.33,26527.124
430139.BJ,2021/11/15,17.1,17.3,16.4,16.95,17.06,-0.11,-0.6448,18718.61,31621.019
430139.BJ,2021/11/16,16.95,17.2,16.95,17.03,16.95,0.08,0.472,5471.05,9339.003
430139.BJ,2021/11/17,17.12,17.78,17.1,17.64,17.03,0.61,3.5819,10882.25,19126.121
430139.BJ,2021/11/18,17.7,18.53,17.7,18.09,17.64,0.45,2.551,14272.14,25963.593
430139.BJ,2021/11/19,18.15,18.15,17.68,18.0,18.09,-0.09,-0.4975,6916.23,12386.06
430139.BJ,2021/11/22,18.05,18.59,18.01,18.28,18.0,0.28,1.5556,6881.23,12607.725
430139.BJ,2021/11/23,18.21,18.56,18.15,18.27,18.28,-0.01,-0.0547,5607.26,10286.201
430139.BJ,2021/11/24,18.28,18.45,18.21,18.37,18.27,0.1,0.5473,3538.76,6482.128
430139.BJ,2021/11/25,18.43,19.3,18.37,19.2,18.37,0.83,4.5182,15131.04,28386.07
430139.BJ,2021/11/26,19.12,20.0,19.1,19.29,19.2,0.09,0.4688,11155.45,21861.827
430139.BJ,2021/11/29,19.0,19.5,18.81,19.08,19.29,-0.21,-1.0886,5336.9,10225.954
430139.BJ,2021/11/30,19.1,19.26,18.65,18.74,19.08,-0.34,-1.782,6770.08,12799.821
430139.BJ,2021/12/01,18.66,18.96,18.56,18.74,18.74,0.0,0.0,3922.49,7334.866
430139.BJ,2021/12/02,18.71,18.76,18.18,18.32,18.74,-0.42,-2.2412,4246.81,7846.861
