ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300381.SZ,2021/09/01,10.04,10.36,9.7,10.26,10.0,0.26,2.6,133496.0,135169.249
300381.SZ,2021/09/02,10.25,10.39,10.12,10.19,10.26,-0.07,-0.6823,88271.78,90078.701
300381.SZ,2021/09/03,10.28,10.28,9.93,10.26,10.19,0.07,0.6869,101487.01,102835.541
300381.SZ,2021/09/06,10.26,10.52,10.1,10.1,10.26,-0.16,-1.5595,100994.01,104022.146
300381.SZ,2021/09/07,10.04,10.21,9.9,10.11,10.1,0.01,0.099,78840.49,79431.863
300381.SZ,2021/09/08,10.11,10.29,9.96,10.02,10.11,-0.09,-0.8902,76161.01,76448.98
300381.SZ,2021/09/09,10.01,10.49,9.91,10.48,10.02,0.46,4.5908,144198.98,148259.044
300381.SZ,2021/09/10,10.42,10.6,10.21,10.3,10.48,-0.18,-1.7176,77667.0,80247.951
300381.SZ,2021/09/13,10.5,10.71,10.31,10.38,10.3,0.08,0.7767,87451.71,91359.192
300381.SZ,2021/09/14,10.41,10.44,10.03,10.09,10.38,-0.29,-2.7938,75913.0,77553.295
300381.SZ,2021/09/15,10.03,10.58,10.0,10.38,10.09,0.29,2.8741,95606.44,98624.233
300381.SZ,2021/09/16,10.35,11.38,10.32,10.82,10.38,0.44,4.2389,246833.83,268014.284
300381.SZ,2021/09/17,10.82,10.89,10.5,10.58,10.82,-0.24,-2.2181,117314.81,124920.956
300381.SZ,2021/09/22,10.48,10.93,10.38,10.91,10.58,0.33,3.1191,108660.21,116613.736
300381.SZ,2021/09/23,11.0,11.0,10.71,10.87,10.91,-0.04,-0.3666,81785.98,88483.269
300381.SZ,2021/09/24,10.87,11.16,10.58,11.06,10.87,0.19,1.7479,127575.54,139015.773
300381.SZ,2021/09/27,11.42,12.12,10.85,10.97,11.06,-0.09,-0.8137,274826.21,315906.417
300381.SZ,2021/09/28,10.42,10.87,10.2,10.6,10.97,-0.37,-3.3728,167540.05,176395.251
300381.SZ,2021/09/29,10.43,10.66,9.91,9.97,10.6,-0.63,-5.9434,137918.24,140227.014
300381.SZ,2021/09/30,10.01,10.95,10.01,10.84,9.97,0.87,8.7262,155788.23,165260.926
300381.SZ,2021/10/08,10.92,11.25,10.74,11.18,10.84,0.34,3.1365,115677.96,127700.949
300381.SZ,2021/10/11,11.09,11.17,10.88,11.02,11.18,-0.16,-1.4311,58503.0,64318.695
300381.SZ,2021/10/12,10.98,10.98,10.55,10.72,11.02,-0.3,-2.7223,68052.26,72953.889
300381.SZ,2021/10/13,10.68,10.87,10.47,10.77,10.72,0.05,0.4664,47870.26,51120.202
300381.SZ,2021/10/14,10.6,10.75,10.55,10.58,10.77,-0.19,-1.7642,39573.39,42091.182
300381.SZ,2021/10/15,10.66,10.67,10.1,10.19,10.58,-0.39,-3.6862,80137.0,82281.596
300381.SZ,2021/10/18,10.24,10.35,10.0,10.2,10.19,0.01,0.0981,41313.65,42033.568
300381.SZ,2021/10/19,10.09,10.74,10.09,10.62,10.2,0.42,4.1176,68153.91,71112.052
300381.SZ,2021/10/20,10.53,10.71,10.34,10.46,10.62,-0.16,-1.5066,46850.19,49177.092
300381.SZ,2021/10/21,10.4,11.23,10.12,10.87,10.46,0.41,3.9197,192222.42,205985.608
300381.SZ,2021/10/22,10.75,10.9,10.51,10.6,10.87,-0.27,-2.4839,79778.84,84993.971
300381.SZ,2021/10/25,10.63,10.65,10.2,10.35,10.6,-0.25,-2.3585,72636.08,74923.555
300381.SZ,2021/10/26,10.2,10.35,9.91,10.1,10.35,-0.25,-2.4155,94236.27,95057.66
300381.SZ,2021/10/27,9.86,10.22,9.4,10.18,10.1,0.08,0.7921,87126.2,86010.226
300381.SZ,2021/10/28,10.18,10.2,9.9,9.98,10.18,-0.2,-1.9646,31845.92,31779.387
300381.SZ,2021/10/29,9.94,10.24,9.85,10.18,9.98,0.2,2.004,36766.0,37233.408
300381.SZ,2021/11/01,10.17,10.22,9.95,10.0,10.18,-0.18,-1.7682,54448.0,54761.22
300381.SZ,2021/11/02,10.01,10.05,9.58,9.78,10.0,-0.22,-2.2,80904.42,79123.575
300381.SZ,2021/11/03,9.72,9.94,9.63,9.85,9.78,0.07,0.7157,30610.0,30062.775
300381.SZ,2021/11/04,9.83,9.91,9.72,9.88,9.85,0.03,0.3046,24548.23,24153.949
300381.SZ,2021/11/05,9.86,10.0,9.79,10.0,9.88,0.12,1.2146,29681.0,29348.979
300381.SZ,2021/11/08,9.92,10.19,9.92,10.17,10.0,0.17,1.7,36006.0,36398.238
300381.SZ,2021/11/09,10.1,10.56,10.08,10.51,10.17,0.34,3.3432,71237.9,73971.114
300381.SZ,2021/11/10,10.48,10.65,10.37,10.53,10.51,0.02,0.1903,43382.0,45470.609
300381.SZ,2021/11/11,10.47,10.61,10.4,10.45,10.53,-0.08,-0.7597,35712.0,37436.024
300381.SZ,2021/11/12,10.45,10.71,10.41,10.65,10.45,0.2,1.9139,46802.0,49540.059
300381.SZ,2021/11/15,10.69,10.9,10.53,10.64,10.65,-0.01,-0.0939,48576.0,51634.692
300381.SZ,2021/11/16,10.57,10.68,10.38,10.5,10.64,-0.14,-1.3158,70371.0,73885.47
300381.SZ,2021/11/17,10.47,10.99,10.42,10.97,10.5,0.47,4.4762,156357.24,168976.927
300381.SZ,2021/11/18,10.97,11.3,10.7,10.89,10.97,-0.08,-0.7293,145904.0,160046.059
300381.SZ,2021/11/19,10.9,11.1,10.63,11.0,10.89,0.11,1.0101,94449.0,102760.093
300381.SZ,2021/11/22,11.17,11.17,10.75,10.84,11.0,-0.16,-1.4545,107861.0,117632.412
300381.SZ,2021/11/23,10.77,10.86,10.55,10.59,10.84,-0.25,-2.3063,94209.29,100702.637
300381.SZ,2021/11/24,10.6,10.69,10.29,10.37,10.59,-0.22,-2.0774,114047.32,118975.824
300381.SZ,2021/11/25,10.36,10.48,10.27,10.37,10.37,0.0,0.0,72921.74,75544.641
300381.SZ,2021/11/26,10.31,10.44,10.13,10.25,10.37,-0.12,-1.1572,60432.0,62056.356
300381.SZ,2021/11/29,10.29,10.44,10.05,10.35,10.25,0.1,0.9756,66240.17,68114.079
300381.SZ,2021/11/30,10.34,10.85,10.26,10.84,10.35,0.49,4.7343,122385.06,129302.721
300381.SZ,2021/12/01,10.77,10.86,10.61,10.79,10.84,-0.05,-0.4613,80192.32,86065.127
300381.SZ,2021/12/02,10.71,10.89,10.56,10.58,10.79,-0.21,-1.9462,58098.03,62201.712
300381.SZ,2021/12/03,10.52,10.7,10.37,10.69,10.58,0.11,1.0397,71583.0,75517.382
300381.SZ,2021/12/06,10.65,10.72,10.2,10.27,10.69,-0.42,-3.9289,83773.43,86974.095
300381.SZ,2021/12/07,10.27,10.45,10.15,10.32,10.27,0.05,0.4869,58666.52,60341.699
300381.SZ,2021/12/08,10.31,10.45,10.25,10.44,10.32,0.12,1.1628,42578.89,44183.194
300381.SZ,2021/12/09,10.5,10.74,10.4,10.68,10.44,0.24,2.2989,75543.9,80349.345
300381.SZ,2021/12/10,10.69,10.78,10.5,10.66,10.68,-0.02,-0.1873,57030.0,60749.062
300381.SZ,2021/12/13,10.59,10.75,10.5,10.59,10.66,-0.07,-0.6567,62022.94,65812.961
300381.SZ,2021/12/14,10.59,10.79,10.52,10.7,10.59,0.11,1.0387,64098.53,68438.082
300381.SZ,2021/12/15,10.64,10.75,10.54,10.69,10.7,-0.01,-0.0935,55506.18,59070.239
300381.SZ,2021/12/16,10.75,10.75,10.52,10.63,10.69,-0.06,-0.5613,65062.54,69097.186
300381.SZ,2021/12/17,10.65,11.35,10.58,10.85,10.63,0.22,2.0696,226031.54,249351.989
300381.SZ,2021/12/20,11.0,11.23,10.89,10.94,10.85,0.09,0.8295,154312.0,170947.909
300381.SZ,2021/12/21,10.9,11.29,10.9,11.11,10.94,0.17,1.5539,101501.09,112494.783
300381.SZ,2021/12/22,11.29,11.8,10.97,11.67,11.11,0.56,5.0405,196214.11,225357.89
300381.SZ,2021/12/23,11.59,11.65,11.28,11.4,11.67,-0.27,-2.3136,116213.05,132409.822
300381.SZ,2021/12/24,11.29,11.4,11.06,11.3,11.4,-0.1,-0.8772,89617.93,100442.815
300381.SZ,2021/12/27,11.4,11.92,11.19,11.9,11.3,0.6,5.3097,204651.55,238532.986
300381.SZ,2021/12/28,11.7,11.85,11.5,11.5,11.9,-0.4,-3.3613,112987.09,131289.983
300381.SZ,2021/12/29,11.68,12.05,11.47,11.8,11.5,0.3,2.6087,137548.0,162311.129
300381.SZ,2021/12/30,11.75,12.2,11.63,11.92,11.8,0.12,1.0169,158505.19,189357.265
300381.SZ,2021/12/31,12.0,12.0,11.68,11.87,11.92,-0.05,-0.4195,87790.97,103840.649
300381.SZ,2022/01/04,11.87,12.38,11.74,12.3,11.87,0.43,3.6226,143869.42,174293.229
300381.SZ,2022/01/05,12.18,12.33,11.9,12.08,12.3,-0.22,-1.7886,83162.0,100054.348
300381.SZ,2022/01/06,12.01,12.15,11.73,11.79,12.08,-0.29,-2.4007,79596.21,94571.242
300381.SZ,2022/01/07,11.8,11.85,11.38,11.6,11.79,-0.19,-1.6115,82740.15,96042.308
300381.SZ,2022/01/10,11.55,11.69,11.41,11.63,11.6,0.03,0.2586,54631.0,63163.547
300381.SZ,2022/01/11,11.67,11.74,11.38,11.49,11.63,-0.14,-1.2038,60714.0,70040.084
300381.SZ,2022/01/12,11.51,11.61,11.42,11.49,11.49,0.0,0.0,49634.0,57194.176
300381.SZ,2022/01/13,11.49,11.52,11.17,11.2,11.49,-0.29,-2.5239,60003.0,67791.271
300381.SZ,2022/01/14,11.24,11.68,11.15,11.51,11.2,0.31,2.7679,67909.0,78141.668
300381.SZ,2022/01/17,11.65,11.65,11.32,11.34,11.51,-0.17,-1.477,78368.28,89600.957
300381.SZ,2022/01/18,11.38,11.39,10.86,11.18,11.34,-0.16,-1.4109,108546.32,119823.596
300381.SZ,2022/01/19,11.12,11.16,10.9,11.16,11.18,-0.02,-0.1789,43766.99,48169.401
300381.SZ,2022/01/20,11.09,11.18,10.86,10.98,11.16,-0.18,-1.6129,68112.0,74841.669
300381.SZ,2022/01/21,11.0,11.0,10.39,10.68,10.98,-0.3,-2.7322,110383.44,117001.686
300381.SZ,2022/01/24,10.59,10.83,10.39,10.7,10.68,0.02,0.1873,37530.0,40004.245
300381.SZ,2022/01/25,10.66,10.7,10.3,10.45,10.7,-0.25,-2.3364,40654.0,42422.44
300381.SZ,2022/01/26,10.34,10.8,10.34,10.76,10.45,0.31,2.9665,50209.0,53162.597
300381.SZ,2022/01/27,10.71,10.74,9.92,10.14,10.76,-0.62,-5.7621,100635.0,102984.031
300381.SZ,2022/01/28,10.14,10.56,10.0,10.29,10.14,0.15,1.4793,53230.79,54903.799
300381.SZ,2022/02/07,10.37,11.09,10.24,11.07,10.29,0.78,7.5802,113830.47,122538.377
300381.SZ,2022/02/08,11.13,11.13,10.81,11.07,11.07,0.0,0.0,53028.0,58115.132
300381.SZ,2022/02/09,11.07,11.11,10.9,11.0,11.07,-0.07,-0.6323,40042.79,44107.935
300381.SZ,2022/02/10,10.96,11.14,10.81,10.86,11.0,-0.14,-1.2727,37428.58,41020.264
300381.SZ,2022/02/11,10.89,10.89,10.59,10.63,10.86,-0.23,-2.1179,38386.06,41037.698
300381.SZ,2022/02/14,10.53,10.75,10.36,10.42,10.63,-0.21,-1.9755,30985.0,32578.582
300381.SZ,2022/02/15,10.42,10.61,10.22,10.33,10.42,-0.09,-0.8637,48191.84,49980.705
300381.SZ,2022/02/16,10.38,10.73,10.31,10.57,10.33,0.24,2.3233,33967.0,35829.941
300381.SZ,2022/02/17,10.55,10.55,10.3,10.31,10.57,-0.26,-2.4598,42838.0,44504.23
300381.SZ,2022/02/18,10.27,10.74,10.19,10.51,10.31,0.2,1.9399,65251.0,68081.631
300381.SZ,2022/02/21,10.49,10.93,10.37,10.72,10.51,0.21,1.9981,62112.41,66276.463
