ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603106.SH,2021/09/01,4.98,5.07,4.93,5.06,4.95,0.11,2.2222,41686.63,20926.815
603106.SH,2021/09/02,5.03,5.09,5.01,5.06,5.06,0.0,0.0,28464.31,14398.44
603106.SH,2021/09/03,5.08,5.16,5.06,5.1,5.06,0.04,0.7905,31038.34,15816.026
603106.SH,2021/09/06,5.1,5.14,5.08,5.13,5.1,0.03,0.5882,26081.92,13343.275
603106.SH,2021/09/07,5.12,5.24,5.11,5.21,5.13,0.08,1.5595,39856.51,20653.884
603106.SH,2021/09/08,5.21,5.28,5.16,5.28,5.21,0.07,1.3436,41605.64,21803.153
603106.SH,2021/09/09,5.28,5.32,5.24,5.29,5.28,0.01,0.1894,36189.55,19095.336
603106.SH,2021/09/10,5.29,5.31,5.24,5.31,5.29,0.02,0.3781,46987.65,24809.921
603106.SH,2021/09/13,5.29,5.33,5.27,5.32,5.31,0.01,0.1883,30655.37,16237.282
603106.SH,2021/09/14,5.32,5.35,5.21,5.24,5.32,-0.08,-1.5038,45092.68,23756.499
603106.SH,2021/09/15,5.21,5.3,5.21,5.25,5.24,0.01,0.1908,21480.37,11287.479
603106.SH,2021/09/16,5.24,5.34,5.19,5.23,5.25,-0.02,-0.381,29540.55,15554.289
603106.SH,2021/09/17,5.28,5.28,5.11,5.15,5.23,-0.08,-1.5296,25346.69,13091.466
603106.SH,2021/09/22,5.12,5.17,5.07,5.14,5.15,-0.01,-0.1942,16966.93,8691.973
603106.SH,2021/09/23,5.12,5.24,5.12,5.24,5.14,0.1,1.9455,21097.35,10985.429
603106.SH,2021/09/24,5.25,5.28,5.13,5.16,5.24,-0.08,-1.5267,24295.87,12626.162
603106.SH,2021/09/27,5.14,5.17,4.97,4.99,5.16,-0.17,-3.2946,28268.15,14288.485
603106.SH,2021/09/28,5.0,5.04,4.96,5.01,4.99,0.02,0.4008,16199.37,8090.245
603106.SH,2021/09/29,4.96,5.0,4.87,4.88,5.01,-0.13,-2.5948,18669.6,9206.928
603106.SH,2021/09/30,4.96,4.99,4.92,4.98,4.88,0.1,2.0492,13636.58,6753.463
603106.SH,2021/10/08,4.99,5.13,4.99,5.13,4.98,0.15,3.012,23625.52,12023.709
603106.SH,2021/10/11,5.12,5.16,5.07,5.12,5.13,-0.01,-0.1949,16463.15,8392.175
603106.SH,2021/10/12,5.13,5.13,5.04,5.07,5.12,-0.05,-0.9766,18249.06,9253.683
603106.SH,2021/10/13,5.1,5.12,5.04,5.11,5.07,0.04,0.789,15791.82,8027.603
603106.SH,2021/10/14,5.1,5.1,5.03,5.05,5.11,-0.06,-1.1742,15505.14,7850.879
603106.SH,2021/10/15,5.1,5.1,4.55,4.98,5.05,-0.07,-1.3861,17683.05,8869.677
603106.SH,2021/10/18,4.96,5.04,4.87,5.0,4.98,0.02,0.4016,19335.32,9582.667
603106.SH,2021/10/19,5.01,5.02,4.9,4.98,5.0,-0.02,-0.4,15431.87,7673.357
603106.SH,2021/10/20,5.0,5.15,4.97,5.01,4.98,0.03,0.6024,32451.53,16489.655
603106.SH,2021/10/21,4.96,5.03,4.95,5.03,5.01,0.02,0.3992,21482.25,10731.646
603106.SH,2021/10/22,5.03,5.03,4.92,4.94,5.03,-0.09,-1.7893,13467.42,6697.593
603106.SH,2021/10/25,4.94,4.99,4.87,4.88,4.94,-0.06,-1.2146,15017.74,7358.292
603106.SH,2021/10/26,4.88,4.94,4.82,4.83,4.88,-0.05,-1.0246,12676.34,6185.335
603106.SH,2021/10/27,4.82,4.83,4.68,4.72,4.83,-0.11,-2.2774,22612.4,10677.098
603106.SH,2021/10/28,4.66,4.87,4.66,4.76,4.72,0.04,0.8475,13601.38,6494.587
603106.SH,2021/10/29,4.8,4.89,4.66,4.89,4.76,0.13,2.7311,13728.75,6646.405
603106.SH,2021/11/01,4.88,4.9,4.83,4.89,4.89,0.0,0.0,14235.96,6940.683
603106.SH,2021/11/02,4.85,4.91,4.78,4.83,4.89,-0.06,-1.227,12455.71,6028.554
603106.SH,2021/11/03,4.83,4.88,4.81,4.86,4.83,0.03,0.6211,7099.38,3443.84
603106.SH,2021/11/04,4.86,4.89,4.82,4.89,4.86,0.03,0.6173,11838.45,5755.058
603106.SH,2021/11/05,4.88,4.95,4.83,4.94,4.89,0.05,1.0225,16905.35,8327.97
603106.SH,2021/11/08,4.92,4.98,4.91,4.97,4.94,0.03,0.6073,16258.88,8052.447
603106.SH,2021/11/09,4.97,5.01,4.93,5.0,4.97,0.03,0.6036,18750.88,9335.723
603106.SH,2021/11/10,5.05,5.07,4.97,5.06,5.0,0.06,1.2,24425.47,12263.14
603106.SH,2021/11/11,5.05,5.11,5.04,5.1,5.06,0.04,0.7905,21790.31,11075.494
603106.SH,2021/11/12,5.1,5.13,5.06,5.13,5.1,0.03,0.5882,21250.71,10832.093
603106.SH,2021/11/15,5.11,5.17,5.08,5.17,5.13,0.04,0.7797,22348.38,11483.094
603106.SH,2021/11/16,5.18,5.18,5.09,5.1,5.17,-0.07,-1.354,18033.25,9263.667
603106.SH,2021/11/17,5.1,5.22,5.03,5.19,5.1,0.09,1.7647,24603.93,12742.049
603106.SH,2021/11/18,5.2,5.22,5.12,5.13,5.19,-0.06,-1.1561,18141.98,9371.033
603106.SH,2021/11/19,5.13,5.19,5.07,5.17,5.13,0.04,0.7797,21200.42,10878.033
603106.SH,2021/11/22,5.16,5.2,5.07,5.14,5.17,-0.03,-0.5803,19667.96,10082.077
603106.SH,2021/11/23,5.14,5.15,5.09,5.12,5.14,-0.02,-0.3891,20606.04,10539.91
603106.SH,2021/11/24,5.1,5.16,5.08,5.11,5.12,-0.01,-0.1953,18708.15,9573.957
603106.SH,2021/11/25,5.11,5.15,5.08,5.1,5.11,-0.01,-0.1957,16724.81,8548.677
603106.SH,2021/11/26,5.1,5.39,5.01,5.26,5.1,0.16,3.1373,95993.09,49869.41
603106.SH,2021/11/29,5.15,5.2,5.1,5.13,5.26,-0.13,-2.4715,44685.58,23004.571
603106.SH,2021/11/30,5.17,5.64,5.14,5.64,5.13,0.51,9.9415,245269.24,135461.028
603106.SH,2021/12/01,5.58,5.71,5.52,5.64,5.64,0.0,0.0,256862.21,143946.694
603106.SH,2021/12/02,5.6,5.63,5.41,5.41,5.64,-0.23,-4.078,112109.08,61531.854
603106.SH,2021/12/03,5.45,5.52,5.36,5.45,5.41,0.04,0.7394,83026.58,45305.02
603106.SH,2021/12/06,5.45,5.62,5.42,5.52,5.45,0.07,1.2844,113570.12,62883.898
603106.SH,2021/12/07,5.5,6.07,5.44,5.85,5.52,0.33,5.9783,388557.75,228942.509
603106.SH,2021/12/08,5.7,6.03,5.67,5.76,5.85,-0.09,-1.5385,263644.07,152821.927
603106.SH,2021/12/09,5.79,5.8,5.57,5.58,5.76,-0.18,-3.125,164678.62,93259.327
603106.SH,2021/12/10,5.57,5.69,5.5,5.57,5.58,-0.01,-0.1792,108386.16,60413.579
603106.SH,2021/12/13,5.56,5.76,5.53,5.64,5.57,0.07,1.2567,94000.67,52819.714
603106.SH,2021/12/14,5.58,5.7,5.54,5.68,5.64,0.04,0.7092,95393.25,53862.301
603106.SH,2021/12/15,5.69,5.82,5.64,5.69,5.68,0.01,0.1761,94248.66,54059.329
603106.SH,2021/12/16,5.71,5.94,5.71,5.86,5.69,0.17,2.9877,127512.83,74489.654
603106.SH,2021/12/17,5.75,5.89,5.72,5.76,5.86,-0.1,-1.7065,95130.38,55088.83
603106.SH,2021/12/20,5.74,5.92,5.72,5.77,5.76,0.01,0.1736,81349.61,47270.042
603106.SH,2021/12/21,5.7,5.82,5.64,5.8,5.77,0.03,0.5199,77041.17,44258.149
603106.SH,2021/12/22,5.8,6.03,5.74,5.94,5.8,0.14,2.4138,143540.61,84769.874
603106.SH,2021/12/23,5.92,5.95,5.77,5.8,5.94,-0.14,-2.3569,89134.34,52017.059
603106.SH,2021/12/24,5.78,5.89,5.66,5.7,5.8,-0.1,-1.7241,79382.23,45495.556
603106.SH,2021/12/27,5.67,5.7,5.5,5.6,5.7,-0.1,-1.7544,66964.0,37474.496
603106.SH,2021/12/28,5.6,6.16,5.6,6.16,5.6,0.56,10.0,168544.89,102645.855
603106.SH,2021/12/29,6.16,6.34,5.93,6.1,6.16,-0.06,-0.974,312908.18,191153.919
603106.SH,2021/12/30,6.09,6.15,5.98,6.03,6.1,-0.07,-1.1475,167516.4,101195.406
603106.SH,2021/12/31,6.03,6.12,5.96,6.09,6.03,0.06,0.995,132500.42,80361.212
603106.SH,2022/01/04,6.0,6.32,6.0,6.26,6.09,0.17,2.7915,179741.71,111723.459
603106.SH,2022/01/05,6.32,6.37,6.12,6.21,6.26,-0.05,-0.7987,133865.61,83217.148
603106.SH,2022/01/06,6.26,6.57,6.16,6.4,6.21,0.19,3.0596,200050.5,128296.459
603106.SH,2022/01/07,6.38,6.75,6.15,6.18,6.4,-0.22,-3.4375,228982.83,147586.121
603106.SH,2022/01/10,6.17,6.3,6.0,6.19,6.18,0.01,0.1618,136015.37,83728.765
603106.SH,2022/01/11,6.2,6.24,6.09,6.12,6.19,-0.07,-1.1309,108101.49,66517.22
603106.SH,2022/01/12,6.12,6.37,6.12,6.21,6.12,0.09,1.4706,85551.23,53270.35
603106.SH,2022/01/13,6.25,6.33,6.15,6.21,6.21,0.0,0.0,91281.05,56802.693
603106.SH,2022/01/14,6.12,6.27,6.07,6.1,6.21,-0.11,-1.7713,88015.83,54065.261
603106.SH,2022/01/17,6.12,6.4,6.1,6.37,6.1,0.27,4.4262,146613.28,92831.013
603106.SH,2022/01/18,6.45,6.46,6.14,6.16,6.37,-0.21,-3.2967,136845.14,85949.661
603106.SH,2022/01/19,6.09,6.4,6.09,6.27,6.16,0.11,1.7857,98472.95,61387.923
603106.SH,2022/01/20,6.29,6.4,6.07,6.29,6.27,0.02,0.319,153512.58,95717.258
603106.SH,2022/01/21,6.21,6.92,6.17,6.92,6.29,0.63,10.0159,376302.03,250977.914
603106.SH,2022/01/24,7.61,7.61,7.43,7.61,6.92,0.69,9.9711,271943.5,206848.045
603106.SH,2022/01/25,7.83,7.98,6.85,6.85,7.61,-0.76,-9.9869,699310.06,503793.977
603106.SH,2022/01/26,6.26,6.63,6.2,6.44,6.85,-0.41,-5.9854,425243.92,270529.211
603106.SH,2022/01/27,6.33,6.37,5.8,5.8,6.44,-0.64,-9.9379,293846.14,174072.856
603106.SH,2022/01/28,5.72,5.89,5.52,5.73,5.8,-0.07,-1.2069,207639.44,118910.612
603106.SH,2022/02/07,5.87,6.1,5.82,5.95,5.73,0.22,3.8394,205523.23,122361.255
603106.SH,2022/02/08,5.96,6.28,5.75,6.19,5.95,0.24,4.0336,204412.49,123929.7
603106.SH,2022/02/09,6.3,6.81,6.29,6.81,6.19,0.62,10.0162,148520.97,98825.669
603106.SH,2022/02/10,7.01,7.28,6.66,7.07,6.81,0.26,3.8179,573809.38,401422.02
603106.SH,2022/02/11,7.05,7.43,6.9,7.09,7.07,0.02,0.2829,460460.12,326471.196
603106.SH,2022/02/14,7.06,7.23,6.82,7.09,7.09,0.0,0.0,346366.29,245544.543
603106.SH,2022/02/15,7.0,7.8,6.97,7.54,7.09,0.45,6.347,638591.97,483905.332
603106.SH,2022/02/16,7.54,7.68,7.13,7.25,7.54,-0.29,-3.8462,501728.0,367115.585
603106.SH,2022/02/17,7.13,7.32,6.92,7.0,7.25,-0.25,-3.4483,316340.78,224932.334
603106.SH,2022/02/18,6.9,7.14,6.86,7.02,7.0,0.02,0.2857,182959.26,128297.916
603106.SH,2022/02/21,7.0,7.3,6.96,7.19,7.02,0.17,2.4217,219793.5,157162.944
603106.SH,2022/02/22,7.08,7.28,7.02,7.11,7.19,-0.08,-1.1127,187384.11,133520.102
603106.SH,2022/02/23,7.1,7.82,6.97,7.82,7.11,0.71,9.9859,227045.28,170618.075
603106.SH,2022/02/24,8.3,8.3,7.04,7.04,7.82,-0.78,-9.9744,584479.34,447271.067
603106.SH,2022/02/25,7.0,7.19,6.77,6.8,7.04,-0.24,-3.4091,319445.61,220941.034
603106.SH,2022/02/28,6.9,7.16,6.85,6.86,6.8,0.06,0.8824,229074.38,160134.982
603106.SH,2022/03/01,6.85,7.11,6.73,7.04,6.86,0.18,2.6239,178169.13,124408.762
