ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,2021/09/01,7.63,7.76,7.56,7.75,7.65,0.1,1.3072,495699.77,380782.323
002065.SZ,2021/09/02,7.81,7.89,7.66,7.75,7.75,0.0,0.0,384458.97,297930.19
002065.SZ,2021/09/03,7.7,7.95,7.68,7.9,7.75,0.15,1.9355,444650.31,349298.873
002065.SZ,2021/09/06,7.97,7.97,7.82,7.87,7.9,-0.03,-0.3797,307140.12,242165.683
002065.SZ,2021/09/07,7.9,7.97,7.8,7.87,7.87,0.0,0.0,326337.66,256548.479
002065.SZ,2021/09/08,7.95,8.07,7.86,7.9,7.87,0.03,0.3812,325640.75,258544.98
002065.SZ,2021/09/09,7.88,8.03,7.83,7.92,7.9,0.02,0.2532,310927.76,246334.126
002065.SZ,2021/09/10,7.91,7.99,7.84,7.9,7.92,-0.02,-0.2525,262641.44,207707.468
002065.SZ,2021/09/13,7.87,8.02,7.79,7.9,7.9,0.0,0.0,275440.17,218479.024
002065.SZ,2021/09/14,7.92,8.42,7.92,8.1,7.9,0.2,2.5316,713813.0,587842.277
002065.SZ,2021/09/15,8.06,8.1,7.81,7.82,8.1,-0.28,-3.4568,499160.34,393304.474
002065.SZ,2021/09/16,7.78,7.95,7.68,7.7,7.82,-0.12,-1.5345,375064.66,292464.811
002065.SZ,2021/09/17,7.72,7.74,7.48,7.57,7.7,-0.13,-1.6883,308299.61,233725.641
002065.SZ,2021/09/22,7.5,7.61,7.46,7.55,7.57,-0.02,-0.2642,243278.31,183659.297
002065.SZ,2021/09/23,7.61,7.84,7.56,7.75,7.55,0.2,2.649,410572.55,317640.676
002065.SZ,2021/09/24,7.81,7.98,7.79,7.82,7.75,0.07,0.9032,397348.13,312963.206
002065.SZ,2021/09/27,8.07,8.11,7.82,7.84,7.82,0.02,0.2558,506053.83,403736.281
002065.SZ,2021/09/28,7.83,7.86,7.6,7.79,7.84,-0.05,-0.6378,271741.81,210419.053
002065.SZ,2021/09/29,7.72,7.8,7.52,7.58,7.79,-0.21,-2.6958,269052.49,204998.625
002065.SZ,2021/09/30,7.65,7.65,7.55,7.61,7.58,0.03,0.3958,179295.44,136296.965
002065.SZ,2021/10/08,7.68,7.8,7.61,7.74,7.61,0.13,1.7083,245831.99,189964.348
002065.SZ,2021/10/11,7.73,7.87,7.71,7.74,7.74,0.0,0.0,222167.22,172902.795
002065.SZ,2021/10/12,7.71,7.72,7.54,7.58,7.74,-0.16,-2.0672,192102.6,146417.266
002065.SZ,2021/10/13,7.53,7.66,7.48,7.59,7.58,0.01,0.1319,177857.71,134350.155
002065.SZ,2021/10/14,7.61,7.62,7.49,7.51,7.59,-0.08,-1.054,159089.34,119711.66
002065.SZ,2021/10/15,7.53,7.54,7.36,7.4,7.51,-0.11,-1.4647,212703.54,158102.106
002065.SZ,2021/10/18,7.43,7.51,7.27,7.49,7.4,0.09,1.2162,249889.53,184715.194
002065.SZ,2021/10/19,7.46,7.54,7.44,7.52,7.49,0.03,0.4005,160664.63,120487.371
002065.SZ,2021/10/20,7.61,7.85,7.58,7.76,7.52,0.24,3.1915,391881.87,302537.736
002065.SZ,2021/10/21,7.75,7.8,7.69,7.78,7.76,0.02,0.2577,253113.91,196277.052
002065.SZ,2021/10/22,7.77,7.86,7.69,7.78,7.78,0.0,0.0,263421.65,205037.64
002065.SZ,2021/10/25,7.78,7.86,7.71,7.83,7.78,0.05,0.6427,243732.67,189910.708
002065.SZ,2021/10/26,7.81,7.82,7.68,7.72,7.83,-0.11,-1.4049,199324.41,154130.728
002065.SZ,2021/10/27,7.7,7.71,6.99,7.01,7.72,-0.71,-9.1969,989230.74,706660.962
