ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603178.SH,2021/09/01,11.41,11.54,11.1,11.22,11.52,-0.3,-2.6042,45022.0,50957.016
603178.SH,2021/09/02,11.12,11.27,10.92,11.16,11.22,-0.06,-0.5348,36574.67,40544.775
603178.SH,2021/09/03,11.18,11.18,10.8,10.82,11.16,-0.34,-3.0466,35554.0,38872.707
603178.SH,2021/09/06,10.82,11.02,10.62,10.99,10.82,0.17,1.5712,26386.25,28586.759
603178.SH,2021/09/07,10.94,11.0,10.8,10.91,10.99,-0.08,-0.7279,21117.0,23003.73
603178.SH,2021/09/08,10.91,11.02,10.83,10.95,10.91,0.04,0.3666,19990.0,21845.334
603178.SH,2021/09/09,10.9,10.91,10.65,10.66,10.95,-0.29,-2.6484,26671.95,28639.786
603178.SH,2021/09/10,10.74,10.78,10.55,10.55,10.66,-0.11,-1.0319,24546.56,26118.837
603178.SH,2021/09/13,10.48,10.57,10.31,10.55,10.55,0.0,0.0,21067.0,21967.476
603178.SH,2021/09/14,10.52,10.76,10.43,10.47,10.55,-0.08,-0.7583,24809.54,26282.63
603178.SH,2021/09/15,10.44,10.68,10.31,10.5,10.47,0.03,0.2865,17214.9,18077.733
603178.SH,2021/09/16,10.5,10.6,10.16,10.18,10.5,-0.32,-3.0476,28109.38,29101.291
603178.SH,2021/09/17,10.22,10.23,9.9,10.2,10.18,0.02,0.1965,16792.71,16932.598
603178.SH,2021/09/22,10.2,10.29,10.08,10.27,10.2,0.07,0.6863,14840.6,15111.155
603178.SH,2021/09/23,10.28,10.54,10.27,10.33,10.27,0.06,0.5842,11866.0,12291.013
603178.SH,2021/09/24,10.3,10.34,10.06,10.07,10.33,-0.26,-2.5169,11768.0,11975.08
603178.SH,2021/09/27,10.15,10.15,9.59,9.86,10.07,-0.21,-2.0854,20195.0,19887.716
603178.SH,2021/09/28,9.79,9.91,9.71,9.87,9.86,0.01,0.1014,11175.0,10981.692
603178.SH,2021/09/29,9.8,9.8,9.58,9.58,9.87,-0.29,-2.9382,9002.0,8711.213
603178.SH,2021/09/30,9.53,10.07,9.53,10.01,9.58,0.43,4.4885,13020.49,12858.497
603178.SH,2021/10/08,10.15,10.39,10.1,10.27,10.01,0.26,2.5974,12321.0,12653.16
603178.SH,2021/10/11,10.27,10.45,10.22,10.28,10.27,0.01,0.0974,12513.0,12906.548
603178.SH,2021/10/12,10.17,10.33,10.09,10.28,10.28,0.0,0.0,17242.0,17636.458
603178.SH,2021/10/13,10.29,10.4,10.15,10.38,10.28,0.1,0.9728,14624.6,15049.326
603178.SH,2021/10/14,10.41,10.41,10.23,10.29,10.38,-0.09,-0.8671,9857.0,10157.067
603178.SH,2021/10/15,10.27,10.31,10.1,10.22,10.29,-0.07,-0.6803,5895.0,6024.799
603178.SH,2021/10/18,10.14,10.39,10.01,10.22,10.22,0.0,0.0,12180.37,12391.656
603178.SH,2021/10/19,10.31,10.55,10.15,10.24,10.22,0.02,0.1957,13816.0,14254.132
603178.SH,2021/10/20,10.2,10.33,10.11,10.24,10.24,0.0,0.0,8391.0,8591.74
603178.SH,2021/10/21,10.31,10.37,10.15,10.25,10.24,0.01,0.0977,12358.09,12724.431
603178.SH,2021/10/22,10.25,10.32,9.64,9.64,10.25,-0.61,-5.9512,35201.36,34468.943
603178.SH,2021/10/25,9.58,9.78,9.46,9.78,9.64,0.14,1.4523,15399.1,14746.153
603178.SH,2021/10/26,9.74,10.29,9.72,9.93,9.78,0.15,1.5337,21738.74,21850.737
603178.SH,2021/10/27,9.92,10.08,9.65,9.73,9.93,-0.2,-2.0141,14538.0,14221.936
603178.SH,2021/10/28,9.75,9.98,9.55,9.81,9.73,0.08,0.8222,13565.74,13259.174
603178.SH,2021/10/29,9.73,10.46,9.7,10.44,9.81,0.63,6.422,31627.06,32295.228
603178.SH,2021/11/01,10.44,10.76,10.34,10.72,10.44,0.28,2.682,31181.95,33092.332
603178.SH,2021/11/02,10.76,10.79,10.38,10.51,10.72,-0.21,-1.959,29496.1,31195.018
603178.SH,2021/11/03,10.51,11.26,10.51,11.07,10.51,0.56,5.3283,51515.52,56633.103
603178.SH,2021/11/04,11.07,12.18,11.04,12.18,11.07,1.11,10.0271,47899.36,57058.308
603178.SH,2021/11/05,13.4,13.4,12.91,13.4,12.18,1.22,10.0164,91001.36,121640.274
603178.SH,2021/11/08,13.42,14.34,12.92,14.16,13.4,0.76,5.6716,184317.18,253503.081
603178.SH,2021/11/09,13.5,15.1,13.5,14.88,14.16,0.72,5.0847,151516.2,217825.839
