ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603029.SH,2021/09/01,14.2,14.45,13.91,14.31,14.22,0.09,0.6329,9197.0,13081.405
603029.SH,2021/09/02,14.32,14.92,14.12,14.63,14.31,0.32,2.2362,13881.0,20284.728
603029.SH,2021/09/03,14.5,14.8,14.03,14.1,14.63,-0.53,-3.6227,17048.0,24441.731
603029.SH,2021/09/06,14.19,14.5,14.04,14.47,14.1,0.37,2.6241,10068.0,14403.982
603029.SH,2021/09/07,14.4,14.57,14.2,14.37,14.47,-0.1,-0.6911,9519.0,13649.787
603029.SH,2021/09/08,14.31,15.04,14.26,14.93,14.37,0.56,3.897,17611.41,25922.679
603029.SH,2021/09/09,14.81,14.85,14.35,14.53,14.93,-0.4,-2.6792,15136.16,22010.935
603029.SH,2021/09/10,14.52,14.56,14.28,14.35,14.53,-0.18,-1.2388,10433.0,15024.617
603029.SH,2021/09/13,14.4,14.75,14.15,14.5,14.35,0.15,1.0453,11090.0,16017.151
603029.SH,2021/09/14,14.46,14.56,14.05,14.09,14.5,-0.41,-2.8276,13186.0,18760.63
603029.SH,2021/09/15,14.22,14.45,14.0,14.36,14.09,0.27,1.9163,9234.0,13123.917
603029.SH,2021/09/16,14.34,14.68,14.24,14.37,14.36,0.01,0.0696,14016.0,20283.061
603029.SH,2021/09/17,14.35,14.46,13.97,14.26,14.37,-0.11,-0.7655,12982.0,18444.667
603029.SH,2021/09/22,14.11,14.25,13.75,13.75,14.26,-0.51,-3.5764,10604.56,14694.209
603029.SH,2021/09/23,13.77,14.02,13.77,13.93,13.75,0.18,1.3091,6607.0,9197.061
603029.SH,2021/09/24,13.9,14.01,13.48,13.55,13.93,-0.38,-2.7279,9589.0,13094.324
603029.SH,2021/09/27,13.53,13.69,12.82,13.03,13.55,-0.52,-3.8376,10537.42,13830.768
603029.SH,2021/09/28,13.0,13.07,12.85,12.99,13.03,-0.04,-0.307,4567.0,5913.304
603029.SH,2021/09/29,12.95,12.95,12.6,12.6,12.99,-0.39,-3.0023,5864.16,7465.913
603029.SH,2021/09/30,12.66,12.9,12.44,12.85,12.6,0.25,1.9841,7817.0,9914.118
603029.SH,2021/10/08,12.9,13.56,12.9,13.5,12.85,0.65,5.0584,13724.16,18301.956
603029.SH,2021/10/11,13.32,13.44,13.1,13.25,13.5,-0.25,-1.8519,6730.0,8927.74
603029.SH,2021/10/12,13.25,13.32,12.82,12.9,13.25,-0.35,-2.6415,7216.0,9394.274
603029.SH,2021/10/13,12.87,13.11,12.85,12.95,12.9,0.05,0.3876,4598.0,5951.175
603029.SH,2021/10/14,12.97,13.11,12.86,13.05,12.95,0.1,0.7722,4807.0,6248.55
603029.SH,2021/10/15,12.99,13.17,12.85,12.9,13.05,-0.15,-1.1494,6781.0,8802.512
603029.SH,2021/10/18,12.9,13.01,12.58,12.96,12.9,0.06,0.4651,6056.0,7812.481
603029.SH,2021/10/19,12.94,13.07,12.78,12.82,12.96,-0.14,-1.0802,5339.0,6869.227
603029.SH,2021/10/20,12.82,12.86,12.63,12.68,12.82,-0.14,-1.092,5852.0,7429.854
603029.SH,2021/10/21,12.63,12.7,12.44,12.53,12.68,-0.15,-1.183,6562.92,8238.19
603029.SH,2021/10/22,12.51,12.58,12.27,12.31,12.53,-0.22,-1.7558,4985.0,6174.624
603029.SH,2021/10/25,12.3,12.37,12.21,12.33,12.31,0.02,0.1625,3011.0,3705.411
