ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871478.BJ,2021/11/05,25.51,25.51,25.51,25.51,24.8,0.71,2.8629,1.0,2.551
871478.BJ,2021/11/19,51.02,51.02,51.02,51.02,25.51,25.51,100.0,1.0,5.102
871478.BJ,2023/05/12,9.41,22.66,8.88,18.0,5.5,12.5,227.2727,189151.15,208255.982
871478.BJ,2023/05/15,12.83,15.73,12.81,13.0,18.0,-5.0,-27.7778,117426.89,162918.357
871478.BJ,2023/05/16,12.86,16.25,12.39,14.95,13.0,1.95,15.0,105645.34,152674.716
871478.BJ,2023/05/17,14.1,15.49,13.3,15.36,14.95,0.41,2.7425,83738.08,118270.989
871478.BJ,2023/05/18,14.9,17.58,14.53,16.69,15.36,1.33,8.6589,93274.57,153479.755
871478.BJ,2023/05/19,16.74,17.3,15.7,15.88,16.69,-0.81,-4.8532,71218.51,116036.174
871478.BJ,2023/05/22,15.15,18.81,15.15,18.81,15.88,2.93,18.4509,83618.51,139325.256
871478.BJ,2023/05/23,18.0,22.95,17.72,20.8,18.81,1.99,10.5795,96605.95,196287.485
871478.BJ,2023/05/24,20.4,22.74,19.6,20.2,20.8,-0.6,-2.8846,81350.76,169441.389
871478.BJ,2023/05/25,19.5,20.74,16.7,17.15,20.2,-3.05,-15.099,87032.47,162978.638
871478.BJ,2023/05/26,17.05,18.97,16.0,18.2,17.15,1.05,6.1224,86759.54,150946.696
871478.BJ,2023/05/29,17.76,18.73,17.46,18.31,18.2,0.11,0.6044,52971.54,96022.01
871478.BJ,2023/05/30,18.01,18.88,16.91,17.1,18.31,-1.21,-6.6084,50734.65,90519.03
871478.BJ,2023/05/31,17.0,18.1,16.16,17.45,17.1,0.35,2.0468,58624.29,100110.764
871478.BJ,2023/06/01,17.0,17.61,16.8,17.01,17.45,-0.44,-2.5215,38494.82,65931.389
871478.BJ,2023/06/02,17.29,20.39,17.17,20.0,17.01,2.99,17.5779,85387.19,163503.838
871478.BJ,2023/06/05,20.0,20.99,18.97,19.6,20.0,-0.4,-2.0,55751.65,110111.289
871478.BJ,2023/06/06,19.01,20.19,18.97,19.64,19.6,0.04,0.2041,46687.08,92011.749
871478.BJ,2023/06/07,19.99,21.65,19.66,20.52,19.64,0.88,4.4807,61514.96,128281.413
871478.BJ,2023/06/08,20.0,20.7,19.02,19.14,20.52,-1.38,-6.7251,50327.8,98082.135
871478.BJ,2023/06/09,19.29,19.87,18.42,18.68,19.14,-0.46,-2.4033,33994.66,64409.94
871478.BJ,2023/06/12,18.2,18.8,17.7,18.23,18.68,-0.45,-2.409,34575.45,62840.871
871478.BJ,2023/06/13,18.5,19.2,18.0,18.43,18.23,0.2,1.0971,30998.71,57679.589
871478.BJ,2023/06/14,18.14,18.59,17.07,17.13,18.43,-1.3,-7.0537,39639.53,70654.406
871478.BJ,2023/06/15,17.34,18.71,17.09,18.07,17.13,0.94,5.4874,44892.68,80875.027
871478.BJ,2023/06/16,18.0,19.6,18.0,18.3,18.07,0.23,1.2728,44654.65,83749.29
871478.BJ,2023/06/19,17.81,19.05,17.54,18.53,18.3,0.23,1.2568,49418.93,90796.923
871478.BJ,2023/06/20,18.55,21.5,18.1,20.19,18.53,1.66,8.9584,81289.11,162571.091
871478.BJ,2023/06/21,19.8,21.4,19.2,20.52,20.19,0.33,1.6345,66267.28,135730.907
871478.BJ,2023/06/26,20.54,22.7,20.2,22.39,20.52,1.87,9.1131,60765.8,132274.272
871478.BJ,2023/06/27,22.48,22.94,20.75,21.45,22.39,-0.94,-4.1983,42931.68,93083.811
871478.BJ,2023/06/28,21.0,26.3,21.0,26.3,21.45,4.85,22.6107,68192.86,160150.705
871478.BJ,2023/06/29,25.74,31.57,25.35,26.2,26.3,-0.1,-0.3802,99484.89,279737.948
871478.BJ,2023/06/30,25.1,27.3,24.66,25.22,26.2,-0.98,-3.7405,62231.56,161164.46
871478.BJ,2023/07/03,25.22,27.1,24.79,27.0,25.22,1.78,7.0579,49838.58,130455.252
871478.BJ,2023/07/04,27.18,29.5,26.43,29.16,27.0,2.16,8.0,59230.26,168697.537
871478.BJ,2023/07/05,28.8,28.93,27.06,28.2,29.16,-0.96,-3.2922,43259.25,120769.459
871478.BJ,2023/07/06,28.9,30.96,28.9,29.8,28.2,1.6,5.6738,48525.85,145302.55
871478.BJ,2023/07/07,29.5,30.58,26.31,26.7,29.8,-3.1,-10.4027,45251.46,128844.031
871478.BJ,2023/07/10,26.91,27.58,23.35,26.8,26.7,0.1,0.3745,57663.8,144354.621
871478.BJ,2023/07/11,25.7,26.72,24.53,24.69,26.8,-2.11,-7.8731,40525.79,104248.454
871478.BJ,2023/07/12,24.01,25.6,23.2,23.68,24.69,-1.01,-4.0907,38279.91,92962.666
871478.BJ,2023/07/13,23.8,24.51,22.16,23.76,23.68,0.08,0.3378,40141.13,93508.016
871478.BJ,2023/07/14,23.66,24.69,23.21,24.01,23.76,0.25,1.0522,34282.76,83051.001
871478.BJ,2023/07/17,23.3,23.85,22.43,22.9,24.01,-1.11,-4.6231,29479.89,67674.279
871478.BJ,2023/07/18,22.49,23.89,22.49,23.24,22.9,0.34,1.4847,24567.69,57403.146
871478.BJ,2023/07/19,23.58,23.81,22.6,22.7,23.24,-0.54,-2.3236,20883.97,48387.106
871478.BJ,2023/07/20,23.02,23.38,21.69,21.85,22.7,-0.85,-3.7445,28413.96,63790.243
