ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,2021/09/01,10.84,11.04,10.6,10.67,10.78,-0.11,-1.0204,19597.12,21065.448
002082.SZ,2021/09/02,10.71,10.71,10.46,10.64,10.67,-0.03,-0.2812,23151.64,24544.042
002082.SZ,2021/09/03,10.6,10.95,10.49,10.6,10.64,-0.04,-0.3759,30076.55,32279.133
002082.SZ,2021/09/06,10.61,10.71,10.48,10.59,10.6,-0.01,-0.0943,21610.22,22849.635
002082.SZ,2021/09/07,10.61,10.75,10.57,10.72,10.59,0.13,1.2276,21503.87,22922.032
002082.SZ,2021/09/08,10.75,10.98,10.72,10.89,10.72,0.17,1.5858,30706.49,33376.988
002082.SZ,2021/09/09,10.81,10.97,10.75,10.87,10.89,-0.02,-0.1837,16495.06,17905.878
002082.SZ,2021/09/10,10.87,10.9,10.6,10.65,10.87,-0.22,-2.0239,15953.96,17105.116
002082.SZ,2021/09/13,10.65,11.04,10.55,11.04,10.65,0.39,3.662,33620.06,36394.603
002082.SZ,2021/09/14,11.0,11.0,10.59,10.61,11.04,-0.43,-3.8949,25690.94,27653.931
002082.SZ,2021/09/15,10.7,10.77,10.6,10.65,10.61,0.04,0.377,16095.38,17153.566
002082.SZ,2021/09/16,10.64,10.85,10.5,10.53,10.65,-0.12,-1.1268,21426.0,22772.114
002082.SZ,2021/09/17,10.45,10.49,10.31,10.39,10.53,-0.14,-1.3295,16592.62,17232.176
002082.SZ,2021/09/22,10.34,10.34,10.19,10.23,10.39,-0.16,-1.5399,16226.53,16593.323
002082.SZ,2021/09/23,10.27,10.37,10.24,10.25,10.23,0.02,0.1955,12427.81,12791.631
002082.SZ,2021/09/24,10.27,10.38,10.13,10.24,10.25,-0.01,-0.0976,11813.21,12086.103
002082.SZ,2021/09/27,10.25,10.27,10.01,10.08,10.24,-0.16,-1.5625,15166.0,15321.185
002082.SZ,2021/09/28,10.06,10.11,9.98,10.01,10.08,-0.07,-0.6944,11798.81,11826.452
002082.SZ,2021/09/29,10.0,10.01,9.64,9.66,10.01,-0.35,-3.4965,19248.0,18868.062
002082.SZ,2021/09/30,9.7,9.92,9.68,9.83,9.66,0.17,1.7598,9147.27,8986.523
002082.SZ,2021/10/08,9.82,9.94,9.75,9.86,9.83,0.03,0.3052,12982.02,12762.228
002082.SZ,2021/10/11,9.86,10.25,9.81,10.11,9.86,0.25,2.5355,21003.88,21227.516
002082.SZ,2021/10/12,10.11,10.4,10.0,10.29,10.11,0.18,1.7804,21719.78,22187.037
002082.SZ,2021/10/13,10.24,10.8,10.2,10.73,10.29,0.44,4.276,41225.14,43574.829
002082.SZ,2021/10/14,10.82,10.85,10.38,10.64,10.73,-0.09,-0.8388,16579.11,17531.94
002082.SZ,2021/10/15,10.64,10.64,10.42,10.59,10.64,-0.05,-0.4699,15783.35,16630.089
002082.SZ,2021/10/18,10.59,10.73,10.4,10.59,10.59,0.0,0.0,12030.8,12733.675
002082.SZ,2021/10/19,10.5,10.65,10.46,10.54,10.59,-0.05,-0.4721,8662.0,9130.42
002082.SZ,2021/10/20,10.54,10.56,10.39,10.42,10.54,-0.12,-1.1385,10385.47,10837.883
002082.SZ,2021/10/21,10.4,10.42,10.17,10.19,10.42,-0.23,-2.2073,10559.0,10813.555
002082.SZ,2021/10/22,10.11,10.27,10.11,10.12,10.19,-0.07,-0.6869,7126.02,7230.85
002082.SZ,2021/10/25,10.12,10.21,9.95,10.13,10.12,0.01,0.0988,13266.0,13370.832
002082.SZ,2021/10/26,10.15,10.21,10.0,10.06,10.13,-0.07,-0.691,5618.65,5651.07
002082.SZ,2021/10/27,10.24,10.24,10.01,10.08,10.06,0.02,0.1988,9020.53,9093.076
002082.SZ,2021/10/28,10.08,10.14,9.85,10.0,10.08,-0.08,-0.7937,8719.0,8680.766
