ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002638.SZ,2021/09/01,1.91,1.93,1.87,1.92,1.91,0.01,0.5236,292531.0,55748.705
002638.SZ,2021/09/02,1.91,1.93,1.9,1.91,1.92,-0.01,-0.5208,165944.67,31685.951
002638.SZ,2021/09/03,1.9,1.93,1.89,1.91,1.91,0.0,0.0,243873.0,46561.505
002638.SZ,2021/09/06,1.9,1.93,1.9,1.92,1.91,0.01,0.5236,242430.02,46454.711
002638.SZ,2021/09/07,1.93,2.05,1.92,2.01,1.92,0.09,4.6875,599350.5,119229.456
002638.SZ,2021/09/08,2.01,2.16,2.0,2.14,2.01,0.13,6.4677,496702.5,103728.016
002638.SZ,2021/09/09,2.1,2.14,2.08,2.11,2.14,-0.03,-1.4019,300683.5,63375.317
002638.SZ,2021/09/10,2.13,2.14,2.04,2.05,2.11,-0.06,-2.8436,332580.0,68810.88
002638.SZ,2021/09/13,2.04,2.08,2.01,2.05,2.05,0.0,0.0,265370.0,54185.152
002638.SZ,2021/09/14,2.06,2.09,1.98,1.99,2.05,-0.06,-2.9268,242870.0,49293.777
002638.SZ,2021/09/15,1.98,2.06,1.97,2.04,1.99,0.05,2.5126,315245.0,63746.278
002638.SZ,2021/09/16,2.05,2.07,1.99,2.0,2.04,-0.04,-1.9608,220364.0,44781.516
002638.SZ,2021/09/17,1.99,2.01,1.91,1.96,2.0,-0.04,-2.0,257883.0,50605.11
002638.SZ,2021/09/22,1.93,1.97,1.91,1.96,1.96,0.0,0.0,121723.0,23674.368
002638.SZ,2021/09/23,1.97,2.0,1.96,1.98,1.96,0.02,1.0204,148276.0,29415.794
002638.SZ,2021/09/24,1.98,1.98,1.91,1.92,1.98,-0.06,-3.0303,174237.0,33828.283
002638.SZ,2021/09/27,1.91,1.93,1.81,1.85,1.92,-0.07,-3.6458,194893.52,36291.351
002638.SZ,2021/09/28,1.84,1.87,1.83,1.86,1.85,0.01,0.5405,117558.5,21717.565
002638.SZ,2021/09/29,1.86,1.88,1.82,1.82,1.86,-0.04,-2.1505,124725.0,23023.7
002638.SZ,2021/09/30,1.82,1.85,1.82,1.84,1.82,0.02,1.0989,72191.0,13229.345
002638.SZ,2021/10/08,1.85,1.93,1.85,1.91,1.84,0.07,3.8043,167764.5,31716.711
002638.SZ,2021/10/11,1.92,1.94,1.88,1.92,1.91,0.01,0.5236,137492.0,26288.553
002638.SZ,2021/10/12,1.91,1.93,1.87,1.89,1.92,-0.03,-1.5625,95933.0,18196.824
002638.SZ,2021/10/13,1.94,2.03,1.9,1.95,1.89,0.06,3.1746,321965.0,62789.939
002638.SZ,2021/10/14,1.93,2.08,1.9,1.98,1.95,0.03,1.5385,442588.72,87879.459
002638.SZ,2021/10/15,1.92,1.95,1.87,1.87,1.98,-0.11,-5.5556,402050.0,76474.642
002638.SZ,2021/10/18,1.86,2.06,1.86,1.99,1.87,0.12,6.4171,513574.0,101079.197
002638.SZ,2021/10/19,2.04,2.04,1.91,1.91,1.99,-0.08,-4.0201,321305.0,62611.449
002638.SZ,2021/10/20,1.93,1.93,1.89,1.89,1.91,-0.02,-1.0471,213907.52,40752.065
002638.SZ,2021/10/21,1.89,1.9,1.86,1.86,1.89,-0.03,-1.5873,149046.24,27957.415
002638.SZ,2021/10/22,1.87,1.89,1.84,1.86,1.86,0.0,0.0,155172.0,28900.928
002638.SZ,2021/10/25,1.85,1.86,1.83,1.85,1.86,-0.01,-0.5376,101123.0,18597.263
002638.SZ,2021/10/26,1.84,1.86,1.82,1.83,1.85,-0.02,-1.0811,81715.0,14997.441
002638.SZ,2021/10/27,1.83,1.83,1.72,1.73,1.83,-0.1,-5.4645,205842.5,36220.948
002638.SZ,2021/10/28,1.72,1.77,1.72,1.75,1.73,0.02,1.1561,121984.2,21176.054
002638.SZ,2021/10/29,1.73,1.8,1.73,1.78,1.75,0.03,1.7143,152009.2,26872.665
002638.SZ,2021/11/01,1.78,1.79,1.76,1.78,1.78,0.0,0.0,96617.7,17156.001
002638.SZ,2021/11/02,1.78,1.79,1.72,1.74,1.78,-0.04,-2.2472,118575.0,20773.167
002638.SZ,2021/11/03,1.73,1.76,1.71,1.75,1.74,0.01,0.5747,91673.72,15935.432
002638.SZ,2021/11/04,1.75,1.76,1.72,1.74,1.75,-0.01,-0.5714,81921.5,14262.6
002638.SZ,2021/11/05,1.74,1.74,1.71,1.72,1.74,-0.02,-1.1494,129962.0,22427.332
002638.SZ,2021/11/08,1.71,1.74,1.67,1.74,1.72,0.02,1.1628,145758.0,24903.772
002638.SZ,2021/11/09,1.73,1.75,1.72,1.74,1.74,0.0,0.0,111069.0,19274.478
002638.SZ,2021/11/10,1.73,1.75,1.7,1.74,1.74,0.0,0.0,142100.0,24475.192
002638.SZ,2021/11/11,1.75,1.8,1.73,1.78,1.74,0.04,2.2989,228006.7,40387.607
002638.SZ,2021/11/12,1.78,1.78,1.75,1.77,1.78,-0.01,-0.5618,148516.0,26205.691
002638.SZ,2021/11/15,1.77,1.8,1.74,1.79,1.77,0.02,1.1299,211258.55,37526.771
002638.SZ,2021/11/16,1.77,1.82,1.77,1.81,1.79,0.02,1.1173,152287.11,27474.903
002638.SZ,2021/11/17,1.81,1.83,1.79,1.82,1.81,0.01,0.5525,128619.5,23257.35
002638.SZ,2021/11/18,1.81,1.82,1.78,1.8,1.82,-0.02,-1.0989,211658.0,38159.011
002638.SZ,2021/11/19,1.8,1.83,1.77,1.81,1.8,0.01,0.5556,162207.5,29292.52
002638.SZ,2021/11/22,1.81,1.83,1.8,1.82,1.81,0.01,0.5525,118666.52,21542.053
002638.SZ,2021/11/23,1.82,1.83,1.8,1.82,1.82,0.0,0.0,97484.0,17665.265
002638.SZ,2021/11/24,1.82,1.83,1.79,1.81,1.82,-0.01,-0.5495,119460.03,21605.69
002638.SZ,2021/11/25,1.82,1.85,1.81,1.83,1.81,0.02,1.105,172328.53,31563.684
