ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,2021/09/01,14.59,14.79,13.28,13.28,14.76,-1.48,-10.0271,1409846.49,1945034.754
000933.SZ,2021/09/02,13.14,14.45,13.11,14.05,13.28,0.77,5.7982,1191694.94,1664219.927
000933.SZ,2021/09/03,14.21,14.35,13.44,13.65,14.05,-0.4,-2.847,890665.18,1232523.8
000933.SZ,2021/09/06,14.19,14.55,13.3,13.56,13.65,-0.09,-0.6593,983295.45,1358113.209
000933.SZ,2021/09/07,13.79,14.19,13.42,14.02,13.56,0.46,3.3923,818720.94,1135878.318
000933.SZ,2021/09/08,13.93,15.42,13.6,15.42,14.02,1.4,9.9857,1629669.68,2409165.09
000933.SZ,2021/09/09,15.69,16.46,15.09,16.27,15.42,0.85,5.5123,2037435.87,3220227.779
000933.SZ,2021/09/10,16.2,16.7,15.76,15.87,16.27,-0.4,-2.4585,1599214.68,2587104.522
000933.SZ,2021/09/13,16.59,17.46,16.16,17.46,15.87,1.59,10.0189,1374964.5,2322055.435
000933.SZ,2021/09/14,16.55,17.84,16.31,16.85,17.46,-0.61,-3.4937,1618445.4,2766422.724
000933.SZ,2021/09/15,16.3,16.86,15.48,16.65,16.85,-0.2,-1.1869,944086.39,1543377.055
000933.SZ,2021/09/16,17.08,17.94,16.62,16.77,16.65,0.12,0.7207,1188063.54,2036638.701
000933.SZ,2021/09/17,16.7,17.58,15.21,16.25,16.77,-0.52,-3.1008,1280945.4,2094241.256
000933.SZ,2021/09/22,15.8,16.35,15.68,16.03,16.25,-0.22,-1.3538,945239.62,1508355.624
000933.SZ,2021/09/23,16.49,16.8,15.42,15.73,16.03,-0.3,-1.8715,958322.21,1532655.409
000933.SZ,2021/09/24,14.26,14.63,14.16,14.16,15.73,-1.57,-9.9809,510227.74,727907.355
000933.SZ,2021/09/27,13.12,13.28,12.74,12.74,14.16,-1.42,-10.0282,575248.59,739931.05
000933.SZ,2021/09/28,12.15,12.34,11.54,11.99,12.74,-0.75,-5.887,2008638.5,2382234.03
000933.SZ,2021/09/29,11.82,11.93,10.79,10.8,11.99,-1.19,-9.9249,1989612.26,2226945.132
000933.SZ,2021/09/30,10.96,11.33,10.81,11.12,10.8,0.32,2.963,1195898.31,1327707.367
000933.SZ,2021/10/08,11.47,11.6,10.5,10.7,11.12,-0.42,-3.777,1511170.45,1644980.256
000933.SZ,2021/10/11,10.92,11.0,10.59,10.77,10.7,0.07,0.6542,923993.81,993844.29
000933.SZ,2021/10/12,10.86,11.15,10.13,10.31,10.77,-0.46,-4.2711,1314699.77,1377087.071
000933.SZ,2021/10/13,10.4,10.47,10.03,10.44,10.31,0.13,1.2609,1017241.15,1046159.951
000933.SZ,2021/10/14,10.66,11.22,10.28,11.04,10.44,0.6,5.7471,1742346.84,1890850.679
000933.SZ,2021/10/15,11.11,11.32,10.9,11.31,11.04,0.27,2.4457,1359178.45,1515160.797
000933.SZ,2021/10/18,11.31,11.82,11.02,11.69,11.31,0.38,3.3599,1346023.38,1547293.938
000933.SZ,2021/10/19,11.51,11.62,11.28,11.48,11.69,-0.21,-1.7964,1003246.88,1149883.962
000933.SZ,2021/10/20,10.79,11.29,10.62,11.12,11.48,-0.36,-3.1359,1184489.7,1307676.763
000933.SZ,2021/10/21,11.35,11.57,11.1,11.24,11.12,0.12,1.0791,953378.53,1083692.539
000933.SZ,2021/10/22,11.05,11.17,10.3,10.48,11.24,-0.76,-6.7616,1551169.44,1657539.617
000933.SZ,2021/10/25,10.76,10.85,10.38,10.76,10.48,0.28,2.6718,1113727.7,1188857.716
000933.SZ,2021/10/26,10.78,10.94,10.5,10.57,10.76,-0.19,-1.7658,845365.91,904010.553
000933.SZ,2021/10/27,10.43,10.61,10.03,10.15,10.57,-0.42,-3.9735,1035668.95,1063943.985
000933.SZ,2021/10/28,10.15,10.18,9.4,9.62,10.15,-0.53,-5.2217,1537431.51,1488849.947
000933.SZ,2021/10/29,9.74,9.79,9.46,9.49,9.62,-0.13,-1.3514,880507.38,843559.498
