ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600283.SH,2021/09/01,10.89,11.34,10.72,11.09,11.09,0.0,0.0,70878.56,78702.121
600283.SH,2021/09/02,11.11,11.14,10.82,11.12,11.09,0.03,0.2705,48323.51,53143.868
600283.SH,2021/09/03,11.97,12.23,11.16,11.22,11.12,0.1,0.8993,107752.51,124085.48
600283.SH,2021/09/06,11.14,11.44,11.03,11.11,11.22,-0.11,-0.9804,57768.03,64415.764
600283.SH,2021/09/07,11.09,11.38,11.05,11.33,11.11,0.22,1.9802,63712.56,71837.799
600283.SH,2021/09/08,11.23,11.61,11.2,11.47,11.33,0.14,1.2357,57516.0,65758.979
600283.SH,2021/09/09,11.46,11.73,11.38,11.61,11.47,0.14,1.2206,61477.56,71119.985
600283.SH,2021/09/10,11.61,11.67,11.3,11.31,11.61,-0.3,-2.584,53787.46,61608.636
600283.SH,2021/09/13,11.48,11.58,11.31,11.51,11.31,0.2,1.7683,39074.76,44730.521
600283.SH,2021/09/14,11.5,11.54,11.18,11.19,11.51,-0.32,-2.7802,43181.3,48915.55
600283.SH,2021/09/15,11.28,11.3,11.1,11.21,11.19,0.02,0.1787,22932.47,25679.5
600283.SH,2021/09/16,11.21,11.53,11.07,11.09,11.21,-0.12,-1.0705,36746.0,41595.922
600283.SH,2021/09/17,11.02,11.22,10.92,11.12,11.09,0.03,0.2705,26337.2,29166.657
600283.SH,2021/09/22,11.02,11.47,10.95,11.42,11.12,0.3,2.6978,34647.21,39193.158
600283.SH,2021/09/23,11.5,11.88,11.5,11.78,11.42,0.36,3.1524,64207.12,75127.715
600283.SH,2021/09/24,11.76,11.84,11.5,11.55,11.78,-0.23,-1.9525,40374.0,46905.134
600283.SH,2021/09/27,11.62,11.9,11.11,11.31,11.55,-0.24,-2.0779,36575.02,41744.692
600283.SH,2021/09/28,11.21,11.3,10.79,11.13,11.31,-0.18,-1.5915,40051.56,44005.554
600283.SH,2021/09/29,11.12,11.6,10.97,11.09,11.13,-0.04,-0.3594,46443.01,52149.314
600283.SH,2021/09/30,11.12,11.58,10.98,11.56,11.09,0.47,4.2381,56628.36,64593.049
600283.SH,2021/10/08,12.72,12.72,11.83,11.96,11.56,0.4,3.4602,165837.03,204644.815
600283.SH,2021/10/11,11.8,11.8,10.99,11.12,11.96,-0.84,-7.0234,121832.01,137473.652
600283.SH,2021/10/12,11.08,11.57,10.9,11.33,11.12,0.21,1.8885,88420.16,99913.569
600283.SH,2021/10/13,11.14,11.18,10.57,10.85,11.33,-0.48,-4.2365,79611.17,86152.573
600283.SH,2021/10/14,10.73,10.87,10.59,10.76,10.85,-0.09,-0.8295,34814.16,37397.568
600283.SH,2021/10/15,10.79,10.79,10.45,10.51,10.76,-0.25,-2.3234,39166.05,41334.484
600283.SH,2021/10/18,10.53,10.73,10.47,10.64,10.51,0.13,1.2369,24571.85,26086.996
600283.SH,2021/10/19,10.68,10.75,10.55,10.72,10.64,0.08,0.7519,26903.2,28693.816
600283.SH,2021/10/20,10.65,10.76,10.53,10.66,10.72,-0.06,-0.5597,19887.0,21177.495
600283.SH,2021/10/21,10.61,10.76,10.56,10.6,10.66,-0.06,-0.5629,19441.0,20709.318
600283.SH,2021/10/22,10.59,10.63,10.33,10.36,10.6,-0.24,-2.2642,25366.0,26626.043
600283.SH,2021/10/25,10.36,10.5,10.31,10.45,10.36,0.09,0.8687,13247.56,13815.13
