ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605589.SH,2021/09/01,33.51,34.49,32.7,32.76,33.96,-1.2,-3.5336,93369.77,311011.54
605589.SH,2021/09/02,32.39,32.74,32.12,32.49,32.76,-0.27,-0.8242,69943.81,226290.563
605589.SH,2021/09/03,32.85,33.65,32.61,33.49,32.49,1.0,3.0779,86862.01,288262.381
605589.SH,2021/09/06,35.16,36.84,35.16,36.84,33.49,3.35,10.003,108278.71,396989.973
605589.SH,2021/09/07,36.99,39.97,36.5,37.94,36.84,1.1,2.9859,286343.48,1089059.401
605589.SH,2021/09/08,39.67,41.17,38.39,40.47,37.94,2.53,6.6684,234588.24,932173.052
605589.SH,2021/09/09,39.1,40.0,38.13,38.4,40.47,-2.07,-5.1149,165824.05,646885.794
605589.SH,2021/09/10,38.4,40.86,38.33,39.39,38.4,0.99,2.5781,152321.68,605722.248
605589.SH,2021/09/13,38.8,38.82,37.43,37.79,39.39,-1.6,-4.0619,94523.91,359590.071
605589.SH,2021/09/14,38.46,39.44,36.88,37.05,37.79,-0.74,-1.9582,87336.05,331361.742
605589.SH,2021/09/15,36.69,40.76,36.69,40.76,37.05,3.71,10.0135,175742.44,691766.998
605589.SH,2021/09/16,41.58,41.58,37.19,37.59,40.76,-3.17,-7.7772,186837.89,720721.686
605589.SH,2021/09/17,37.01,38.17,36.01,37.46,37.59,-0.13,-0.3458,96897.25,360256.675
605589.SH,2021/09/22,36.58,37.69,35.35,35.5,37.46,-1.96,-5.2322,98615.35,359414.093
605589.SH,2021/09/23,35.0,35.6,34.06,34.44,35.5,-1.06,-2.9859,81068.24,279777.003
605589.SH,2021/09/24,34.42,34.42,32.96,33.24,34.19,-0.95,-2.7786,68306.88,227887.442
605589.SH,2021/09/27,33.0,33.07,30.71,31.18,33.24,-2.06,-6.1974,78955.87,251057.183
605589.SH,2021/09/28,30.98,31.88,30.86,31.27,31.18,0.09,0.2886,40295.48,126252.085
605589.SH,2021/09/29,31.18,31.18,29.65,29.8,31.27,-1.47,-4.701,53746.7,162474.163
605589.SH,2021/09/30,29.97,30.7,29.81,29.91,29.8,0.11,0.3691,45788.86,138081.958
605589.SH,2021/10/08,30.3,30.62,29.94,30.2,29.91,0.29,0.9696,36655.37,110671.166
