ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605180.SH,2021/09/01,44.96,45.79,41.8,45.6,44.78,0.82,1.8312,34185.66,148872.345
605180.SH,2021/09/02,44.51,44.71,42.92,43.8,45.6,-1.8,-3.9474,22497.68,98380.135
605180.SH,2021/09/03,43.55,44.45,40.82,41.56,43.8,-2.24,-5.1142,25467.28,107742.642
605180.SH,2021/09/06,41.46,43.33,41.0,42.26,41.56,0.7,1.6843,21561.43,91257.724
605180.SH,2021/09/07,42.57,43.18,42.25,42.92,42.26,0.66,1.5618,11592.85,49533.909
605180.SH,2021/09/08,42.65,43.5,41.8,42.38,42.92,-0.54,-1.2582,12174.03,51673.132
605180.SH,2021/09/09,42.8,43.1,41.5,42.22,42.38,-0.16,-0.3775,7898.0,33468.103
605180.SH,2021/09/10,42.39,42.39,41.08,41.69,42.22,-0.53,-1.2553,9935.0,41308.801
605180.SH,2021/09/13,41.68,41.68,39.95,40.07,41.69,-1.62,-3.8858,12433.3,50280.349
605180.SH,2021/09/14,40.07,40.64,39.11,39.8,40.07,-0.27,-0.6738,10235.98,40792.756
605180.SH,2021/09/15,39.7,40.25,39.33,39.96,39.8,0.16,0.402,7988.32,31802.352
605180.SH,2021/09/16,39.88,39.99,38.37,38.65,39.96,-1.31,-3.2783,11167.66,43481.42
605180.SH,2021/09/17,38.63,39.55,37.89,39.38,38.65,0.73,1.8887,12015.37,46585.29
605180.SH,2021/09/22,39.0,39.15,37.89,38.05,39.38,-1.33,-3.3773,9926.84,38052.344
605180.SH,2021/09/23,38.25,39.01,38.1,38.3,38.05,0.25,0.657,7444.84,28597.332
605180.SH,2021/09/24,38.79,40.19,38.17,39.6,38.3,1.3,3.3943,17330.86,68121.998
605180.SH,2021/09/27,39.58,40.18,37.88,39.83,39.6,0.23,0.5808,20932.38,82039.994
605180.SH,2021/09/28,39.62,39.97,38.32,39.2,39.83,-0.63,-1.5817,11222.11,43742.558
