ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873690.BJ,2022/05/27,13.5,13.5,8.0,8.0,,,,20.0,21.5
873690.BJ,2022/05/31,13.75,13.75,13.75,13.75,8.0,5.75,71.875,1.0,1.375
873690.BJ,2022/06/10,8.5,8.5,8.5,8.5,13.75,-5.25,-38.1818,20.01,17.008
873690.BJ,2022/06/13,14.0,14.0,14.0,14.0,8.5,5.5,64.7059,1.0,1.4
873690.BJ,2022/06/14,16.0,16.0,16.0,16.0,14.0,2.0,14.2857,1.0,1.6
873690.BJ,2022/06/17,8.24,8.24,8.24,8.24,16.0,-7.76,-48.5,136.61,112.566
873690.BJ,2022/06/22,15.91,15.91,15.91,15.91,8.24,7.67,93.0825,1.0,1.591
873690.BJ,2022/07/14,8.88,8.88,8.88,8.88,15.91,-7.03,-44.186,1.0,0.888
873690.BJ,2022/07/19,8.88,8.88,8.88,8.88,8.88,0.0,0.0,39.0,34.632
873690.BJ,2022/07/20,8.88,8.88,8.88,8.88,8.88,0.0,0.0,89.0,79.032
873690.BJ,2022/10/28,8.73,8.73,8.73,8.73,8.73,0.0,0.0,10.96,9.568
873690.BJ,2024/01/05,20.5,24.78,20.5,21.01,9.34,11.67,124.9465,140731.18,314108.357
873690.BJ,2024/01/08,20.31,22.12,19.9,21.22,21.01,0.21,0.9995,77179.48,161049.425
873690.BJ,2024/01/09,20.5,21.0,18.0,18.74,21.22,-2.48,-11.6871,68007.65,132151.675
873690.BJ,2024/01/10,18.6,19.5,17.66,18.85,18.74,0.11,0.587,41366.11,77026.743
873690.BJ,2024/01/11,18.01,19.1,17.85,18.55,18.85,-0.3,-1.5915,47320.24,86848.494
873690.BJ,2024/01/12,18.32,18.65,16.8,16.87,18.55,-1.68,-9.0566,41245.89,73097.211
873690.BJ,2024/01/15,16.6,17.47,16.3,16.49,16.87,-0.38,-2.2525,19912.73,33523.856
873690.BJ,2024/01/16,16.41,17.44,15.21,17.21,16.49,0.72,4.3663,46165.43,76015.858
873690.BJ,2024/01/17,16.66,17.16,16.16,16.2,17.21,-1.01,-5.8687,25756.05,42999.532
873690.BJ,2024/01/18,15.9,16.78,15.3,16.33,16.2,0.13,0.8025,27658.5,44270.998
873690.BJ,2024/01/19,16.15,16.96,16.06,16.96,16.33,0.63,3.8579,29569.96,49034.342
873690.BJ,2024/01/22,16.61,17.42,16.01,16.2,16.96,-0.76,-4.4811,25360.43,42916.572
873690.BJ,2024/01/23,15.88,16.7,15.58,16.34,16.2,0.14,0.8642,22468.51,36302.467
873690.BJ,2024/01/24,16.38,16.4,15.68,16.21,16.34,-0.13,-0.7956,14499.96,23237.3
873690.BJ,2024/01/25,16.35,16.48,15.8,15.96,16.21,-0.25,-1.5423,16806.0,27077.857
873690.BJ,2024/01/26,15.98,16.21,15.5,15.59,15.96,-0.37,-2.3183,13389.7,21267.174
873690.BJ,2024/01/29,16.04,16.29,15.28,15.65,15.59,0.06,0.3849,23513.27,37338.469
873690.BJ,2024/01/30,15.66,15.66,13.91,14.2,15.65,-1.45,-9.2652,20137.26,29286.624
873690.BJ,2024/01/31,14.49,14.49,14.0,14.0,14.2,-0.2,-1.4085,13450.28,19161.171
873690.BJ,2024/02/01,13.97,13.97,12.5,12.5,14.0,-1.5,-10.7143,14649.13,19322.627
873690.BJ,2024/02/02,12.68,12.8,11.1,11.4,12.5,-1.1,-8.8,17766.92,20970.959
873690.BJ,2024/02/05,11.23,12.42,10.06,11.89,11.4,0.49,4.2982,21059.85,23824.22
873690.BJ,2024/02/06,11.8,14.55,11.3,14.49,11.89,2.6,21.8671,26839.6,34641.963
873690.BJ,2024/02/07,14.06,14.78,12.75,12.75,14.49,-1.74,-12.0083,25269.97,35147.926
873690.BJ,2024/02/08,12.75,14.74,12.07,13.5,12.75,0.75,5.8824,23227.43,30945.076
