ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603005.SH,2021/09/01,49.99,50.39,48.3,49.26,50.24,-0.98,-1.9506,94658.3,463779.233
603005.SH,2021/09/02,48.99,49.15,47.8,47.89,49.26,-1.37,-2.7812,99004.17,478490.949
603005.SH,2021/09/03,47.9,48.98,47.86,48.45,47.89,0.56,1.1693,84057.08,407385.856
603005.SH,2021/09/06,48.45,49.36,47.83,49.36,48.45,0.91,1.8782,81540.4,398514.874
603005.SH,2021/09/07,49.37,49.62,48.72,49.11,49.36,-0.25,-0.5065,60770.78,298316.402
603005.SH,2021/09/08,49.11,50.2,48.73,50.06,49.11,0.95,1.9344,112245.71,553131.136
603005.SH,2021/09/09,49.96,49.99,48.9,49.03,50.06,-1.03,-2.0575,72377.93,356932.883
603005.SH,2021/09/10,49.04,50.6,48.63,49.93,49.03,0.9,1.8356,110389.71,549987.873
603005.SH,2021/09/13,49.8,50.16,48.84,49.01,49.93,-0.92,-1.8426,71321.82,351090.876
603005.SH,2021/09/14,49.05,49.62,47.91,48.11,49.01,-0.9,-1.8364,74891.86,365655.3
603005.SH,2021/09/15,48.12,48.13,46.84,46.89,48.11,-1.22,-2.5359,83199.7,392662.462
603005.SH,2021/09/16,46.9,47.23,45.39,45.4,46.89,-1.49,-3.1776,80427.67,371678.925
603005.SH,2021/09/17,45.64,46.29,44.63,44.98,45.4,-0.42,-0.9251,70162.91,316983.092
603005.SH,2021/09/22,44.7,45.39,44.5,44.79,44.98,-0.19,-0.4224,56073.55,251822.008
603005.SH,2021/09/23,44.96,45.75,44.72,45.24,44.79,0.45,1.0047,78442.33,355504.612
603005.SH,2021/09/24,45.24,45.42,44.12,44.12,45.24,-1.12,-2.4757,84959.0,379531.911
603005.SH,2021/09/27,44.43,44.82,43.45,43.83,44.12,-0.29,-0.6573,73065.76,322335.081
603005.SH,2021/09/28,43.8,44.48,43.33,43.49,43.83,-0.34,-0.7757,63358.74,277285.998
603005.SH,2021/09/29,43.0,43.43,42.01,42.45,43.49,-1.04,-2.3914,78421.68,334225.395
603005.SH,2021/09/30,42.34,42.89,42.34,42.37,42.45,-0.08,-0.1885,49686.88,211404.418
603005.SH,2021/10/08,42.95,43.76,42.61,43.2,42.37,0.83,1.9589,58376.98,252023.795
603005.SH,2021/10/11,43.21,44.2,43.21,44.08,43.2,0.88,2.037,68038.74,297616.27
603005.SH,2021/10/12,44.12,44.38,42.5,42.78,44.08,-1.3,-2.9492,61990.31,268310.164
603005.SH,2021/10/13,42.78,43.64,42.77,43.53,42.78,0.75,1.7532,49434.63,214162.652
603005.SH,2021/10/14,43.52,43.69,43.11,43.38,43.53,-0.15,-0.3446,43952.83,190469.38
603005.SH,2021/10/15,43.84,46.49,43.42,45.93,43.38,2.55,5.8783,197362.62,893273.657
603005.SH,2021/10/18,44.48,44.69,43.81,44.27,45.93,-1.66,-3.6142,129955.36,574478.944
603005.SH,2021/10/19,44.04,44.43,43.61,44.13,44.27,-0.14,-0.3162,62508.0,275060.96
