ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002136.SZ,2021/09/01,24.7,25.44,21.98,23.43,24.34,-0.91,-3.7387,264446.28,633842.303
002136.SZ,2021/09/02,22.73,24.93,22.59,24.15,23.43,0.72,3.073,217094.41,520173.155
002136.SZ,2021/09/03,23.79,24.08,21.74,21.74,24.15,-2.41,-9.9793,230399.51,522558.407
002136.SZ,2021/09/06,21.78,22.32,20.27,21.9,21.74,0.16,0.736,199572.05,422202.215
002136.SZ,2021/09/07,22.06,22.88,21.39,22.42,21.9,0.52,2.3744,156989.19,348339.272
002136.SZ,2021/09/08,22.44,22.98,21.82,21.86,22.42,-0.56,-2.4978,144307.9,322657.269
002136.SZ,2021/09/09,21.9,22.78,21.6,22.38,21.86,0.52,2.3788,117210.18,260608.741
002136.SZ,2021/09/10,22.69,23.3,22.1,23.28,22.38,0.9,4.0214,176394.56,404462.089
002136.SZ,2021/09/13,23.71,24.75,23.01,24.63,23.28,1.35,5.799,234953.42,563101.371
002136.SZ,2021/09/14,24.6,25.99,23.0,25.05,24.63,0.42,1.7052,261546.88,647615.307
002136.SZ,2021/09/15,25.55,27.3,25.2,26.56,25.05,1.51,6.0279,235960.01,622446.858
002136.SZ,2021/09/16,26.25,27.98,25.78,27.21,26.56,0.65,2.4473,258894.57,699556.831
002136.SZ,2021/09/17,26.7,27.1,24.6,25.98,27.21,-1.23,-4.5204,177336.01,461512.129
002136.SZ,2021/09/22,26.03,26.19,24.69,26.15,25.98,0.17,0.6543,115162.37,293494.818
002136.SZ,2021/09/23,26.02,26.3,24.81,25.04,26.15,-1.11,-4.2447,103843.92,263788.668
002136.SZ,2021/09/24,25.5,27.54,24.81,27.14,25.04,2.1,8.3866,211632.08,567411.702
002136.SZ,2021/09/27,27.49,27.65,24.43,24.43,27.14,-2.71,-9.9853,56680.65,145049.934
002136.SZ,2021/09/28,22.2,22.75,21.99,21.99,24.43,-2.44,-9.9877,135732.25,300504.337
002136.SZ,2021/09/29,21.5,21.5,19.79,19.79,21.99,-2.2,-10.0045,160571.57,327918.504
002136.SZ,2021/09/30,19.52,20.64,18.96,20.1,19.79,0.31,1.5664,153407.98,305282.496
002136.SZ,2021/10/08,20.4,20.59,18.79,19.04,20.1,-1.06,-5.2736,142855.28,278459.558
002136.SZ,2021/10/11,19.42,19.44,18.31,18.5,19.04,-0.54,-2.8361,139043.54,259250.809
002136.SZ,2021/10/12,18.49,18.63,17.32,17.7,18.5,-0.8,-4.3243,98834.76,176106.764
002136.SZ,2021/10/13,17.92,17.98,17.08,17.61,17.7,-0.09,-0.5085,90888.12,159544.619
002136.SZ,2021/10/14,17.7,17.97,17.24,17.73,17.61,0.12,0.6814,80805.02,143033.683
002136.SZ,2021/10/15,17.64,17.9,17.11,17.6,17.73,-0.13,-0.7332,87431.34,153501.114
002136.SZ,2021/10/18,17.53,18.86,17.51,18.76,17.6,1.16,6.5909,124609.5,227264.273
002136.SZ,2021/10/19,18.6,19.49,18.43,18.96,18.76,0.2,1.0661,111917.24,212523.675
002136.SZ,2021/10/20,18.61,19.45,18.4,19.07,18.96,0.11,0.5802,101622.94,193908.707
002136.SZ,2021/10/21,19.32,20.16,19.07,19.77,19.07,0.7,3.6707,155242.66,307026.177
002136.SZ,2021/10/22,20.32,21.75,20.03,20.39,19.77,0.62,3.1361,290549.37,610225.765
002136.SZ,2021/10/25,19.7,21.08,19.53,20.69,20.39,0.3,1.4713,232115.57,474929.8
002136.SZ,2021/10/26,20.43,20.77,19.72,19.85,20.69,-0.84,-4.0599,174606.32,350394.678
002136.SZ,2021/10/27,19.78,20.11,19.31,19.83,19.85,-0.02,-0.1008,118557.0,234201.65
