ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603268.SH,2021/09/01,15.7,15.97,15.5,15.72,15.88,-0.16,-1.0076,7466.2,11710.889
603268.SH,2021/09/02,15.84,15.86,15.61,15.79,15.72,0.07,0.4453,4872.43,7676.522
603268.SH,2021/09/03,15.65,15.9,15.62,15.67,15.79,-0.12,-0.76,7579.0,11929.463
603268.SH,2021/09/06,15.82,15.83,15.61,15.72,15.67,0.05,0.3191,7090.23,11165.758
603268.SH,2021/09/07,15.66,15.79,15.55,15.63,15.72,-0.09,-0.5725,5687.0,8885.265
603268.SH,2021/09/08,15.61,15.88,15.28,15.35,15.63,-0.28,-1.7914,10756.4,16720.11
603268.SH,2021/09/09,15.4,15.57,15.26,15.3,15.35,-0.05,-0.3257,6258.8,9629.598
603268.SH,2021/09/10,15.35,15.43,14.9,15.13,15.3,-0.17,-1.1111,9136.8,13806.688
603268.SH,2021/09/13,15.25,15.25,14.95,15.02,15.13,-0.11,-0.727,8117.0,12178.432
603268.SH,2021/09/14,15.12,16.21,15.08,15.79,15.02,0.77,5.1265,18754.2,29629.884
603268.SH,2021/09/15,15.79,15.88,15.3,15.38,15.79,-0.41,-2.5966,7645.4,11860.733
603268.SH,2021/09/16,15.5,15.8,15.29,15.43,15.38,0.05,0.3251,6503.2,10096.638
603268.SH,2021/09/17,15.41,15.41,15.0,15.22,15.43,-0.21,-1.361,6028.4,9169.837
603268.SH,2021/09/22,15.1,15.18,14.67,15.09,15.22,-0.13,-0.8541,11870.96,17711.876
603268.SH,2021/09/23,15.08,15.49,15.08,15.26,15.09,0.17,1.1266,4181.4,6419.18
603268.SH,2021/09/24,15.26,15.26,14.98,15.06,15.26,-0.2,-1.3106,4703.4,7084.967
603268.SH,2021/09/27,15.17,15.19,14.71,15.06,15.06,0.0,0.0,4065.76,6086.744
603268.SH,2021/09/28,14.87,15.1,14.86,15.08,15.06,0.02,0.1328,2646.27,3969.333
603268.SH,2021/09/29,15.08,15.29,14.95,15.07,15.08,-0.01,-0.0663,3797.3,5722.603
603268.SH,2021/09/30,15.28,15.8,15.0,15.8,15.07,0.73,4.8441,6702.96,10370.125
603268.SH,2021/10/08,15.8,15.85,15.58,15.58,15.8,-0.22,-1.3924,3718.4,5842.365
603268.SH,2021/10/11,15.75,16.1,15.45,15.97,15.58,0.39,2.5032,4373.0,6924.109
603268.SH,2021/10/12,16.0,16.0,15.26,15.5,15.97,-0.47,-2.943,5615.6,8731.135
603268.SH,2021/10/13,15.62,15.73,15.36,15.56,15.5,0.06,0.3871,3316.6,5149.874
603268.SH,2021/10/14,15.56,15.85,15.55,15.81,15.56,0.25,1.6067,4088.6,6422.966
603268.SH,2021/10/15,15.65,15.83,15.51,15.72,15.81,-0.09,-0.5693,1626.94,2563.014
603268.SH,2021/10/18,15.83,15.83,15.34,15.37,15.72,-0.35,-2.2265,4398.6,6787.187
603268.SH,2021/10/19,15.47,15.59,15.32,15.58,15.37,0.21,1.3663,3424.0,5283.081
603268.SH,2021/10/20,15.57,15.8,15.37,15.6,15.58,0.02,0.1284,2703.8,4200.573
603268.SH,2021/10/21,15.81,15.81,15.41,15.57,15.6,-0.03,-0.1923,2195.0,3411.033
603268.SH,2021/10/22,15.42,15.7,15.39,15.39,15.57,-0.18,-1.1561,3055.0,4739.859
603268.SH,2021/10/25,15.41,15.55,15.11,15.53,15.39,0.14,0.9097,3043.2,4657.359
603268.SH,2021/10/26,15.36,15.55,15.3,15.42,15.53,-0.11,-0.7083,3343.8,5164.407
603268.SH,2021/10/27,15.3,15.36,14.29,14.8,15.42,-0.62,-4.0208,17565.6,25917.505
603268.SH,2021/10/28,14.8,15.55,14.57,15.33,14.8,0.53,3.5811,25908.73,39048.261
603268.SH,2021/10/29,15.02,15.57,14.88,15.07,15.33,-0.26,-1.696,9612.6,14589.807
603268.SH,2021/11/01,15.31,15.63,15.0,15.38,15.07,0.31,2.0571,4888.2,7497.255
603268.SH,2021/11/02,15.52,15.62,14.95,15.02,15.38,-0.36,-2.3407,4943.0,7459.111
603268.SH,2021/11/03,15.01,15.37,15.0,15.26,15.02,0.24,1.5979,3591.36,5453.706
603268.SH,2021/11/04,15.26,15.39,15.16,15.23,15.26,-0.03,-0.1966,1655.6,2524.306
603268.SH,2021/11/05,15.36,15.37,15.16,15.29,15.23,0.06,0.394,3396.4,5176.183
603268.SH,2021/11/08,15.29,15.5,15.23,15.46,15.29,0.17,1.1118,2634.2,4064.466
603268.SH,2021/11/09,15.65,15.84,15.37,15.51,15.46,0.05,0.3234,4487.8,7005.16
603268.SH,2021/11/10,15.74,15.74,15.25,15.36,15.51,-0.15,-0.9671,3198.0,4908.384
603268.SH,2021/11/11,15.3,16.37,15.3,15.94,15.36,0.58,3.776,9077.6,14479.591
603268.SH,2021/11/12,15.94,16.09,15.62,15.71,15.94,-0.23,-1.4429,4056.6,6393.05
603268.SH,2021/11/15,15.71,16.63,15.56,16.6,15.71,0.89,5.6652,13599.78,22228.128
603268.SH,2021/11/16,16.52,16.77,16.24,16.43,16.6,-0.17,-1.0241,8653.6,14281.355
603268.SH,2021/11/17,16.6,16.78,16.21,16.52,16.43,0.09,0.5478,5767.0,9515.304
603268.SH,2021/11/18,16.69,16.69,16.26,16.32,16.52,-0.2,-1.2107,2986.59,4891.361
603268.SH,2021/11/19,16.2,17.2,16.19,17.02,16.32,0.7,4.2892,12315.4,20798.306
603268.SH,2021/11/22,17.0,17.5,16.63,17.28,17.02,0.26,1.5276,10137.0,17503.005
603268.SH,2021/11/23,17.28,17.43,17.05,17.15,17.28,-0.13,-0.7523,4327.4,7437.807
603268.SH,2021/11/24,16.98,17.29,16.98,17.18,17.15,0.03,0.1749,5094.94,8729.796
603268.SH,2021/11/25,17.03,17.45,17.02,17.38,17.18,0.2,1.1641,4685.2,8106.575
603268.SH,2021/11/26,17.21,17.49,17.0,17.06,17.38,-0.32,-1.8412,6372.6,10928.217
603268.SH,2021/11/29,17.16,17.57,16.91,17.52,17.06,0.46,2.6964,9260.14,16002.943
603268.SH,2021/11/30,17.52,17.6,17.36,17.55,17.52,0.03,0.1712,4148.8,7258.958
603268.SH,2021/12/01,17.54,18.9,17.42,18.8,17.55,1.25,7.1225,15003.8,27556.506
603268.SH,2021/12/02,19.18,19.18,17.27,18.0,18.8,-0.8,-4.2553,28094.54,51056.599
603268.SH,2021/12/03,17.55,19.49,17.46,18.89,18.0,0.89,4.9444,28442.0,54066.916
603268.SH,2021/12/06,18.99,19.0,18.1,18.13,18.89,-0.76,-4.0233,16060.4,29776.458
603268.SH,2021/12/07,18.41,19.21,18.35,18.48,18.13,0.35,1.9305,13904.2,26101.618
603268.SH,2021/12/08,18.65,18.89,18.3,18.55,18.48,0.07,0.3788,6857.8,12782.596
603268.SH,2021/12/09,18.32,19.1,18.3,18.6,18.55,0.05,0.2695,7265.0,13669.444
603268.SH,2021/12/10,18.61,19.39,18.51,19.3,18.6,0.7,3.7634,10840.8,20724.995
603268.SH,2021/12/13,19.19,20.75,19.19,20.5,19.3,1.2,6.2176,16733.77,33840.432
603268.SH,2021/12/14,20.5,22.55,20.3,22.55,20.5,2.05,10.0,25011.97,54278.416
603268.SH,2021/12/15,22.58,24.5,21.61,22.4,22.55,-0.15,-0.6652,48991.4,112070.056
603268.SH,2021/12/16,22.56,23.78,22.5,23.31,22.4,0.91,4.0625,31255.6,72631.147
603268.SH,2021/12/17,23.59,24.25,23.05,23.7,23.31,0.39,1.6731,23821.0,56694.169
603268.SH,2021/12/20,23.65,23.65,22.15,22.41,23.7,-1.29,-5.443,25155.31,57155.058
603268.SH,2021/12/21,22.72,24.65,22.38,24.65,22.41,2.24,9.9955,25885.51,61594.411
603268.SH,2021/12/22,25.13,26.15,24.61,25.04,24.65,0.39,1.5822,32015.6,80833.851
603268.SH,2021/12/23,24.91,27.41,24.91,26.97,25.04,1.93,7.7077,34141.96,90264.903
603268.SH,2021/12/24,26.74,28.0,26.18,26.68,26.97,-0.29,-1.0753,34168.24,92231.958
