ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603709.SH,2021/09/01,16.31,16.41,16.1,16.37,16.33,0.04,0.2449,6162.0,10043.339
603709.SH,2021/09/02,16.31,16.39,16.21,16.33,16.37,-0.04,-0.2443,3986.0,6493.137
603709.SH,2021/09/03,16.33,16.68,16.23,16.54,16.33,0.21,1.286,7253.0,11965.238
603709.SH,2021/09/06,16.64,16.65,16.45,16.64,16.54,0.1,0.6046,4903.0,8125.449
603709.SH,2021/09/07,16.64,16.78,16.6,16.67,16.64,0.03,0.1803,4833.0,8059.14
603709.SH,2021/09/08,16.69,16.85,16.67,16.85,16.67,0.18,1.0798,6180.0,10370.318
603709.SH,2021/09/09,16.85,16.95,16.82,16.93,16.85,0.08,0.4748,5225.74,8822.991
603709.SH,2021/09/10,16.93,17.0,16.56,16.71,16.93,-0.22,-1.2995,6314.0,10608.279
603709.SH,2021/09/13,16.71,16.97,16.65,16.97,16.71,0.26,1.556,6696.0,11290.607
603709.SH,2021/09/14,16.94,17.14,16.61,16.7,16.97,-0.27,-1.591,5346.0,9002.03
603709.SH,2021/09/15,16.59,16.89,16.59,16.85,16.7,0.15,0.8982,4441.0,7446.75
603709.SH,2021/09/16,16.78,17.18,16.78,16.85,16.85,0.0,0.0,8462.0,14362.546
603709.SH,2021/09/17,16.83,16.84,16.35,16.67,16.85,-0.18,-1.0682,6998.0,11624.205
603709.SH,2021/09/22,16.6,16.63,16.44,16.5,16.67,-0.17,-1.0198,3459.0,5707.756
603709.SH,2021/09/23,16.49,16.73,16.48,16.64,16.5,0.14,0.8485,5074.0,8443.342
603709.SH,2021/09/24,16.59,16.73,16.21,16.24,16.64,-0.4,-2.4038,7092.0,11648.383
603709.SH,2021/09/27,16.24,16.55,15.65,16.0,16.24,-0.24,-1.4778,9863.0,15771.286
603709.SH,2021/09/28,15.83,16.01,15.76,15.99,16.0,-0.01,-0.0625,5343.0,8481.877
603709.SH,2021/09/29,15.99,15.99,15.47,15.54,15.99,-0.45,-2.8143,6675.0,10462.725
603709.SH,2021/09/30,15.54,15.77,15.5,15.7,15.54,0.16,1.0296,2997.87,4698.731
603709.SH,2021/10/08,15.87,16.17,15.8,16.16,15.7,0.46,2.9299,4545.0,7288.486
603709.SH,2021/10/11,16.11,16.24,16.08,16.16,16.16,0.0,0.0,2518.0,4064.891
603709.SH,2021/10/12,16.07,16.24,15.82,15.95,16.16,-0.21,-1.2995,3661.0,5842.437
603709.SH,2021/10/13,15.93,16.13,15.9,16.12,15.95,0.17,1.0658,2904.0,4645.727
603709.SH,2021/10/14,16.1,16.11,15.84,16.0,16.12,-0.12,-0.7444,2936.0,4692.535
603709.SH,2021/10/15,16.0,16.07,15.87,15.91,16.0,-0.09,-0.5625,3083.0,4919.394
603709.SH,2021/10/18,15.91,16.05,15.76,15.95,15.91,0.04,0.2514,2822.0,4477.147
603709.SH,2021/10/19,15.95,16.22,15.94,16.0,15.95,0.05,0.3135,6922.0,11137.97
603709.SH,2021/10/20,16.13,16.13,15.72,15.79,16.0,-0.21,-1.3125,4165.0,6588.783
603709.SH,2021/10/21,15.88,15.92,15.6,15.68,15.79,-0.11,-0.6966,4583.0,7206.431
603709.SH,2021/10/22,15.76,15.85,15.58,15.7,15.68,0.02,0.1276,3366.0,5291.539
603709.SH,2021/10/25,15.71,15.81,15.56,15.59,15.7,-0.11,-0.7006,3679.0,5746.526
603709.SH,2021/10/26,15.56,15.66,15.48,15.48,15.59,-0.11,-0.7056,3135.0,4882.787
603709.SH,2021/10/27,15.56,15.6,14.91,15.01,15.48,-0.47,-3.0362,6091.0,9197.383
603709.SH,2021/10/28,15.06,15.07,14.6,14.72,15.01,-0.29,-1.932,4029.0,5932.19
603709.SH,2021/10/29,14.72,15.11,14.68,15.02,14.72,0.3,2.038,2983.69,4452.752
603709.SH,2021/11/01,15.02,15.27,14.85,15.17,15.02,0.15,0.9987,2629.0,3983.041
603709.SH,2021/11/02,15.19,15.23,14.91,15.11,15.17,-0.06,-0.3955,3499.69,5280.724
603709.SH,2021/11/03,15.11,15.27,15.0,15.18,15.11,0.07,0.4633,1939.0,2937.804
