ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688526.SH,2021/09/01,27.5,27.85,27.01,27.53,27.49,0.04,0.1455,15962.2,43706.344
688526.SH,2021/09/02,27.76,27.79,27.02,27.31,27.53,-0.22,-0.7991,11567.24,31537.035
688526.SH,2021/09/03,27.1,28.32,27.09,27.87,27.31,0.56,2.0505,15284.15,42678.358
688526.SH,2021/09/06,27.92,28.44,27.24,28.25,27.87,0.38,1.3635,28342.96,78720.283
688526.SH,2021/09/07,28.12,28.34,27.72,28.02,28.25,-0.23,-0.8142,20094.88,56100.054
688526.SH,2021/09/08,28.02,28.53,27.95,28.36,28.02,0.34,1.2134,16247.9,46018.076
688526.SH,2021/09/09,28.35,28.36,27.85,27.9,28.36,-0.46,-1.622,13279.36,37204.064
688526.SH,2021/09/10,27.88,28.2,27.61,27.88,27.9,-0.02,-0.0717,11933.48,33253.001
688526.SH,2021/09/13,27.73,27.87,27.35,27.65,27.88,-0.23,-0.825,14346.22,39430.315
688526.SH,2021/09/14,27.68,27.93,27.51,27.58,27.65,-0.07,-0.2532,10460.63,28973.87
688526.SH,2021/09/15,27.58,27.92,27.09,27.18,27.58,-0.4,-1.4503,13275.76,36139.065
688526.SH,2021/09/16,27.2,27.9,27.06,27.27,27.18,0.09,0.3311,18817.78,51705.336
688526.SH,2021/09/17,27.5,27.78,27.11,27.47,27.27,0.2,0.7334,13751.95,37610.202
688526.SH,2021/09/22,27.32,27.45,26.02,26.06,27.47,-1.41,-5.1329,28168.74,74918.429
688526.SH,2021/09/23,26.25,27.47,26.06,27.45,26.06,1.39,5.3338,22344.59,60086.709
688526.SH,2021/09/24,27.44,27.96,27.03,27.67,27.45,0.22,0.8015,14802.56,40786.195
688526.SH,2021/09/27,27.51,28.63,27.48,28.08,27.67,0.41,1.4817,20694.04,58195.214
688526.SH,2021/09/28,28.0,28.11,27.45,27.62,28.08,-0.46,-1.6382,12487.13,34542.918
688526.SH,2021/09/29,27.0,27.45,26.88,27.18,27.62,-0.44,-1.593,11447.5,31023.326
688526.SH,2021/09/30,27.21,28.82,27.21,28.09,27.18,0.91,3.3481,26050.38,73728.58
688526.SH,2021/10/08,28.0,29.09,27.85,29.0,28.09,0.91,3.2396,25596.26,73359.998
688526.SH,2021/10/11,29.02,29.36,28.54,28.6,29.0,-0.4,-1.3793,20037.47,57923.933
688526.SH,2021/10/12,28.6,28.85,27.7,27.87,28.6,-0.73,-2.5524,22365.49,63036.258
688526.SH,2021/10/13,27.98,28.49,27.23,28.16,27.87,0.29,1.0405,18797.47,52270.572
688526.SH,2021/10/14,28.05,28.6,27.63,27.63,28.16,-0.53,-1.8821,13707.58,38371.233
688526.SH,2021/10/15,27.5,27.78,27.26,27.36,27.63,-0.27,-0.9772,12261.94,33642.639
