ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430418.BJ,2021/09/01,12.27,12.5,12.05,12.4,12.23,0.17,1.39,3684.34,4562.009
430418.BJ,2021/09/02,12.39,12.9,12.39,12.89,12.4,0.49,3.9516,4049.39,5089.516
430418.BJ,2021/09/03,14.79,15.49,13.33,14.0,12.89,1.11,8.6113,20854.35,29513.718
430418.BJ,2021/09/06,14.76,17.98,14.45,15.16,14.0,1.16,8.2857,30671.77,49647.214
430418.BJ,2021/09/07,15.47,16.67,15.47,15.7,15.16,0.54,3.562,16287.17,25799.862
430418.BJ,2021/09/08,15.7,16.18,15.54,16.04,15.7,0.34,2.1656,8755.6,13980.717
430418.BJ,2021/09/09,16.0,17.26,16.0,17.05,16.04,1.01,6.2968,9258.93,15646.471
430418.BJ,2021/09/10,17.43,18.49,16.0,17.09,17.05,0.04,0.2346,10553.12,18025.543
430418.BJ,2021/09/13,17.0,17.49,16.13,16.36,17.09,-0.73,-4.2715,7282.04,12122.694
430418.BJ,2021/09/14,16.36,16.36,15.83,15.83,16.36,-0.53,-3.2396,4314.51,6928.452
430418.BJ,2021/09/15,16.2,16.2,15.2,15.38,15.83,-0.45,-2.8427,4209.09,6555.127
430418.BJ,2021/09/16,15.55,15.55,14.88,14.88,15.38,-0.5,-3.251,2659.1,4007.253
430418.BJ,2021/09/17,14.96,15.96,14.81,15.82,14.88,0.94,6.3172,3069.52,4738.584
430418.BJ,2021/09/22,16.8,17.28,16.31,17.03,15.82,1.21,7.6485,10005.58,16814.69
430418.BJ,2021/09/23,17.14,17.38,16.68,16.75,17.03,-0.28,-1.6442,2814.78,4778.076
430418.BJ,2021/09/24,16.81,16.93,16.4,16.7,16.75,-0.05,-0.2985,3061.02,5108.336
430418.BJ,2021/09/27,16.69,16.69,15.99,16.12,16.7,-0.58,-3.4731,2920.06,4715.592
430418.BJ,2021/09/28,16.1,16.29,16.1,16.23,16.12,0.11,0.6824,990.41,1601.645
430418.BJ,2021/09/29,16.29,16.35,16.03,16.16,16.23,-0.07,-0.4313,1426.58,2309.545
430418.BJ,2021/09/30,16.22,16.88,16.06,16.69,16.16,0.53,3.2797,3951.26,6514.273
430418.BJ,2021/10/08,16.72,16.72,16.19,16.38,16.69,-0.31,-1.8574,1608.74,2628.654
430418.BJ,2021/10/11,16.05,16.28,16.05,16.12,16.38,-0.26,-1.5873,2006.27,3238.684
430418.BJ,2021/10/12,16.07,16.4,15.68,15.85,16.12,-0.27,-1.6749,1472.72,2340.347
430418.BJ,2021/10/13,16.0,16.16,15.61,16.15,15.85,0.3,1.8927,1447.31,2323.357
430418.BJ,2021/10/14,15.87,16.28,15.87,16.13,16.15,-0.02,-0.1238,818.79,1318.79
430418.BJ,2021/10/15,15.96,16.22,15.96,16.19,16.13,0.06,0.372,917.6,1480.462
430418.BJ,2021/10/18,16.26,16.27,15.89,15.95,16.19,-0.24,-1.4824,640.74,1026.835
430418.BJ,2021/10/19,15.91,16.05,15.82,15.87,15.95,-0.08,-0.5016,610.62,969.954
