ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,2021/09/01,1.91,1.97,1.84,1.85,1.9,-0.05,-2.6316,7466273.15,1415537.918
600157.SH,2021/09/02,1.82,2.04,1.82,1.98,1.85,0.13,7.027,11017523.98,2127987.292
600157.SH,2021/09/03,1.98,2.09,1.96,2.01,1.98,0.03,1.5152,10349438.02,2088688.925
600157.SH,2021/09/06,2.0,2.04,1.91,1.97,2.01,-0.04,-1.99,6274857.3,1237472.322
600157.SH,2021/09/07,1.97,2.03,1.95,2.0,1.97,0.03,1.5228,5860581.8,1166941.407
600157.SH,2021/09/08,1.99,2.19,1.97,2.14,2.0,0.14,7.0,9953886.29,2079745.162
600157.SH,2021/09/09,2.14,2.28,2.1,2.27,2.14,0.13,6.0748,10480258.39,2312912.265
600157.SH,2021/09/10,2.22,2.35,2.2,2.24,2.27,-0.03,-1.3216,8706931.21,1960525.696
600157.SH,2021/09/13,2.24,2.32,2.2,2.29,2.24,0.05,2.2321,7349318.37,1661319.564
600157.SH,2021/09/14,2.27,2.27,2.13,2.14,2.29,-0.15,-6.5502,8702650.61,1901667.537
600157.SH,2021/09/15,2.12,2.22,2.11,2.2,2.14,0.06,2.8037,5826838.96,1270649.84
600157.SH,2021/09/16,2.23,2.27,2.14,2.15,2.2,-0.05,-2.2727,6183540.75,1360418.996
600157.SH,2021/09/17,2.14,2.23,2.06,2.14,2.15,-0.01,-0.4651,6348604.36,1366190.341
600157.SH,2021/09/22,2.11,2.25,2.09,2.22,2.14,0.08,3.7383,9277353.16,2051117.081
600157.SH,2021/09/23,2.25,2.26,2.13,2.15,2.22,-0.07,-3.1532,8191289.51,1784844.568
600157.SH,2021/09/24,2.13,2.14,2.02,2.04,2.15,-0.11,-5.1163,7014635.45,1456321.945
600157.SH,2021/09/27,2.08,2.1,1.9,1.93,2.04,-0.11,-5.3922,5650857.99,1116230.03
600157.SH,2021/09/28,1.94,2.12,1.93,2.12,1.93,0.19,9.8446,8112465.96,1655938.944
600157.SH,2021/09/29,2.05,2.06,1.92,1.95,2.12,-0.17,-8.0189,10543525.34,2092723.083
600157.SH,2021/09/30,1.93,2.01,1.93,1.99,1.95,0.04,2.0513,4774349.08,942148.676
600157.SH,2021/10/08,2.01,2.04,1.96,1.99,1.99,0.0,0.0,3838304.46,764697.779
600157.SH,2021/10/11,2.02,2.04,1.94,1.99,1.99,0.0,0.0,3994893.39,793984.898
600157.SH,2021/10/12,2.0,2.06,1.97,2.02,1.99,0.03,1.5075,5050493.94,1013271.9
600157.SH,2021/10/13,2.03,2.03,1.91,1.95,2.02,-0.07,-3.4653,4238459.14,826916.774
600157.SH,2021/10/14,1.92,1.93,1.86,1.91,1.95,-0.04,-2.0513,3663836.25,695445.351
600157.SH,2021/10/15,1.91,1.91,1.86,1.89,1.91,-0.02,-1.0471,2790041.42,526626.725
600157.SH,2021/10/18,1.89,1.95,1.88,1.94,1.89,0.05,2.6455,3039466.35,584135.449
600157.SH,2021/10/19,1.93,1.94,1.9,1.91,1.94,-0.03,-1.5464,2760631.29,529655.308
600157.SH,2021/10/20,1.85,1.91,1.81,1.88,1.91,-0.03,-1.5707,3746311.88,698075.924
600157.SH,2021/10/21,1.86,1.93,1.86,1.88,1.88,0.0,0.0,2952824.45,560678.231
600157.SH,2021/10/22,1.88,1.89,1.81,1.82,1.88,-0.06,-3.1915,3477266.29,639639.275
600157.SH,2021/10/25,1.82,1.85,1.79,1.83,1.82,0.01,0.5495,2298385.28,418628.275
600157.SH,2021/10/26,1.83,1.87,1.81,1.85,1.83,0.02,1.0929,2534141.57,467307.091
600157.SH,2021/10/27,1.82,1.88,1.81,1.86,1.85,0.01,0.5405,2885633.64,531499.411
600157.SH,2021/10/28,1.85,1.85,1.78,1.79,1.86,-0.07,-3.7634,3295306.26,597355.995
600157.SH,2021/10/29,1.78,1.8,1.71,1.77,1.79,-0.02,-1.1173,2716366.27,477002.101
600157.SH,2021/11/01,1.75,1.79,1.74,1.76,1.77,-0.01,-0.565,2119774.52,374860.979
600157.SH,2021/11/02,1.76,1.78,1.67,1.69,1.76,-0.07,-3.9773,3474377.21,595199.784
600157.SH,2021/11/03,1.69,1.74,1.68,1.73,1.69,0.04,2.3669,2556878.58,438378.35
600157.SH,2021/11/04,1.72,1.73,1.69,1.71,1.73,-0.02,-1.1561,2034656.71,347206.796
600157.SH,2021/11/05,1.7,1.7,1.65,1.66,1.71,-0.05,-2.924,2518501.58,420694.329
600157.SH,2021/11/08,1.65,1.69,1.65,1.67,1.66,0.01,0.6024,1758250.54,294261.851
600157.SH,2021/11/09,1.67,1.71,1.67,1.69,1.67,0.02,1.1976,1747516.53,295405.151
600157.SH,2021/11/10,1.68,1.68,1.65,1.68,1.69,-0.01,-0.5917,1771338.32,294570.765
600157.SH,2021/11/11,1.68,1.7,1.67,1.69,1.68,0.01,0.5952,1896425.91,319737.857
600157.SH,2021/11/12,1.69,1.7,1.67,1.69,1.69,0.0,0.0,1543907.06,259844.458
600157.SH,2021/11/15,1.7,1.83,1.69,1.79,1.69,0.1,5.9172,5805107.82,1032398.571
600157.SH,2021/11/16,1.78,1.83,1.75,1.8,1.79,0.01,0.5587,4047756.51,726096.626
600157.SH,2021/11/17,1.79,1.8,1.76,1.78,1.8,-0.02,-1.1111,2353950.3,418798.141
600157.SH,2021/11/18,1.78,1.85,1.78,1.82,1.78,0.04,2.2472,2823308.89,513225.419
600157.SH,2021/11/19,1.81,1.82,1.78,1.81,1.82,-0.01,-0.5495,2080900.49,374811.282
600157.SH,2021/11/22,1.82,1.83,1.79,1.8,1.81,-0.01,-0.5525,1868396.07,336535.633
600157.SH,2021/11/23,1.8,1.82,1.78,1.8,1.8,0.0,0.0,2256467.07,405567.387
600157.SH,2021/11/24,1.81,1.81,1.78,1.8,1.8,0.0,0.0,2028990.6,363837.031
600157.SH,2021/11/25,1.8,1.82,1.77,1.77,1.8,-0.03,-1.6667,1848057.06,330718.014
600157.SH,2021/11/26,1.77,1.77,1.73,1.75,1.77,-0.02,-1.1299,2190050.95,383651.202
600157.SH,2021/11/29,1.73,1.78,1.71,1.78,1.75,0.03,1.7143,2487296.52,437237.574
600157.SH,2021/11/30,1.78,1.83,1.77,1.82,1.78,0.04,2.2472,3336863.77,602389.102
600157.SH,2021/12/01,1.84,1.86,1.81,1.85,1.82,0.03,1.6484,3243590.68,595756.25
600157.SH,2021/12/02,1.84,1.88,1.83,1.87,1.85,0.02,1.0811,3023848.64,562222.923
