ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300835.SZ,2021/09/01,53.0,53.69,50.2,50.51,52.79,-2.28,-4.319,37108.89,191507.181
300835.SZ,2021/09/02,50.0,54.54,49.8,53.28,50.51,2.77,5.4841,42162.0,222117.675
300835.SZ,2021/09/03,52.95,55.53,51.1,51.99,53.28,-1.29,-2.4212,36758.49,195209.079
300835.SZ,2021/09/06,52.83,52.87,50.5,51.63,51.99,-0.36,-0.6924,20728.0,106484.962
300835.SZ,2021/09/07,51.45,52.96,51.07,52.14,51.63,0.51,0.9878,24671.0,128184.854
300835.SZ,2021/09/08,51.9,53.83,51.53,53.0,52.14,0.86,1.6494,31936.03,169511.765
300835.SZ,2021/09/09,52.71,53.6,51.33,51.88,53.0,-1.12,-2.1132,26945.42,141020.114
300835.SZ,2021/09/10,51.94,54.4,51.8,53.28,51.88,1.4,2.6985,40907.68,218563.294
300835.SZ,2021/09/13,53.57,53.79,51.38,52.39,53.28,-0.89,-1.6704,26344.0,138058.49
300835.SZ,2021/09/14,52.27,54.67,51.01,53.6,52.39,1.21,2.3096,42379.0,225635.787
300835.SZ,2021/09/15,53.29,53.79,51.88,53.0,53.6,-0.6,-1.1194,27604.32,145553.303
300835.SZ,2021/09/16,52.51,53.0,49.1,49.34,53.0,-3.66,-6.9057,43489.93,220885.237
300835.SZ,2021/09/17,49.33,50.29,47.2,48.23,49.34,-1.11,-2.2497,23102.68,112339.318
300835.SZ,2021/09/22,47.42,48.18,47.3,47.5,48.23,-0.73,-1.5136,14080.0,67116.047
300835.SZ,2021/09/23,47.6,48.43,47.32,47.81,47.5,0.31,0.6526,13458.0,64395.586
300835.SZ,2021/09/24,48.55,49.92,46.3,46.54,47.81,-1.27,-2.6563,19648.23,94131.287
300835.SZ,2021/09/27,45.36,46.0,43.19,43.88,46.54,-2.66,-5.7155,21920.78,97568.844
300835.SZ,2021/09/28,43.87,44.4,43.7,43.97,43.88,0.09,0.2051,7899.91,34782.291
300835.SZ,2021/09/29,43.38,44.0,42.18,42.26,43.97,-1.71,-3.889,11205.0,48106.627
300835.SZ,2021/09/30,42.47,43.82,42.3,43.46,42.26,1.2,2.8396,7691.48,33233.762
300835.SZ,2021/10/08,44.0,44.3,43.52,43.65,43.46,0.19,0.4372,7974.97,34930.913
300835.SZ,2021/10/11,43.71,43.9,42.77,43.58,43.65,-0.07,-0.1604,8025.11,34803.549
300835.SZ,2021/10/12,43.6,44.48,42.33,42.72,43.58,-0.86,-1.9734,9211.52,39521.959
300835.SZ,2021/10/13,42.55,43.6,42.51,43.32,42.72,0.6,1.4045,6601.52,28448.055
300835.SZ,2021/10/14,43.32,43.8,43.04,43.73,43.32,0.41,0.9464,6959.0,30270.793
300835.SZ,2021/10/15,43.73,44.38,43.6,44.04,43.73,0.31,0.7089,8794.0,38709.892
300835.SZ,2021/10/18,43.98,44.46,43.82,44.29,44.04,0.25,0.5677,8461.64,37345.862
300835.SZ,2021/10/19,44.06,45.38,43.9,45.21,44.29,0.92,2.0772,10977.17,49116.171
300835.SZ,2021/10/20,44.95,45.21,44.44,44.85,45.21,-0.36,-0.7963,8705.99,39049.771
300835.SZ,2021/10/21,44.86,46.55,44.86,45.22,44.85,0.37,0.825,11951.22,54525.086
300835.SZ,2021/10/22,45.11,45.11,43.78,43.8,45.22,-1.42,-3.1402,10693.0,47379.116
300835.SZ,2021/10/25,43.8,45.86,43.53,45.78,43.8,1.98,4.5205,13332.99,59870.192
300835.SZ,2021/10/26,45.4,46.46,45.4,45.6,45.78,-0.18,-0.3932,12952.0,59400.426
300835.SZ,2021/10/27,48.26,50.55,47.62,48.86,45.6,3.26,7.1491,47972.4,235065.597
300835.SZ,2021/10/28,48.74,50.88,48.37,49.03,48.86,0.17,0.3479,41077.0,203835.54
300835.SZ,2021/10/29,48.81,53.92,48.67,53.16,49.03,4.13,8.4234,56179.17,291894.66
300835.SZ,2021/11/01,53.5,63.79,53.5,63.79,53.16,10.63,19.9962,69452.38,413523.52
300835.SZ,2021/11/02,67.0,68.0,62.12,62.12,63.79,-1.67,-2.618,105813.21,685650.252
300835.SZ,2021/11/03,63.36,64.0,59.4,61.62,62.12,-0.5,-0.8049,60499.27,370610.505
300835.SZ,2021/11/04,62.9,67.67,62.12,65.22,61.62,3.6,5.8423,94956.61,619961.576
300835.SZ,2021/11/05,66.0,67.5,63.5,64.25,65.22,-0.97,-1.4873,63037.26,410285.499
300835.SZ,2021/11/08,62.0,75.6,61.8,71.6,64.25,7.35,11.4397,89150.91,625615.515
300835.SZ,2021/11/09,72.11,76.68,70.5,73.87,71.6,2.27,3.1704,88667.06,653574.804
300835.SZ,2021/11/10,72.68,78.7,72.68,75.65,73.87,1.78,2.4096,70514.04,534395.481
300835.SZ,2021/11/11,75.05,76.0,72.0,73.9,75.65,-1.75,-2.3133,53757.99,396309.401
300835.SZ,2021/11/12,74.0,75.74,72.01,75.11,73.9,1.21,1.6373,53390.32,395655.998
300835.SZ,2021/11/15,75.05,78.0,73.13,77.14,75.11,2.03,2.7027,55182.0,417087.505
300835.SZ,2021/11/16,77.15,77.66,73.52,74.94,77.14,-2.2,-2.852,39861.0,299322.251
300835.SZ,2021/11/17,73.31,79.8,73.31,78.0,74.94,3.06,4.0833,53657.91,416361.363
300835.SZ,2021/11/18,78.36,78.7,75.5,77.89,78.0,-0.11,-0.141,37541.0,289788.579
300835.SZ,2021/11/19,77.21,81.56,75.56,79.11,77.89,1.22,1.5663,49206.13,383022.192
300835.SZ,2021/11/22,79.1,83.62,78.1,82.81,79.11,3.7,4.677,47768.0,388690.135
300835.SZ,2021/11/23,86.0,89.8,74.74,77.31,82.81,-5.5,-6.6417,86815.27,692412.635
300835.SZ,2021/11/24,76.0,81.84,75.33,77.8,77.31,0.49,0.6338,62345.53,488349.615
300835.SZ,2021/11/25,77.83,78.83,74.5,75.5,77.8,-2.3,-2.9563,51364.84,392905.075
300835.SZ,2021/11/26,75.5,84.44,75.1,81.6,75.5,6.1,8.0795,57905.0,464568.339
300835.SZ,2021/11/29,80.31,82.39,79.5,80.76,81.6,-0.84,-1.0294,39424.0,317471.578
300835.SZ,2021/11/30,81.0,83.0,79.35,80.02,80.76,-0.74,-0.9163,34914.11,281222.652
300835.SZ,2021/12/01,80.29,80.29,77.5,78.65,80.02,-1.37,-1.7121,22592.0,177507.438
300835.SZ,2021/12/02,78.0,81.5,76.71,78.95,78.65,0.3,0.3814,33301.0,262441.11
300835.SZ,2021/12/03,78.8,80.12,75.0,78.98,78.95,0.03,0.038,28943.0,225723.409
300835.SZ,2021/12/06,78.81,78.81,74.5,74.55,78.98,-4.43,-5.609,29520.0,225585.901
