ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001267.SZ,2021/11/17,8.7,8.7,6.02,6.02,3.91,2.11,53.9642,586825.46,408221.154
001267.SZ,2021/11/18,6.02,6.62,6.02,6.62,6.02,0.6,9.9668,899640.43,563170.012
001267.SZ,2021/11/19,6.58,7.28,6.29,6.65,6.62,0.03,0.4532,1126349.85,769636.547
001267.SZ,2021/11/22,6.16,6.34,6.01,6.22,6.65,-0.43,-6.4662,708949.96,437365.056
001267.SZ,2021/11/23,6.1,6.13,5.88,5.96,6.22,-0.26,-4.1801,579772.06,346679.273
001267.SZ,2021/11/24,5.89,6.15,5.75,6.04,5.96,0.08,1.3423,658181.93,389899.383
001267.SZ,2021/11/25,5.93,6.08,5.88,5.89,6.04,-0.15,-2.4834,386687.37,229957.337
001267.SZ,2021/11/26,5.82,5.9,5.76,5.77,5.89,-0.12,-2.0374,315879.18,183204.041
001267.SZ,2021/11/29,5.53,5.68,5.53,5.57,5.77,-0.2,-3.4662,258191.23,144464.473
001267.SZ,2021/11/30,5.58,5.7,5.57,5.6,5.57,0.03,0.5386,220938.42,124205.021
001267.SZ,2021/12/01,5.59,5.75,5.53,5.69,5.6,0.09,1.6071,277840.62,156407.468
001267.SZ,2021/12/02,5.65,5.66,5.56,5.56,5.69,-0.13,-2.2847,217296.03,121836.66
001267.SZ,2021/12/03,5.55,5.59,5.46,5.49,5.56,-0.07,-1.259,201181.06,110649.536
001267.SZ,2021/12/06,5.48,5.49,5.35,5.36,5.49,-0.13,-2.3679,194543.03,105175.237
001267.SZ,2021/12/07,5.39,5.55,5.34,5.52,5.36,0.16,2.9851,234262.98,127277.107
001267.SZ,2021/12/08,5.47,5.62,5.46,5.57,5.52,0.05,0.9058,220737.08,122595.526
001267.SZ,2021/12/09,5.53,5.62,5.49,5.59,5.57,0.02,0.3591,209546.58,116210.701
001267.SZ,2021/12/10,5.57,6.15,5.53,5.92,5.59,0.33,5.9034,633418.19,377405.394
001267.SZ,2021/12/13,5.84,6.05,5.66,5.9,5.92,-0.02,-0.3378,484704.35,282049.756
001267.SZ,2021/12/14,5.95,6.19,5.77,6.16,5.9,0.26,4.4068,569727.78,342531.716
001267.SZ,2021/12/15,6.09,6.78,6.08,6.78,6.16,0.62,10.0649,718332.09,464896.988
001267.SZ,2021/12/16,6.8,7.46,6.64,7.46,6.78,0.68,10.0295,549614.2,393949.044
001267.SZ,2021/12/17,8.21,8.21,8.08,8.21,7.46,0.75,10.0536,274369.04,225209.092
001267.SZ,2021/12/20,8.21,9.03,7.44,9.03,8.21,0.82,9.9878,980207.61,808129.265
001267.SZ,2021/12/21,9.91,9.93,9.39,9.93,9.03,0.9,9.9668,661955.99,652713.395
001267.SZ,2021/12/22,10.92,10.92,9.03,10.92,9.93,0.99,9.9698,1020169.88,1048335.502
001267.SZ,2021/12/23,10.9,11.39,9.83,10.55,10.92,-0.37,-3.3883,957103.02,988831.316
001267.SZ,2021/12/24,10.59,10.59,9.5,9.5,10.55,-1.05,-9.9526,757187.21,741485.639
001267.SZ,2021/12/27,8.87,8.88,8.55,8.55,9.5,-0.95,-10.0,393176.9,337695.212
001267.SZ,2021/12/28,8.0,8.32,7.7,7.7,8.55,-0.85,-9.9415,770504.58,611048.756
001267.SZ,2021/12/29,7.55,7.73,7.35,7.56,7.7,-0.14,-1.8182,697233.92,524192.02
001267.SZ,2021/12/30,7.37,7.69,7.32,7.42,7.56,-0.14,-1.8519,570126.97,426697.553
001267.SZ,2021/12/31,7.49,7.55,7.23,7.27,7.42,-0.15,-2.0216,471391.44,345608.817
001267.SZ,2022/01/04,7.28,7.37,7.18,7.33,7.27,0.06,0.8253,329725.63,240817.48
001267.SZ,2022/01/05,7.33,7.4,7.02,7.31,7.33,-0.02,-0.2729,402282.14,289977.532
001267.SZ,2022/01/06,7.2,7.67,7.2,7.46,7.31,0.15,2.052,599684.71,448923.935
001267.SZ,2022/01/07,7.38,7.7,7.26,7.46,7.46,0.0,0.0,462828.38,345042.64
001267.SZ,2022/01/10,7.43,7.43,7.04,7.22,7.46,-0.24,-3.2172,372282.02,268980.405
001267.SZ,2022/01/11,7.16,7.25,6.79,6.82,7.22,-0.4,-5.5402,441310.86,308384.029
001267.SZ,2022/01/12,6.83,7.04,6.79,6.95,6.82,0.13,1.9062,260515.36,180419.542
001267.SZ,2022/01/13,6.91,7.03,6.87,6.96,6.95,0.01,0.1439,216573.89,150368.116
001267.SZ,2022/01/14,6.9,6.97,6.81,6.88,6.96,-0.08,-1.1494,190830.76,131257.351
001267.SZ,2022/01/17,6.87,6.94,6.74,6.83,6.88,-0.05,-0.7267,173045.65,118338.904
001267.SZ,2022/01/18,6.85,6.94,6.71,6.9,6.83,0.07,1.0249,267924.77,183182.632
001267.SZ,2022/01/19,6.86,6.87,6.55,6.62,6.9,-0.28,-4.058,250024.84,167694.835
001267.SZ,2022/01/20,6.62,6.73,6.42,6.56,6.62,-0.06,-0.9063,265135.62,173992.818
001267.SZ,2022/01/21,6.51,6.55,6.31,6.34,6.56,-0.22,-3.3537,167800.0,107721.044
001267.SZ,2022/01/24,6.33,6.42,6.3,6.36,6.34,0.02,0.3155,101810.72,64736.936
001267.SZ,2022/01/25,6.37,6.4,6.07,6.11,6.36,-0.25,-3.9308,149717.0,92957.637
001267.SZ,2022/01/26,6.12,6.28,5.99,6.22,6.11,0.11,1.8003,158726.45,97222.946
001267.SZ,2022/01/27,6.16,6.19,6.01,6.03,6.22,-0.19,-3.0547,115504.03,70157.628
001267.SZ,2022/01/28,6.04,6.16,6.01,6.09,6.03,0.06,0.995,106700.86,64941.097
001267.SZ,2022/02/07,6.14,6.6,6.13,6.38,6.09,0.29,4.7619,259072.16,165006.267
001267.SZ,2022/02/08,6.33,6.84,6.33,6.75,6.38,0.37,5.7994,341107.0,224061.072
001267.SZ,2022/02/09,6.76,6.76,6.49,6.65,6.75,-0.1,-1.4815,284037.52,187903.884
001267.SZ,2022/02/10,6.63,6.85,6.55,6.77,6.65,0.12,1.8045,316949.19,213285.897
001267.SZ,2022/02/11,6.75,7.08,6.67,6.81,6.77,0.04,0.5908,431295.35,297618.672
001267.SZ,2022/02/14,6.57,6.95,6.48,6.69,6.81,-0.12,-1.7621,281870.9,188521.281
001267.SZ,2022/02/15,6.62,6.7,6.46,6.51,6.69,-0.18,-2.6906,245674.19,160796.111
001267.SZ,2022/02/16,6.52,7.16,6.51,7.16,6.51,0.65,9.9846,348836.09,245370.504
001267.SZ,2022/02/17,7.59,7.88,7.5,7.88,7.16,0.72,10.0559,460593.38,356531.463
001267.SZ,2022/02/18,8.38,8.67,7.67,7.83,7.88,-0.05,-0.6345,1231904.67,1010668.48
001267.SZ,2022/02/21,7.21,7.74,7.21,7.47,7.83,-0.36,-4.5977,801111.98,599809.691
