ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003015.SZ,2021/09/01,13.51,15.15,13.36,15.15,13.77,1.38,10.0218,162153.92,233197.246
003015.SZ,2021/09/02,15.18,15.98,14.88,15.33,15.15,0.18,1.1881,195034.55,299814.409
003015.SZ,2021/09/03,15.33,15.34,14.41,15.01,15.33,-0.32,-2.0874,124807.49,185364.953
003015.SZ,2021/09/06,15.22,15.55,14.82,15.36,15.01,0.35,2.3318,149256.41,226620.147
003015.SZ,2021/09/07,15.1,16.02,15.03,15.54,15.36,0.18,1.1719,157878.61,244783.162
003015.SZ,2021/09/08,15.7,15.7,15.1,15.62,15.54,0.08,0.5148,112577.47,173994.058
003015.SZ,2021/09/09,15.68,17.18,15.4,15.94,15.62,0.32,2.0487,235113.9,382701.397
003015.SZ,2021/09/10,15.89,17.53,15.32,17.53,15.94,1.59,9.9749,264859.79,436793.809
003015.SZ,2021/09/13,15.78,17.17,15.78,16.5,17.53,-1.03,-5.8756,271028.26,438422.78
003015.SZ,2021/09/14,16.3,16.31,15.16,15.4,16.5,-1.1,-6.6667,150597.71,237556.368
003015.SZ,2021/09/15,15.4,15.8,14.71,14.87,15.4,-0.53,-3.4416,120941.37,183191.378
003015.SZ,2021/09/16,14.83,14.97,14.08,14.27,14.87,-0.6,-4.035,104312.74,150768.497
003015.SZ,2021/09/17,14.18,14.27,13.77,14.23,14.27,-0.04,-0.2803,70309.91,98429.514
003015.SZ,2021/09/22,13.98,14.24,13.91,14.14,14.23,-0.09,-0.6325,49163.0,69050.154
003015.SZ,2021/09/23,14.06,14.2,13.79,13.92,14.14,-0.22,-1.5559,52381.49,73028.65
003015.SZ,2021/09/24,13.91,14.05,13.23,13.28,13.92,-0.64,-4.5977,63007.0,85985.621
003015.SZ,2021/09/27,13.28,13.35,12.53,12.61,13.28,-0.67,-5.0452,54997.28,70321.236
003015.SZ,2021/09/28,12.7,12.77,12.58,12.6,12.61,-0.01,-0.0793,24685.0,31239.574
003015.SZ,2021/09/29,12.53,12.72,12.14,12.14,12.6,-0.46,-3.6508,29829.57,36719.118
003015.SZ,2021/09/30,12.17,12.36,12.15,12.31,12.14,0.17,1.4003,18843.0,23149.347
003015.SZ,2021/10/08,12.46,12.56,12.31,12.48,12.31,0.17,1.381,19565.0,24382.659
003015.SZ,2021/10/11,12.49,12.65,12.35,12.57,12.48,0.09,0.7212,20264.99,25354.219
003015.SZ,2021/10/12,12.48,12.59,12.15,12.23,12.57,-0.34,-2.7049,20559.0,25281.383
003015.SZ,2021/10/13,12.13,12.36,12.12,12.34,12.23,0.11,0.8994,16852.99,20653.953
