ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300987.SZ,2021/09/01,26.27,26.77,25.81,26.53,26.15,0.38,1.4532,16582.08,43689.887
300987.SZ,2021/09/02,26.57,26.6,26.1,26.11,26.53,-0.42,-1.5831,13691.44,35921.645
300987.SZ,2021/09/03,26.12,27.18,26.06,26.78,26.11,0.67,2.5661,21333.84,56911.809
300987.SZ,2021/09/06,26.7,27.19,26.5,27.12,26.78,0.34,1.2696,16803.03,45149.894
300987.SZ,2021/09/07,27.45,27.45,26.75,26.92,27.12,-0.2,-0.7375,15469.05,41652.156
300987.SZ,2021/09/08,26.91,27.81,26.91,27.65,26.92,0.73,2.7117,27929.34,76612.759
300987.SZ,2021/09/09,27.31,27.48,26.61,26.72,27.65,-0.93,-3.3635,26963.5,72498.339
300987.SZ,2021/09/10,26.7,26.96,26.6,26.63,26.72,-0.09,-0.3368,13965.88,37359.112
300987.SZ,2021/09/13,26.61,27.21,26.25,27.19,26.63,0.56,2.1029,18693.57,50102.365
300987.SZ,2021/09/14,27.18,27.18,26.36,26.49,27.19,-0.7,-2.5745,17460.32,46571.946
300987.SZ,2021/09/15,26.5,31.79,26.5,31.79,26.49,5.3,20.0076,104615.18,323819.522
300987.SZ,2021/09/16,31.0,31.56,29.7,31.2,31.79,-0.59,-1.8559,128739.28,396430.399
300987.SZ,2021/09/17,30.39,30.95,29.45,30.77,31.2,-0.43,-1.3782,72046.42,217318.411
300987.SZ,2021/09/22,30.1,32.18,29.99,29.99,30.77,-0.78,-2.5349,66262.43,205610.701
300987.SZ,2021/09/23,30.95,31.5,29.26,29.53,29.99,-0.46,-1.5338,50964.53,153923.3
300987.SZ,2021/09/24,29.15,33.68,28.73,32.23,29.53,2.7,9.1432,109181.56,340732.79
300987.SZ,2021/09/27,31.4,35.0,30.75,33.15,32.23,0.92,2.8545,107693.53,353297.235
300987.SZ,2021/09/28,32.5,34.3,31.55,31.9,33.15,-1.25,-3.7707,70202.82,229201.101
300987.SZ,2021/09/29,31.51,32.38,30.89,30.92,31.9,-0.98,-3.0721,33977.16,106363.077
300987.SZ,2021/09/30,31.02,31.7,30.06,31.21,30.92,0.29,0.9379,37610.65,116326.528
