ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300707.SZ,2021/09/01,17.8,17.8,16.99,17.12,17.55,-0.43,-2.4501,25182.17,43276.717
300707.SZ,2021/09/02,17.12,17.61,16.81,17.18,17.12,0.06,0.3505,20594.25,35302.961
300707.SZ,2021/09/03,17.03,17.47,16.9,17.37,17.18,0.19,1.1059,20810.71,35711.599
300707.SZ,2021/09/06,17.1,17.27,16.71,17.24,17.37,-0.13,-0.7484,22889.39,38941.066
300707.SZ,2021/09/07,17.18,17.56,17.06,17.38,17.24,0.14,0.8121,21632.02,37582.636
300707.SZ,2021/09/08,17.5,18.38,17.23,18.04,17.38,0.66,3.7975,35846.75,64248.423
300707.SZ,2021/09/09,18.02,18.14,17.71,17.91,18.04,-0.13,-0.7206,21773.92,38994.28
300707.SZ,2021/09/10,17.86,18.1,17.22,17.35,17.91,-0.56,-3.1267,31717.28,55357.318
300707.SZ,2021/09/13,17.37,17.45,17.0,17.06,17.35,-0.29,-1.6715,19276.0,33069.42
300707.SZ,2021/09/14,17.06,17.26,16.63,16.92,17.06,-0.14,-0.8206,23588.75,39942.476
300707.SZ,2021/09/15,16.76,16.78,16.42,16.68,16.92,-0.24,-1.4184,17812.0,29509.116
300707.SZ,2021/09/16,16.79,16.79,15.5,16.0,16.68,-0.68,-4.0767,41223.33,66100.417
300707.SZ,2021/09/17,15.91,16.05,15.32,15.88,16.0,-0.12,-0.75,20210.75,31636.086
300707.SZ,2021/09/22,15.85,16.17,15.52,15.78,15.88,-0.1,-0.6297,16323.16,26012.323
300707.SZ,2021/09/23,15.8,16.88,15.63,16.57,15.78,0.79,5.0063,33971.95,55365.778
300707.SZ,2021/09/24,16.57,16.6,15.88,16.18,16.57,-0.39,-2.3537,21468.25,34655.035
300707.SZ,2021/09/27,16.18,16.4,15.07,15.25,16.18,-0.93,-5.7478,24193.73,37330.746
300707.SZ,2021/09/28,15.2,15.47,15.08,15.26,15.25,0.01,0.0656,9115.0,13929.26
300707.SZ,2021/09/29,15.26,15.38,15.11,15.35,15.26,0.09,0.5898,10580.01,16088.41
300707.SZ,2021/09/30,15.46,15.57,15.21,15.4,15.35,0.05,0.3257,8565.0,13162.577
300707.SZ,2021/10/08,15.55,15.87,15.1,15.34,15.4,-0.06,-0.3896,16813.21,25777.831
300707.SZ,2021/10/11,15.45,15.45,14.48,14.95,15.34,-0.39,-2.5424,21678.16,32223.193
300707.SZ,2021/10/12,14.79,14.88,14.48,14.74,14.95,-0.21,-1.4047,14490.83,21222.669
300707.SZ,2021/10/13,14.69,14.74,14.46,14.6,14.74,-0.14,-0.9498,9534.64,13944.928
