ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300562.SZ,2021/09/01,12.1,12.22,11.8,12.12,12.01,0.11,0.9159,23430.56,28036.775
300562.SZ,2021/09/02,12.11,12.11,11.93,12.01,12.12,-0.11,-0.9076,17347.4,20801.321
300562.SZ,2021/09/03,12.02,12.17,12.02,12.17,12.01,0.16,1.3322,18542.56,22458.265
300562.SZ,2021/09/06,12.17,12.51,12.12,12.43,12.17,0.26,2.1364,22732.01,28143.457
300562.SZ,2021/09/07,12.43,12.46,12.3,12.35,12.43,-0.08,-0.6436,15475.2,19124.905
300562.SZ,2021/09/08,12.33,12.88,12.33,12.75,12.35,0.4,3.2389,32930.68,41828.916
300562.SZ,2021/09/09,12.75,12.81,12.64,12.69,12.75,-0.06,-0.4706,16609.69,21109.105
300562.SZ,2021/09/10,12.71,12.71,12.32,12.33,12.69,-0.36,-2.8369,24200.25,30045.53
300562.SZ,2021/09/13,12.33,13.1,12.26,12.53,12.33,0.2,1.6221,41781.78,52890.334
300562.SZ,2021/09/14,12.68,13.03,12.5,12.6,12.53,0.07,0.5587,48340.03,61598.857
300562.SZ,2021/09/15,12.56,12.61,12.13,12.25,12.6,-0.35,-2.7778,40994.55,50435.803
300562.SZ,2021/09/16,12.2,12.79,12.15,12.4,12.25,0.15,1.2245,56881.84,71261.107
300562.SZ,2021/09/17,12.42,12.64,11.91,12.22,12.4,-0.18,-1.4516,44385.26,53765.033
300562.SZ,2021/09/22,12.09,12.3,11.97,12.18,12.22,-0.04,-0.3273,28208.66,34110.812
300562.SZ,2021/09/23,12.17,12.45,12.1,12.24,12.18,0.06,0.4926,25075.86,30715.573
300562.SZ,2021/09/24,12.25,12.25,12.08,12.08,12.24,-0.16,-1.3072,19660.0,23865.914
300562.SZ,2021/09/27,12.08,12.08,11.78,11.81,12.08,-0.27,-2.2351,24461.0,29069.469
300562.SZ,2021/09/28,11.81,11.81,11.64,11.72,11.81,-0.09,-0.7621,13103.0,15356.772
300562.SZ,2021/09/29,11.71,11.71,11.17,11.25,11.72,-0.47,-4.0102,25212.7,28608.316
300562.SZ,2021/09/30,11.31,11.49,11.28,11.37,11.25,0.12,1.0667,14210.0,16176.851
300562.SZ,2021/10/08,11.45,11.88,11.42,11.84,11.37,0.47,4.1337,29081.0,34150.453
300562.SZ,2021/10/11,11.84,12.05,11.73,11.84,11.84,0.0,0.0,14646.9,17342.098
300562.SZ,2021/10/12,11.84,12.14,11.7,11.99,11.84,0.15,1.2669,25326.2,30273.329
300562.SZ,2021/10/13,11.94,12.06,11.82,12.03,11.99,0.04,0.3336,14703.06,17574.931
300562.SZ,2021/10/14,12.03,12.2,11.82,12.05,12.03,0.02,0.1663,13593.12,16323.04
300562.SZ,2021/10/15,12.0,12.07,11.55,11.64,12.05,-0.41,-3.4025,22223.42,26117.575
300562.SZ,2021/10/18,11.75,11.8,11.5,11.79,11.64,0.15,1.2887,13606.0,15880.016
300562.SZ,2021/10/19,11.78,11.78,11.64,11.66,11.79,-0.13,-1.1026,10533.0,12303.46
300562.SZ,2021/10/20,11.74,11.76,11.53,11.6,11.66,-0.06,-0.5146,11437.0,13235.928
300562.SZ,2021/10/21,11.6,11.6,11.36,11.41,11.6,-0.19,-1.6379,9888.0,11310.76
300562.SZ,2021/10/22,11.41,11.47,11.22,11.29,11.41,-0.12,-1.0517,11224.0,12698.06
300562.SZ,2021/10/25,11.41,11.53,11.18,11.43,11.29,0.14,1.24,14410.33,16434.093
300562.SZ,2021/10/26,11.57,11.57,11.25,11.31,11.43,-0.12,-1.0499,7825.0,8877.133
300562.SZ,2021/10/27,11.26,11.34,10.9,10.92,11.31,-0.39,-3.4483,17312.8,19106.666
300562.SZ,2021/10/28,10.92,10.98,10.6,10.8,10.92,-0.12,-1.0989,11305.8,12208.337
300562.SZ,2021/10/29,10.82,11.81,10.82,11.54,10.8,0.74,6.8519,45291.62,52142.383
300562.SZ,2021/11/01,11.46,11.61,11.33,11.53,11.54,-0.01,-0.0867,20947.42,24028.021
300562.SZ,2021/11/02,11.54,11.58,11.19,11.23,11.53,-0.3,-2.6019,17315.0,19638.907
300562.SZ,2021/11/03,11.19,11.92,11.19,11.84,11.23,0.61,5.4319,45572.93,53367.809
300562.SZ,2021/11/04,12.0,12.01,11.69,11.95,11.84,0.11,0.9291,30265.8,35927.167
300562.SZ,2021/11/05,11.84,12.04,11.84,11.98,11.95,0.03,0.251,20723.0,24793.772
300562.SZ,2021/11/08,12.12,12.12,11.69,11.8,11.98,-0.18,-1.5025,20719.66,24462.374
300562.SZ,2021/11/09,11.8,11.92,11.72,11.81,11.8,0.01,0.0847,16038.0,18979.008
300562.SZ,2021/11/10,11.75,12.05,11.74,12.05,11.81,0.24,2.0322,22917.66,27381.766
300562.SZ,2021/11/11,12.0,12.13,11.93,12.07,12.05,0.02,0.166,20992.0,25276.672
300562.SZ,2021/11/12,12.16,12.16,11.96,12.08,12.07,0.01,0.0829,16008.0,19275.512
300562.SZ,2021/11/15,11.98,12.71,11.88,12.66,12.08,0.58,4.8013,61787.0,77181.087
300562.SZ,2021/11/16,12.6,12.68,12.32,12.61,12.66,-0.05,-0.3949,40485.0,50632.096
300562.SZ,2021/11/17,12.58,12.72,12.5,12.68,12.61,0.07,0.5551,35149.0,44342.161
300562.SZ,2021/11/18,12.65,12.98,12.46,12.47,12.68,-0.21,-1.6562,55953.0,71029.145
300562.SZ,2021/11/19,12.46,13.08,12.31,12.9,12.47,0.43,3.4483,67319.67,86396.663
300562.SZ,2021/11/22,13.01,13.09,12.68,12.86,12.9,-0.04,-0.3101,41233.0,52838.955
300562.SZ,2021/11/23,12.75,12.98,12.66,12.9,12.86,0.04,0.311,41235.33,52932.641
300562.SZ,2021/11/24,12.8,12.96,12.68,12.91,12.9,0.01,0.0775,36654.93,47026.377
300562.SZ,2021/11/25,13.23,14.37,12.83,13.39,12.91,0.48,3.718,128966.25,173454.53
300562.SZ,2021/11/26,13.39,13.75,12.95,12.97,13.39,-0.42,-3.1367,85470.65,113476.129
300562.SZ,2021/11/29,12.71,13.35,12.71,12.93,12.97,-0.04,-0.3084,55300.6,71829.404
300562.SZ,2021/11/30,12.97,13.19,12.82,13.15,12.93,0.22,1.7015,55808.11,72607.415
300562.SZ,2021/12/01,13.16,13.2,12.88,12.98,13.15,-0.17,-1.2928,44624.53,57815.546
300562.SZ,2021/12/02,12.96,13.05,12.6,12.62,12.98,-0.36,-2.7735,41825.4,53576.076
300562.SZ,2021/12/03,12.63,12.79,12.63,12.66,12.62,0.04,0.317,24513.73,31086.363
300562.SZ,2021/12/06,12.72,12.72,12.19,12.22,12.66,-0.44,-3.4755,33851.91,41781.994
300562.SZ,2021/12/07,12.25,12.4,12.15,12.35,12.22,0.13,1.0638,20505.4,25190.242
300562.SZ,2021/12/08,12.35,12.44,12.24,12.39,12.35,0.04,0.3239,16693.0,20641.905
300562.SZ,2021/12/09,12.41,12.63,12.38,12.47,12.39,0.08,0.6457,21986.0,27544.918
300562.SZ,2021/12/10,12.47,12.53,12.39,12.47,12.47,0.0,0.0,17218.0,21446.837
300562.SZ,2021/12/13,12.41,12.48,12.2,12.43,12.47,-0.04,-0.3208,19223.0,23768.447
300562.SZ,2021/12/14,12.42,12.7,12.34,12.67,12.43,0.24,1.9308,29323.0,36964.69
300562.SZ,2021/12/15,12.67,12.75,12.47,12.5,12.67,-0.17,-1.3418,24268.0,30543.856
300562.SZ,2021/12/16,12.51,12.64,12.48,12.55,12.5,0.05,0.4,19432.0,24371.092
300562.SZ,2021/12/17,12.52,12.59,12.3,12.54,12.55,-0.01,-0.0797,24651.4,30681.004
300562.SZ,2021/12/20,12.49,12.95,12.49,12.82,12.54,0.28,2.2329,57961.6,74315.2
300562.SZ,2021/12/21,12.83,13.06,12.75,13.02,12.82,0.2,1.5601,46291.0,59859.672
300562.SZ,2021/12/22,13.2,13.88,13.06,13.55,13.02,0.53,4.0707,103795.87,140220.836
300562.SZ,2021/12/23,13.32,13.5,13.0,13.0,13.55,-0.55,-4.059,65935.0,86979.515
300562.SZ,2021/12/24,12.95,13.13,12.75,12.83,13.0,-0.17,-1.3077,43723.0,56335.75
300562.SZ,2021/12/27,12.82,13.38,12.78,13.38,12.83,0.55,4.2868,60074.64,79188.089
300562.SZ,2021/12/28,13.39,13.39,13.09,13.16,13.38,-0.22,-1.6442,42500.0,56008.286
300562.SZ,2021/12/29,13.17,15.79,13.03,15.79,13.16,2.63,19.9848,265493.55,393432.554
300562.SZ,2021/12/30,16.0,18.8,15.08,17.64,15.79,1.85,11.7163,499669.43,824649.169
