ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603329.SH,2021/09/01,13.09,13.32,12.96,13.22,12.91,0.31,2.4012,32769.93,43219.376
603329.SH,2021/09/02,13.18,13.3,13.0,13.15,13.22,-0.07,-0.5295,26726.4,35041.999
603329.SH,2021/09/03,13.06,13.26,13.06,13.15,13.15,0.0,0.0,17840.02,23483.97
603329.SH,2021/09/06,13.08,13.33,13.08,13.3,13.15,0.15,1.1407,23910.45,31637.332
603329.SH,2021/09/07,13.36,13.74,13.3,13.68,13.3,0.38,2.8571,29346.91,39713.909
603329.SH,2021/09/08,13.6,13.9,13.55,13.66,13.68,-0.02,-0.1462,23427.59,32170.986
603329.SH,2021/09/09,13.75,13.86,13.56,13.68,13.66,0.02,0.1464,16569.71,22695.854
603329.SH,2021/09/10,13.61,13.89,13.61,13.73,13.68,0.05,0.3655,16268.64,22408.986
603329.SH,2021/09/13,13.8,13.87,13.54,13.75,13.73,0.02,0.1457,15886.0,21743.565
603329.SH,2021/09/14,13.76,13.93,13.53,13.62,13.75,-0.13,-0.9455,19596.94,26871.182
603329.SH,2021/09/15,13.5,14.12,13.5,13.9,13.62,0.28,2.0558,24753.52,34119.979
603329.SH,2021/09/16,13.9,14.25,13.67,13.68,13.9,-0.22,-1.5827,20482.43,28518.813
603329.SH,2021/09/17,13.68,13.98,13.63,13.81,13.68,0.13,0.9503,16670.44,22980.909
603329.SH,2021/09/22,13.68,13.79,13.41,13.59,13.81,-0.22,-1.593,22475.61,30547.604
603329.SH,2021/09/23,13.79,14.04,13.61,13.88,13.59,0.29,2.1339,23103.0,32074.225
603329.SH,2021/09/24,13.83,13.88,13.5,13.6,13.88,-0.28,-2.0173,19346.0,26429.583
603329.SH,2021/09/27,13.7,13.8,12.73,12.92,13.6,-0.68,-5.0,21099.0,27574.945
603329.SH,2021/09/28,12.92,12.94,12.66,12.74,12.92,-0.18,-1.3932,14226.06,18183.154
603329.SH,2021/09/29,12.55,12.9,12.46,12.46,12.74,-0.28,-2.1978,14130.0,17860.151
603329.SH,2021/09/30,12.46,12.87,12.46,12.8,12.46,0.34,2.7287,9630.09,12178.362
603329.SH,2021/10/08,12.78,13.15,12.72,13.05,12.8,0.25,1.9531,35917.92,46348.671
603329.SH,2021/10/11,13.0,14.36,13.0,14.36,13.05,1.31,10.0383,69373.84,96941.76
603329.SH,2021/10/12,14.7,14.72,13.47,13.8,14.36,-0.56,-3.8997,105551.98,145615.845
603329.SH,2021/10/15,15.18,15.18,15.18,15.18,13.8,1.38,10.0,31861.94,48366.425
603329.SH,2021/10/18,15.18,15.18,13.88,14.48,15.18,-0.7,-4.6113,132971.94,189963.791
603329.SH,2021/10/19,14.18,14.72,13.91,14.13,14.48,-0.35,-2.4171,99300.8,141391.244
603329.SH,2021/10/20,14.11,14.14,13.74,13.84,14.13,-0.29,-2.0524,62916.16,87339.201
603329.SH,2021/10/21,13.83,14.2,13.72,13.91,13.84,0.07,0.5058,69089.59,96560.949
603329.SH,2021/10/22,13.68,13.72,12.9,13.03,13.91,-0.88,-6.3264,78735.55,103786.454
603329.SH,2021/10/25,13.06,13.39,12.88,13.37,13.03,0.34,2.6094,46287.46,61066.853
603329.SH,2021/10/26,13.27,13.34,12.98,13.15,13.37,-0.22,-1.6455,36671.19,48198.829
603329.SH,2021/10/27,13.12,13.12,12.64,13.05,13.15,-0.1,-0.7605,36008.19,46397.459
603329.SH,2021/10/28,12.99,13.45,12.9,13.45,13.05,0.4,3.0651,50606.3,66792.191
603329.SH,2021/10/29,13.45,13.5,13.1,13.38,13.45,-0.07,-0.5204,45031.92,59958.888
603329.SH,2021/11/01,13.33,13.48,13.18,13.39,13.38,0.01,0.0747,30009.79,40022.703
603329.SH,2021/11/02,13.36,13.36,12.38,12.44,13.39,-0.95,-7.0948,62528.65,80383.898
