ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600592.SH,2021/09/01,10.24,10.25,10.01,10.18,10.14,0.04,0.3945,46340.96,46997.556
600592.SH,2021/09/02,10.18,10.19,9.94,10.07,10.18,-0.11,-1.0806,49157.38,49388.186
600592.SH,2021/09/03,10.09,10.53,10.09,10.4,10.07,0.33,3.2771,75809.6,78522.305
600592.SH,2021/09/06,10.27,10.91,10.27,10.72,10.4,0.32,3.0769,93275.26,98973.403
600592.SH,2021/09/07,10.9,10.9,10.64,10.8,10.72,0.08,0.7463,66978.2,72366.452
600592.SH,2021/09/08,10.84,10.93,10.69,10.82,10.8,0.02,0.1852,54527.81,58887.717
600592.SH,2021/09/09,10.82,10.88,10.7,10.85,10.82,0.03,0.2773,43772.26,47316.029
600592.SH,2021/09/10,10.88,11.05,10.63,10.79,10.85,-0.06,-0.553,45957.0,49667.071
600592.SH,2021/09/13,10.8,10.8,10.53,10.61,10.79,-0.18,-1.6682,41993.45,44571.516
600592.SH,2021/09/14,10.6,10.76,10.55,10.56,10.61,-0.05,-0.4713,46383.9,49467.382
600592.SH,2021/09/15,10.56,10.77,10.43,10.71,10.56,0.15,1.4205,36511.0,38623.712
600592.SH,2021/09/16,10.7,10.88,10.4,10.42,10.71,-0.29,-2.7077,42324.01,44997.935
600592.SH,2021/09/17,10.43,10.57,10.2,10.42,10.42,0.0,0.0,36197.67,37559.499
600592.SH,2021/09/22,10.33,10.47,10.23,10.28,10.42,-0.14,-1.3436,32063.0,33051.159
600592.SH,2021/09/23,10.28,10.8,10.28,10.68,10.28,0.4,3.8911,47593.47,50646.222
600592.SH,2021/09/24,10.61,10.71,10.28,10.29,10.68,-0.39,-3.6517,32834.0,34231.884
600592.SH,2021/09/27,10.19,10.24,9.26,9.26,10.29,-1.03,-10.0097,112675.38,106630.885
600592.SH,2021/09/28,9.3,9.38,9.11,9.18,9.26,-0.08,-0.8639,40290.18,37145.856
600592.SH,2021/09/29,9.19,9.3,8.95,8.96,9.18,-0.22,-2.3965,40423.04,36624.352
600592.SH,2021/09/30,9.0,9.18,9.0,9.05,8.96,0.09,1.0045,24990.15,22674.311
600592.SH,2021/10/08,9.14,9.35,9.08,9.26,9.05,0.21,2.3204,26046.18,24108.454
600592.SH,2021/10/11,9.27,9.34,9.13,9.17,9.26,-0.09,-0.9719,27073.77,24863.414
600592.SH,2021/10/12,9.17,9.24,9.02,9.04,9.17,-0.13,-1.4177,21168.0,19265.679
600592.SH,2021/10/13,9.06,9.07,8.91,9.0,9.04,-0.04,-0.4425,18618.53,16736.214
600592.SH,2021/10/14,8.98,9.14,8.98,9.1,9.0,0.1,1.1111,14645.0,13288.546
600592.SH,2021/10/15,9.14,9.16,8.95,8.97,9.1,-0.13,-1.4286,22972.0,20791.775
600592.SH,2021/10/18,8.98,9.16,8.96,9.1,8.97,0.13,1.4493,27663.01,25175.84
600592.SH,2021/10/19,9.08,9.13,9.0,9.05,9.1,-0.05,-0.5495,19844.01,17966.822
600592.SH,2021/10/20,9.02,9.07,8.97,9.03,9.05,-0.02,-0.221,16453.01,14852.568
600592.SH,2021/10/21,9.05,9.07,8.95,8.98,9.03,-0.05,-0.5537,18053.26,16232.212
600592.SH,2021/10/22,8.96,9.04,8.84,8.86,8.98,-0.12,-1.3363,19546.01,17438.964
