ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002797.SZ,2021/09/01,6.39,6.71,6.35,6.65,6.4,0.25,3.9063,1395537.63,913391.098
002797.SZ,2021/09/02,6.65,7.32,6.61,7.32,6.65,0.67,10.0752,2905579.25,2108806.005
002797.SZ,2021/09/03,8.05,8.05,7.71,7.8,7.32,0.48,6.5574,5420916.37,4326088.593
002797.SZ,2021/09/06,7.8,8.5,7.66,7.96,7.8,0.16,2.0513,6081337.61,4925066.505
002797.SZ,2021/09/07,7.72,7.9,7.56,7.73,7.96,-0.23,-2.8894,4344330.67,3348514.141
002797.SZ,2021/09/08,7.65,7.9,7.58,7.77,7.73,0.04,0.5175,3162791.54,2453355.668
002797.SZ,2021/09/09,7.67,7.85,7.55,7.85,7.77,0.08,1.0296,2258806.5,1747135.046
002797.SZ,2021/09/10,7.89,8.28,7.68,7.76,7.85,-0.09,-1.1465,3388686.36,2688619.783
002797.SZ,2021/09/13,7.77,8.03,7.73,7.75,7.76,-0.01,-0.1289,1895193.81,1487557.254
002797.SZ,2021/09/14,7.75,7.79,7.37,7.44,7.75,-0.31,-4.0,1881037.27,1422697.399
002797.SZ,2021/09/15,7.45,7.59,7.41,7.5,7.44,0.06,0.8065,1036748.93,777887.326
002797.SZ,2021/09/16,7.49,7.59,7.29,7.34,7.5,-0.16,-2.1333,1333582.72,991747.708
002797.SZ,2021/09/17,7.34,7.43,7.13,7.38,7.34,0.04,0.545,1389999.85,1014956.412
002797.SZ,2021/09/22,7.25,7.38,7.23,7.28,7.38,-0.1,-1.355,770689.64,562856.33
002797.SZ,2021/09/23,7.35,7.44,7.27,7.34,7.28,0.06,0.8242,998615.3,733859.85
002797.SZ,2021/09/24,7.34,7.36,7.14,7.15,7.34,-0.19,-2.5886,868296.4,628659.665
002797.SZ,2021/09/27,7.18,7.26,7.06,7.13,7.15,-0.02,-0.2797,876050.33,626404.543
002797.SZ,2021/09/28,7.18,7.26,7.12,7.22,7.13,0.09,1.2623,708319.07,510542.489
002797.SZ,2021/09/29,7.16,7.36,7.12,7.29,7.22,0.07,0.9695,1083295.27,785210.579
