ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300720.SZ,2021/09/01,12.68,13.78,12.63,13.57,12.67,0.9,7.1034,105386.25,139996.661
300720.SZ,2021/09/02,13.58,13.58,13.08,13.3,13.57,-0.27,-1.9897,68373.36,90476.28
300720.SZ,2021/09/03,13.14,13.3,12.77,13.15,13.3,-0.15,-1.1278,51039.05,66540.282
300720.SZ,2021/09/06,13.14,13.73,13.04,13.67,13.15,0.52,3.9544,85372.94,115674.263
300720.SZ,2021/09/07,13.66,13.77,13.12,13.34,13.67,-0.33,-2.414,67412.57,89618.019
300720.SZ,2021/09/08,13.17,13.28,12.92,13.17,13.34,-0.17,-1.2744,45053.96,58928.309
300720.SZ,2021/09/09,13.2,13.22,12.83,13.05,13.17,-0.12,-0.9112,35726.74,46314.429
300720.SZ,2021/09/10,13.02,13.02,12.62,12.72,13.05,-0.33,-2.5287,32638.6,41689.451
300720.SZ,2021/09/13,12.69,12.84,12.31,12.37,12.72,-0.35,-2.7516,36455.06,45376.62
300720.SZ,2021/09/14,12.39,12.6,12.11,12.13,12.37,-0.24,-1.9402,24964.9,30869.286
300720.SZ,2021/09/15,12.19,12.39,12.02,12.38,12.13,0.25,2.061,18124.37,22138.989
300720.SZ,2021/09/16,12.4,12.43,12.0,12.01,12.38,-0.37,-2.9887,19865.65,24208.181
300720.SZ,2021/09/17,12.01,12.28,11.91,12.19,12.01,0.18,1.4988,15151.52,18379.064
300720.SZ,2021/09/22,11.6,11.77,11.48,11.65,12.19,-0.54,-4.4299,22597.0,26301.08
300720.SZ,2021/09/23,11.61,13.18,11.61,12.73,11.65,1.08,9.2704,55405.52,69093.022
300720.SZ,2021/09/24,12.4,12.9,12.11,12.14,12.73,-0.59,-4.6347,35792.42,44438.454
300720.SZ,2021/09/27,12.17,14.57,12.17,14.57,12.14,2.43,20.0165,202338.64,282625.065
300720.SZ,2021/09/28,14.93,15.42,13.6,14.05,14.57,-0.52,-3.569,204612.06,295177.997
300720.SZ,2021/09/29,13.82,14.9,13.54,13.93,14.05,-0.12,-0.8541,159992.95,228425.093
300720.SZ,2021/09/30,14.2,14.46,13.49,13.98,13.93,0.05,0.3589,123912.0,173073.624
300720.SZ,2021/10/08,14.13,15.3,13.63,15.1,13.98,1.12,8.0114,144701.9,211625.415
300720.SZ,2021/10/11,14.73,14.82,14.06,14.31,15.1,-0.79,-5.2318,100312.5,143962.752
300720.SZ,2021/10/12,14.31,15.17,13.93,14.9,14.31,0.59,4.123,114612.2,167717.419
300720.SZ,2021/10/13,14.58,14.76,14.11,14.55,14.9,-0.35,-2.349,82491.2,118745.976
