ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688191.SH,2021/09/01,23.3,23.38,22.23,22.41,23.2,-0.79,-3.4052,16976.18,38434.389
688191.SH,2021/09/02,22.57,23.55,22.16,23.25,22.41,0.84,3.7483,17954.2,41218.095
688191.SH,2021/09/03,23.3,24.45,22.84,23.29,23.25,0.04,0.172,21493.57,51005.475
688191.SH,2021/09/06,23.6,24.55,23.33,23.9,23.29,0.61,2.6191,14874.2,35540.28
688191.SH,2021/09/07,23.9,24.37,23.71,23.79,23.9,-0.11,-0.4603,17498.99,41880.747
688191.SH,2021/09/08,23.79,24.48,23.5,23.68,23.79,-0.11,-0.4624,16036.27,38382.179
688191.SH,2021/09/09,23.49,23.93,23.05,23.06,23.68,-0.62,-2.6182,11126.51,25983.073
688191.SH,2021/09/10,23.39,24.9,23.3,23.81,23.06,0.75,3.2524,22671.45,54509.508
688191.SH,2021/09/13,23.49,24.08,21.58,21.77,23.81,-2.04,-8.5678,20872.2,46542.487
688191.SH,2021/09/14,21.62,22.08,20.7,20.93,21.77,-0.84,-3.8585,16830.88,35899.279
688191.SH,2021/09/15,20.97,22.25,20.97,21.33,20.93,0.4,1.9111,17683.64,37926.96
688191.SH,2021/09/16,21.18,22.31,21.06,21.5,21.33,0.17,0.797,22534.56,49330.78
688191.SH,2021/09/17,21.7,22.39,21.08,22.22,21.5,0.72,3.3488,14758.6,31925.771
688191.SH,2021/09/22,22.2,22.2,20.71,21.85,22.22,-0.37,-1.6652,22785.37,49156.712
688191.SH,2021/09/23,22.17,22.9,21.21,21.38,21.85,-0.47,-2.151,16735.88,36704.509
688191.SH,2021/09/24,21.41,21.41,19.1,19.44,21.38,-1.94,-9.0739,32957.48,66209.962
688191.SH,2021/09/27,19.59,20.44,19.03,19.49,19.44,0.05,0.2572,18249.7,35999.627
688191.SH,2021/09/28,19.49,19.83,19.18,19.29,19.49,-0.2,-1.0262,9651.87,18770.812
688191.SH,2021/09/29,19.02,19.37,18.3,18.32,19.29,-0.97,-5.0285,15108.53,28143.077
688191.SH,2021/09/30,18.68,19.39,18.41,19.09,18.32,0.77,4.2031,14283.69,27113.926
688191.SH,2021/10/08,19.39,19.41,18.69,19.15,19.09,0.06,0.3143,13346.81,25409.194
688191.SH,2021/10/11,19.0,19.09,18.51,18.71,19.15,-0.44,-2.2977,9027.09,16943.594
688191.SH,2021/10/12,18.73,18.77,17.55,18.04,18.71,-0.67,-3.581,14180.0,25560.743
688191.SH,2021/10/13,18.53,18.54,17.54,18.12,18.04,0.08,0.4435,6539.71,11795.381
688191.SH,2021/10/14,18.43,18.43,17.86,18.21,18.12,0.09,0.4967,6826.01,12347.639
688191.SH,2021/10/15,18.2,18.2,17.5,17.8,18.21,-0.41,-2.2515,9054.59,16078.682
688191.SH,2021/10/18,17.76,18.6,17.69,18.03,17.8,0.23,1.2921,8815.93,16025.933
688191.SH,2021/10/19,18.08,18.35,17.66,17.96,18.03,-0.07,-0.3882,4967.64,8862.996
688191.SH,2021/10/20,17.85,18.05,17.48,17.71,17.96,-0.25,-1.392,9003.67,15887.982
688191.SH,2021/10/21,17.65,17.68,17.1,17.3,17.71,-0.41,-2.3151,10195.93,17648.222
688191.SH,2021/10/22,17.07,17.37,17.07,17.3,17.3,0.0,0.0,6253.93,10784.982
688191.SH,2021/10/25,17.14,17.4,16.84,17.36,17.3,0.06,0.3468,7006.04,12015.343
688191.SH,2021/10/26,17.63,19.17,17.63,18.54,17.36,1.18,6.7972,43050.22,80241.796
688191.SH,2021/10/27,18.55,18.57,17.87,18.14,18.54,-0.4,-2.1575,19686.44,35822.088
688191.SH,2021/10/28,18.04,18.98,17.91,18.42,18.14,0.28,1.5436,19669.53,36295.41
688191.SH,2021/10/29,18.85,18.85,18.01,18.46,18.42,0.04,0.2172,21288.11,39068.233
688191.SH,2021/11/01,18.43,20.16,18.38,19.75,18.46,1.29,6.9881,35439.35,68701.183
688191.SH,2021/11/02,19.66,20.18,18.9,19.54,19.75,-0.21,-1.0633,20705.68,40177.955
688191.SH,2021/11/03,19.44,19.8,19.08,19.7,19.54,0.16,0.8188,13239.06,25787.932
688191.SH,2021/11/04,19.32,20.88,19.31,20.69,19.7,0.99,5.0254,21686.98,44695.69
688191.SH,2021/11/05,20.9,22.78,20.9,22.2,20.69,1.51,7.2982,51428.96,114528.16
688191.SH,2021/11/08,22.83,22.88,21.4,21.9,22.2,-0.3,-1.3514,18475.5,40283.783
688191.SH,2021/11/09,21.88,23.4,21.88,22.72,21.9,0.82,3.7443,18393.37,42034.134
688191.SH,2021/11/10,22.68,23.79,22.36,23.24,22.72,0.52,2.2887,26258.49,60784.951
688191.SH,2021/11/11,23.3,25.09,23.03,24.73,23.24,1.49,6.4114,33816.07,81694.001
688191.SH,2021/11/12,25.2,27.36,25.0,26.27,24.73,1.54,6.2273,48770.41,127676.148
688191.SH,2021/11/15,26.39,28.5,26.39,26.74,26.27,0.47,1.7891,43327.25,117473.985
688191.SH,2021/11/16,26.83,26.84,24.91,25.61,26.74,-1.13,-4.2259,39569.36,101449.342
688191.SH,2021/11/17,25.89,27.16,24.6,26.66,25.61,1.05,4.1,31548.31,81533.821
688191.SH,2021/11/18,26.3,26.66,25.22,25.42,26.66,-1.24,-4.6512,17864.53,46008.252
688191.SH,2021/11/19,25.78,27.74,25.49,27.35,25.42,1.93,7.5924,29978.0,80672.548
688191.SH,2021/11/22,27.2,27.56,26.38,27.36,27.35,0.01,0.0366,26590.48,72028.629
688191.SH,2021/11/23,27.36,28.45,26.93,27.64,27.36,0.28,1.0234,22539.39,62509.355
688191.SH,2021/11/24,27.64,28.12,26.1,26.38,27.64,-1.26,-4.5586,30782.42,82188.347
688191.SH,2021/11/25,26.41,27.69,26.34,26.61,26.38,0.23,0.8719,39610.04,107211.206
688191.SH,2021/11/26,26.61,27.21,26.06,26.75,26.61,0.14,0.5261,20328.68,54352.448
688191.SH,2021/11/29,26.72,29.38,26.22,28.78,26.75,2.03,7.5888,35463.44,100832.784
688191.SH,2021/11/30,28.78,28.98,27.45,27.98,28.78,-0.8,-2.7797,19228.06,53688.096
688191.SH,2021/12/01,27.98,28.69,27.41,28.02,27.98,0.04,0.143,18709.51,52500.498
688191.SH,2021/12/02,28.02,28.02,26.41,26.65,28.02,-1.37,-4.8894,21285.34,57398.639
688191.SH,2021/12/03,27.02,27.5,26.27,26.92,26.65,0.27,1.0131,13881.16,37485.267
688191.SH,2021/12/06,26.92,26.92,24.75,24.84,26.92,-2.08,-7.7266,24270.22,61305.282
688191.SH,2021/12/07,24.5,25.08,24.2,24.84,24.84,0.0,0.0,17505.75,43019.869
688191.SH,2021/12/08,25.19,25.19,23.9,24.22,24.84,-0.62,-2.496,13283.08,32138.017
688191.SH,2021/12/09,24.5,24.5,23.48,23.67,24.22,-0.55,-2.2709,10555.05,25117.414
688191.SH,2021/12/10,23.59,23.76,22.64,23.05,23.67,-0.62,-2.6193,27095.4,62244.48
688191.SH,2021/12/13,23.09,23.98,22.7,23.17,23.05,0.12,0.5206,21947.03,51134.738
