ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688570.SH,2023/06/05,33.54,36.6,31.6,33.13,30.26,2.87,9.4845,381745.33,1270440.966
688570.SH,2023/06/06,31.87,32.21,29.04,29.09,33.13,-4.04,-12.1944,219237.95,662320.639
688570.SH,2023/06/07,28.63,29.78,28.29,28.85,29.09,-0.24,-0.825,106316.41,308444.679
688570.SH,2023/06/08,29.4,29.55,28.03,28.06,28.85,-0.79,-2.7383,96215.94,276049.883
688570.SH,2023/06/09,27.9,27.98,27.08,27.14,28.06,-0.92,-3.2787,89938.78,246285.479
688570.SH,2023/06/12,27.22,27.49,26.9,27.3,27.14,0.16,0.5895,61615.15,167703.173
688570.SH,2023/06/13,27.2,27.84,27.05,27.51,27.3,0.21,0.7692,66483.82,182570.63
688570.SH,2023/06/14,27.52,27.6,26.74,26.82,27.51,-0.69,-2.5082,70900.78,192109.219
688570.SH,2023/06/15,26.8,27.38,26.54,27.27,26.82,0.45,1.6779,60126.93,162624.861
688570.SH,2023/06/16,27.6,28.48,27.58,27.86,27.27,0.59,2.1635,89979.61,252233.962
688570.SH,2023/06/19,27.55,28.09,27.41,27.7,27.86,-0.16,-0.5743,55992.12,155657.698
688570.SH,2023/06/20,27.84,28.12,27.59,27.83,27.7,0.13,0.4693,44723.35,124587.042
688570.SH,2023/06/21,27.89,28.06,26.73,26.73,27.83,-1.1,-3.9526,56308.01,153406.76
688570.SH,2023/06/26,26.5,26.94,26.12,26.2,26.73,-0.53,-1.9828,37960.03,100175.268
688570.SH,2023/06/27,26.25,26.46,26.08,26.32,26.2,0.12,0.458,26894.5,70600.415
688570.SH,2023/06/28,26.37,26.37,25.32,25.68,26.32,-0.64,-2.4316,43041.27,110622.151
688570.SH,2023/06/29,25.51,26.77,25.51,26.5,25.68,0.82,3.1931,45154.46,118979.502
688570.SH,2023/06/30,26.52,26.87,26.27,26.64,26.5,0.14,0.5283,32128.35,85334.024
688570.SH,2023/07/03,26.69,26.88,26.51,26.58,26.64,-0.06,-0.2252,24514.07,65339.354
688570.SH,2023/07/04,26.61,26.76,26.46,26.62,26.58,0.04,0.1505,27147.32,72253.802
688570.SH,2023/07/05,26.65,26.7,26.12,26.17,26.62,-0.45,-1.6905,25070.68,66241.437
688570.SH,2023/07/06,26.35,26.39,26.15,26.18,26.17,0.01,0.0382,17866.36,46872.393
688570.SH,2023/07/07,26.2,26.63,26.0,26.14,26.18,-0.04,-0.1528,28611.28,75468.646
688570.SH,2023/07/10,26.2,26.35,26.11,26.18,26.14,0.04,0.153,16965.47,44459.802
688570.SH,2023/07/11,26.16,26.66,26.16,26.56,26.18,0.38,1.4515,23130.03,61104.731
688570.SH,2023/07/12,26.49,26.74,26.29,26.29,26.56,-0.27,-1.0166,25214.68,66776.724
688570.SH,2023/07/13,26.35,27.02,26.35,26.9,26.29,0.61,2.3203,34987.2,93589.321
688570.SH,2023/07/14,26.91,27.76,26.73,27.58,26.9,0.68,2.5279,51431.13,140892.523
688570.SH,2023/07/17,27.58,28.1,27.14,27.32,27.58,-0.26,-0.9427,48797.04,134576.296
688570.SH,2023/07/18,27.69,27.94,27.3,27.61,27.32,0.29,1.0615,41009.1,113387.683
688570.SH,2023/07/19,27.4,27.78,27.28,27.48,27.61,-0.13,-0.4708,28785.88,79157.719
688570.SH,2023/07/20,27.7,27.78,26.88,26.88,27.48,-0.6,-2.1834,31722.53,86210.236
688570.SH,2023/07/21,26.85,26.98,26.34,26.37,26.88,-0.51,-1.8973,22480.92,59856.933
688570.SH,2023/07/24,26.35,26.48,26.15,26.38,26.37,0.01,0.0379,13647.25,35933.56
688570.SH,2023/07/25,26.58,26.85,26.51,26.77,26.38,0.39,1.4784,19694.72,52596.851
688570.SH,2023/07/26,26.78,26.78,26.28,26.35,26.77,-0.42,-1.5689,22462.82,59440.968
688570.SH,2023/07/27,26.45,26.68,26.19,26.2,26.35,-0.15,-0.5693,17070.58,45076.47
688570.SH,2023/07/28,26.27,26.5,25.7,26.5,26.2,0.3,1.145,27303.86,71409.237
688570.SH,2023/07/31,26.7,26.71,26.36,26.43,26.5,-0.07,-0.2642,20339.7,53889.103
688570.SH,2023/08/01,26.44,26.44,26.21,26.23,26.43,-0.2,-0.7567,14717.1,38697.769
688570.SH,2023/08/02,26.23,26.23,25.92,25.94,26.23,-0.29,-1.1056,16766.24,43631.748
688570.SH,2023/08/03,25.94,26.12,25.9,26.0,25.94,0.06,0.2313,9611.36,24978.783
688570.SH,2023/08/04,26.12,26.46,26.03,26.39,26.0,0.39,1.5,17621.43,46294.278
688570.SH,2023/08/07,26.39,26.49,26.18,26.31,26.39,-0.08,-0.3031,12008.37,31570.558
688570.SH,2023/08/08,26.25,26.32,26.03,26.18,26.31,-0.13,-0.4941,13149.35,34366.115
688570.SH,2023/08/09,26.28,26.67,26.16,26.62,26.18,0.44,1.6807,24414.91,64670.198
688570.SH,2023/08/10,26.6,27.45,26.53,27.39,26.62,0.77,2.8926,50315.01,136558.804
688570.SH,2023/08/11,27.33,27.4,26.75,26.8,27.39,-0.59,-2.1541,30749.26,83021.169
688570.SH,2023/08/14,26.75,26.95,26.41,26.94,26.8,0.14,0.5224,20780.17,55466.173
688570.SH,2023/08/15,26.93,27.06,26.33,26.77,26.94,-0.17,-0.631,20875.9,55683.989
688570.SH,2023/08/16,26.77,26.8,26.18,26.24,26.77,-0.53,-1.9798,17165.7,45468.526
688570.SH,2023/08/17,26.08,26.68,25.8,26.58,26.24,0.34,1.2957,19151.04,50522.231
688570.SH,2023/08/18,26.72,28.24,26.72,27.7,26.58,1.12,4.2137,99014.68,273427.397
688570.SH,2023/08/21,27.83,28.16,27.51,27.73,27.7,0.03,0.1083,63228.25,176224.578
688570.SH,2023/08/22,27.65,28.11,26.42,27.48,27.73,-0.25,-0.9016,60174.78,164082.622
688570.SH,2023/08/23,27.1,27.25,26.1,26.1,27.48,-1.38,-5.0218,43389.64,115082.621
688570.SH,2023/08/24,26.2,26.44,25.57,25.92,26.1,-0.18,-0.6897,27955.17,72449.808
688570.SH,2023/08/25,25.8,25.8,24.34,24.42,25.92,-1.5,-5.787,35187.22,88301.818
688570.SH,2023/08/28,25.95,26.15,24.67,24.73,24.42,0.31,1.2695,30739.81,78322.142
688570.SH,2023/08/29,24.58,26.2,24.58,26.1,24.73,1.37,5.5398,41701.79,107520.153
688570.SH,2023/08/30,26.6,27.86,26.18,27.42,26.1,1.32,5.0575,75881.48,207455.649
688570.SH,2023/08/31,27.59,28.98,27.12,27.76,27.42,0.34,1.24,92928.54,260803.404
