ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688799.SH,2021/09/01,38.32,39.09,38.2,38.94,38.56,0.38,0.9855,6261.93,24248.052
688799.SH,2021/09/02,38.95,41.8,38.51,40.42,38.94,1.48,3.8007,15428.58,61935.099
688799.SH,2021/09/03,40.3,40.78,39.81,39.92,40.42,-0.5,-1.237,9318.82,37451.475
688799.SH,2021/09/06,39.97,41.3,39.97,40.5,39.92,0.58,1.4529,7899.33,32151.581
688799.SH,2021/09/07,41.0,41.1,40.41,40.45,40.5,-0.05,-0.1235,7647.85,31056.457
688799.SH,2021/09/08,40.19,40.59,39.88,40.02,40.45,-0.43,-1.063,6145.33,24676.809
688799.SH,2021/09/09,40.02,40.5,39.88,40.05,40.02,0.03,0.075,4681.06,18794.32
688799.SH,2021/09/10,40.13,40.13,39.65,39.83,40.05,-0.22,-0.5493,5943.42,23656.044
688799.SH,2021/09/13,39.99,40.47,39.83,40.1,39.83,0.27,0.6779,4932.12,19811.303
688799.SH,2021/09/14,40.0,41.23,39.81,40.73,40.1,0.63,1.5711,10394.29,42167.785
688799.SH,2021/09/15,41.0,41.19,40.05,40.2,40.73,-0.53,-1.3013,5940.29,23935.687
688799.SH,2021/09/16,40.03,40.4,39.43,39.43,40.2,-0.77,-1.9154,5216.2,20782.942
688799.SH,2021/09/17,39.6,41.5,38.87,40.71,39.43,1.28,3.2463,12363.79,50013.786
688799.SH,2021/09/22,40.06,41.15,39.8,40.38,40.71,-0.33,-0.8106,6445.89,26106.383
688799.SH,2021/09/23,40.23,40.99,39.88,40.0,40.38,-0.38,-0.9411,6743.58,27153.556
688799.SH,2021/09/24,40.05,40.5,39.41,40.15,40.0,0.15,0.375,5763.97,23017.508
688799.SH,2021/09/27,40.15,40.15,39.0,39.07,40.15,-1.08,-2.6899,4585.53,18104.0
688799.SH,2021/09/28,39.09,39.35,38.6,38.96,39.07,-0.11,-0.2815,3890.91,15111.357
688799.SH,2021/09/29,39.13,39.17,37.96,38.19,38.96,-0.77,-1.9764,4161.86,15929.768
688799.SH,2021/09/30,38.21,38.58,38.02,38.27,38.19,0.08,0.2095,3306.71,12635.625
688799.SH,2021/10/08,38.27,39.16,38.15,38.64,38.27,0.37,0.9668,4319.63,16710.034
688799.SH,2021/10/11,38.97,39.15,38.6,38.82,38.64,0.18,0.4658,2695.35,10476.144
688799.SH,2021/10/12,38.88,39.19,38.46,38.59,38.82,-0.23,-0.5925,3671.51,14209.601
688799.SH,2021/10/13,38.59,40.94,38.48,40.68,38.59,2.09,5.4159,13267.74,53201.753
688799.SH,2021/10/14,40.27,41.22,40.01,40.68,40.68,0.0,0.0,8130.17,33025.176
688799.SH,2021/10/15,40.19,41.13,39.92,40.0,40.68,-0.68,-1.6716,5786.74,23466.237
688799.SH,2021/10/18,40.01,40.46,38.55,38.73,40.0,-1.27,-3.175,6629.55,25820.894
688799.SH,2021/10/19,38.56,39.01,38.56,38.9,38.73,0.17,0.4389,3511.72,13614.299
688799.SH,2021/10/20,38.88,38.98,38.11,38.41,38.9,-0.49,-1.2596,3885.9,14930.283
688799.SH,2021/10/21,38.41,38.69,38.23,38.33,38.41,-0.08,-0.2083,2297.9,8817.952
688799.SH,2021/10/22,38.38,38.95,38.36,38.37,38.33,0.04,0.1044,2915.16,11266.3
688799.SH,2021/10/25,38.5,38.86,38.28,38.43,38.37,0.06,0.1564,2748.73,10554.7
688799.SH,2021/10/26,38.4,38.6,38.1,38.28,38.43,-0.15,-0.3903,3113.66,11914.347
688799.SH,2021/10/27,38.3,38.66,36.42,36.53,38.28,-1.75,-4.5716,6725.07,24924.091
688799.SH,2021/10/28,36.02,36.58,35.1,35.52,36.53,-1.01,-2.7649,5806.28,20716.588
688799.SH,2021/10/29,35.98,36.45,35.25,36.1,35.52,0.58,1.6329,3440.55,12324.318
688799.SH,2021/11/01,36.68,36.68,35.62,36.22,36.1,0.12,0.3324,2874.02,10376.118
688799.SH,2021/11/02,36.47,36.75,35.75,35.99,36.22,-0.23,-0.635,3165.4,11464.327
688799.SH,2021/11/03,36.3,36.7,35.95,36.19,35.99,0.2,0.5557,2062.14,7483.386
688799.SH,2021/11/04,36.5,36.5,35.99,36.15,36.19,-0.04,-0.1105,3413.6,12320.477
688799.SH,2021/11/05,36.5,36.5,36.03,36.29,36.15,0.14,0.3873,4844.51,17543.278
688799.SH,2021/11/08,36.21,36.35,35.69,35.71,36.29,-0.58,-1.5982,3897.59,13983.71
688799.SH,2021/11/09,36.0,37.57,35.98,37.05,35.71,1.34,3.7525,7810.77,28839.56
688799.SH,2021/11/10,37.25,38.37,37.01,38.2,37.05,1.15,3.1039,8713.9,33005.336
688799.SH,2021/11/11,38.18,38.91,37.81,38.28,38.2,0.08,0.2094,9666.48,37193.854
688799.SH,2021/11/12,37.53,39.25,37.52,38.86,38.28,0.58,1.5152,9655.19,37342.961
688799.SH,2021/11/15,39.36,40.46,39.19,39.74,38.86,0.88,2.2645,11377.61,45404.234
688799.SH,2021/11/16,40.1,40.5,39.5,39.96,39.74,0.22,0.5536,9601.39,38455.151
688799.SH,2021/11/17,40.0,40.28,39.47,39.89,39.96,-0.07,-0.1752,7209.92,28706.292
688799.SH,2021/11/18,40.0,40.18,39.02,39.07,39.89,-0.82,-2.0557,5892.31,23351.928
688799.SH,2021/11/19,39.59,40.77,39.58,40.63,39.07,1.56,3.9928,11246.6,45464.576
688799.SH,2021/11/22,40.93,40.94,39.27,39.46,40.63,-1.17,-2.8796,10887.42,43115.237
688799.SH,2021/11/23,39.47,39.86,39.03,39.65,39.46,0.19,0.4815,4660.27,18420.187
688799.SH,2021/11/24,39.8,40.58,39.35,40.24,39.65,0.59,1.488,8242.13,32933.296
688799.SH,2021/11/25,40.7,41.62,40.18,41.29,40.24,1.05,2.6093,15452.67,63285.686
688799.SH,2021/11/26,41.41,41.41,40.08,40.33,41.29,-0.96,-2.325,10710.57,43292.576
688799.SH,2021/11/29,40.07,41.34,39.77,40.71,40.33,0.38,0.9422,8961.48,36334.609
688799.SH,2021/11/30,40.97,40.97,39.23,40.2,40.71,-0.51,-1.2528,7749.74,31045.585
688799.SH,2021/12/01,40.28,40.44,39.6,40.01,40.2,-0.19,-0.4726,4185.69,16770.809
688799.SH,2021/12/02,40.04,40.1,39.03,39.15,40.01,-0.86,-2.1495,5674.29,22427.287
688799.SH,2021/12/03,39.16,39.45,38.5,38.8,39.15,-0.35,-0.894,4368.84,16966.893
688799.SH,2021/12/06,38.79,39.0,37.86,37.9,38.8,-0.9,-2.3196,5127.02,19546.162
688799.SH,2021/12/07,38.31,38.31,37.5,37.71,37.9,-0.19,-0.5013,4109.5,15510.919
688799.SH,2021/12/08,37.54,37.95,37.54,37.75,37.71,0.04,0.1061,2720.0,10281.78
688799.SH,2021/12/09,37.75,38.75,37.75,38.46,37.75,0.71,1.8808,4508.64,17349.962
688799.SH,2021/12/10,38.1,38.45,38.08,38.26,38.46,-0.2,-0.52,2809.64,10751.35
688799.SH,2021/12/13,38.26,38.75,38.05,38.15,38.26,-0.11,-0.2875,2690.83,10313.946
688799.SH,2021/12/14,38.06,38.57,37.96,38.3,38.15,0.15,0.3932,2349.69,9014.103
688799.SH,2021/12/15,38.46,39.02,38.38,38.55,38.3,0.25,0.6527,4550.68,17603.457
688799.SH,2021/12/16,38.6,38.86,38.38,38.53,38.55,-0.02,-0.0519,2827.59,10908.113
688799.SH,2021/12/17,38.72,38.72,37.8,38.0,38.53,-0.53,-1.3756,3654.34,13944.294
688799.SH,2021/12/20,38.44,38.97,38.0,38.0,38.0,0.0,0.0,3939.76,15131.734
688799.SH,2021/12/21,38.1,38.47,37.84,38.28,38.0,0.28,0.7368,3188.53,12138.418
688799.SH,2021/12/22,38.39,38.74,38.08,38.38,38.28,0.1,0.2612,2694.82,10348.84
