ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834014.BJ,2021/09/01,8.5,8.5,8.5,8.5,8.15,0.35,4.2945,1.0,0.85
834014.BJ,2021/09/02,8.2,8.2,8.2,8.2,8.5,-0.3,-3.5294,71.2,58.384
834014.BJ,2021/09/06,8.99,10.0,8.99,9.99,8.2,1.79,21.8293,161.01,146.418
834014.BJ,2021/09/07,10.5,11.0,10.46,10.46,9.99,0.47,4.7047,209.0,225.79
834014.BJ,2021/09/08,10.5,10.5,10.48,10.48,10.46,0.02,0.1912,160.0,167.88
834014.BJ,2021/09/09,9.8,9.99,9.8,9.99,10.48,-0.49,-4.6756,259.0,258.643
834014.BJ,2021/09/13,12.48,12.48,10.5,10.5,9.99,0.51,5.1051,86.0,90.498
834014.BJ,2021/09/14,10.4,10.4,10.0,10.0,10.5,-0.5,-4.7619,12.0,12.44
834014.BJ,2021/09/16,10.5,10.5,10.5,10.5,10.0,0.5,5.0,2.5,2.625
834014.BJ,2021/09/17,10.5,10.5,10.5,10.5,10.5,0.0,0.0,150.0,157.5
834014.BJ,2021/09/22,10.53,11.92,10.53,11.92,10.5,1.42,13.5238,455.02,514.251
834014.BJ,2021/09/23,12.0,12.88,12.0,12.88,11.92,0.96,8.0537,396.5,491.586
834014.BJ,2021/09/24,12.5,12.6,12.5,12.6,12.88,-0.28,-2.1739,90.0,112.88
834014.BJ,2021/09/27,12.28,12.28,12.28,12.28,12.6,-0.32,-2.5397,70.0,85.96
834014.BJ,2021/09/29,12.8,12.93,12.8,12.93,12.28,0.65,5.2932,44.0,56.866
834014.BJ,2021/09/30,13.28,15.0,13.28,15.0,12.93,2.07,16.0093,441.84,648.873
834014.BJ,2021/10/08,14.87,14.87,14.87,14.87,15.0,-0.13,-0.8667,3.0,4.461
834014.BJ,2021/10/18,15.48,15.48,15.0,15.0,14.87,0.13,0.8742,3.0,4.596
834014.BJ,2021/10/20,16.0,16.0,16.0,16.0,15.0,1.0,6.6667,1.0,1.6
834014.BJ,2021/10/25,14.29,14.29,14.14,14.14,16.0,-1.86,-11.625,66.0,94.268
834014.BJ,2021/10/26,13.8,13.81,12.89,12.89,14.14,-1.25,-8.8402,8.99,12.322
834014.BJ,2021/10/27,12.88,12.91,12.88,12.91,12.89,0.02,0.1552,67.0,86.341
834014.BJ,2021/11/02,12.98,12.98,12.9,12.97,12.91,0.06,0.4648,4.11,5.324
834014.BJ,2021/11/12,16.0,16.0,16.0,16.0,12.97,3.03,23.3616,7.0,11.2
834014.BJ,2021/11/15,15.99,15.99,15.87,15.87,16.0,-0.13,-0.8125,35.0,55.725
834014.BJ,2021/11/16,15.87,15.87,15.87,15.87,15.87,0.0,0.0,3.0,4.761
834014.BJ,2021/11/22,15.34,15.34,15.34,15.34,15.87,-0.53,-3.3396,10.0,15.34
834014.BJ,2021/11/24,15.33,15.34,15.33,15.34,15.34,0.0,0.0,8.0,12.268
834014.BJ,2021/11/29,18.29,19.99,18.29,19.07,15.34,3.73,24.3155,740.19,1414.429
834014.BJ,2021/11/30,20.43,20.43,18.01,18.01,19.07,-1.06,-5.5585,75.01,141.499
834014.BJ,2021/12/01,18.1,18.99,17.98,18.87,18.01,0.86,4.7751,209.2,385.698
834014.BJ,2021/12/02,18.99,19.0,18.9,18.9,18.87,0.03,0.159,114.63,217.477
834014.BJ,2021/12/03,18.5,18.78,18.25,18.25,18.9,-0.65,-3.4392,162.0,296.941
834014.BJ,2021/12/06,18.2,18.2,17.0,17.0,18.25,-1.25,-6.8493,159.0,277.818
