ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300288.SZ,2021/09/01,10.79,11.29,10.63,11.22,10.8,0.42,3.8889,132454.18,146328.908
300288.SZ,2021/09/02,11.16,11.16,10.83,11.04,11.22,-0.18,-1.6043,105258.04,115268.725
300288.SZ,2021/09/03,10.98,11.25,10.86,10.98,11.04,-0.06,-0.5435,108993.59,120354.632
300288.SZ,2021/09/06,10.88,11.24,10.72,11.22,10.98,0.24,2.1858,105416.16,116807.302
300288.SZ,2021/09/07,11.16,11.21,11.01,11.08,11.22,-0.14,-1.2478,84100.0,93254.249
300288.SZ,2021/09/08,11.08,12.26,11.06,12.05,11.08,0.97,8.7545,262829.48,307699.584
300288.SZ,2021/09/09,11.73,11.75,11.27,11.31,12.05,-0.74,-6.1411,174960.88,200013.235
300288.SZ,2021/09/10,11.23,11.36,11.0,11.03,11.31,-0.28,-2.4757,92976.0,104345.78
300288.SZ,2021/09/13,11.0,11.26,10.8,11.15,11.03,0.12,1.0879,76147.17,84437.568
300288.SZ,2021/09/14,11.09,11.25,10.74,10.77,11.15,-0.38,-3.4081,77173.0,84675.541
300288.SZ,2021/09/15,10.79,12.47,10.7,12.03,10.77,1.26,11.6992,291830.47,343497.728
300288.SZ,2021/09/16,12.07,12.67,11.95,11.95,12.03,-0.08,-0.665,214102.07,261529.626
300288.SZ,2021/09/17,12.28,12.39,11.65,11.98,11.95,0.03,0.251,130095.0,155463.82
300288.SZ,2021/09/22,11.76,11.92,11.54,11.65,11.98,-0.33,-2.7546,88323.0,103225.881
300288.SZ,2021/09/23,11.65,12.09,11.64,11.98,11.65,0.33,2.8326,132178.96,157591.544
300288.SZ,2021/09/24,11.88,11.9,11.31,11.47,11.98,-0.51,-4.2571,108196.89,124883.956
300288.SZ,2021/09/27,11.53,11.85,11.09,11.19,11.47,-0.28,-2.4412,90485.5,103373.254
300288.SZ,2021/09/28,11.1,11.27,10.95,11.21,11.19,0.02,0.1787,54580.84,60678.283
300288.SZ,2021/09/29,11.07,11.12,10.4,10.4,11.21,-0.81,-7.2257,76580.0,82328.721
300288.SZ,2021/09/30,10.51,10.79,10.5,10.69,10.4,0.29,2.7885,39621.43,42265.523
300288.SZ,2021/10/08,10.88,12.83,10.7,12.83,10.69,2.14,20.0187,277855.08,334045.558
300288.SZ,2021/10/11,12.7,13.48,12.39,13.13,12.83,0.3,2.3383,345270.4,446297.262
300288.SZ,2021/10/12,12.88,13.9,12.68,13.25,13.13,0.12,0.9139,332707.27,441138.767
300288.SZ,2021/10/13,13.28,13.41,12.55,12.87,13.25,-0.38,-2.8679,220472.16,282921.073
300288.SZ,2021/10/14,12.96,12.98,12.19,12.9,12.87,0.03,0.2331,175058.43,222112.424
300288.SZ,2021/10/15,13.02,13.28,12.5,12.61,12.9,-0.29,-2.2481,180657.0,231095.969
300288.SZ,2021/10/18,12.36,12.59,12.21,12.49,12.61,-0.12,-0.9516,122370.0,151517.866
300288.SZ,2021/10/19,12.4,12.4,11.88,12.25,12.49,-0.24,-1.9215,128770.4,156230.7
300288.SZ,2021/10/20,12.14,12.41,12.0,12.25,12.25,0.0,0.0,124179.0,151866.5
300288.SZ,2021/10/21,12.08,12.1,11.75,11.86,12.25,-0.39,-3.1837,109066.4,129779.529
300288.SZ,2021/10/22,11.79,12.38,11.77,12.21,11.86,0.35,2.9511,150541.07,182469.643
300288.SZ,2021/10/25,12.24,12.24,11.5,11.79,12.21,-0.42,-3.4398,125275.57,146443.02
300288.SZ,2021/10/26,11.69,12.1,11.6,11.81,11.79,0.02,0.1696,95244.88,112860.841
300288.SZ,2021/10/27,11.68,11.77,11.12,11.3,11.81,-0.51,-4.3184,109704.21,124417.682
300288.SZ,2021/10/28,11.07,11.72,10.97,11.49,11.3,0.19,1.6814,106848.62,121907.548
300288.SZ,2021/10/29,11.43,12.42,11.3,12.09,11.49,0.6,5.2219,149689.5,179010.585
300288.SZ,2021/11/01,12.06,12.29,11.95,12.05,12.09,-0.04,-0.3309,102330.5,123786.308
300288.SZ,2021/11/02,12.05,12.13,11.54,11.62,12.05,-0.43,-3.5685,104595.28,123683.079
300288.SZ,2021/11/03,11.63,12.58,11.58,12.52,11.62,0.9,7.7453,205061.28,252726.911
300288.SZ,2021/11/04,12.38,12.5,12.19,12.46,12.52,-0.06,-0.4792,143655.11,177353.996
300288.SZ,2021/11/05,12.38,12.94,12.27,12.47,12.46,0.01,0.0803,220421.51,278611.757
300288.SZ,2021/11/08,12.39,12.97,12.32,12.6,12.47,0.13,1.0425,170799.48,216380.678
300288.SZ,2021/11/09,12.48,12.85,12.25,12.82,12.6,0.22,1.746,142508.8,179825.959
300288.SZ,2021/11/10,12.75,12.76,12.4,12.73,12.82,-0.09,-0.702,124097.49,156615.434
300288.SZ,2021/11/11,12.61,12.93,12.51,12.64,12.73,-0.09,-0.707,154656.08,196429.751
300288.SZ,2021/11/12,12.56,12.66,12.42,12.6,12.64,-0.04,-0.3165,111017.1,139272.612
300288.SZ,2021/11/15,12.63,13.24,12.52,13.13,12.6,0.53,4.2063,195578.16,253086.072
300288.SZ,2021/11/16,12.99,13.2,12.7,12.99,13.13,-0.14,-1.0663,146960.41,189790.272
300288.SZ,2021/11/17,12.86,13.03,12.72,12.92,12.99,-0.07,-0.5389,100025.64,128616.097
300288.SZ,2021/11/18,12.98,12.99,12.0,12.0,12.92,-0.92,-7.1207,171651.0,212525.037
300288.SZ,2021/11/19,11.96,12.19,11.96,11.98,12.0,-0.02,-0.1667,87771.0,105954.131
300288.SZ,2021/11/22,11.94,12.25,11.82,12.21,11.98,0.23,1.9199,81961.09,99078.957
300288.SZ,2021/11/23,12.08,12.42,11.73,12.38,12.21,0.17,1.3923,125399.32,151400.966
300288.SZ,2021/11/24,12.26,12.42,12.09,12.25,12.38,-0.13,-1.0501,76619.63,93805.722
300288.SZ,2021/11/25,12.17,12.66,12.17,12.45,12.25,0.2,1.6327,94872.0,118432.953
300288.SZ,2021/11/26,12.37,12.5,12.01,12.16,12.45,-0.29,-2.3293,84090.33,102416.085
300288.SZ,2021/11/29,11.98,12.29,11.9,12.05,12.16,-0.11,-0.9046,61174.0,74228.795
300288.SZ,2021/11/30,12.04,12.78,12.0,12.76,12.05,0.71,5.8921,176126.66,221289.319
300288.SZ,2021/12/01,12.72,12.92,12.55,12.82,12.76,0.06,0.4702,132943.28,169871.081
300288.SZ,2021/12/02,12.95,12.95,12.31,12.35,12.82,-0.47,-3.6661,107960.09,135490.281
300288.SZ,2021/12/03,12.41,12.85,12.38,12.52,12.35,0.17,1.3765,95287.0,120136.987
300288.SZ,2021/12/06,12.62,12.77,12.11,12.15,12.52,-0.37,-2.9553,93958.09,115697.585
300288.SZ,2021/12/07,12.15,13.51,12.11,13.0,12.15,0.85,6.9959,262925.88,343043.591
300288.SZ,2021/12/08,13.09,13.15,12.74,13.05,13.0,0.05,0.3846,143856.0,185922.694
300288.SZ,2021/12/09,13.12,13.48,12.95,13.29,13.05,0.24,1.8391,190616.32,251671.236
300288.SZ,2021/12/10,13.06,13.23,12.85,12.95,13.29,-0.34,-2.5583,113622.32,147696.137
300288.SZ,2021/12/13,12.9,13.19,12.75,13.03,12.95,0.08,0.6178,95943.0,124882.095
300288.SZ,2021/12/14,12.89,13.43,12.71,13.38,13.03,0.35,2.6861,160333.86,210976.999
300288.SZ,2021/12/15,13.22,13.28,13.0,13.0,13.38,-0.38,-2.8401,113533.61,148909.973
300288.SZ,2021/12/16,13.03,13.5,12.95,13.31,13.0,0.31,2.3846,123042.37,163204.16
300288.SZ,2021/12/17,13.26,13.33,12.98,13.01,13.31,-0.3,-2.2539,101329.0,132708.887
300288.SZ,2021/12/20,12.91,13.05,12.5,12.6,13.01,-0.41,-3.1514,83919.15,106866.875
300288.SZ,2021/12/21,12.6,12.83,12.6,12.7,12.6,0.1,0.7937,64062.0,81269.312
300288.SZ,2021/12/22,12.63,13.67,12.63,13.25,12.7,0.55,4.3307,191829.87,255500.791
300288.SZ,2021/12/23,13.29,13.45,12.98,13.0,13.25,-0.25,-1.8868,91739.0,120201.811
300288.SZ,2021/12/24,13.08,13.2,12.55,12.62,13.0,-0.38,-2.9231,90416.5,115696.785
300288.SZ,2021/12/27,12.63,12.64,11.8,12.03,12.62,-0.59,-4.6751,140760.02,169245.641
300288.SZ,2021/12/28,12.0,12.73,12.0,12.32,12.03,0.29,2.4106,107983.09,133178.665
300288.SZ,2021/12/29,12.28,12.47,12.07,12.27,12.32,-0.05,-0.4058,66602.0,81787.977
300288.SZ,2021/12/30,12.26,13.4,12.21,13.19,12.27,0.92,7.498,233348.54,304855.478
300288.SZ,2021/12/31,13.44,13.48,13.06,13.25,13.19,0.06,0.4549,162013.59,214336.598
300288.SZ,2022/01/04,13.45,13.7,13.21,13.5,13.25,0.25,1.8868,150078.0,202925.324
