ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,2021/09/01,7.17,7.29,7.14,7.24,7.17,0.07,0.9763,17607.02,12706.494
000524.SZ,2021/09/02,7.24,7.26,7.09,7.11,7.24,-0.13,-1.7956,15958.37,11389.708
000524.SZ,2021/09/03,7.08,7.26,7.04,7.24,7.11,0.13,1.8284,24149.22,17311.906
000524.SZ,2021/09/06,7.24,7.26,7.11,7.18,7.24,-0.06,-0.8287,15227.01,10929.583
000524.SZ,2021/09/07,7.15,7.34,7.15,7.26,7.18,0.08,1.1142,21633.98,15747.32
000524.SZ,2021/09/08,7.29,7.33,7.25,7.27,7.26,0.01,0.1377,16061.2,11701.679
000524.SZ,2021/09/09,7.33,7.33,7.21,7.28,7.27,0.01,0.1376,14196.21,10304.631
000524.SZ,2021/09/10,7.38,7.6,7.19,7.22,7.28,-0.06,-0.8242,45252.31,33418.426
000524.SZ,2021/09/13,7.04,7.17,6.82,7.13,7.22,-0.09,-1.2465,31204.0,21938.519
000524.SZ,2021/09/14,7.1,7.2,6.94,6.95,7.13,-0.18,-2.5245,20826.0,14665.404
000524.SZ,2021/09/15,6.88,7.01,6.84,6.93,6.95,-0.02,-0.2878,12874.57,8900.051
000524.SZ,2021/09/16,6.85,7.08,6.82,6.9,6.93,-0.03,-0.4329,11215.01,7792.732
000524.SZ,2021/09/17,6.91,7.15,6.71,7.13,6.9,0.23,3.3333,30100.01,20739.199
000524.SZ,2021/09/22,6.78,7.05,6.78,6.9,7.13,-0.23,-3.2258,28584.0,19650.056
000524.SZ,2021/09/23,6.9,7.0,6.84,6.94,6.9,0.04,0.5797,17557.67,12207.83
000524.SZ,2021/09/24,6.92,7.0,6.88,6.92,6.94,-0.02,-0.2882,12432.42,8631.859
000524.SZ,2021/09/27,6.83,6.94,6.76,6.81,6.92,-0.11,-1.5896,13596.0,9302.939
000524.SZ,2021/09/28,6.81,6.86,6.72,6.85,6.81,0.04,0.5874,10600.01,7209.888
000524.SZ,2021/09/29,6.81,6.82,6.7,6.72,6.85,-0.13,-1.8978,11880.0,8007.246
000524.SZ,2021/09/30,6.72,6.8,6.7,6.75,6.72,0.03,0.4464,9347.03,6301.814
000524.SZ,2021/10/08,6.81,7.05,6.81,6.92,6.75,0.17,2.5185,18626.01,12932.904
000524.SZ,2021/10/11,6.99,7.02,6.84,6.89,6.92,-0.03,-0.4335,7084.0,4891.471
000524.SZ,2021/10/12,6.87,6.9,6.77,6.81,6.89,-0.08,-1.1611,8806.0,6010.408
000524.SZ,2021/10/13,6.78,7.02,6.76,6.97,6.81,0.16,2.3495,12602.0,8715.207
000524.SZ,2021/10/14,7.0,7.1,6.93,7.07,6.97,0.1,1.4347,16364.0,11536.549
000524.SZ,2021/10/15,7.1,7.1,6.87,6.89,7.07,-0.18,-2.546,16233.01,11268.894
000524.SZ,2021/10/18,6.87,6.93,6.83,6.88,6.89,-0.01,-0.1451,7731.0,5319.14
000524.SZ,2021/10/19,6.91,6.95,6.73,6.77,6.88,-0.11,-1.5988,16196.04,11007.458
000524.SZ,2021/10/20,6.74,6.76,6.58,6.6,6.77,-0.17,-2.5111,16300.04,10795.194
000524.SZ,2021/10/21,6.6,6.6,6.51,6.55,6.6,-0.05,-0.7576,9487.0,6217.368
000524.SZ,2021/10/22,6.55,6.57,6.46,6.5,6.55,-0.05,-0.7634,7324.0,4759.013
000524.SZ,2021/10/25,6.46,6.47,6.36,6.44,6.5,-0.06,-0.9231,7040.97,4515.185
000524.SZ,2021/10/26,6.5,6.5,6.38,6.41,6.44,-0.03,-0.4658,8005.0,5125.174
000524.SZ,2021/10/27,6.4,6.43,6.3,6.32,6.41,-0.09,-1.4041,11410.12,7219.519
000524.SZ,2021/10/28,6.32,6.42,6.2,6.34,6.32,0.02,0.3165,13887.0,8743.554
000524.SZ,2021/10/29,6.89,6.89,6.5,6.62,6.34,0.28,4.4164,42811.41,28676.049
000524.SZ,2021/11/01,6.67,6.67,6.31,6.43,6.62,-0.19,-2.8701,28624.0,18360.175
000524.SZ,2021/11/02,6.44,6.45,6.33,6.39,6.43,-0.04,-0.6221,15728.05,10032.179
000524.SZ,2021/11/03,6.42,6.42,6.32,6.42,6.39,0.03,0.4695,9257.0,5906.611
000524.SZ,2021/11/04,6.41,6.46,6.37,6.45,6.42,0.03,0.4673,9484.69,6084.219
000524.SZ,2021/11/05,6.48,6.61,6.38,6.55,6.45,0.1,1.5504,18023.69,11674.827
000524.SZ,2021/11/08,6.61,7.03,6.61,6.84,6.55,0.29,4.4275,45524.21,31292.143
000524.SZ,2021/11/09,6.8,6.98,6.76,6.77,6.84,-0.07,-1.0234,19183.01,13119.343
000524.SZ,2021/11/10,6.77,6.85,6.61,6.83,6.77,0.06,0.8863,18767.0,12598.321
000524.SZ,2021/11/11,6.95,6.95,6.8,6.89,6.83,0.06,0.8785,17393.18,11960.638
000524.SZ,2021/11/12,6.89,6.97,6.82,6.96,6.89,0.07,1.016,16217.34,11227.175
000524.SZ,2021/11/15,6.95,7.45,6.88,7.4,6.96,0.44,6.3218,88841.87,64532.714
000524.SZ,2021/11/16,7.36,7.46,7.15,7.16,7.4,-0.24,-3.2432,29909.0,21788.084
000524.SZ,2021/11/17,7.16,7.33,7.1,7.22,7.16,0.06,0.838,19420.2,14073.264
000524.SZ,2021/11/18,7.16,7.3,7.12,7.13,7.22,-0.09,-1.2465,16380.99,11813.319
000524.SZ,2021/11/19,7.14,7.21,7.09,7.13,7.13,0.0,0.0,13449.0,9596.323
000524.SZ,2021/11/22,7.12,7.17,6.97,7.06,7.13,-0.07,-0.9818,15913.08,11206.87
000524.SZ,2021/11/23,7.07,7.17,7.06,7.07,7.06,0.01,0.1416,10196.32,7233.363
000524.SZ,2021/11/24,7.07,7.16,6.97,7.1,7.07,0.03,0.4243,12180.0,8605.205
000524.SZ,2021/11/25,7.03,7.14,7.03,7.04,7.1,-0.06,-0.8451,7725.05,5471.439
000524.SZ,2021/11/26,7.04,7.11,6.91,7.08,7.04,0.04,0.5682,14925.67,10433.182
000524.SZ,2021/11/29,6.89,7.05,6.81,6.97,7.08,-0.11,-1.5537,16260.86,11215.615
000524.SZ,2021/11/30,6.93,7.02,6.92,6.94,6.97,-0.03,-0.4304,10596.01,7383.443
000524.SZ,2021/12/01,6.94,7.06,6.85,7.02,6.94,0.08,1.1527,10063.38,7034.951
000524.SZ,2021/12/02,7.13,7.15,6.9,6.95,7.02,-0.07,-0.9972,17001.0,12003.563
000524.SZ,2021/12/03,7.02,7.07,6.89,6.99,6.95,0.04,0.5755,13451.18,9345.684
000524.SZ,2021/12/06,6.96,6.98,6.85,6.86,6.99,-0.13,-1.8598,14156.0,9775.602
000524.SZ,2021/12/07,6.9,6.93,6.83,6.87,6.86,0.01,0.1458,8977.0,6175.847
000524.SZ,2021/12/08,6.9,6.9,6.77,6.82,6.87,-0.05,-0.7278,9876.0,6733.244
000524.SZ,2021/12/09,6.87,6.92,6.83,6.87,6.82,0.05,0.7331,10238.86,7037.279
000524.SZ,2021/12/10,6.83,7.0,6.8,6.93,6.87,0.06,0.8734,9254.0,6393.339
