ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833346.BJ,2022/02/23,12.8,14.44,12.38,12.38,9.0,3.38,37.5556,152330.52,197358.563
833346.BJ,2022/02/24,12.78,12.78,11.2,11.48,12.38,-0.9,-7.2698,88568.55,104802.517
833346.BJ,2022/02/25,11.51,11.59,11.04,11.11,11.48,-0.37,-3.223,34785.65,38905.321
833346.BJ,2022/02/28,10.87,10.87,10.47,10.52,11.11,-0.59,-5.3105,49307.13,52508.033
833346.BJ,2022/03/01,10.56,10.65,10.38,10.55,10.52,0.03,0.2852,12486.86,13149.094
833346.BJ,2022/03/02,10.59,10.64,10.47,10.61,10.55,0.06,0.5687,9353.29,9861.505
833346.BJ,2022/03/03,10.66,10.93,10.6,10.75,10.61,0.14,1.3195,11330.67,12199.617
833346.BJ,2022/03/04,10.63,10.7,10.35,10.38,10.75,-0.37,-3.4419,16617.4,17420.762
833346.BJ,2022/03/07,10.26,10.49,10.16,10.2,10.38,-0.18,-1.7341,10143.45,10379.634
833346.BJ,2022/03/08,10.2,10.28,9.9,9.94,10.2,-0.26,-2.549,8890.98,8955.7
833346.BJ,2022/03/09,9.95,10.0,9.25,9.48,9.94,-0.46,-4.6278,12218.22,11695.178
833346.BJ,2022/03/10,9.72,9.74,9.55,9.58,9.48,0.1,1.0549,5492.64,5281.648
833346.BJ,2022/03/11,9.53,9.53,9.28,9.44,9.58,-0.14,-1.4614,5466.11,5128.66
833346.BJ,2022/03/14,9.23,9.4,9.18,9.23,9.44,-0.21,-2.2246,4733.42,4385.075
833346.BJ,2022/03/15,9.35,9.37,8.92,9.01,9.23,-0.22,-2.3835,10378.54,9402.866
833346.BJ,2022/03/16,9.15,9.17,8.89,9.14,9.01,0.13,1.4428,4047.64,3657.117
833346.BJ,2022/03/17,9.2,10.19,9.18,9.66,9.14,0.52,5.6893,19626.02,19150.475
833346.BJ,2022/03/18,9.5,9.78,9.49,9.66,9.66,0.0,0.0,5085.03,4886.924
833346.BJ,2022/03/21,9.66,9.67,9.45,9.46,9.66,-0.2,-2.0704,5041.69,4802.134
833346.BJ,2022/03/22,9.46,9.57,9.41,9.46,9.46,0.0,0.0,2389.28,2258.844
833346.BJ,2022/03/23,9.5,9.52,9.43,9.49,9.46,0.03,0.3171,2288.8,2167.107
833346.BJ,2022/03/24,9.41,9.44,9.26,9.32,9.49,-0.17,-1.7914,3494.59,3254.542
833346.BJ,2022/03/25,9.27,9.36,9.17,9.23,9.32,-0.09,-0.9657,3240.05,2986.854
833346.BJ,2022/03/28,9.15,9.2,9.07,9.15,9.23,-0.08,-0.8667,1304.37,1189.293
833346.BJ,2022/03/29,9.1,9.33,9.05,9.12,9.15,-0.03,-0.3279,2004.03,1844.412
833346.BJ,2022/03/30,9.22,9.22,9.16,9.22,9.12,0.1,1.0965,1195.37,1098.651
833346.BJ,2022/03/31,9.18,9.27,9.1,9.18,9.22,-0.04,-0.4338,889.79,815.529
833346.BJ,2022/04/01,9.16,9.45,9.15,9.29,9.18,0.11,1.1983,5223.17,4873.767
833346.BJ,2022/04/06,9.25,9.27,9.17,9.24,9.29,-0.05,-0.5382,3579.2,3295.933
833346.BJ,2022/04/07,9.23,9.23,9.04,9.05,9.24,-0.19,-2.0563,3322.8,3022.459
833346.BJ,2022/04/08,9.12,9.12,8.95,9.04,9.05,-0.01,-0.1105,3109.17,2799.331
833346.BJ,2022/04/11,8.97,8.98,8.83,8.84,9.04,-0.2,-2.2124,3427.54,3042.771
833346.BJ,2022/04/12,8.82,8.87,8.75,8.85,8.84,0.01,0.1131,2440.2,2148.035
833346.BJ,2022/04/13,8.79,8.82,8.67,8.75,8.85,-0.1,-1.1299,1934.61,1688.959
833346.BJ,2022/04/14,8.79,8.79,8.65,8.74,8.75,-0.01,-0.1143,2069.51,1805.086
833346.BJ,2022/04/15,8.66,8.74,8.5,8.56,8.74,-0.18,-2.0595,3525.23,3016.999
833346.BJ,2022/04/18,8.56,8.56,8.37,8.47,8.56,-0.09,-1.0514,1077.32,908.561
833346.BJ,2022/04/19,8.47,8.47,8.34,8.43,8.47,-0.04,-0.4723,1754.74,1474.003
833346.BJ,2022/04/20,8.43,8.44,8.37,8.42,8.43,-0.01,-0.1186,856.49,720.567
833346.BJ,2022/04/21,8.38,8.38,8.12,8.16,8.42,-0.26,-3.0879,3108.52,2554.051
833346.BJ,2022/04/22,8.1,8.16,8.05,8.13,8.16,-0.03,-0.3676,1761.73,1424.896
833346.BJ,2022/04/25,8.05,8.05,7.6,7.61,8.13,-0.52,-6.3961,5183.89,4072.034
833346.BJ,2022/04/26,7.61,7.65,7.45,7.45,7.61,-0.16,-2.1025,1668.72,1260.446
833346.BJ,2022/04/27,7.4,7.55,7.21,7.49,7.45,0.04,0.5369,2633.37,1939.207
833346.BJ,2022/04/28,7.46,7.46,7.11,7.18,7.49,-0.31,-4.1389,2821.71,2035.921
833346.BJ,2022/04/29,7.3,7.35,7.11,7.29,7.18,0.11,1.532,3449.38,2494.074
833346.BJ,2022/05/05,7.28,7.47,7.21,7.44,7.29,0.15,2.0576,2375.41,1747.125
833346.BJ,2022/05/06,7.31,7.38,7.29,7.32,7.44,-0.12,-1.6129,1343.78,983.48
833346.BJ,2022/05/09,7.39,7.39,7.27,7.34,7.32,0.02,0.2732,467.73,342.784
833346.BJ,2022/05/10,7.28,7.39,7.27,7.38,7.34,0.04,0.545,921.15,675.27
833346.BJ,2022/05/11,7.4,7.55,7.34,7.48,7.38,0.1,1.355,1975.54,1479.694
833346.BJ,2022/05/12,7.41,7.5,7.4,7.47,7.48,-0.01,-0.1337,1191.61,885.083
833346.BJ,2022/05/13,7.45,7.96,7.43,7.73,7.47,0.26,3.4806,6104.58,4754.148
833346.BJ,2022/05/16,7.77,7.89,7.61,7.64,7.73,-0.09,-1.1643,3439.74,2653.819
833346.BJ,2022/05/17,7.63,7.65,7.5,7.58,7.64,-0.06,-0.7853,1653.01,1247.829
833346.BJ,2022/05/18,7.63,7.87,7.56,7.81,7.58,0.23,3.0343,4492.37,3506.901
833346.BJ,2022/05/19,7.76,7.98,7.7,7.98,7.81,0.17,2.1767,7414.15,5864.73
833346.BJ,2022/05/20,7.97,7.98,7.75,7.9,7.98,-0.08,-1.0025,4698.78,3693.341
833346.BJ,2022/05/23,7.86,7.93,7.83,7.93,7.9,0.03,0.3797,682.68,538.673
833346.BJ,2022/05/24,7.9,7.9,7.67,7.67,7.93,-0.26,-3.2787,1988.33,1540.635
833346.BJ,2022/05/25,7.69,7.79,7.69,7.74,7.67,0.07,0.9126,275.0,212.784
833346.BJ,2022/05/26,7.74,7.8,7.71,7.8,7.74,0.06,0.7752,835.4,645.961
833346.BJ,2022/05/27,7.73,7.82,7.72,7.72,7.8,-0.08,-1.0256,377.14,293.052
833346.BJ,2022/05/30,7.79,7.82,7.74,7.8,7.72,0.08,1.0363,1538.36,1196.226
833346.BJ,2022/05/31,7.8,7.85,7.76,7.85,7.8,0.05,0.641,1023.01,798.839
833346.BJ,2022/06/01,7.87,7.87,7.81,7.87,7.85,0.02,0.2548,758.74,595.86
833346.BJ,2022/06/02,7.8,8.16,7.8,8.09,7.87,0.22,2.7954,3296.4,2649.313
833346.BJ,2022/06/06,8.09,8.1,7.98,8.06,8.09,-0.03,-0.3708,2853.0,2290.7
833346.BJ,2022/06/07,8.07,8.09,7.96,8.04,8.06,-0.02,-0.2481,599.78,480.89
833346.BJ,2022/06/08,8.03,8.04,7.91,7.97,8.04,-0.07,-0.8706,1092.28,872.437
833346.BJ,2022/06/09,7.98,7.98,7.9,7.95,7.97,-0.02,-0.2509,845.53,670.958
833346.BJ,2022/06/10,7.88,7.97,7.85,7.95,7.95,0.0,0.0,709.69,561.999
833346.BJ,2022/06/13,7.99,7.99,7.86,7.9,7.95,-0.05,-0.6289,451.86,357.448
833346.BJ,2022/06/14,7.85,7.89,7.8,7.89,7.9,-0.01,-0.1266,804.59,631.723
833346.BJ,2022/06/15,7.93,7.97,7.87,7.92,7.89,0.03,0.3802,890.59,706.316
833346.BJ,2022/06/16,7.96,7.96,7.9,7.92,7.92,0.0,0.0,751.3,595.048
833346.BJ,2022/06/17,7.88,7.92,7.83,7.89,7.92,-0.03,-0.3788,1569.01,1239.512
833346.BJ,2022/06/20,7.86,7.92,7.85,7.9,7.89,0.01,0.1267,279.0,219.841
833346.BJ,2022/06/21,7.87,7.93,7.87,7.91,7.9,0.01,0.1266,596.42,471.141
833346.BJ,2022/06/22,7.88,7.93,7.86,7.88,7.91,-0.03,-0.3793,1214.27,958.182
833346.BJ,2022/06/23,7.84,7.93,7.84,7.92,7.88,0.04,0.5076,488.06,385.666
833346.BJ,2022/06/24,7.94,7.95,7.89,7.94,7.92,0.02,0.2525,751.37,595.195
833346.BJ,2022/06/27,7.95,8.0,7.93,7.98,7.94,0.04,0.5038,1769.21,1409.453
833346.BJ,2022/06/28,8.0,8.15,7.96,8.14,7.98,0.16,2.005,7248.38,5853.16
833346.BJ,2022/06/29,8.15,8.15,8.01,8.08,8.14,-0.06,-0.7371,2738.67,2208.502
833346.BJ,2022/06/30,8.08,8.08,8.01,8.04,8.08,-0.04,-0.495,1137.21,912.453
833346.BJ,2022/07/01,7.98,7.98,7.87,7.88,7.91,-0.03,-0.3793,774.87,612.781
833346.BJ,2022/07/04,7.87,7.87,7.79,7.83,7.88,-0.05,-0.6345,1531.68,1196.555
833346.BJ,2022/07/05,7.9,7.9,7.7,7.72,7.83,-0.11,-1.4049,3117.71,2415.836
833346.BJ,2022/07/06,7.71,7.74,7.69,7.72,7.72,0.0,0.0,2009.54,1547.555
833346.BJ,2022/07/07,7.7,7.77,7.69,7.75,7.72,0.03,0.3886,733.09,566.245
833346.BJ,2022/07/08,7.73,7.76,7.69,7.76,7.75,0.01,0.129,1034.86,797.896
833346.BJ,2022/07/11,7.7,7.75,7.69,7.73,7.76,-0.03,-0.3866,444.36,342.081
833346.BJ,2022/07/12,7.67,7.76,7.67,7.75,7.73,0.02,0.2587,1819.69,1405.012
833346.BJ,2022/07/13,7.75,7.75,7.69,7.75,7.75,0.0,0.0,988.38,762.343
833346.BJ,2022/07/14,7.72,7.75,7.7,7.74,7.75,-0.01,-0.129,694.81,536.948
833346.BJ,2022/07/15,7.71,7.73,7.69,7.72,7.74,-0.02,-0.2584,929.93,716.035
833346.BJ,2022/07/18,7.72,7.75,7.7,7.73,7.72,0.01,0.1295,763.92,589.734
833346.BJ,2022/07/19,7.7,7.75,7.68,7.73,7.73,0.0,0.0,2567.19,1976.012
833346.BJ,2022/07/20,7.71,7.74,7.71,7.73,7.73,0.0,0.0,835.76,644.798
833346.BJ,2022/07/21,7.75,7.75,7.7,7.72,7.73,-0.01,-0.1294,760.07,585.786
833346.BJ,2022/07/22,7.68,7.73,7.68,7.72,7.72,0.0,0.0,238.26,183.53
833346.BJ,2022/07/25,7.73,7.73,7.66,7.66,7.72,-0.06,-0.7772,696.16,534.326
833346.BJ,2022/07/26,7.66,7.73,7.64,7.73,7.66,0.07,0.9138,558.75,429.399
833346.BJ,2022/07/27,7.73,7.79,7.69,7.77,7.73,0.04,0.5175,1798.42,1395.399
833346.BJ,2022/07/28,7.79,7.79,7.74,7.77,7.77,0.0,0.0,477.1,370.391
833346.BJ,2022/07/29,7.78,7.78,7.68,7.74,7.77,-0.03,-0.3861,830.42,640.418
833346.BJ,2022/08/01,7.7,7.75,7.68,7.72,7.74,-0.02,-0.2584,217.9,167.64
833346.BJ,2022/08/02,7.67,7.67,7.51,7.51,7.72,-0.21,-2.7202,1577.3,1190.553
833346.BJ,2022/08/03,7.6,7.6,7.5,7.53,7.51,0.02,0.2663,1115.28,837.859
833346.BJ,2022/08/04,7.5,7.57,7.5,7.53,7.53,0.0,0.0,436.06,327.479
833346.BJ,2022/08/05,7.54,7.54,7.48,7.53,7.53,0.0,0.0,613.62,461.08
833346.BJ,2022/08/08,7.5,7.52,7.5,7.5,7.53,-0.03,-0.3984,537.17,403.341
833346.BJ,2022/08/09,7.53,7.53,7.45,7.51,7.5,0.01,0.1333,1324.62,990.512
833346.BJ,2022/08/10,7.46,7.54,7.45,7.53,7.51,0.02,0.2663,1289.06,966.678
833346.BJ,2022/08/11,7.51,7.62,7.51,7.6,7.53,0.07,0.9296,2013.59,1527.108
833346.BJ,2022/08/12,7.6,7.6,7.56,7.6,7.6,0.0,0.0,489.0,370.879
833346.BJ,2022/08/15,7.6,7.63,7.56,7.6,7.6,0.0,0.0,431.68,327.539
833346.BJ,2022/08/16,7.62,7.62,7.5,7.58,7.6,-0.02,-0.2632,828.15,623.761
833346.BJ,2022/08/17,7.51,7.57,7.51,7.56,7.58,-0.02,-0.2639,534.0,402.72
833346.BJ,2022/08/18,7.54,7.57,7.5,7.55,7.56,-0.01,-0.1323,1117.46,841.399
833346.BJ,2022/08/19,7.55,7.55,7.47,7.54,7.55,-0.01,-0.1325,1163.36,873.142
833346.BJ,2022/08/22,7.51,7.52,7.46,7.52,7.54,-0.02,-0.2653,1087.37,813.631
833346.BJ,2022/08/23,7.5,7.5,7.47,7.5,7.52,-0.02,-0.266,488.8,365.916
833346.BJ,2022/08/24,7.47,7.5,7.41,7.47,7.5,-0.03,-0.4,763.42,569.132
833346.BJ,2022/08/25,7.44,7.5,7.42,7.47,7.47,0.0,0.0,637.05,475.19
833346.BJ,2022/08/26,7.42,7.47,7.3,7.33,7.47,-0.14,-1.8742,4470.4,3287.977
833346.BJ,2022/08/29,7.3,7.41,7.3,7.35,7.33,0.02,0.2729,416.1,305.873
833346.BJ,2022/08/30,7.33,7.37,7.3,7.37,7.35,0.02,0.2721,361.98,265.872
833346.BJ,2022/08/31,7.32,7.35,7.3,7.35,7.37,-0.02,-0.2714,645.62,471.754
833346.BJ,2022/09/01,7.35,7.4,7.32,7.36,7.35,0.01,0.1361,302.22,222.699
833346.BJ,2022/09/02,7.35,7.5,7.35,7.48,7.36,0.12,1.6304,1543.45,1145.695
833346.BJ,2022/09/05,7.51,7.51,7.41,7.46,7.48,-0.02,-0.2674,633.66,470.784
833346.BJ,2022/09/06,7.45,7.46,7.42,7.46,7.46,0.0,0.0,99.0,73.669
833346.BJ,2022/09/07,7.42,7.46,7.42,7.46,7.46,0.0,0.0,236.13,175.676
833346.BJ,2022/09/08,7.46,7.47,7.4,7.47,7.46,0.01,0.134,430.11,320.743
833346.BJ,2022/09/09,7.45,7.48,7.42,7.48,7.47,0.01,0.1339,446.95,333.529
833346.BJ,2022/09/13,7.43,7.49,7.42,7.47,7.48,-0.01,-0.1337,285.27,212.771
833346.BJ,2022/09/14,7.47,7.49,7.43,7.49,7.47,0.02,0.2677,290.43,216.37
