ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600844.SH,2021/09/01,4.18,4.26,4.12,4.17,4.22,-0.05,-1.1848,126860.0,53042.758
600844.SH,2021/09/02,4.13,4.22,4.12,4.18,4.17,0.01,0.2398,101522.0,42397.903
600844.SH,2021/09/03,4.13,4.23,4.13,4.16,4.18,-0.02,-0.4785,109077.01,45570.108
600844.SH,2021/09/06,4.17,4.19,4.09,4.15,4.16,-0.01,-0.2404,101820.0,42082.775
600844.SH,2021/09/07,4.22,4.39,4.21,4.25,4.15,0.1,2.4096,184256.0,78694.993
600844.SH,2021/09/08,4.24,4.5,4.24,4.47,4.25,0.22,5.1765,410948.0,180913.345
600844.SH,2021/09/09,4.47,4.66,4.45,4.55,4.47,0.08,1.7897,318010.02,145036.118
600844.SH,2021/09/10,4.58,4.65,4.4,4.42,4.55,-0.13,-2.8571,223390.02,99843.33
600844.SH,2021/09/13,4.48,4.52,4.37,4.48,4.42,0.06,1.3575,236403.0,105046.199
600844.SH,2021/09/14,4.49,4.62,4.39,4.41,4.48,-0.07,-1.5625,200566.01,89906.112
600844.SH,2021/09/15,4.49,4.85,4.43,4.85,4.41,0.44,9.9773,561503.01,263152.41
600844.SH,2021/09/16,5.34,5.34,5.11,5.34,4.85,0.49,10.1031,720339.59,383472.862
600844.SH,2021/09/17,5.2,5.36,4.9,4.98,5.34,-0.36,-6.7416,1054822.14,540636.304
600844.SH,2021/09/22,5.0,5.24,4.81,5.1,4.98,0.12,2.4096,715617.63,356767.169
600844.SH,2021/09/23,4.75,4.91,4.59,4.59,5.1,-0.51,-10.0,929728.0,436957.501
600844.SH,2021/09/24,4.6,4.62,4.3,4.31,4.59,-0.28,-6.1002,585884.17,258538.418
600844.SH,2021/09/27,4.35,4.37,4.03,4.08,4.31,-0.23,-5.3364,400308.65,166591.748
600844.SH,2021/09/28,4.07,4.13,3.93,4.12,4.08,0.04,0.9804,311996.24,125757.756
600844.SH,2021/09/29,4.06,4.08,3.92,3.93,4.12,-0.19,-4.6117,224452.01,89543.532
600844.SH,2021/09/30,3.95,4.02,3.94,4.0,3.93,0.07,1.7812,129780.17,51578.549
600844.SH,2021/10/08,4.03,4.07,3.99,4.05,4.0,0.05,1.25,131619.84,52990.928
600844.SH,2021/10/11,4.05,4.05,3.95,4.03,4.05,-0.02,-0.4938,114749.0,46087.426
600844.SH,2021/10/12,4.04,4.06,3.95,4.01,4.03,-0.02,-0.4963,140809.0,56244.064
600844.SH,2021/10/13,4.01,4.01,3.93,3.98,4.01,-0.03,-0.7481,106776.57,42318.357
600844.SH,2021/10/14,3.95,4.02,3.9,3.98,3.98,0.0,0.0,110331.01,43594.326
600844.SH,2021/10/15,3.98,3.98,3.89,3.9,3.98,-0.08,-2.0101,129077.0,50712.63
600844.SH,2021/10/18,3.85,4.01,3.71,3.98,3.9,0.08,2.0513,274445.75,106127.969
