ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600897.SH,2021/09/01,16.21,16.3,16.08,16.3,16.23,0.07,0.4313,14231.83,23104.788
600897.SH,2021/09/02,16.29,16.46,16.2,16.43,16.3,0.13,0.7975,9578.29,15689.327
600897.SH,2021/09/03,16.45,16.83,16.4,16.61,16.43,0.18,1.0956,15675.42,26107.645
600897.SH,2021/09/06,16.76,16.76,16.43,16.52,16.61,-0.09,-0.5418,13732.66,22681.773
600897.SH,2021/09/07,16.54,16.83,16.53,16.66,16.52,0.14,0.8475,12811.87,21401.699
600897.SH,2021/09/08,16.58,16.72,16.53,16.63,16.66,-0.03,-0.1801,8382.37,13932.071
600897.SH,2021/09/09,16.59,16.88,16.59,16.81,16.63,0.18,1.0824,11806.23,19818.765
600897.SH,2021/09/10,16.78,17.27,16.66,16.84,16.81,0.03,0.1785,19458.77,33052.806
600897.SH,2021/09/13,16.6,16.6,16.01,16.39,16.84,-0.45,-2.6722,17562.84,28709.353
600897.SH,2021/09/14,16.39,16.48,16.1,16.11,16.39,-0.28,-1.7084,12504.84,20355.769
600897.SH,2021/09/15,16.05,16.35,16.02,16.2,16.11,0.09,0.5587,7893.04,12779.044
600897.SH,2021/09/16,16.3,16.64,16.22,16.31,16.2,0.11,0.679,11873.21,19547.082
600897.SH,2021/09/17,16.32,16.4,16.06,16.29,16.31,-0.02,-0.1226,10654.14,17279.462
600897.SH,2021/09/22,16.11,16.23,15.91,16.19,16.29,-0.1,-0.6139,7801.0,12529.627
600897.SH,2021/09/23,16.45,16.57,16.27,16.44,16.19,0.25,1.5442,8776.53,14408.223
600897.SH,2021/09/24,16.44,16.49,16.22,16.24,16.44,-0.2,-1.2165,8269.53,13535.235
600897.SH,2021/09/27,16.25,16.47,15.83,16.05,16.24,-0.19,-1.17,10045.95,16086.053
600897.SH,2021/09/28,16.06,16.12,15.9,16.09,16.05,0.04,0.2492,4158.61,6663.624
600897.SH,2021/09/29,16.0,16.11,15.86,15.9,16.09,-0.19,-1.1809,4802.32,7668.296
600897.SH,2021/09/30,16.0,16.07,15.85,15.91,15.9,0.01,0.0629,6411.0,10203.877
