ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301000.SZ,2021/09/01,67.11,68.5,66.33,68.23,67.3,0.93,1.3819,4915.31,33015.381
301000.SZ,2021/09/02,68.0,68.76,67.91,68.54,68.23,0.31,0.4543,3061.11,20913.927
301000.SZ,2021/09/03,68.42,69.79,68.06,68.98,68.54,0.44,0.642,3537.5,24385.51
301000.SZ,2021/09/06,68.51,69.23,68.16,68.9,68.98,-0.08,-0.116,2608.0,17928.181
301000.SZ,2021/09/07,69.1,70.74,68.9,70.12,68.9,1.22,1.7707,5415.93,37899.53
301000.SZ,2021/09/08,69.66,70.49,69.16,69.34,70.12,-0.78,-1.1124,3898.01,27073.035
301000.SZ,2021/09/09,69.62,69.73,69.12,69.58,69.34,0.24,0.3461,2661.0,18475.091
301000.SZ,2021/09/10,69.58,69.84,68.92,68.97,69.58,-0.61,-0.8767,3014.0,20844.823
301000.SZ,2021/09/13,68.7,68.91,67.88,67.89,68.97,-1.08,-1.5659,3505.99,23940.398
301000.SZ,2021/09/14,67.85,67.85,67.18,67.35,67.89,-0.54,-0.7954,2957.0,19960.247
301000.SZ,2021/09/15,67.35,67.68,67.12,67.55,67.35,0.2,0.297,1917.0,12932.553
301000.SZ,2021/09/16,67.55,67.69,66.51,66.53,67.55,-1.02,-1.51,3064.0,20529.406
301000.SZ,2021/09/17,67.0,67.5,66.35,67.25,66.53,0.72,1.0822,2540.0,16948.799
301000.SZ,2021/09/22,66.51,67.17,66.3,66.72,67.25,-0.53,-0.7881,1590.0,10612.258
301000.SZ,2021/09/23,66.61,67.5,66.56,67.48,66.72,0.76,1.1391,1827.34,12291.774
301000.SZ,2021/09/24,67.48,67.5,66.6,66.62,67.48,-0.86,-1.2745,1560.0,10457.563
301000.SZ,2021/09/27,66.99,67.43,65.8,65.9,66.62,-0.72,-1.0808,2528.0,16762.603
301000.SZ,2021/09/28,65.87,65.87,64.51,64.54,65.9,-1.36,-2.0637,2995.0,19444.6
301000.SZ,2021/09/29,64.5,64.5,61.81,62.02,64.54,-2.52,-3.9046,3950.38,24884.642
301000.SZ,2021/09/30,62.47,62.91,61.62,62.33,62.02,0.31,0.4998,1567.0,9759.428
301000.SZ,2021/10/08,62.84,63.24,62.5,63.07,62.33,0.74,1.1872,2050.0,12894.659
301000.SZ,2021/10/11,63.05,63.15,62.68,62.94,63.07,-0.13,-0.2061,1378.88,8686.34
301000.SZ,2021/10/12,63.2,63.2,62.5,62.65,62.94,-0.29,-0.4608,1055.0,6623.481
301000.SZ,2021/10/13,62.95,64.2,62.74,63.92,62.65,1.27,2.0271,2045.88,13049.984
301000.SZ,2021/10/14,63.93,64.3,63.54,63.89,63.92,-0.03,-0.0469,1333.88,8526.251
