ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601208.SH,2021/09/01,17.57,17.57,16.49,16.94,17.48,-0.54,-3.0892,201948.31,344345.651
601208.SH,2021/09/02,16.98,17.67,16.96,17.45,16.94,0.51,3.0106,101494.76,176545.657
601208.SH,2021/09/03,17.39,17.92,16.9,17.32,17.45,-0.13,-0.745,117517.04,204384.485
601208.SH,2021/09/06,17.3,17.4,16.49,16.99,17.32,-0.33,-1.9053,117664.07,198382.081
601208.SH,2021/09/07,17.0,17.26,16.81,17.14,16.99,0.15,0.8829,76236.06,129728.864
601208.SH,2021/09/08,17.65,18.5,17.56,18.0,17.14,0.86,5.0175,157629.65,283748.298
601208.SH,2021/09/09,17.93,18.21,17.35,17.49,18.0,-0.51,-2.8333,92968.19,164414.922
601208.SH,2021/09/10,17.28,17.97,17.28,17.58,17.49,0.09,0.5146,69133.24,121739.936
601208.SH,2021/09/13,17.66,18.0,17.33,17.89,17.58,0.31,1.7634,81320.44,143734.474
601208.SH,2021/09/14,17.8,18.45,17.65,18.23,17.89,0.34,1.9005,105256.1,190717.587
601208.SH,2021/09/15,18.23,18.28,17.63,17.86,18.23,-0.37,-2.0296,83747.95,149692.07
601208.SH,2021/09/16,17.85,18.38,16.96,17.25,17.86,-0.61,-3.4155,130531.1,228880.703
601208.SH,2021/09/17,17.12,17.12,16.0,16.69,17.25,-0.56,-3.2464,161518.19,268907.743
601208.SH,2021/09/22,16.69,16.98,16.06,16.37,16.69,-0.32,-1.9173,98629.84,161317.661
601208.SH,2021/09/23,16.36,16.65,16.08,16.4,16.37,0.03,0.1833,86293.8,140864.316
601208.SH,2021/09/24,16.36,16.39,15.06,15.56,16.4,-0.84,-5.122,208860.09,324665.318
601208.SH,2021/09/27,15.43,15.52,14.61,14.96,15.56,-0.6,-3.856,141050.63,212192.115
601208.SH,2021/09/28,14.95,15.1,14.32,14.76,14.96,-0.2,-1.3369,100202.94,147245.461
601208.SH,2021/09/29,14.55,15.08,14.4,14.77,14.76,0.01,0.0678,95966.76,142161.422
601208.SH,2021/09/30,14.94,16.07,14.94,15.93,14.77,1.16,7.8538,107725.67,167567.867
601208.SH,2021/10/08,15.93,16.0,15.24,15.67,15.93,-0.26,-1.6321,63704.03,99071.315
601208.SH,2021/10/11,15.67,16.23,15.3,15.58,15.67,-0.09,-0.5743,44553.86,70063.135
601208.SH,2021/10/12,15.56,15.65,15.02,15.14,15.58,-0.44,-2.8241,38752.71,59042.513
601208.SH,2021/10/13,15.14,16.15,15.11,16.04,15.14,0.9,5.9445,87819.44,138823.688
601208.SH,2021/10/14,15.95,16.26,15.68,15.95,16.04,-0.09,-0.5611,62427.7,99976.95
601208.SH,2021/10/15,15.81,16.19,15.75,15.94,15.95,-0.01,-0.0627,47204.1,75324.108
601208.SH,2021/10/18,15.95,16.11,14.91,15.04,15.94,-0.9,-5.6462,120902.43,184620.57
601208.SH,2021/10/19,15.14,15.26,14.15,14.5,15.04,-0.54,-3.5904,162345.03,236830.181
601208.SH,2021/10/20,14.49,14.76,13.99,14.55,14.5,0.05,0.3448,204892.4,293690.22
601208.SH,2021/10/21,14.72,14.86,13.95,13.99,14.55,-0.56,-3.8488,123153.91,175196.764
601208.SH,2021/10/22,13.9,14.18,13.29,13.5,13.99,-0.49,-3.5025,258589.94,352734.409
601208.SH,2021/10/25,13.5,14.06,13.08,14.0,13.5,0.5,3.7037,156156.43,212373.882
601208.SH,2021/10/26,14.0,14.79,13.98,14.48,14.0,0.48,3.4286,190702.79,275652.249
601208.SH,2021/10/27,14.55,15.1,14.26,14.84,14.48,0.36,2.4862,144998.21,213013.124
601208.SH,2021/10/28,14.56,14.89,14.25,14.28,14.84,-0.56,-3.7736,82298.53,119680.35
601208.SH,2021/10/29,14.4,15.5,14.17,15.28,14.28,1.0,7.0028,163460.72,245448.551
601208.SH,2021/11/01,15.35,16.16,15.02,15.75,15.28,0.47,3.0759,153505.84,242041.289
601208.SH,2021/11/02,15.7,16.98,15.61,16.55,15.75,0.8,5.0794,164063.41,271100.898
601208.SH,2021/11/03,16.4,16.99,16.3,16.52,16.55,-0.03,-0.1813,95491.37,159143.873
601208.SH,2021/11/04,16.65,16.7,16.21,16.54,16.52,0.02,0.1211,68328.88,113018.276
601208.SH,2021/11/05,16.44,16.72,16.2,16.23,16.54,-0.31,-1.8742,90813.01,148605.974
601208.SH,2021/11/08,16.17,16.47,15.93,16.05,16.23,-0.18,-1.1091,90665.73,146334.97
601208.SH,2021/11/09,16.04,16.35,15.74,15.87,16.05,-0.18,-1.1215,129650.77,206316.357
601208.SH,2021/11/10,16.11,16.22,15.65,16.11,15.87,0.24,1.5123,107263.2,171114.91
601208.SH,2021/11/11,16.06,16.26,15.5,15.59,16.11,-0.52,-3.2278,100248.31,158661.303
601208.SH,2021/11/12,15.77,16.59,15.51,16.3,15.59,0.71,4.5542,115696.67,186314.796
601208.SH,2021/11/15,16.38,16.84,16.1,16.64,16.3,0.34,2.0859,98946.82,163497.549
601208.SH,2021/11/16,16.64,16.99,16.35,16.52,16.64,-0.12,-0.7212,73295.74,121751.555
601208.SH,2021/11/17,16.41,17.53,16.41,17.37,16.52,0.85,5.1453,99435.0,171002.847
601208.SH,2021/11/18,17.27,17.48,17.0,17.34,17.37,-0.03,-0.1727,56506.15,97409.195
601208.SH,2021/11/19,17.14,17.45,17.02,17.27,17.34,-0.07,-0.4037,55834.19,96210.111
601208.SH,2021/11/22,17.14,18.58,17.14,18.25,17.27,0.98,5.6746,191339.43,346923.95
601208.SH,2021/11/23,18.33,18.47,17.93,17.98,18.25,-0.27,-1.4795,75465.72,136996.463
601208.SH,2021/11/24,17.91,18.09,17.21,17.99,17.98,0.01,0.0556,121444.55,215308.818
601208.SH,2021/11/25,17.82,18.3,17.71,17.82,17.99,-0.17,-0.945,95015.18,171584.91
601208.SH,2021/11/26,17.99,18.07,17.58,17.87,17.82,0.05,0.2806,79409.83,141948.917
601208.SH,2021/11/29,17.65,18.56,17.37,18.52,17.87,0.65,3.6374,109571.19,197688.641
601208.SH,2021/11/30,18.42,18.78,18.13,18.68,18.52,0.16,0.8639,122946.92,227975.546
601208.SH,2021/12/01,18.65,18.92,18.34,18.85,18.68,0.17,0.9101,101831.75,189946.075
601208.SH,2021/12/02,18.74,18.9,18.0,18.4,18.85,-0.45,-2.3873,85129.9,156977.763
601208.SH,2021/12/03,18.4,18.44,17.8,17.9,18.4,-0.5,-2.7174,54606.83,98545.132
601208.SH,2021/12/06,17.8,18.34,17.48,17.51,17.9,-0.39,-2.1788,63334.7,112791.175
601208.SH,2021/12/07,17.7,17.77,17.0,17.28,17.51,-0.23,-1.3135,68236.18,117990.56
601208.SH,2021/12/08,17.24,17.85,17.07,17.3,17.28,0.02,0.1157,63969.5,112009.909
601208.SH,2021/12/09,17.37,17.45,17.08,17.23,17.3,-0.07,-0.4046,61414.27,105769.471
601208.SH,2021/12/10,17.14,17.36,16.86,17.29,17.23,0.06,0.3482,50650.67,86837.687
601208.SH,2021/12/13,17.39,17.87,17.26,17.63,17.29,0.34,1.9665,61573.21,108476.498
601208.SH,2021/12/14,17.62,17.72,17.2,17.23,17.63,-0.4,-2.2689,53269.43,92536.403
601208.SH,2021/12/15,17.2,18.35,17.12,18.24,17.23,1.01,5.8619,104316.51,187003.216
601208.SH,2021/12/16,18.51,18.54,17.78,18.01,18.24,-0.23,-1.261,85707.68,154910.769
601208.SH,2021/12/17,17.97,18.8,17.79,18.1,18.01,0.09,0.4997,123235.88,226772.999
601208.SH,2021/12/20,17.99,18.53,17.74,17.8,18.1,-0.3,-1.6575,68864.31,124852.876
601208.SH,2021/12/21,17.78,17.95,17.06,17.78,17.8,-0.02,-0.1124,92566.61,161620.906
601208.SH,2021/12/22,17.94,18.3,17.46,17.51,17.78,-0.27,-1.5186,75582.54,134770.672
601208.SH,2021/12/23,17.51,17.66,16.93,17.15,17.51,-0.36,-2.056,107395.07,184077.492
601208.SH,2021/12/24,17.08,17.19,16.83,17.14,17.15,-0.01,-0.0583,47773.7,81134.3
601208.SH,2021/12/27,17.0,17.75,16.84,17.56,17.14,0.42,2.4504,58359.13,101415.998
