ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871634.BJ,2021/12/29,8.17,8.17,8.17,8.17,8.11,0.06,0.7398,2.0,1.634
871634.BJ,2021/12/30,8.18,8.18,8.18,8.18,8.17,0.01,0.1224,2.0,1.636
871634.BJ,2021/12/31,8.18,8.18,8.18,8.18,8.18,0.0,0.0,2.0,1.636
871634.BJ,2022/01/06,8.2,8.2,8.2,8.2,8.18,0.02,0.2445,2.0,1.64
871634.BJ,2022/01/18,7.8,8.9,7.8,8.9,8.2,0.7,8.5366,12.0,9.47
871634.BJ,2022/01/19,8.46,8.46,8.46,8.46,8.9,-0.44,-4.9438,7.0,5.922
871634.BJ,2022/01/20,7.7,7.8,7.7,7.8,8.46,-0.66,-7.8014,16.0,12.38
871634.BJ,2022/01/21,7.8,7.8,7.6,7.6,7.8,-0.2,-2.5641,12.0,9.26
871634.BJ,2022/01/26,7.28,7.28,7.28,7.28,7.6,-0.32,-4.2105,8.0,5.824
871634.BJ,2022/01/27,7.25,7.25,7.25,7.25,7.28,-0.03,-0.4121,12.0,8.7
871634.BJ,2022/02/07,9.98,9.98,9.2,9.2,7.25,1.95,26.8966,28.0,26.961
871634.BJ,2022/02/08,8.93,9.3,8.93,9.3,9.2,0.1,1.087,42.01,38.559
871634.BJ,2022/02/09,9.33,9.75,9.33,9.73,9.3,0.43,4.6237,20.0,19.097
871634.BJ,2022/02/10,9.39,9.55,9.32,9.51,9.73,-0.22,-2.261,18.0,16.911
871634.BJ,2022/02/11,9.5,9.5,9.19,9.19,9.51,-0.32,-3.3649,46.99,43.381
871634.BJ,2022/02/14,9.46,9.46,9.23,9.23,9.19,0.04,0.4353,18.99,17.826
871634.BJ,2022/02/15,9.23,9.25,9.23,9.25,9.23,0.02,0.2167,23.0,21.255
871634.BJ,2022/02/16,9.43,9.48,9.43,9.48,9.25,0.23,2.4865,5.0,4.735
871634.BJ,2022/02/17,9.29,9.4,9.29,9.4,9.48,-0.08,-0.8439,15.0,13.99
871634.BJ,2022/02/18,9.54,9.54,9.35,9.35,9.4,-0.05,-0.5319,17.0,15.938
871634.BJ,2022/02/21,9.36,9.36,9.36,9.36,9.35,0.01,0.107,1.0,0.936
871634.BJ,2022/02/22,9.35,9.42,9.35,9.42,9.36,0.06,0.641,25.0,23.444
871634.BJ,2022/02/23,9.26,9.26,9.26,9.26,9.42,-0.16,-1.6985,1.0,0.926
871634.BJ,2022/03/04,9.26,9.27,9.26,9.26,9.26,0.0,0.0,8.0,7.41
871634.BJ,2022/03/07,9.0,9.0,9.0,9.0,9.26,-0.26,-2.8078,6.11,5.499
871634.BJ,2022/03/08,8.88,8.88,8.88,8.88,9.0,-0.12,-1.3333,2.0,1.776
871634.BJ,2022/03/16,7.88,7.88,7.88,7.88,8.88,-1.0,-11.2613,14.0,11.032
871634.BJ,2022/03/17,7.16,7.73,7.16,7.73,7.88,-0.15,-1.9036,0.26,0.193
871634.BJ,2022/03/28,5.06,8.94,5.06,8.94,7.73,1.21,15.6533,2.0,1.4
871634.BJ,2022/04/06,8.94,8.94,5.55,8.65,8.94,-0.29,-3.2438,2.03,1.775
871634.BJ,2022/04/07,8.65,8.65,8.65,8.65,8.65,0.0,0.0,1.0,0.865
871634.BJ,2022/04/18,7.94,8.0,7.94,8.0,8.65,-0.65,-7.5145,23.63,18.768
871634.BJ,2022/05/18,8.0,8.0,8.0,8.0,8.0,0.0,0.0,7.15,5.72
871634.BJ,2022/05/23,7.08,9.01,7.08,9.01,8.0,1.01,12.625,3.0,2.506
871634.BJ,2022/05/31,8.51,8.51,8.51,8.51,9.01,-0.5,-5.5494,6.0,5.106
871634.BJ,2022/06/20,7.99,7.99,7.99,7.99,8.51,-0.52,-6.1105,6.0,4.794
871634.BJ,2022/06/24,8.2,8.25,8.2,8.2,7.99,0.21,2.6283,41.0,33.705
871634.BJ,2022/11/24,9.7,9.78,9.38,9.6,9.6,0.0,0.0,33989.61,32494.946
871634.BJ,2022/11/25,9.02,9.58,8.95,9.46,9.6,-0.14,-1.4583,15536.97,14183.445
871634.BJ,2022/11/28,9.0,9.2,9.0,9.07,9.46,-0.39,-4.1226,4344.41,3947.328
871634.BJ,2022/11/29,9.01,9.1,9.01,9.05,9.07,-0.02,-0.2205,3216.57,2911.813
871634.BJ,2022/11/30,9.01,9.08,8.99,9.03,9.05,-0.02,-0.221,3100.45,2797.174
871634.BJ,2022/12/01,9.06,9.08,9.01,9.02,9.03,-0.01,-0.1107,2432.69,2195.131
871634.BJ,2022/12/02,9.01,9.06,9.0,9.0,9.02,-0.02,-0.2217,1576.04,1419.687
871634.BJ,2022/12/05,9.03,9.03,8.96,8.97,9.0,-0.03,-0.3333,2085.52,1871.903
871634.BJ,2022/12/06,8.95,9.0,8.95,8.97,8.97,0.0,0.0,1043.31,935.223
871634.BJ,2022/12/07,8.93,8.99,8.93,8.95,8.97,-0.02,-0.223,1347.89,1205.634
871634.BJ,2022/12/08,8.93,9.0,8.93,8.93,8.95,-0.02,-0.2235,1196.87,1070.144
871634.BJ,2022/12/09,8.93,8.94,8.86,8.86,8.93,-0.07,-0.7839,1898.23,1686.756
871634.BJ,2022/12/12,8.8,8.81,8.72,8.73,8.86,-0.13,-1.4673,2013.4,1764.274
871634.BJ,2022/12/13,8.76,8.87,8.76,8.79,8.73,0.06,0.6873,730.47,642.573
871634.BJ,2022/12/14,8.8,8.8,8.75,8.77,8.79,-0.02,-0.2275,651.22,571.215
871634.BJ,2022/12/15,8.79,8.79,8.72,8.74,8.77,-0.03,-0.3421,540.0,472.324
871634.BJ,2022/12/16,8.72,8.75,8.7,8.7,8.74,-0.04,-0.4577,943.24,821.723
871634.BJ,2022/12/19,8.7,8.7,8.54,8.55,8.7,-0.15,-1.7241,1063.95,913.829
871634.BJ,2022/12/20,8.51,8.55,8.32,8.35,8.55,-0.2,-2.3392,1170.63,978.951
871634.BJ,2022/12/21,8.23,8.49,8.23,8.3,8.35,-0.05,-0.5988,368.05,306.125
871634.BJ,2022/12/22,8.3,8.38,8.15,8.19,8.3,-0.11,-1.3253,524.75,433.644
871634.BJ,2022/12/23,8.11,8.15,8.0,8.01,8.19,-0.18,-2.1978,770.88,622.655
871634.BJ,2022/12/26,7.71,7.99,7.71,7.82,8.01,-0.19,-2.372,934.06,727.91
871634.BJ,2022/12/27,7.98,7.98,7.8,7.83,7.82,0.01,0.1279,428.44,335.03
871634.BJ,2022/12/28,7.71,7.87,7.71,7.86,7.83,0.03,0.3831,327.0,255.518
871634.BJ,2022/12/29,7.73,7.98,7.73,7.8,7.86,-0.06,-0.7634,312.45,244.131
871634.BJ,2022/12/30,7.8,7.86,7.76,7.8,7.8,0.0,0.0,197.78,154.485
871634.BJ,2023/01/03,7.78,7.88,7.76,7.88,7.8,0.08,1.0256,517.58,405.701
871634.BJ,2023/01/04,7.97,7.97,7.88,7.93,7.88,0.05,0.6345,314.97,249.46
871634.BJ,2023/01/05,7.98,7.98,7.79,7.88,7.93,-0.05,-0.6305,242.86,192.016
871634.BJ,2023/01/06,7.96,7.96,7.81,7.89,7.88,0.01,0.1269,300.98,237.197
871634.BJ,2023/01/09,7.95,7.96,7.87,7.9,7.89,0.01,0.1267,296.21,234.803
871634.BJ,2023/01/10,7.96,7.96,7.86,7.93,7.9,0.03,0.3797,294.19,232.699
871634.BJ,2023/01/11,7.96,7.96,7.81,7.9,7.93,-0.03,-0.3783,493.58,387.704
871634.BJ,2023/01/12,7.82,7.9,7.82,7.87,7.9,-0.03,-0.3797,180.0,141.071
871634.BJ,2023/01/13,7.94,7.94,7.81,7.88,7.87,0.01,0.1271,211.09,165.777
871634.BJ,2023/01/16,7.88,7.88,7.81,7.84,7.88,-0.04,-0.5076,379.74,298.111
871634.BJ,2023/01/17,7.82,7.85,7.81,7.84,7.84,0.0,0.0,352.01,275.472
871634.BJ,2023/01/18,7.81,7.92,7.81,7.88,7.84,0.04,0.5102,330.78,260.509
871634.BJ,2023/01/19,7.93,7.93,7.88,7.92,7.88,0.04,0.5076,469.3,371.155
871634.BJ,2023/01/20,7.86,7.98,7.86,7.97,7.92,0.05,0.6313,823.22,654.709
871634.BJ,2023/01/30,7.96,8.03,7.96,8.0,7.97,0.03,0.3764,772.87,616.979
871634.BJ,2023/01/31,8.0,8.52,8.0,8.43,8.0,0.43,5.375,4370.26,3642.172
871634.BJ,2023/02/01,8.45,8.56,8.37,8.43,8.43,0.0,0.0,2474.59,2089.704
871634.BJ,2023/02/02,8.5,8.5,8.34,8.35,8.43,-0.08,-0.949,1518.44,1268.661
871634.BJ,2023/02/03,8.27,8.35,8.27,8.32,8.35,-0.03,-0.3593,388.4,322.804
871634.BJ,2023/02/06,8.12,8.41,8.12,8.29,8.32,-0.03,-0.3606,436.53,361.807
871634.BJ,2023/02/07,8.38,8.38,8.27,8.32,8.29,0.03,0.3619,364.59,303.751
871634.BJ,2023/02/08,8.31,8.36,8.26,8.26,8.32,-0.06,-0.7212,290.31,240.861
871634.BJ,2023/02/09,8.23,8.36,8.23,8.32,8.26,0.06,0.7264,423.56,351.836
871634.BJ,2023/02/10,8.25,8.35,8.25,8.32,8.32,0.0,0.0,238.22,197.951
871634.BJ,2023/02/13,8.38,8.38,8.32,8.35,8.32,0.03,0.3606,256.64,214.287
871634.BJ,2023/02/14,8.35,8.39,8.31,8.36,8.35,0.01,0.1198,420.81,350.725
871634.BJ,2023/02/15,8.4,8.4,8.32,8.36,8.36,0.0,0.0,333.48,278.299
871634.BJ,2023/02/16,8.42,8.43,8.27,8.35,8.36,-0.01,-0.1196,1073.0,899.644
871634.BJ,2023/02/17,8.38,8.39,8.28,8.33,8.35,-0.02,-0.2395,531.7,441.52
871634.BJ,2023/02/20,8.39,8.39,8.25,8.35,8.33,0.02,0.2401,327.72,272.172
871634.BJ,2023/02/21,8.3,8.37,8.3,8.34,8.35,-0.01,-0.1198,399.59,332.538
871634.BJ,2023/02/22,8.28,8.35,8.28,8.33,8.34,-0.01,-0.1199,211.59,175.905
871634.BJ,2023/02/23,8.35,8.35,8.28,8.33,8.33,0.0,0.0,171.51,142.415
871634.BJ,2023/02/24,8.37,8.37,8.27,8.31,8.33,-0.02,-0.2401,204.15,169.508
871634.BJ,2023/02/27,8.25,8.26,7.99,8.07,8.31,-0.24,-2.8881,810.36,656.328
871634.BJ,2023/02/28,8.28,8.28,8.08,8.19,8.07,0.12,1.487,757.15,621.024
871634.BJ,2023/03/01,8.29,8.29,8.17,8.21,8.19,0.02,0.2442,287.58,235.753
871634.BJ,2023/03/02,8.15,8.22,8.1,8.15,8.21,-0.06,-0.7308,389.01,316.849
871634.BJ,2023/03/03,8.12,8.2,8.1,8.12,8.15,-0.03,-0.3681,294.8,239.365
871634.BJ,2023/03/06,8.12,8.18,8.0,8.11,8.12,-0.01,-0.1232,310.83,250.955
871634.BJ,2023/03/07,8.18,8.18,8.04,8.05,8.11,-0.06,-0.7398,287.76,232.246
871634.BJ,2023/03/08,8.02,8.09,8.02,8.08,8.05,0.03,0.3727,269.78,217.059
871634.BJ,2023/03/09,8.05,8.12,8.04,8.11,8.08,0.03,0.3713,150.92,122.11
871634.BJ,2023/03/10,8.04,8.08,8.0,8.08,8.11,-0.03,-0.3699,590.94,474.141
871634.BJ,2023/03/13,7.99,8.15,7.99,8.09,8.08,0.01,0.1238,247.5,198.905
871634.BJ,2023/03/14,8.09,8.09,8.01,8.07,8.09,-0.02,-0.2472,145.48,116.694
871634.BJ,2023/03/15,8.12,8.12,8.0,8.05,8.07,-0.02,-0.2478,274.8,220.355
871634.BJ,2023/03/16,8.0,8.09,7.97,8.02,8.05,-0.03,-0.3727,305.6,243.985
871634.BJ,2023/03/17,7.88,8.08,7.88,8.03,8.02,0.01,0.1247,193.97,154.917
871634.BJ,2023/03/20,8.13,8.13,7.92,8.0,8.03,-0.03,-0.3736,154.94,123.834
871634.BJ,2023/03/21,8.0,8.02,7.92,7.99,8.0,-0.01,-0.125,275.9,219.629
871634.BJ,2023/03/22,8.01,8.04,7.93,8.03,7.99,0.04,0.5006,367.7,294.122
871634.BJ,2023/03/23,7.91,8.09,7.9,7.97,8.03,-0.06,-0.7472,522.94,415.46
871634.BJ,2023/03/24,8.0,8.02,7.93,8.0,7.97,0.03,0.3764,468.95,373.56
871634.BJ,2023/03/27,8.08,8.08,7.92,7.99,8.0,-0.01,-0.125,448.14,356.026
871634.BJ,2023/03/28,8.0,8.02,7.9,7.96,7.99,-0.03,-0.3755,776.25,615.313
871634.BJ,2023/03/29,7.97,7.97,7.9,7.94,7.96,-0.02,-0.2513,451.4,357.527
871634.BJ,2023/03/30,7.96,7.96,7.9,7.94,7.94,0.0,0.0,317.24,251.006
871634.BJ,2023/03/31,7.94,7.95,7.88,7.94,7.94,0.0,0.0,329.24,260.882
871634.BJ,2023/04/03,7.97,7.97,7.88,7.95,7.94,0.01,0.1259,615.8,487.404
871634.BJ,2023/04/04,7.89,7.95,7.88,7.93,7.95,-0.02,-0.2516,623.26,491.685
871634.BJ,2023/04/06,7.88,7.93,7.87,7.91,7.93,-0.02,-0.2522,457.51,361.357
871634.BJ,2023/04/07,7.95,7.95,7.85,7.9,7.91,-0.01,-0.1264,191.56,151.053
871634.BJ,2023/04/10,7.94,7.94,7.85,7.89,7.9,-0.01,-0.1266,340.27,267.713
871634.BJ,2023/04/11,7.85,7.91,7.81,7.86,7.89,-0.03,-0.3802,602.73,472.632
871634.BJ,2023/04/12,7.86,7.9,7.84,7.87,7.86,0.01,0.1272,470.27,370.007
871634.BJ,2023/04/13,7.83,7.86,7.8,7.84,7.87,-0.03,-0.3812,338.79,264.803
871634.BJ,2023/04/14,7.91,7.91,7.77,7.84,7.84,0.0,0.0,172.36,135.565
871634.BJ,2023/04/17,7.78,7.88,7.78,7.84,7.84,0.0,0.0,365.43,285.134
871634.BJ,2023/04/18,7.77,7.88,7.77,7.85,7.84,0.01,0.1276,581.79,455.353
871634.BJ,2023/04/19,7.78,7.87,7.78,7.84,7.85,-0.01,-0.1274,175.45,137.412
871634.BJ,2023/04/20,7.79,7.83,7.77,7.83,7.84,-0.01,-0.1276,190.86,148.672
871634.BJ,2023/04/21,7.83,7.84,7.76,7.77,7.83,-0.06,-0.7663,206.8,160.786
871634.BJ,2023/04/24,7.72,7.82,7.68,7.75,7.77,-0.02,-0.2574,179.21,138.072
871634.BJ,2023/04/25,7.83,7.84,7.65,7.67,7.75,-0.08,-1.0323,527.78,405.304
871634.BJ,2023/04/26,7.6,7.72,7.6,7.66,7.67,-0.01,-0.1304,423.76,323.004
871634.BJ,2023/04/27,7.76,7.77,7.6,7.73,7.66,0.07,0.9138,928.82,717.232
871634.BJ,2023/04/28,7.62,7.76,7.61,7.7,7.73,-0.03,-0.3881,556.92,426.701
871634.BJ,2023/05/04,7.7,7.75,7.6,7.69,7.7,-0.01,-0.1299,149.45,114.516
871634.BJ,2023/05/05,7.71,7.74,7.63,7.74,7.69,0.05,0.6502,520.7,401.227
871634.BJ,2023/05/08,7.76,7.88,7.7,7.87,7.74,0.13,1.6796,554.91,435.388
871634.BJ,2023/05/09,7.88,7.99,7.8,7.88,7.87,0.01,0.1271,532.76,419.077
871634.BJ,2023/05/10,7.85,7.91,7.75,7.87,7.88,-0.01,-0.1269,404.85,318.084
871634.BJ,2023/05/11,7.89,7.9,7.79,7.84,7.87,-0.03,-0.3812,310.42,242.748
871634.BJ,2023/05/12,7.87,7.88,7.76,7.81,7.84,-0.03,-0.3827,140.98,109.851
871634.BJ,2023/05/15,7.65,7.89,7.65,7.82,7.81,0.01,0.128,174.42,135.136
871634.BJ,2023/05/16,7.84,7.85,7.78,7.82,7.82,0.0,0.0,124.38,97.219
871634.BJ,2023/05/17,7.72,7.83,7.72,7.82,7.82,0.0,0.0,144.01,112.528
871634.BJ,2023/05/18,7.85,7.86,7.8,7.84,7.82,0.02,0.2558,176.33,137.805
871634.BJ,2023/05/19,7.77,7.84,7.77,7.84,7.84,0.0,0.0,40.93,31.973
871634.BJ,2023/05/22,7.84,7.87,7.78,7.86,7.84,0.02,0.2551,585.69,458.268
871634.BJ,2023/05/23,7.82,7.91,7.82,7.87,7.86,0.01,0.1272,403.68,318.412
871634.BJ,2023/05/24,7.69,7.69,7.58,7.6,7.57,0.03,0.3963,588.47,447.785
871634.BJ,2023/05/25,7.51,7.68,7.51,7.55,7.6,-0.05,-0.6579,230.61,174.391
871634.BJ,2023/05/26,7.65,7.66,7.5,7.56,7.55,0.01,0.1325,254.72,191.672
871634.BJ,2023/05/29,7.59,7.6,7.51,7.56,7.56,0.0,0.0,298.3,224.801
871634.BJ,2023/05/30,7.58,7.59,7.47,7.5,7.56,-0.06,-0.7937,414.51,310.789
871634.BJ,2023/05/31,7.49,7.55,7.41,7.49,7.5,-0.01,-0.1333,198.17,147.702
871634.BJ,2023/06/01,7.53,7.53,7.45,7.49,7.49,0.0,0.0,146.17,109.289
871634.BJ,2023/06/02,7.53,7.54,7.4,7.44,7.49,-0.05,-0.6676,657.3,488.894
871634.BJ,2023/06/05,7.39,7.39,7.35,7.36,7.44,-0.08,-1.0753,648.33,477.493
871634.BJ,2023/06/06,7.34,7.43,7.32,7.34,7.36,-0.02,-0.2717,397.63,292.291
871634.BJ,2023/06/07,7.37,7.37,7.3,7.32,7.34,-0.02,-0.2725,846.77,618.752
871634.BJ,2023/06/08,7.3,7.34,7.19,7.32,7.32,0.0,0.0,1178.76,850.733
871634.BJ,2023/06/09,7.34,7.34,7.27,7.31,7.32,-0.01,-0.1366,203.02,148.118
871634.BJ,2023/06/12,7.33,7.33,7.22,7.26,7.31,-0.05,-0.684,104.08,75.718
871634.BJ,2023/06/13,7.2,7.36,7.2,7.3,7.26,0.04,0.551,78.21,56.803
871634.BJ,2023/06/14,7.34,7.34,7.26,7.3,7.3,0.0,0.0,69.44,50.589
871634.BJ,2023/06/15,7.33,7.33,7.17,7.28,7.3,-0.02,-0.274,1435.1,1035.769
871634.BJ,2023/06/16,7.29,7.29,7.17,7.28,7.28,0.0,0.0,820.94,592.404
871634.BJ,2023/06/19,7.17,7.28,7.17,7.27,7.28,-0.01,-0.1374,235.41,169.682
871634.BJ,2023/06/20,7.17,7.28,7.17,7.25,7.27,-0.02,-0.2751,209.51,150.709
871634.BJ,2023/06/21,7.19,7.25,7.19,7.23,7.25,-0.02,-0.2759,213.53,153.738
871634.BJ,2023/06/26,7.23,7.25,7.15,7.23,7.23,0.0,0.0,28.34,20.415
871634.BJ,2023/06/27,7.17,7.31,7.15,7.3,7.23,0.07,0.9682,559.29,405.383
871634.BJ,2023/06/28,7.16,7.33,7.16,7.28,7.3,-0.02,-0.274,117.05,84.547
871634.BJ,2023/06/29,7.29,7.3,7.18,7.26,7.28,-0.02,-0.2747,224.63,162.62
871634.BJ,2023/06/30,7.29,7.29,7.21,7.26,7.26,0.0,0.0,208.08,151.016
871634.BJ,2023/07/03,7.28,7.31,7.2,7.28,7.26,0.02,0.2755,579.56,421.304
871634.BJ,2023/07/04,7.33,7.47,7.29,7.36,7.28,0.08,1.0989,1461.09,1074.747
871634.BJ,2023/07/05,7.33,7.58,7.2,7.47,7.36,0.11,1.4946,2615.82,1951.668
871634.BJ,2023/07/06,7.41,7.48,7.27,7.35,7.47,-0.12,-1.6064,1460.15,1070.479
871634.BJ,2023/07/07,7.35,7.38,7.21,7.37,7.35,0.02,0.2721,781.95,573.15
871634.BJ,2023/07/10,7.28,7.38,7.28,7.33,7.37,-0.04,-0.5427,469.64,343.74
871634.BJ,2023/07/11,7.3,7.37,7.25,7.32,7.33,-0.01,-0.1364,357.1,260.234
871634.BJ,2023/07/12,7.34,7.35,7.2,7.25,7.32,-0.07,-0.9563,779.9,563.142
871634.BJ,2023/07/13,7.27,7.28,7.19,7.25,7.25,0.0,0.0,545.78,394.207
871634.BJ,2023/07/14,7.26,7.27,7.21,7.24,7.25,-0.01,-0.1379,223.44,161.802
871634.BJ,2023/07/17,7.25,7.26,7.2,7.24,7.24,0.0,0.0,301.04,217.64
871634.BJ,2023/07/18,7.26,7.28,7.22,7.26,7.24,0.02,0.2762,344.76,250.318
871634.BJ,2023/07/19,7.3,7.31,7.21,7.26,7.26,0.0,0.0,64.83,46.859
871634.BJ,2023/07/20,7.26,7.29,7.25,7.26,7.26,0.0,0.0,185.14,134.378
871634.BJ,2023/07/21,7.29,7.29,7.2,7.26,7.26,0.0,0.0,242.34,174.79
871634.BJ,2023/07/24,7.2,7.26,7.2,7.25,7.26,-0.01,-0.1377,55.05,39.729
871634.BJ,2023/07/25,7.26,7.29,7.25,7.26,7.25,0.01,0.1379,346.69,251.971
871634.BJ,2023/07/26,7.26,7.29,7.24,7.28,7.26,0.02,0.2755,275.85,200.773
871634.BJ,2023/07/27,7.31,7.31,7.23,7.27,7.28,-0.01,-0.1374,199.62,145.074
871634.BJ,2023/07/28,7.28,7.28,7.21,7.26,7.27,-0.01,-0.1376,220.16,159.58
871634.BJ,2023/07/31,7.27,7.27,7.24,7.27,7.26,0.01,0.1377,370.92,269.418
871634.BJ,2023/08/01,7.26,7.28,7.25,7.28,7.27,0.01,0.1376,232.35,168.813
871634.BJ,2023/08/02,7.5,7.5,7.26,7.3,7.28,0.02,0.2747,493.82,364.001
871634.BJ,2023/08/03,7.27,7.36,7.11,7.28,7.3,-0.02,-0.274,351.7,253.303
871634.BJ,2023/08/04,7.25,7.28,7.23,7.28,7.28,0.0,0.0,88.68,64.412
871634.BJ,2023/08/07,7.24,7.28,7.22,7.26,7.28,-0.02,-0.2747,76.34,55.294
871634.BJ,2023/08/08,7.22,7.28,7.21,7.26,7.26,0.0,0.0,146.87,106.077
871634.BJ,2023/08/09,7.22,7.27,7.2,7.25,7.26,-0.01,-0.1377,106.49,76.973
871634.BJ,2023/08/10,7.26,7.27,7.2,7.26,7.25,0.01,0.1379,104.21,75.365
871634.BJ,2023/08/11,7.21,7.26,7.21,7.24,7.26,-0.02,-0.2755,110.21,79.569
871634.BJ,2023/08/14,7.16,7.22,7.13,7.21,7.24,-0.03,-0.4144,352.4,252.556
871634.BJ,2023/08/15,7.2,7.2,7.12,7.12,7.21,-0.09,-1.2483,198.34,142.019
871634.BJ,2023/08/16,7.15,7.2,7.1,7.15,7.12,0.03,0.4213,311.79,222.194
871634.BJ,2023/08/17,7.1,7.19,7.1,7.18,7.15,0.03,0.4196,437.95,312.952
871634.BJ,2023/08/18,7.18,7.18,7.09,7.14,7.18,-0.04,-0.5571,497.56,353.946
871634.BJ,2023/08/21,7.15,7.16,7.1,7.14,7.14,0.0,0.0,94.04,67.13
871634.BJ,2023/08/22,7.11,7.13,7.05,7.13,7.14,-0.01,-0.1401,321.97,228.14
871634.BJ,2023/08/23,7.13,7.2,7.07,7.14,7.13,0.01,0.1403,148.6,105.647
871634.BJ,2023/08/24,7.16,7.2,7.07,7.19,7.14,0.05,0.7003,538.48,386.078
871634.BJ,2023/08/25,7.19,7.24,7.08,7.2,7.19,0.01,0.1391,415.31,297.847
871634.BJ,2023/08/28,7.38,7.38,7.04,7.18,7.2,-0.02,-0.2778,538.02,384.715
871634.BJ,2023/08/29,7.22,7.23,7.07,7.2,7.18,0.02,0.2786,802.11,576.785
871634.BJ,2023/08/30,7.2,7.21,7.06,7.18,7.2,-0.02,-0.2778,882.4,626.226
871634.BJ,2023/08/31,7.17,7.18,7.09,7.17,7.18,-0.01,-0.1393,119.64,85.245
871634.BJ,2023/09/01,7.2,7.2,7.1,7.18,7.17,0.01,0.1395,196.95,140.962
871634.BJ,2023/09/04,7.26,7.52,7.26,7.32,7.18,0.14,1.9499,4436.03,3279.939
871634.BJ,2023/09/05,7.21,7.28,7.11,7.24,7.32,-0.08,-1.0929,2541.14,1819.138
871634.BJ,2023/09/06,7.26,7.27,7.19,7.25,7.24,0.01,0.1381,211.6,152.948
871634.BJ,2023/09/07,7.31,7.31,7.2,7.27,7.25,0.02,0.2759,258.94,187.637
871634.BJ,2023/09/08,7.27,7.27,7.2,7.24,7.27,-0.03,-0.4127,132.72,96.036
871634.BJ,2023/09/11,7.3,7.3,7.16,7.26,7.24,0.02,0.2762,56.21,40.448
871634.BJ,2023/09/12,7.15,7.24,7.15,7.23,7.26,-0.03,-0.4132,42.69,30.684
871634.BJ,2023/09/13,7.26,7.27,7.12,7.23,7.23,0.0,0.0,363.28,260.131
871634.BJ,2023/09/14,7.23,7.24,7.14,7.2,7.23,-0.03,-0.4149,136.49,97.735
871634.BJ,2023/09/15,7.32,7.32,7.14,7.24,7.2,0.04,0.5556,210.18,151.673
871634.BJ,2023/09/18,7.22,7.24,7.16,7.24,7.24,0.0,0.0,304.95,220.213
871634.BJ,2023/09/19,7.24,7.25,7.17,7.22,7.24,-0.02,-0.2762,1012.42,727.069
871634.BJ,2023/09/20,7.22,7.23,7.17,7.22,7.22,0.0,0.0,92.51,66.491
871634.BJ,2023/09/21,7.16,7.22,7.16,7.22,7.22,0.0,0.0,88.66,63.539
871634.BJ,2023/09/22,7.21,7.22,7.18,7.22,7.22,0.0,0.0,47.17,34.013
871634.BJ,2023/09/25,7.22,7.22,7.11,7.2,7.22,-0.02,-0.277,254.33,182.144
871634.BJ,2023/09/26,7.2,7.21,7.11,7.21,7.2,0.01,0.1389,91.71,65.504
871634.BJ,2023/09/27,7.12,7.2,7.12,7.19,7.21,-0.02,-0.2774,66.49,47.653
