ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600528.SH,2021/09/01,8.22,8.76,8.21,8.55,8.22,0.33,4.0146,550783.05,472861.128
600528.SH,2021/09/02,8.55,8.68,8.43,8.63,8.55,0.08,0.9357,362693.01,309716.815
600528.SH,2021/09/03,8.59,8.63,8.43,8.46,8.63,-0.17,-1.9699,192499.21,163672.029
600528.SH,2021/09/06,8.46,8.82,8.42,8.6,8.46,0.14,1.6548,278221.27,239960.78
600528.SH,2021/09/07,8.6,8.67,8.52,8.62,8.6,0.02,0.2326,199572.27,171730.188
600528.SH,2021/09/08,8.64,8.69,8.55,8.59,8.62,-0.03,-0.348,177270.87,152503.546
600528.SH,2021/09/09,8.59,8.95,8.55,8.82,8.59,0.23,2.6775,359716.55,316349.965
600528.SH,2021/09/10,8.84,8.97,8.67,8.72,8.82,-0.1,-1.1338,267061.2,235064.636
600528.SH,2021/09/13,8.66,8.84,8.6,8.73,8.72,0.01,0.1147,168314.36,146999.053
600528.SH,2021/09/14,8.73,8.77,8.43,8.46,8.73,-0.27,-3.0928,206938.52,177044.896
600528.SH,2021/09/15,8.46,8.62,8.43,8.5,8.46,0.04,0.4728,113661.3,96697.639
600528.SH,2021/09/16,8.5,8.7,8.41,8.41,8.5,-0.09,-1.0588,159744.6,136550.717
600528.SH,2021/09/17,8.42,8.48,8.24,8.35,8.41,-0.06,-0.7134,132153.97,110430.771
600528.SH,2021/09/22,8.26,8.52,8.25,8.5,8.35,0.15,1.7964,127628.61,107324.604
600528.SH,2021/09/23,8.54,8.67,8.51,8.64,8.5,0.14,1.6471,150723.58,129762.058
600528.SH,2021/09/24,8.64,8.66,8.45,8.45,8.64,-0.19,-2.1991,105960.61,90454.961
600528.SH,2021/09/27,8.5,8.53,8.13,8.14,8.45,-0.31,-3.6686,142280.42,117326.918
600528.SH,2021/09/28,8.13,8.2,8.1,8.16,8.14,0.02,0.2457,71466.83,58246.52
600528.SH,2021/09/29,8.11,8.14,7.94,8.02,8.16,-0.14,-1.7157,112574.29,90519.402
600528.SH,2021/09/30,8.02,8.06,7.97,8.0,8.02,-0.02,-0.2494,64634.93,51794.684
600528.SH,2021/10/08,8.09,8.12,7.99,8.05,8.0,0.05,0.625,73348.49,58947.974
600528.SH,2021/10/11,8.06,8.07,8.0,8.04,8.05,-0.01,-0.1242,54212.18,43585.277
600528.SH,2021/10/12,8.04,8.04,7.91,7.93,8.04,-0.11,-1.3682,64716.23,51524.301
600528.SH,2021/10/13,7.93,8.0,7.89,7.97,7.93,0.04,0.5044,46357.01,36817.731
600528.SH,2021/10/14,7.98,7.98,7.92,7.93,7.97,-0.04,-0.5019,39079.0,31049.073
600528.SH,2021/10/15,7.95,7.97,7.85,7.85,7.93,-0.08,-1.0088,52456.0,41376.147
600528.SH,2021/10/18,7.87,7.94,7.84,7.92,7.85,0.07,0.8917,56030.31,44272.798
600528.SH,2021/10/19,7.91,7.95,7.88,7.9,7.92,-0.02,-0.2525,46790.87,37040.63
600528.SH,2021/10/20,7.91,7.93,7.81,7.81,7.9,-0.09,-1.1392,52622.2,41238.602
600528.SH,2021/10/21,7.83,7.85,7.72,7.74,7.81,-0.07,-0.8963,59193.69,46078.054
600528.SH,2021/10/22,7.74,7.79,7.7,7.73,7.74,-0.01,-0.1292,39987.86,30940.165
600528.SH,2021/10/25,7.75,7.8,7.7,7.78,7.73,0.05,0.6468,44759.77,34789.486
600528.SH,2021/10/26,7.75,7.84,7.71,7.71,7.78,-0.07,-0.8997,56282.93,43736.382
600528.SH,2021/10/27,7.71,7.73,7.58,7.59,7.71,-0.12,-1.5564,59907.01,45691.696
600528.SH,2021/10/28,7.6,7.69,7.53,7.68,7.59,0.09,1.1858,62170.28,47249.693
600528.SH,2021/10/29,7.68,7.71,7.6,7.7,7.68,0.02,0.2604,45791.89,35056.73
600528.SH,2021/11/01,7.65,7.75,7.64,7.72,7.7,0.02,0.2597,38596.0,29770.579
600528.SH,2021/11/02,7.71,7.76,7.6,7.67,7.72,-0.05,-0.6477,59548.02,45716.257
600528.SH,2021/11/03,7.66,7.78,7.63,7.75,7.67,0.08,1.043,44090.71,34115.632
600528.SH,2021/11/04,7.78,7.81,7.71,7.79,7.75,0.04,0.5161,39055.12,30337.877
600528.SH,2021/11/05,7.81,7.81,7.74,7.81,7.79,0.02,0.2567,39042.95,30363.188
600528.SH,2021/11/08,7.82,8.0,7.82,7.93,7.81,0.12,1.5365,72109.29,57244.06
600528.SH,2021/11/09,7.9,7.95,7.84,7.88,7.93,-0.05,-0.6305,39667.02,31278.612
600528.SH,2021/11/10,7.87,7.9,7.73,7.8,7.88,-0.08,-1.0152,51119.87,39837.558
600528.SH,2021/11/11,7.75,7.88,7.75,7.85,7.8,0.05,0.641,45313.0,35488.954
600528.SH,2021/11/12,7.85,7.89,7.8,7.83,7.85,-0.02,-0.2548,32644.79,25562.066
600528.SH,2021/11/15,7.81,7.92,7.81,7.86,7.83,0.03,0.3831,41425.6,32600.966
600528.SH,2021/11/16,7.86,7.91,7.78,7.8,7.86,-0.06,-0.7634,37183.4,29152.54
600528.SH,2021/11/17,7.82,7.84,7.79,7.81,7.8,0.01,0.1282,34354.0,26853.841
600528.SH,2021/11/18,7.81,7.82,7.75,7.75,7.81,-0.06,-0.7682,42128.01,32760.608
600528.SH,2021/11/19,7.75,7.82,7.72,7.82,7.75,0.07,0.9032,38628.17,30028.486
600528.SH,2021/11/22,7.82,7.86,7.78,7.78,7.82,-0.04,-0.5115,54313.13,42421.267
600528.SH,2021/11/23,7.77,7.91,7.76,7.87,7.78,0.09,1.1568,79786.46,62596.835
600528.SH,2021/11/24,7.87,7.88,7.81,7.83,7.87,-0.04,-0.5083,42260.9,33120.138
600528.SH,2021/11/25,7.84,7.85,7.79,7.79,7.83,-0.04,-0.5109,43888.51,34300.515
600528.SH,2021/11/26,7.79,7.8,7.7,7.71,7.79,-0.08,-1.027,55854.21,43194.623
600528.SH,2021/11/29,7.69,7.74,7.65,7.68,7.71,-0.03,-0.3891,51484.16,39540.014
600528.SH,2021/11/30,7.68,7.74,7.67,7.68,7.68,0.0,0.0,46450.46,35773.092
600528.SH,2021/12/01,7.68,7.81,7.66,7.81,7.68,0.13,1.6927,53572.7,41572.528
