ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601878.SH,2021/09/01,12.56,13.64,12.44,13.64,12.4,1.24,10.0,2036504.32,2720608.538
601878.SH,2021/09/02,14.15,14.85,13.86,14.1,13.64,0.46,3.3724,3264342.76,4662687.728
601878.SH,2021/09/03,14.4,14.55,13.13,13.25,14.1,-0.85,-6.0284,2539457.46,3486992.708
601878.SH,2021/09/06,13.11,13.66,13.11,13.33,13.25,0.08,0.6038,1261552.26,1689601.263
601878.SH,2021/09/07,13.23,13.76,13.11,13.71,13.33,0.38,2.8507,1187359.95,1597425.652
601878.SH,2021/09/08,13.73,13.95,13.45,13.46,13.71,-0.25,-1.8235,965225.76,1315018.426
601878.SH,2021/09/09,13.25,13.43,13.18,13.39,13.46,-0.07,-0.5201,723151.02,961227.295
601878.SH,2021/09/10,13.45,13.79,13.3,13.32,13.39,-0.07,-0.5228,967532.64,1307968.092
601878.SH,2021/09/13,13.3,13.55,13.14,13.21,13.32,-0.11,-0.8258,711565.55,948014.562
601878.SH,2021/09/14,13.22,13.28,12.78,12.82,13.21,-0.39,-2.9523,769522.15,997307.203
601878.SH,2021/09/15,12.84,13.15,12.84,12.95,12.82,0.13,1.014,523273.56,679742.564
601878.SH,2021/09/16,13.0,13.05,12.6,12.62,12.95,-0.33,-2.5483,545386.72,699788.846
601878.SH,2021/09/17,12.75,12.94,12.63,12.93,12.62,0.31,2.4564,418188.68,534836.695
601878.SH,2021/09/22,12.74,12.97,12.7,12.95,12.93,0.02,0.1547,330705.07,424511.759
601878.SH,2021/09/23,12.95,13.15,12.86,12.98,12.95,0.03,0.2317,468453.23,608494.411
601878.SH,2021/09/24,12.94,13.0,12.67,12.71,12.98,-0.27,-2.0801,364418.08,467328.504
601878.SH,2021/09/27,12.62,12.78,12.42,12.45,12.71,-0.26,-2.0456,415780.61,524410.071
601878.SH,2021/09/28,12.51,12.69,12.47,12.57,12.45,0.12,0.9639,302151.68,380122.353
601878.SH,2021/09/29,12.46,12.56,12.31,12.48,12.57,-0.09,-0.716,300632.3,374563.201
601878.SH,2021/09/30,12.55,12.58,12.4,12.45,12.48,-0.03,-0.2404,248439.28,310181.991
601878.SH,2021/10/08,12.55,12.64,12.45,12.55,12.45,0.1,0.8032,225252.98,282590.954
601878.SH,2021/10/11,12.59,12.7,12.42,12.48,12.55,-0.07,-0.5578,230061.64,289193.392
601878.SH,2021/10/12,12.43,12.45,11.99,12.11,12.48,-0.37,-2.9647,347427.81,422769.551
601878.SH,2021/10/13,12.08,12.24,11.89,12.13,12.11,0.02,0.1652,227202.08,274152.419
601878.SH,2021/10/14,12.13,12.18,12.0,12.12,12.13,-0.01,-0.0824,175712.49,212851.109
601878.SH,2021/10/15,12.12,12.28,12.06,12.11,12.12,-0.01,-0.0825,229813.97,279723.103
601878.SH,2021/10/18,12.15,12.24,12.04,12.23,12.11,0.12,0.9909,198678.36,242002.444
601878.SH,2021/10/19,12.2,12.45,12.18,12.27,12.23,0.04,0.3271,240810.94,296269.763
601878.SH,2021/10/20,12.28,12.31,12.14,12.17,12.27,-0.1,-0.815,195224.67,238274.222
601878.SH,2021/10/21,12.21,12.37,12.05,12.23,12.17,0.06,0.493,329091.01,402373.343
601878.SH,2021/10/22,12.22,12.3,12.12,12.17,12.23,-0.06,-0.4906,218436.27,266714.07
601878.SH,2021/10/25,12.32,12.68,12.2,12.67,12.17,0.5,4.1085,592972.85,739657.56
601878.SH,2021/10/26,12.6,12.66,12.46,12.49,12.67,-0.18,-1.4207,329778.62,413914.984
601878.SH,2021/10/27,12.46,12.72,12.34,12.37,12.49,-0.12,-0.9608,428657.28,536883.718
601878.SH,2021/10/28,12.48,13.08,12.42,12.7,12.37,0.33,2.6677,867399.64,1110248.299
601878.SH,2021/10/29,12.56,12.61,11.88,12.34,12.7,-0.36,-2.8346,745458.94,912502.265
601878.SH,2021/11/01,12.31,12.76,12.13,12.59,12.34,0.25,2.0259,555463.34,697935.988
601878.SH,2021/11/02,12.48,12.56,11.97,12.18,12.59,-0.41,-3.2566,623768.65,762233.407
601878.SH,2021/11/03,12.03,12.26,12.01,12.19,12.18,0.01,0.0821,253778.53,308539.527
601878.SH,2021/11/04,12.23,12.44,12.15,12.24,12.19,0.05,0.4102,325771.53,399690.642
601878.SH,2021/11/05,12.2,12.36,12.16,12.21,12.24,-0.03,-0.2451,282237.25,345548.444
601878.SH,2021/11/08,12.16,12.5,12.12,12.4,12.21,0.19,1.5561,301806.22,371941.591
601878.SH,2021/11/09,12.4,12.75,12.39,12.66,12.4,0.26,2.0968,473932.93,597202.293
601878.SH,2021/11/10,12.6,12.83,12.53,12.76,12.66,0.1,0.7899,473721.87,602258.434
601878.SH,2021/11/11,12.81,12.94,12.64,12.87,12.76,0.11,0.8621,610754.84,783148.433
601878.SH,2021/11/12,12.8,12.85,12.57,12.73,12.87,-0.14,-1.0878,405289.66,514023.291
601878.SH,2021/11/15,12.65,12.78,12.48,12.55,12.73,-0.18,-1.414,420713.64,528798.689
601878.SH,2021/11/16,12.55,12.65,12.19,12.25,12.55,-0.3,-2.3904,430372.26,532944.871
601878.SH,2021/11/17,12.21,12.31,12.13,12.2,12.25,-0.05,-0.4082,294733.55,359646.196
601878.SH,2021/11/18,12.0,12.07,11.89,11.91,12.07,-0.16,-1.3256,268896.89,321774.117
601878.SH,2021/11/19,11.9,12.35,11.88,12.19,11.91,0.28,2.351,462234.05,561310.837
601878.SH,2021/11/22,12.1,12.32,12.09,12.25,12.19,0.06,0.4922,844096.93,1033343.054
601878.SH,2021/11/23,12.23,12.92,12.19,12.65,12.25,0.4,3.2653,1410842.79,1796138.55
601878.SH,2021/11/24,12.61,12.91,12.51,12.76,12.65,0.11,0.8696,1028960.46,1312165.537
601878.SH,2021/11/25,12.77,12.83,12.6,12.72,12.76,-0.04,-0.3135,457112.87,580714.881
601878.SH,2021/11/26,12.7,12.78,12.53,12.66,12.72,-0.06,-0.4717,419813.63,531349.404
601878.SH,2021/11/29,12.49,12.59,12.37,12.52,12.66,-0.14,-1.1058,423905.38,528619.025
