ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600184.SH,2021/09/01,12.1,12.19,11.69,11.82,12.14,-0.32,-2.6359,87194.85,103538.661
600184.SH,2021/09/02,11.74,12.08,11.72,12.01,11.82,0.19,1.6074,61454.42,73405.601
600184.SH,2021/09/03,12.0,12.13,11.77,11.88,12.01,-0.13,-1.0824,69965.63,83422.474
600184.SH,2021/09/06,11.82,11.86,11.55,11.77,11.88,-0.11,-0.9259,55824.37,65381.95
600184.SH,2021/09/07,11.76,11.91,11.69,11.78,11.77,0.01,0.085,60484.56,71344.498
600184.SH,2021/09/08,11.8,12.13,11.78,11.98,11.78,0.2,1.6978,80673.68,96566.551
600184.SH,2021/09/09,11.99,12.05,11.69,11.98,11.98,0.0,0.0,64416.43,76451.093
600184.SH,2021/09/10,12.0,12.1,11.82,11.89,11.98,-0.09,-0.7513,63561.25,76087.418
600184.SH,2021/09/13,11.87,11.94,11.57,11.6,11.89,-0.29,-2.439,86216.39,100652.24
600184.SH,2021/09/14,11.61,11.78,11.51,11.51,11.6,-0.09,-0.7759,50233.17,58444.95
600184.SH,2021/09/15,11.53,11.67,11.4,11.62,11.51,0.11,0.9557,49318.23,56801.992
600184.SH,2021/09/16,11.68,11.74,11.38,11.41,11.62,-0.21,-1.8072,52850.63,61115.608
600184.SH,2021/09/17,11.41,11.48,11.02,11.24,11.41,-0.17,-1.4899,69551.03,78112.596
600184.SH,2021/09/22,11.14,11.41,11.08,11.38,11.24,0.14,1.2456,39690.57,44853.73
600184.SH,2021/09/23,11.4,11.54,11.34,11.49,11.38,0.11,0.9666,45889.87,52525.225
600184.SH,2021/09/24,11.51,11.62,11.3,11.45,11.49,-0.04,-0.3481,61735.6,70763.597
600184.SH,2021/09/27,11.5,11.55,10.83,10.88,11.45,-0.57,-4.9782,55339.34,61291.999
600184.SH,2021/09/28,10.88,11.04,10.79,10.92,10.88,0.04,0.3676,35371.03,38555.552
600184.SH,2021/09/29,10.84,10.84,10.44,10.49,10.92,-0.43,-3.9377,49197.98,51967.892
600184.SH,2021/09/30,10.54,10.79,10.48,10.73,10.49,0.24,2.2879,28062.88,29879.835
600184.SH,2021/10/08,10.77,10.89,10.76,10.85,10.73,0.12,1.1184,23228.69,25160.668
600184.SH,2021/10/11,10.85,11.13,10.78,10.93,10.85,0.08,0.7373,37206.45,40854.911
600184.SH,2021/10/12,10.82,10.96,10.6,10.71,10.93,-0.22,-2.0128,28971.82,31166.572
600184.SH,2021/10/13,10.72,10.8,10.5,10.75,10.71,0.04,0.3735,33421.04,35647.615
600184.SH,2021/10/14,10.75,11.08,10.51,10.96,10.75,0.21,1.9535,37889.62,41464.99
600184.SH,2021/10/15,11.02,11.32,10.98,11.23,10.96,0.27,2.4635,64705.02,72339.658
600184.SH,2021/10/18,11.33,11.44,11.22,11.36,11.23,0.13,1.1576,48793.97,55397.169
600184.SH,2021/10/19,11.36,11.46,11.25,11.41,11.36,0.05,0.4401,50772.16,57767.911
600184.SH,2021/10/20,11.38,11.63,11.31,11.53,11.41,0.12,1.0517,53845.79,61953.381
600184.SH,2021/10/21,11.57,11.57,11.31,11.37,11.53,-0.16,-1.3877,35127.9,40135.843
600184.SH,2021/10/22,11.36,11.43,11.15,11.21,11.37,-0.16,-1.4072,33475.68,37711.979
600184.SH,2021/10/25,11.21,11.71,11.15,11.68,11.21,0.47,4.1927,76274.06,87606.647
600184.SH,2021/10/26,11.61,11.66,11.42,11.57,11.68,-0.11,-0.9418,50980.79,58768.68
600184.SH,2021/10/27,11.65,11.8,11.22,11.43,11.57,-0.14,-1.21,79535.34,90674.967
600184.SH,2021/10/28,11.2,11.2,10.62,10.73,11.43,-0.7,-6.1242,87045.44,94787.504
600184.SH,2021/10/29,10.71,11.22,10.65,11.14,10.73,0.41,3.8211,65853.2,72524.401
600184.SH,2021/11/01,11.15,11.56,11.11,11.45,11.14,0.31,2.7828,76837.07,87721.925
600184.SH,2021/11/02,11.48,12.03,11.45,11.75,11.45,0.3,2.6201,143222.12,168550.161
