ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872925.BJ,2021/10/25,26.51,27.77,23.6,24.01,16.8,7.21,42.9167,60724.55,156289.308
872925.BJ,2021/10/26,23.55,23.6,21.5,21.5,24.01,-2.51,-10.454,19763.09,44262.753
872925.BJ,2021/10/27,21.3,21.3,20.5,20.87,21.5,-0.63,-2.9302,8702.72,18173.597
872925.BJ,2021/10/28,20.07,20.9,19.98,19.99,20.87,-0.88,-4.2166,8311.06,16801.774
872925.BJ,2021/10/29,19.3,20.55,18.7,20.34,19.99,0.35,1.7509,12023.29,23662.28
872925.BJ,2021/11/01,21.2,22.98,20.83,22.84,20.34,2.5,12.2911,15422.19,34002.395
872925.BJ,2021/11/02,22.4,22.69,21.53,21.9,22.84,-0.94,-4.1156,5267.98,11551.052
872925.BJ,2021/11/03,21.69,22.63,21.69,22.36,21.9,0.46,2.1005,3777.49,8423.237
872925.BJ,2021/11/04,22.55,24.01,22.41,23.54,22.36,1.18,5.2773,7520.23,17720.371
872925.BJ,2021/11/05,23.98,23.98,23.0,23.55,23.54,0.01,0.0425,4293.13,10015.071
872925.BJ,2021/11/08,23.41,25.35,23.41,25.09,23.55,1.54,6.5393,8561.42,21159.631
872925.BJ,2021/11/09,25.18,25.58,24.5,24.87,25.09,-0.22,-0.8768,4365.12,10853.855
872925.BJ,2021/11/10,24.8,25.0,24.0,24.52,24.87,-0.35,-1.4073,3450.83,8407.643
872925.BJ,2021/11/11,24.99,25.5,24.12,25.45,24.52,0.93,3.7928,7676.9,19128.447
872925.BJ,2021/11/12,25.75,26.2,25.4,25.75,25.45,0.3,1.1788,7642.59,19696.395
872925.BJ,2021/11/15,26.48,27.78,25.0,26.1,25.75,0.35,1.3592,28088.18,74802.79
872925.BJ,2021/11/16,26.1,26.59,24.67,25.06,26.1,-1.04,-3.9847,10907.26,27696.924
872925.BJ,2021/11/17,24.99,25.17,23.64,24.32,25.06,-0.74,-2.9529,6474.46,15756.259
872925.BJ,2021/11/18,24.68,24.68,23.11,23.32,24.32,-1.0,-4.1118,4553.02,10732.544
872925.BJ,2021/11/19,23.35,23.77,22.61,23.14,23.32,-0.18,-0.7719,3070.83,7043.35
872925.BJ,2021/11/22,23.21,23.67,23.15,23.62,23.14,0.48,2.0743,3593.12,8405.876
872925.BJ,2021/11/23,23.62,24.48,23.58,24.22,23.62,0.6,2.5402,5455.26,13218.912
872925.BJ,2021/11/24,24.32,24.32,23.7,23.76,24.22,-0.46,-1.8993,3563.83,8530.601
872925.BJ,2021/11/25,24.15,24.16,23.38,23.79,23.76,0.03,0.1263,1896.87,4502.643
872925.BJ,2021/11/26,23.8,24.94,23.65,24.5,23.79,0.71,2.9844,7154.65,17574.253
