ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601519.SH,2021/09/01,7.95,8.25,7.89,8.1,7.97,0.13,1.6311,360300.98,291789.383
601519.SH,2021/09/02,8.05,8.22,8.05,8.12,8.1,0.02,0.2469,255799.44,207883.836
601519.SH,2021/09/03,8.43,8.55,8.08,8.09,8.12,-0.03,-0.3695,388005.02,320778.808
601519.SH,2021/09/06,8.02,8.32,8.01,8.2,8.09,0.11,1.3597,341881.65,280457.892
601519.SH,2021/09/07,8.15,8.34,8.1,8.28,8.2,0.08,0.9756,388262.04,318798.094
601519.SH,2021/09/08,8.31,8.75,8.2,8.5,8.28,0.22,2.657,751382.29,642635.797
601519.SH,2021/09/09,8.37,8.53,8.31,8.42,8.5,-0.08,-0.9412,339353.01,285237.387
601519.SH,2021/09/10,8.53,8.66,8.36,8.38,8.42,-0.04,-0.4751,414936.92,352273.313
601519.SH,2021/09/13,8.3,8.51,8.3,8.36,8.38,-0.02,-0.2387,294631.04,247150.899
601519.SH,2021/09/14,8.35,8.39,8.1,8.12,8.36,-0.24,-2.8708,276987.56,227610.713
601519.SH,2021/09/15,8.1,8.21,8.09,8.16,8.12,0.04,0.4926,201377.05,163966.018
601519.SH,2021/09/16,8.17,8.21,7.96,7.98,8.16,-0.18,-2.2059,229068.8,184713.012
601519.SH,2021/09/17,7.99,8.03,7.9,8.0,7.98,0.02,0.2506,182395.36,145192.957
601519.SH,2021/09/22,7.91,7.97,7.89,7.95,8.0,-0.05,-0.625,152220.0,120627.445
601519.SH,2021/09/23,8.02,8.08,7.96,8.0,7.95,0.05,0.6289,161312.79,129262.111
601519.SH,2021/09/24,7.98,8.01,7.85,7.88,8.0,-0.12,-1.5,176085.96,139487.457
601519.SH,2021/09/27,7.89,7.95,7.8,7.91,7.88,0.03,0.3807,149746.05,117936.509
601519.SH,2021/09/28,7.9,7.99,7.87,7.96,7.91,0.05,0.6321,109424.01,86979.777
601519.SH,2021/09/29,7.92,7.94,7.76,7.78,7.96,-0.18,-2.2613,144069.53,112791.153
601519.SH,2021/09/30,7.78,7.87,7.78,7.82,7.78,0.04,0.5141,92838.71,72714.305
601519.SH,2021/10/08,7.87,7.94,7.86,7.91,7.82,0.09,1.1509,84359.32,66585.516
601519.SH,2021/10/11,7.9,7.95,7.88,7.88,7.91,-0.03,-0.3793,88631.44,70060.843
601519.SH,2021/10/12,7.86,7.88,7.75,7.8,7.88,-0.08,-1.0152,98004.04,76293.829
601519.SH,2021/10/13,7.82,7.9,7.74,7.86,7.8,0.06,0.7692,77165.01,60351.134
601519.SH,2021/10/14,7.84,7.86,7.76,7.8,7.86,-0.06,-0.7634,62470.0,48767.484
601519.SH,2021/10/15,7.79,7.87,7.75,7.78,7.8,-0.02,-0.2564,73369.0,57203.884
601519.SH,2021/10/18,7.78,7.8,7.74,7.77,7.78,-0.01,-0.1285,65363.43,50744.693
601519.SH,2021/10/19,7.77,7.86,7.76,7.83,7.77,0.06,0.7722,73795.6,57813.984
601519.SH,2021/10/20,7.85,7.87,7.8,7.81,7.83,-0.02,-0.2554,61114.18,47808.173
601519.SH,2021/10/21,7.78,7.86,7.72,7.76,7.81,-0.05,-0.6402,94285.04,73424.705
601519.SH,2021/10/22,7.73,7.76,7.0,7.08,7.76,-0.68,-8.7629,434423.47,315893.011
601519.SH,2021/10/25,7.06,7.06,6.6,6.97,7.08,-0.11,-1.5537,226117.22,154168.508
601519.SH,2021/10/26,6.92,6.99,6.83,6.86,6.97,-0.11,-1.5782,118827.92,81970.81
601519.SH,2021/10/27,6.85,6.88,6.63,6.72,6.86,-0.14,-2.0408,135297.08,90696.886
601519.SH,2021/10/28,6.7,6.87,6.67,6.74,6.72,0.02,0.2976,105748.4,71750.1
601519.SH,2021/10/29,6.71,6.93,6.68,6.88,6.74,0.14,2.0772,98163.62,67190.222
601519.SH,2021/11/01,6.88,7.06,6.83,6.95,6.88,0.07,1.0174,114550.13,79575.184
601519.SH,2021/11/02,6.95,6.95,6.68,6.82,6.95,-0.13,-1.8705,114055.24,77875.69
601519.SH,2021/11/03,6.87,6.91,6.75,6.84,6.82,0.02,0.2933,65990.69,45013.636
601519.SH,2021/11/04,6.84,6.88,6.77,6.81,6.84,-0.03,-0.4386,76134.41,51814.259
601519.SH,2021/11/05,6.8,6.82,6.76,6.77,6.81,-0.04,-0.5874,71441.7,48497.874
601519.SH,2021/11/08,6.79,6.87,6.71,6.84,6.77,0.07,1.034,76604.17,52094.38
601519.SH,2021/11/09,6.83,6.9,6.8,6.89,6.84,0.05,0.731,72433.23,49679.956
601519.SH,2021/11/10,6.88,7.01,6.84,6.94,6.89,0.05,0.7257,104012.0,72121.73
601519.SH,2021/11/11,6.99,7.6,6.99,7.26,6.94,0.32,4.611,306792.55,223616.641
601519.SH,2021/11/12,7.18,7.28,7.13,7.17,7.26,-0.09,-1.2397,136455.01,98000.779
601519.SH,2021/11/15,7.18,7.26,7.07,7.14,7.17,-0.03,-0.4184,115015.0,82032.325
601519.SH,2021/11/16,7.12,7.18,7.04,7.06,7.14,-0.08,-1.1204,88277.91,62700.189
601519.SH,2021/11/17,7.05,7.14,7.02,7.1,7.06,0.04,0.5666,70276.89,49819.25
