ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600070.SH,2021/09/01,6.97,7.05,6.8,7.02,7.0,0.02,0.2857,78252.1,54359.927
600070.SH,2021/09/02,7.0,7.03,6.9,6.98,7.02,-0.04,-0.5698,47712.8,33203.754
600070.SH,2021/09/03,7.0,7.14,7.0,7.14,6.98,0.16,2.2923,61451.64,43549.508
600070.SH,2021/09/06,7.37,7.37,7.14,7.26,7.14,0.12,1.6807,64256.06,46459.495
600070.SH,2021/09/07,7.26,7.34,7.22,7.26,7.26,0.0,0.0,49593.5,36040.339
600070.SH,2021/09/08,7.25,7.37,7.22,7.33,7.26,0.07,0.9642,62187.76,45453.481
600070.SH,2021/09/09,7.3,7.35,7.27,7.3,7.33,-0.03,-0.4093,37352.19,27286.734
600070.SH,2021/09/10,7.3,7.35,7.2,7.2,7.3,-0.1,-1.3699,50440.0,36576.3
600070.SH,2021/09/13,7.2,7.4,7.2,7.35,7.2,0.15,2.0833,62131.9,45431.96
600070.SH,2021/09/14,7.35,7.6,7.32,7.48,7.35,0.13,1.7687,83966.68,62821.769
600070.SH,2021/09/15,7.41,7.76,7.41,7.74,7.48,0.26,3.4759,97721.18,74803.82
600070.SH,2021/09/16,7.74,7.86,7.62,7.69,7.74,-0.05,-0.646,77121.83,59719.606
600070.SH,2021/09/17,7.68,7.75,7.42,7.62,7.69,-0.07,-0.9103,53464.9,40528.603
600070.SH,2021/09/22,7.5,7.62,7.42,7.49,7.62,-0.13,-1.706,76952.74,57571.276
600070.SH,2021/09/23,7.5,7.58,7.46,7.51,7.49,0.02,0.267,58244.61,43700.79
600070.SH,2021/09/24,7.58,7.58,7.39,7.48,7.51,-0.03,-0.3995,59144.13,44143.087
600070.SH,2021/09/27,7.49,7.53,7.14,7.23,7.48,-0.25,-3.3422,64443.83,47078.063
600070.SH,2021/09/28,7.2,7.66,7.2,7.59,7.23,0.36,4.9793,73014.45,54633.212
600070.SH,2021/09/29,7.55,7.73,7.5,7.6,7.59,0.01,0.1318,74856.06,56951.621
600070.SH,2021/09/30,7.6,7.67,7.49,7.59,7.6,-0.01,-0.1316,42748.3,32290.396
600070.SH,2021/10/08,7.65,7.67,7.55,7.64,7.59,0.05,0.6588,37364.3,28448.649
600070.SH,2021/10/11,7.68,7.95,7.64,7.84,7.64,0.2,2.6178,96771.63,75744.57
600070.SH,2021/10/12,7.81,7.81,7.52,7.62,7.84,-0.22,-2.8061,50418.56,38468.496
600070.SH,2021/10/13,7.59,7.68,7.48,7.52,7.62,-0.1,-1.3123,31544.0,23755.317
600070.SH,2021/10/14,7.47,7.57,7.45,7.5,7.52,-0.02,-0.266,22603.8,16927.05
600070.SH,2021/10/15,7.53,7.57,7.45,7.55,7.5,0.05,0.6667,30957.98,23253.406
600070.SH,2021/10/18,7.52,7.59,7.47,7.52,7.55,-0.03,-0.3974,27783.01,20887.516
600070.SH,2021/10/19,7.52,7.55,7.27,7.4,7.52,-0.12,-1.5957,55484.87,41016.074
600070.SH,2021/10/20,7.4,7.5,7.3,7.34,7.4,-0.06,-0.8108,26519.14,19479.976
600070.SH,2021/10/21,7.3,7.34,7.05,7.07,7.34,-0.27,-3.6785,58626.66,41926.407
600070.SH,2021/10/22,7.07,7.18,7.04,7.07,7.07,0.0,0.0,27214.0,19304.501
600070.SH,2021/10/25,7.07,7.09,6.89,6.9,7.07,-0.17,-2.4045,42586.67,29618.684
600070.SH,2021/10/26,6.9,6.95,6.81,6.83,6.9,-0.07,-1.0145,36635.13,25168.858
600070.SH,2021/10/27,6.84,6.88,6.57,6.72,6.83,-0.11,-1.6105,45302.25,30108.96
600070.SH,2021/10/28,6.72,6.75,6.43,6.47,6.72,-0.25,-3.7202,34643.08,22716.306
600070.SH,2021/10/29,6.6,6.92,6.5,6.85,6.47,0.38,5.8733,67206.0,45462.119
600070.SH,2021/11/01,6.79,6.85,6.69,6.73,6.85,-0.12,-1.7518,41504.0,28025.944
600070.SH,2021/11/02,6.74,6.77,6.45,6.53,6.73,-0.2,-2.9718,38607.5,25405.794
600070.SH,2021/11/03,6.52,6.71,6.48,6.58,6.53,0.05,0.7657,26994.94,17828.37
600070.SH,2021/11/04,6.58,6.83,6.54,6.75,6.58,0.17,2.5836,40246.87,26891.637
600070.SH,2021/11/05,6.72,6.87,6.67,6.77,6.75,0.02,0.2963,24934.84,16893.855
600070.SH,2021/11/08,6.79,6.82,6.67,6.77,6.77,0.0,0.0,18117.56,12231.969
600070.SH,2021/11/09,6.77,6.85,6.77,6.83,6.77,0.06,0.8863,21495.95,14643.128
600070.SH,2021/11/10,6.81,7.29,6.8,7.2,6.83,0.37,5.4173,75436.65,53275.816
600070.SH,2021/11/11,7.16,7.27,7.13,7.16,7.2,-0.04,-0.5556,50945.22,36581.356
600070.SH,2021/11/12,7.19,7.2,7.08,7.09,7.16,-0.07,-0.9777,35064.08,24945.292
600070.SH,2021/11/15,7.2,7.28,7.04,7.28,7.09,0.19,2.6798,42466.93,30432.785
600070.SH,2021/11/16,7.27,7.35,7.16,7.18,7.28,-0.1,-1.3736,39158.0,28380.682
600070.SH,2021/11/17,7.18,7.36,7.15,7.28,7.18,0.1,1.3928,39945.93,29016.022
600070.SH,2021/11/18,7.28,7.35,7.2,7.2,7.28,-0.08,-1.0989,33079.18,24015.161
600070.SH,2021/11/19,7.21,7.27,7.15,7.2,7.2,0.0,0.0,35243.4,25417.591
600070.SH,2021/11/22,7.2,7.22,7.1,7.13,7.2,-0.07,-0.9722,34077.0,24298.613
600070.SH,2021/11/23,7.14,7.17,7.11,7.14,7.13,0.01,0.1403,24208.2,17284.709
600070.SH,2021/11/24,7.13,7.2,7.09,7.16,7.14,0.02,0.2801,25263.25,18030.119
600070.SH,2021/11/25,7.16,7.37,7.16,7.25,7.16,0.09,1.257,52024.06,37852.589
600070.SH,2021/11/26,7.25,7.49,7.17,7.39,7.25,0.14,1.931,66826.3,49102.386
600070.SH,2021/11/29,7.34,7.35,7.2,7.24,7.39,-0.15,-2.0298,43158.16,31374.249
600070.SH,2021/11/30,7.25,7.49,7.21,7.41,7.24,0.17,2.3481,52119.64,38535.258
600070.SH,2021/12/01,7.4,7.53,7.38,7.45,7.41,0.04,0.5398,36794.1,27488.687
600070.SH,2021/12/02,7.6,7.6,7.3,7.33,7.45,-0.12,-1.6107,43932.0,32577.299
600070.SH,2021/12/03,7.29,7.4,7.28,7.32,7.33,-0.01,-0.1364,26880.31,19740.621
600070.SH,2021/12/06,7.32,7.35,7.08,7.1,7.32,-0.22,-3.0055,55934.06,40093.07
600070.SH,2021/12/07,7.14,7.18,7.02,7.08,7.1,-0.02,-0.2817,28884.86,20436.844
600070.SH,2021/12/08,7.12,7.12,7.02,7.05,7.08,-0.03,-0.4237,27452.56,19362.336
600070.SH,2021/12/09,7.05,7.14,7.01,7.06,7.05,0.01,0.1418,38517.46,27165.609
600070.SH,2021/12/10,7.09,7.22,7.02,7.09,7.06,0.03,0.4249,40802.1,29111.922
600070.SH,2021/12/13,7.15,7.2,7.05,7.1,7.09,0.01,0.141,33444.2,23752.341
600070.SH,2021/12/14,7.11,7.38,7.08,7.26,7.1,0.16,2.2535,64194.06,46492.892
600070.SH,2021/12/15,7.24,7.36,7.2,7.26,7.26,0.0,0.0,45159.74,32822.875
600070.SH,2021/12/16,7.41,7.63,7.27,7.55,7.26,0.29,3.9945,129606.07,96845.158
600070.SH,2021/12/17,7.56,7.7,7.52,7.55,7.55,0.0,0.0,91868.29,69774.03
600070.SH,2021/12/20,7.45,7.55,7.34,7.35,7.55,-0.2,-2.649,66230.62,49220.706
600070.SH,2021/12/21,7.38,7.62,7.34,7.61,7.35,0.26,3.5374,76008.77,57046.72
600070.SH,2021/12/22,7.63,7.68,7.43,7.59,7.61,-0.02,-0.2628,72141.95,54135.057
600070.SH,2021/12/23,7.63,7.69,7.5,7.59,7.59,0.0,0.0,78118.98,59265.423
600070.SH,2021/12/24,7.58,7.66,7.51,7.55,7.59,-0.04,-0.527,70812.38,53679.638
600070.SH,2021/12/27,7.59,7.59,7.35,7.39,7.55,-0.16,-2.1192,74573.25,55594.837
600070.SH,2021/12/28,7.39,7.47,7.25,7.28,7.39,-0.11,-1.4885,79747.64,58545.899
600070.SH,2021/12/29,7.27,7.35,7.14,7.18,7.28,-0.1,-1.3736,63682.33,46060.937
600070.SH,2021/12/30,7.19,7.48,7.14,7.34,7.18,0.16,2.2284,73293.31,53941.05
600070.SH,2021/12/31,7.35,7.37,7.26,7.33,7.34,-0.01,-0.1362,43980.5,32178.524
600070.SH,2022/01/04,7.32,7.52,7.28,7.5,7.33,0.17,2.3192,70741.01,52677.849
600070.SH,2022/01/05,7.44,7.78,7.44,7.58,7.5,0.08,1.0667,125197.52,94888.873
600070.SH,2022/01/06,7.58,7.67,7.45,7.59,7.58,0.01,0.1319,68387.14,51946.964
600070.SH,2022/01/07,7.59,7.7,7.09,7.09,7.59,-0.5,-6.5876,193537.56,142058.329
600070.SH,2022/01/10,7.06,7.15,6.9,7.09,7.09,0.0,0.0,97246.49,68617.157
600070.SH,2022/01/11,7.13,7.19,6.93,6.96,7.09,-0.13,-1.8336,77215.66,54343.691
600070.SH,2022/01/12,6.92,7.23,6.92,7.09,6.96,0.13,1.8678,58934.0,41765.998
600070.SH,2022/01/13,7.15,7.15,7.0,7.01,7.09,-0.08,-1.1283,53032.73,37436.496
600070.SH,2022/01/14,7.0,7.05,6.8,6.84,7.01,-0.17,-2.4251,76352.0,52668.88
600070.SH,2022/01/17,6.71,7.4,6.71,7.34,6.84,0.5,7.3099,160991.0,115667.949
