ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838163.BJ,2022/06/08,5.88,5.88,5.76,5.85,5.88,-0.03,-0.5102,163.83,95.268
838163.BJ,2022/06/09,5.85,5.86,5.56,5.82,5.85,-0.03,-0.5128,273.11,156.701
838163.BJ,2022/06/10,5.72,5.8,5.68,5.77,5.82,-0.05,-0.8591,293.07,168.458
838163.BJ,2022/06/13,5.63,5.77,5.6,5.74,5.77,-0.03,-0.5199,347.72,196.352
838163.BJ,2022/06/14,5.63,5.7,5.62,5.67,5.74,-0.07,-1.2195,114.0,64.903
838163.BJ,2022/06/15,5.67,5.69,5.6,5.68,5.67,0.01,0.1764,387.39,219.415
838163.BJ,2022/06/16,5.62,5.68,5.6,5.63,5.68,-0.05,-0.8803,457.33,257.617
838163.BJ,2022/06/17,5.66,5.66,5.51,5.65,5.63,0.02,0.3552,219.54,122.948
838163.BJ,2022/06/20,5.67,5.67,5.56,5.63,5.65,-0.02,-0.354,287.69,160.436
838163.BJ,2022/06/21,5.67,5.67,5.55,5.6,5.63,-0.03,-0.5329,491.04,275.003
838163.BJ,2022/06/22,5.64,5.64,5.52,5.6,5.6,0.0,0.0,245.17,135.775
838163.BJ,2022/06/23,5.61,5.62,5.38,5.54,5.6,-0.06,-1.0714,1312.5,717.197
838163.BJ,2022/06/24,5.47,5.53,5.42,5.51,5.54,-0.03,-0.5415,484.41,265.289
838163.BJ,2022/06/27,5.48,5.57,5.45,5.53,5.51,0.02,0.363,246.64,135.996
838163.BJ,2022/06/28,5.5,5.73,5.47,5.68,5.53,0.15,2.7125,2190.96,1233.497
838163.BJ,2022/06/29,5.61,5.67,5.55,5.56,5.68,-0.12,-2.1127,612.15,343.404
838163.BJ,2022/06/30,5.51,5.65,5.46,5.58,5.56,0.02,0.3597,1486.27,821.167
838163.BJ,2022/07/01,5.57,5.65,5.5,5.55,5.58,-0.03,-0.5376,397.58,220.079
838163.BJ,2022/07/04,5.65,5.65,5.51,5.53,5.55,-0.02,-0.3604,223.25,123.891
838163.BJ,2022/07/05,5.58,5.6,5.53,5.56,5.53,0.03,0.5425,92.0,51.343
838163.BJ,2022/07/06,5.63,5.63,5.44,5.53,5.56,-0.03,-0.5396,207.17,113.589
838163.BJ,2022/07/07,5.61,5.61,5.46,5.57,5.53,0.04,0.7233,167.68,92.549
838163.BJ,2022/07/08,5.52,5.6,5.51,5.6,5.57,0.03,0.5386,112.75,62.571
838163.BJ,2022/07/11,5.58,5.6,5.52,5.6,5.6,0.0,0.0,272.04,151.146
838163.BJ,2022/07/12,5.7,5.9,5.62,5.68,5.6,0.08,1.4286,1731.39,987.429
838163.BJ,2022/07/13,5.59,5.69,5.53,5.66,5.68,-0.02,-0.3521,322.34,180.89
838163.BJ,2022/07/14,5.66,5.7,5.02,5.02,5.66,-0.64,-11.3074,443.04,244.315
838163.BJ,2022/07/15,5.6,5.9,5.45,5.45,5.02,0.43,8.5657,1861.67,1054.477
838163.BJ,2022/07/18,5.47,5.6,5.41,5.59,5.45,0.14,2.5688,890.02,489.618
838163.BJ,2022/07/19,5.45,5.6,5.45,5.53,5.59,-0.06,-1.0733,741.1,412.187
838163.BJ,2022/07/20,5.59,5.6,5.51,5.56,5.53,0.03,0.5425,391.22,216.617
838163.BJ,2022/07/21,5.5,5.59,5.49,5.59,5.56,0.03,0.5396,382.53,211.305
838163.BJ,2022/07/22,5.52,5.59,5.43,5.59,5.59,0.0,0.0,663.19,366.76
838163.BJ,2022/07/25,5.56,5.56,5.51,5.56,5.59,-0.03,-0.5367,152.17,83.985
838163.BJ,2022/07/26,5.5,5.63,5.49,5.6,5.56,0.04,0.7194,405.92,227.522
838163.BJ,2022/07/27,5.64,5.67,5.56,5.64,5.6,0.04,0.7143,932.88,524.463
838163.BJ,2022/07/28,5.64,5.68,5.59,5.66,5.64,0.02,0.3546,856.64,483.038
838163.BJ,2022/07/29,5.66,5.69,5.62,5.67,5.66,0.01,0.1767,317.2,179.411
838163.BJ,2022/08/01,5.68,5.73,5.64,5.73,5.67,0.06,1.0582,408.28,232.547
838163.BJ,2022/08/02,5.64,5.64,5.49,5.58,5.73,-0.15,-2.6178,541.15,300.441
838163.BJ,2022/08/03,5.59,5.59,5.31,5.44,5.58,-0.14,-2.509,1804.97,985.212
838163.BJ,2022/08/04,5.47,5.47,5.37,5.43,5.44,-0.01,-0.1838,629.92,340.446
838163.BJ,2022/08/05,5.47,5.47,5.39,5.45,5.43,0.02,0.3683,392.28,213.35
838163.BJ,2022/08/08,5.48,5.48,5.41,5.45,5.45,0.0,0.0,329.11,178.276
838163.BJ,2022/08/09,5.45,5.54,5.43,5.46,5.45,0.01,0.1835,119.85,65.383
838163.BJ,2022/08/10,5.46,5.51,5.41,5.5,5.46,0.04,0.7326,362.82,198.458
838163.BJ,2022/08/11,5.46,5.66,5.46,5.6,5.5,0.1,1.8182,846.03,472.542
838163.BJ,2022/08/12,5.69,5.73,5.56,5.59,5.6,-0.01,-0.1786,953.62,540.295
838163.BJ,2022/08/15,5.68,5.68,5.56,5.63,5.59,0.04,0.7156,161.59,90.394
838163.BJ,2022/08/16,5.55,5.66,5.55,5.63,5.63,0.0,0.0,825.46,464.622
838163.BJ,2022/08/17,5.67,5.67,5.57,5.63,5.63,0.0,0.0,56.0,31.425
838163.BJ,2022/08/18,5.65,5.65,5.39,5.59,5.63,-0.04,-0.7105,579.95,320.898
838163.BJ,2022/08/19,5.56,5.62,5.53,5.59,5.59,0.0,0.0,160.06,89.325
838163.BJ,2022/08/22,5.63,5.63,5.56,5.63,5.59,0.04,0.7156,328.4,183.686
838163.BJ,2022/08/23,5.58,5.64,5.5,5.6,5.63,-0.03,-0.5329,1165.72,646.764
838163.BJ,2022/08/24,5.61,5.63,5.5,5.52,5.6,-0.08,-1.4286,2006.92,1113.331
838163.BJ,2022/08/25,5.52,5.58,5.46,5.57,5.52,0.05,0.9058,197.55,109.371
838163.BJ,2022/08/26,5.52,5.6,5.52,5.58,5.57,0.01,0.1795,94.0,52.098
838163.BJ,2022/08/29,5.5,5.61,5.5,5.58,5.58,0.0,0.0,127.0,70.268
838163.BJ,2022/08/30,5.61,5.61,5.54,5.58,5.58,0.0,0.0,14.92,8.313
838163.BJ,2022/08/31,5.51,5.57,5.46,5.57,5.58,-0.01,-0.1792,460.8,254.375
838163.BJ,2022/09/01,5.57,5.57,5.47,5.56,5.57,-0.01,-0.1795,134.74,73.974
838163.BJ,2022/09/02,5.53,5.59,5.47,5.57,5.56,0.01,0.1799,214.44,119.094
838163.BJ,2022/09/05,5.57,5.6,5.53,5.59,5.57,0.02,0.3591,844.45,471.835
838163.BJ,2022/09/06,5.66,5.66,5.54,5.62,5.59,0.03,0.5367,175.19,98.08
838163.BJ,2022/09/07,5.57,5.63,5.57,5.62,5.62,0.0,0.0,217.99,122.597
838163.BJ,2022/09/08,5.6,5.62,5.51,5.61,5.62,-0.01,-0.1779,197.01,109.987
838163.BJ,2022/09/09,5.6,5.64,5.53,5.64,5.61,0.03,0.5348,700.58,393.689
838163.BJ,2022/09/13,5.61,5.69,5.61,5.67,5.64,0.03,0.5319,852.3,482.669
838163.BJ,2022/09/14,5.68,5.69,5.64,5.69,5.67,0.02,0.3527,658.38,373.33
838163.BJ,2022/09/15,5.73,6.23,5.66,6.0,5.69,0.31,5.4482,3472.1,2019.949
838163.BJ,2022/09/16,5.99,7.7,5.98,7.38,6.0,1.38,23.0,28456.39,20334.63
838163.BJ,2022/09/19,7.18,7.18,6.0,6.73,7.38,-0.65,-8.8076,13366.43,8976.793
838163.BJ,2022/09/20,6.76,6.76,6.41,6.58,6.73,-0.15,-2.2288,7749.06,5059.896
838163.BJ,2022/09/21,6.61,7.25,6.59,6.84,6.58,0.26,3.9514,10849.86,7509.682
838163.BJ,2022/09/22,6.66,7.02,6.65,6.78,6.84,-0.06,-0.8772,5929.38,4041.37
838163.BJ,2022/09/23,6.85,6.99,6.46,6.59,6.78,-0.19,-2.8024,5152.65,3455.081
838163.BJ,2022/09/26,6.42,6.46,5.93,5.96,6.59,-0.63,-9.5599,5105.6,3144.253
838163.BJ,2022/09/27,5.98,6.09,5.78,5.98,5.96,0.02,0.3356,2653.48,1564.99
838163.BJ,2022/09/28,5.92,5.92,5.74,5.81,5.98,-0.17,-2.8428,1230.03,717.834
838163.BJ,2022/09/29,5.81,5.81,5.55,5.58,5.81,-0.23,-3.9587,3705.66,2097.008
838163.BJ,2022/09/30,5.57,5.64,5.46,5.54,5.58,-0.04,-0.7168,3732.82,2053.91
838163.BJ,2022/10/10,5.54,5.68,5.48,5.48,5.54,-0.06,-1.083,937.09,520.401
