ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002563.SZ,2022/05/06,6.15,6.27,6.06,6.25,6.29,-0.04,-0.6359,163965.09,101739.568
002563.SZ,2022/05/09,6.22,6.25,6.16,6.25,6.25,0.0,0.0,139784.5,86696.123
002563.SZ,2022/05/10,6.19,6.27,6.11,6.24,6.25,-0.01,-0.16,192067.17,119136.358
002563.SZ,2022/05/11,5.8,5.8,5.7,5.72,5.74,-0.02,-0.3484,242588.0,139608.176
002563.SZ,2022/05/12,5.68,5.73,5.63,5.7,5.72,-0.02,-0.3497,107430.23,61048.259
002563.SZ,2022/05/13,5.74,5.82,5.7,5.73,5.7,0.03,0.5263,99129.87,57004.439
002563.SZ,2022/05/16,5.76,5.76,5.62,5.64,5.73,-0.09,-1.5707,105245.0,59715.609
002563.SZ,2022/05/17,5.64,5.66,5.48,5.54,5.64,-0.1,-1.773,109324.9,60560.112
002563.SZ,2022/05/18,5.53,5.65,5.51,5.62,5.54,0.08,1.444,98192.91,54961.387
002563.SZ,2022/05/19,5.52,5.58,5.49,5.57,5.62,-0.05,-0.8897,94305.28,52216.896
002563.SZ,2022/05/20,5.57,5.65,5.56,5.65,5.57,0.08,1.4363,87517.89,49148.584
002563.SZ,2022/05/23,5.63,5.68,5.59,5.67,5.65,0.02,0.354,95781.1,54071.052
002563.SZ,2022/05/24,5.67,5.69,5.49,5.5,5.67,-0.17,-2.9982,131768.77,73444.257
002563.SZ,2022/05/25,5.48,5.56,5.46,5.54,5.5,0.04,0.7273,59971.93,33067.095
002563.SZ,2022/05/26,5.55,5.65,5.49,5.65,5.54,0.11,1.9856,95862.22,53495.446
002563.SZ,2022/05/27,5.65,5.66,5.57,5.61,5.65,-0.04,-0.708,76410.52,42912.547
002563.SZ,2022/05/30,5.63,5.76,5.57,5.74,5.61,0.13,2.3173,123460.2,69863.706
002563.SZ,2022/05/31,5.75,5.78,5.63,5.78,5.74,0.04,0.6969,140300.23,80278.444
002563.SZ,2022/06/01,5.78,5.83,5.73,5.78,5.78,0.0,0.0,111975.82,64739.737
002563.SZ,2022/06/02,5.74,5.81,5.68,5.79,5.78,0.01,0.173,98626.58,56678.235
002563.SZ,2022/06/06,5.78,5.83,5.74,5.82,5.79,0.03,0.5181,102699.23,59638.38
002563.SZ,2022/06/07,5.79,5.85,5.77,5.83,5.82,0.01,0.1718,79644.72,46320.849
002563.SZ,2022/06/08,5.82,5.83,5.7,5.77,5.83,-0.06,-1.0292,89954.22,51876.921
002563.SZ,2022/06/09,5.8,5.8,5.69,5.74,5.77,-0.03,-0.5199,79347.71,45576.134
002563.SZ,2022/06/10,5.7,5.8,5.68,5.78,5.74,0.04,0.6969,98234.92,56612.687
002563.SZ,2022/06/13,5.75,5.78,5.65,5.71,5.78,-0.07,-1.2111,99605.0,56871.953
002563.SZ,2022/06/14,5.65,5.78,5.61,5.77,5.71,0.06,1.0508,110784.22,63030.34
002563.SZ,2022/06/15,5.78,5.9,5.75,5.85,5.77,0.08,1.3865,161280.3,94200.113
002563.SZ,2022/06/16,5.81,5.87,5.81,5.83,5.85,-0.02,-0.3419,86803.67,50703.631
002563.SZ,2022/06/17,5.78,5.85,5.72,5.84,5.83,0.01,0.1715,81081.0,47040.409
002563.SZ,2022/06/20,5.85,5.88,5.82,5.85,5.84,0.01,0.1712,84552.43,49481.185
002563.SZ,2022/06/21,5.86,5.95,5.84,5.9,5.85,0.05,0.8547,87567.7,51609.309
002563.SZ,2022/06/22,5.92,5.92,5.75,5.77,5.9,-0.13,-2.2034,85649.0,49821.774
002563.SZ,2022/06/23,5.78,5.84,5.73,5.82,5.77,0.05,0.8666,72171.07,41764.167
002563.SZ,2022/06/24,5.84,5.85,5.79,5.81,5.82,-0.01,-0.1718,90104.06,52399.186
002563.SZ,2022/06/27,5.82,5.88,5.81,5.85,5.81,0.04,0.6885,120564.75,70547.105
002563.SZ,2022/06/28,5.84,5.89,5.83,5.89,5.85,0.04,0.6838,104890.72,61480.545
002563.SZ,2022/06/29,5.92,6.01,5.89,5.9,5.89,0.01,0.1698,156111.53,92799.884
002563.SZ,2022/06/30,5.92,6.08,5.89,5.92,5.9,0.02,0.339,191989.48,114793.863
002563.SZ,2022/07/01,5.93,6.38,5.88,6.12,5.92,0.2,3.3784,298587.83,182873.369
002563.SZ,2022/07/04,6.27,6.29,6.07,6.07,6.12,-0.05,-0.817,247560.68,151793.423
002563.SZ,2022/07/05,6.12,6.21,5.98,6.06,6.07,-0.01,-0.1647,215632.22,131291.458
002563.SZ,2022/07/06,6.08,6.08,5.89,5.97,6.06,-0.09,-1.4851,160213.86,95357.808
002563.SZ,2022/07/07,5.93,5.96,5.85,5.86,5.97,-0.11,-1.8425,135297.61,79709.801
002563.SZ,2022/07/08,5.88,5.88,5.84,5.86,5.86,0.0,0.0,80810.4,47331.44
002563.SZ,2022/07/11,5.85,5.95,5.79,5.9,5.86,0.04,0.6826,117053.38,68479.975
002563.SZ,2022/07/12,5.9,5.9,5.8,5.8,5.9,-0.1,-1.6949,67989.91,39661.993
002563.SZ,2022/07/13,5.79,5.81,5.7,5.74,5.8,-0.06,-1.0345,92521.62,53373.333
002563.SZ,2022/07/14,5.73,5.77,5.68,5.72,5.74,-0.02,-0.3484,60623.67,34667.298
002563.SZ,2022/07/15,5.53,5.55,5.35,5.36,5.72,-0.36,-6.2937,244027.81,132765.594
002563.SZ,2022/07/18,5.36,5.47,5.35,5.44,5.36,0.08,1.4925,92170.01,50067.907
002563.SZ,2022/07/19,5.45,5.52,5.42,5.51,5.44,0.07,1.2868,84133.06,46003.861
002563.SZ,2022/07/20,5.52,5.56,5.48,5.5,5.51,-0.01,-0.1815,78170.33,43121.362
002563.SZ,2022/07/21,5.5,5.5,5.44,5.44,5.5,-0.06,-1.0909,77310.06,42218.409
002563.SZ,2022/07/22,5.45,5.46,5.36,5.4,5.44,-0.04,-0.7353,90538.27,48936.62
002563.SZ,2022/07/25,5.41,5.42,5.31,5.33,5.4,-0.07,-1.2963,82379.61,44091.921
002563.SZ,2022/07/26,5.33,5.38,5.3,5.37,5.33,0.04,0.7505,60338.53,32275.511
002563.SZ,2022/07/27,5.37,5.4,5.33,5.4,5.37,0.03,0.5587,53005.8,28416.006
002563.SZ,2022/07/28,5.4,5.43,5.39,5.39,5.4,-0.01,-0.1852,53923.16,29162.143
002563.SZ,2022/07/29,5.39,5.41,5.32,5.33,5.39,-0.06,-1.1132,61164.0,32766.313
002563.SZ,2022/08/01,5.33,5.35,5.3,5.34,5.33,0.01,0.1876,48024.56,25557.878
002563.SZ,2022/08/02,5.34,5.34,5.09,5.18,5.34,-0.16,-2.9963,131282.78,68178.267
002563.SZ,2022/08/03,5.16,5.24,5.13,5.14,5.18,-0.04,-0.7722,62493.58,32372.409
002563.SZ,2022/08/04,5.16,5.19,5.09,5.15,5.14,0.01,0.1946,76452.73,39209.311
002563.SZ,2022/08/05,5.16,5.24,5.14,5.24,5.15,0.09,1.7476,72488.28,37589.666
002563.SZ,2022/08/08,5.24,5.41,5.21,5.37,5.24,0.13,2.4809,118980.65,63384.241
002563.SZ,2022/08/09,5.33,5.34,5.2,5.24,5.37,-0.13,-2.4209,98710.8,51888.982
002563.SZ,2022/08/10,5.24,5.24,5.19,5.23,5.24,-0.01,-0.1908,51581.08,26883.473
002563.SZ,2022/08/11,5.25,5.31,5.24,5.31,5.23,0.08,1.5296,68545.95,36208.567
002563.SZ,2022/08/12,5.3,5.35,5.28,5.33,5.31,0.02,0.3766,61566.0,32756.43
002563.SZ,2022/08/15,5.32,5.32,5.25,5.29,5.33,-0.04,-0.7505,46386.4,24504.008
002563.SZ,2022/08/16,5.31,5.31,5.27,5.3,5.29,0.01,0.189,36592.04,19365.533
002563.SZ,2022/08/17,5.31,5.35,5.28,5.35,5.3,0.05,0.9434,49317.0,26253.545
002563.SZ,2022/08/18,5.33,5.34,5.28,5.29,5.35,-0.06,-1.1215,39257.05,20796.348
002563.SZ,2022/08/19,5.28,5.32,5.22,5.23,5.29,-0.06,-1.1342,62956.41,33178.826
002563.SZ,2022/08/22,5.22,5.28,5.2,5.27,5.23,0.04,0.7648,46900.39,24599.958
002563.SZ,2022/08/23,5.27,5.27,5.22,5.24,5.27,-0.03,-0.5693,39506.0,20671.054
002563.SZ,2022/08/24,5.24,5.24,5.16,5.17,5.24,-0.07,-1.3359,65017.89,33751.22
002563.SZ,2022/08/25,5.19,5.19,5.12,5.17,5.17,0.0,0.0,57313.85,29512.866
002563.SZ,2022/08/26,5.13,5.2,5.13,5.16,5.17,-0.01,-0.1934,43831.6,22639.725
002563.SZ,2022/08/29,5.14,5.2,5.11,5.19,5.16,0.03,0.5814,47692.19,24654.113
002563.SZ,2022/08/30,5.21,5.24,5.17,5.19,5.19,0.0,0.0,42837.19,22262.857
002563.SZ,2022/08/31,5.17,5.24,5.15,5.2,5.19,0.01,0.1927,71350.0,36997.587
002563.SZ,2022/09/01,5.2,5.21,5.15,5.16,5.2,-0.04,-0.7692,52706.03,27276.953
002563.SZ,2022/09/02,5.15,5.18,5.13,5.14,5.16,-0.02,-0.3876,47602.97,24541.059
002563.SZ,2022/09/05,5.14,5.17,5.1,5.13,5.14,-0.01,-0.1946,53579.1,27410.078
002563.SZ,2022/09/06,5.16,5.16,5.13,5.16,5.13,0.03,0.5848,47612.97,24506.892
002563.SZ,2022/09/07,5.15,5.15,5.11,5.14,5.16,-0.02,-0.3876,51593.2,26457.555
002563.SZ,2022/09/08,5.14,5.25,5.13,5.21,5.14,0.07,1.3619,117600.61,61133.278
002563.SZ,2022/09/09,5.2,5.32,5.15,5.31,5.21,0.1,1.9194,107466.91,56428.254
002563.SZ,2022/09/13,5.31,5.32,5.24,5.26,5.31,-0.05,-0.9416,55272.41,29075.236
002563.SZ,2022/09/14,5.21,5.27,5.19,5.26,5.26,0.0,0.0,50536.51,26462.411
002563.SZ,2022/09/15,5.25,5.32,5.22,5.26,5.26,0.0,0.0,91899.83,48349.064
002563.SZ,2022/09/16,5.27,5.27,5.11,5.11,5.26,-0.15,-2.8517,94342.62,48810.055
002563.SZ,2022/09/19,5.12,5.12,4.97,4.98,5.11,-0.13,-2.544,80324.29,40238.66
002563.SZ,2022/09/20,4.99,5.01,4.95,4.95,4.98,-0.03,-0.6024,68043.73,33857.111
002563.SZ,2022/09/21,4.94,5.02,4.86,4.99,4.95,0.04,0.8081,67975.76,33572.183
002563.SZ,2022/09/22,4.96,5.0,4.9,4.91,4.99,-0.08,-1.6032,54094.03,26728.561
002563.SZ,2022/09/23,4.91,4.94,4.81,4.81,4.91,-0.1,-2.0367,60868.0,29604.565
