ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838275.BJ,2021/09/01,4.41,4.55,4.3,4.54,4.43,0.11,2.4831,3800.53,1690.698
838275.BJ,2021/09/02,4.54,4.68,4.39,4.67,4.54,0.13,2.8634,2831.44,1296.966
838275.BJ,2021/09/03,5.3,5.6,4.8,5.19,4.67,0.52,11.1349,22255.33,11366.963
838275.BJ,2021/09/06,5.33,6.74,5.33,6.36,5.19,1.17,22.5434,29726.73,18876.751
838275.BJ,2021/09/07,6.28,6.74,6.21,6.24,6.36,-0.12,-1.8868,15297.31,9923.929
838275.BJ,2021/09/08,6.48,6.48,6.09,6.41,6.24,0.17,2.7244,11819.0,7437.308
838275.BJ,2021/09/09,6.56,7.31,6.36,7.27,6.41,0.86,13.4165,19368.94,13307.208
838275.BJ,2021/09/10,7.51,7.66,6.9,7.2,7.27,-0.07,-0.9629,17205.14,12483.311
838275.BJ,2021/09/13,7.2,7.25,6.2,6.51,7.2,-0.69,-9.5833,12078.07,8084.62
838275.BJ,2021/09/14,6.9,6.9,6.25,6.45,6.51,-0.06,-0.9217,7206.48,4801.478
838275.BJ,2021/09/15,6.48,6.53,6.11,6.2,6.45,-0.25,-3.876,7921.86,4996.989
838275.BJ,2021/09/16,6.19,6.25,6.01,6.02,6.2,-0.18,-2.9032,4744.95,2901.001
838275.BJ,2021/09/17,6.15,6.47,6.0,6.4,6.02,0.38,6.3123,5094.04,3203.616
838275.BJ,2021/09/22,7.06,7.35,6.69,7.21,6.4,0.81,12.6563,12980.12,9055.324
838275.BJ,2021/09/23,7.11,7.89,7.11,7.27,7.21,0.06,0.8322,14783.41,11095.046
838275.BJ,2021/09/24,7.46,7.5,7.01,7.29,7.27,0.02,0.2751,6772.74,4882.929
838275.BJ,2021/09/27,7.38,7.38,6.6,6.96,7.29,-0.33,-4.5267,9443.63,6548.552
838275.BJ,2021/09/28,6.95,7.08,6.9,6.98,6.96,0.02,0.2874,1587.41,1103.477
838275.BJ,2021/09/29,6.96,6.97,6.79,6.88,6.98,-0.1,-1.4327,3097.93,2139.158
838275.BJ,2021/09/30,6.88,7.39,6.88,7.11,6.88,0.23,3.343,7492.26,5353.609
838275.BJ,2021/10/08,7.15,7.25,7.0,7.07,7.11,-0.04,-0.5626,3501.5,2473.119
838275.BJ,2021/10/11,7.25,7.25,7.04,7.16,7.07,0.09,1.273,3960.71,2839.903
838275.BJ,2021/10/12,7.17,7.19,6.89,7.02,7.16,-0.14,-1.9553,1443.13,1020.483
838275.BJ,2021/10/13,7.15,7.15,6.97,7.1,7.02,0.08,1.1396,1050.36,739.989
838275.BJ,2021/10/14,6.98,7.13,6.98,7.11,7.1,0.01,0.1408,1528.76,1073.536
838275.BJ,2021/10/15,7.14,7.14,6.92,7.01,7.11,-0.1,-1.4065,2140.71,1494.94
838275.BJ,2021/10/18,7.01,7.04,6.76,6.93,7.01,-0.08,-1.1412,2883.3,1966.546
838275.BJ,2021/10/19,6.97,7.0,6.83,7.0,6.93,0.07,1.0101,1071.04,743.67
838275.BJ,2021/10/20,7.0,7.06,6.88,6.96,7.0,-0.04,-0.5714,2284.89,1589.072
838275.BJ,2021/10/21,6.9,7.17,6.9,7.14,6.96,0.18,2.5862,3870.34,2752.801
838275.BJ,2021/10/22,7.08,7.17,7.0,7.13,7.14,-0.01,-0.1401,2049.19,1447.409
838275.BJ,2021/10/25,7.14,7.14,6.94,7.04,7.13,-0.09,-1.2623,1385.99,970.072
838275.BJ,2021/10/26,7.1,7.1,6.58,6.6,7.04,-0.44,-6.25,2630.34,1802.777
838275.BJ,2021/10/27,6.7,6.7,6.15,6.29,6.6,-0.31,-4.697,3034.1,1938.506
838275.BJ,2021/10/28,6.27,6.36,5.8,5.93,6.29,-0.36,-5.7234,3543.76,2110.326
838275.BJ,2021/10/29,6.05,6.37,6.03,6.36,5.93,0.43,7.2513,2360.53,1458.597
838275.BJ,2021/11/01,6.73,7.43,6.73,7.05,6.36,0.69,10.8491,8071.45,5695.395
838275.BJ,2021/11/02,7.12,7.16,6.87,7.03,7.05,-0.02,-0.2837,4840.52,3409.051
838275.BJ,2021/11/03,7.03,7.23,6.99,7.22,7.03,0.19,2.7027,2065.22,1473.27
838275.BJ,2021/11/04,7.22,7.85,7.22,7.79,7.22,0.57,7.8947,10106.28,7788.831
838275.BJ,2021/11/05,7.77,7.96,7.6,7.61,7.79,-0.18,-2.3107,8389.35,6492.506
838275.BJ,2021/11/08,7.85,8.8,7.65,8.18,7.61,0.57,7.4901,14180.99,11618.426
838275.BJ,2021/11/09,8.02,8.23,7.67,7.92,8.18,-0.26,-3.1785,7237.69,5689.829
838275.BJ,2021/11/10,7.9,7.97,7.65,7.95,7.92,0.03,0.3788,6518.85,5124.03
838275.BJ,2021/11/11,8.15,8.35,8.01,8.35,7.95,0.4,5.0314,11374.91,9292.987
838275.BJ,2021/11/12,8.54,8.8,8.26,8.33,8.35,-0.02,-0.2395,20408.87,17491.713
838275.BJ,2021/11/15,8.5,8.68,7.26,7.31,8.33,-1.02,-12.2449,39385.71,30875.206
838275.BJ,2021/11/16,7.39,7.56,7.02,7.25,7.31,-0.06,-0.8208,21293.8,15542.286
838275.BJ,2021/11/17,7.35,7.9,7.28,7.82,7.25,0.57,7.8621,30976.33,23982.23
838275.BJ,2021/11/18,7.82,7.9,7.39,7.5,7.82,-0.32,-4.0921,14306.13,10743.536
838275.BJ,2021/11/19,7.39,7.6,7.19,7.33,7.5,-0.17,-2.2667,12527.69,9180.513
838275.BJ,2021/11/22,7.36,7.47,7.28,7.34,7.33,0.01,0.1364,6753.49,4960.996
838275.BJ,2021/11/23,7.3,7.53,7.21,7.39,7.34,0.05,0.6812,9609.68,7096.461
838275.BJ,2021/11/24,7.45,7.45,7.13,7.18,7.39,-0.21,-2.8417,8500.26,6131.501
838275.BJ,2021/11/25,7.18,7.23,7.0,7.06,7.18,-0.12,-1.6713,6226.19,4416.435
838275.BJ,2021/11/26,7.01,7.11,6.83,6.85,7.06,-0.21,-2.9745,6489.31,4482.627
