ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688079.SH,2021/09/01,16.06,16.3,15.79,16.12,16.12,0.0,0.0,19546.22,31326.728
688079.SH,2021/09/02,16.08,16.57,15.77,16.49,16.12,0.37,2.2953,41435.79,67217.851
688079.SH,2021/09/03,16.3,16.74,16.25,16.42,16.49,-0.07,-0.4245,30887.0,50968.158
688079.SH,2021/09/06,16.48,16.92,16.26,16.77,16.42,0.35,2.1315,40617.77,67666.93
688079.SH,2021/09/07,16.76,17.04,16.64,16.82,16.77,0.05,0.2982,36156.01,60841.394
688079.SH,2021/09/08,17.08,18.5,16.99,18.27,16.82,1.45,8.6207,119236.53,211638.19
688079.SH,2021/09/09,17.83,18.1,17.25,17.31,18.27,-0.96,-5.2545,64969.29,114050.628
688079.SH,2021/09/10,17.36,17.64,17.01,17.16,17.31,-0.15,-0.8666,47697.84,82330.198
688079.SH,2021/09/13,17.14,17.27,16.71,16.96,17.16,-0.2,-1.1655,34736.91,58908.595
688079.SH,2021/09/14,16.88,17.05,16.57,16.76,16.96,-0.2,-1.1792,35374.72,59388.419
688079.SH,2021/09/15,16.79,16.86,16.6,16.7,16.76,-0.06,-0.358,18581.36,31047.332
688079.SH,2021/09/16,16.66,16.83,16.31,16.33,16.7,-0.37,-2.2156,22874.52,37899.65
688079.SH,2021/09/17,16.42,16.51,15.85,16.11,16.33,-0.22,-1.3472,29892.07,48127.376
688079.SH,2021/09/22,15.92,16.23,15.85,16.15,16.11,0.04,0.2483,15605.76,25089.275
688079.SH,2021/09/23,16.2,16.37,16.15,16.19,16.15,0.04,0.2477,17147.11,27887.049
688079.SH,2021/09/24,16.19,16.23,15.94,15.97,16.19,-0.22,-1.3589,17483.87,28033.827
688079.SH,2021/09/27,16.06,16.12,15.7,15.97,15.97,0.0,0.0,14873.77,23685.232
688079.SH,2021/09/28,15.89,16.18,15.8,16.15,15.97,0.18,1.1271,10227.88,16387.581
688079.SH,2021/09/29,16.11,16.19,15.87,16.01,16.15,-0.14,-0.8669,13683.53,21934.825
688079.SH,2021/09/30,16.04,16.15,15.91,16.05,16.01,0.04,0.2498,11501.79,18492.716
688079.SH,2021/10/08,16.1,16.28,16.1,16.28,16.05,0.23,1.433,14488.01,23487.234
688079.SH,2021/10/11,16.46,16.55,16.23,16.37,16.28,0.09,0.5528,13893.03,22773.478
688079.SH,2021/10/12,16.25,16.38,15.86,15.91,16.37,-0.46,-2.81,15053.51,24082.579
