ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,2021/09/01,6.78,6.85,6.73,6.81,6.77,0.04,0.5908,50405.41,34266.992
000719.SZ,2021/09/02,6.81,6.82,6.74,6.8,6.81,-0.01,-0.1468,27316.0,18552.904
000719.SZ,2021/09/03,6.82,6.83,6.77,6.8,6.8,0.0,0.0,21420.91,14565.915
000719.SZ,2021/09/06,6.77,6.88,6.77,6.84,6.8,0.04,0.5882,37730.94,25727.64
000719.SZ,2021/09/07,6.8,6.92,6.8,6.88,6.84,0.04,0.5848,46207.81,31743.102
000719.SZ,2021/09/08,6.89,7.02,6.85,6.95,6.88,0.07,1.0174,72376.93,50225.303
000719.SZ,2021/09/09,6.95,7.04,6.91,7.02,6.95,0.07,1.0072,45166.17,31561.26
000719.SZ,2021/09/10,7.02,7.08,6.95,6.98,7.02,-0.04,-0.5698,38798.2,27156.286
000719.SZ,2021/09/13,6.98,7.03,6.95,7.02,6.98,0.04,0.5731,26774.64,18755.239
000719.SZ,2021/09/14,7.02,7.04,6.87,6.98,7.02,-0.04,-0.5698,44881.2,31217.13
000719.SZ,2021/09/15,6.97,7.0,6.93,6.99,6.98,0.01,0.1433,37164.3,25874.986
000719.SZ,2021/09/16,7.02,7.03,6.89,6.89,6.99,-0.1,-1.4306,38320.08,26673.584
000719.SZ,2021/09/17,6.94,7.08,6.84,7.02,6.89,0.13,1.8868,63248.17,43983.454
000719.SZ,2021/09/22,6.96,7.04,6.93,7.02,7.02,0.0,0.0,28629.27,20069.942
000719.SZ,2021/09/23,7.05,7.08,7.0,7.03,7.02,0.01,0.1425,40377.69,28402.439
000719.SZ,2021/09/24,7.05,7.05,6.95,6.97,7.03,-0.06,-0.8535,25102.47,17535.559
000719.SZ,2021/09/27,7.0,7.0,6.79,6.82,6.97,-0.15,-2.1521,39829.8,27316.706
000719.SZ,2021/09/28,6.84,6.87,6.79,6.84,6.82,0.02,0.2933,27304.54,18647.713
000719.SZ,2021/09/29,6.8,6.87,6.71,6.81,6.84,-0.03,-0.4386,39116.98,26509.038
000719.SZ,2021/09/30,6.81,6.84,6.75,6.78,6.81,-0.03,-0.4405,18894.76,12815.107
000719.SZ,2021/10/08,6.82,6.92,6.81,6.9,6.78,0.12,1.7699,27999.29,19285.085
000719.SZ,2021/10/11,6.92,6.95,6.87,6.91,6.9,0.01,0.1449,18248.69,12597.997
000719.SZ,2021/10/12,6.9,7.05,6.85,7.0,6.91,0.09,1.3025,49057.32,33980.078
000719.SZ,2021/10/13,7.01,7.01,6.91,6.98,7.0,-0.02,-0.2857,24401.14,16959.357
000719.SZ,2021/10/14,6.96,7.0,6.96,6.99,6.98,0.01,0.1433,15188.2,10597.854
000719.SZ,2021/10/15,6.99,7.09,6.94,7.07,6.99,0.08,1.1445,44562.12,31317.195
000719.SZ,2021/10/18,7.08,7.18,7.03,7.07,7.07,0.0,0.0,24730.25,17540.23
000719.SZ,2021/10/19,7.06,7.09,7.01,7.05,7.07,-0.02,-0.2829,20083.4,14159.827
000719.SZ,2021/10/20,7.04,7.08,7.0,7.02,7.05,-0.03,-0.4255,16109.73,11315.527
000719.SZ,2021/10/21,7.03,7.07,6.99,7.03,7.02,0.01,0.1425,16773.01,11790.752
000719.SZ,2021/10/22,7.03,7.1,6.84,7.02,7.03,-0.01,-0.1422,49049.2,34092.373
000719.SZ,2021/10/25,6.99,7.27,6.89,6.95,7.02,-0.07,-0.9972,73401.22,51510.415
000719.SZ,2021/10/26,6.92,7.03,6.89,6.94,6.95,-0.01,-0.1439,16300.0,11298.353
000719.SZ,2021/10/27,6.94,6.99,6.88,6.95,6.94,0.01,0.1441,31876.2,22083.748
000719.SZ,2021/10/28,6.93,6.93,6.78,6.85,6.95,-0.1,-1.4388,33410.12,22808.235
000719.SZ,2021/10/29,6.82,7.0,6.78,6.97,6.85,0.12,1.7518,26630.8,18338.668
000719.SZ,2021/11/01,6.91,7.05,6.9,6.97,6.97,0.0,0.0,30499.72,21272.057
