ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002716.SZ,2021/09/01,3.88,3.98,3.75,3.81,3.91,-0.1,-2.5575,504099.88,194031.226
002716.SZ,2021/09/02,3.79,3.84,3.71,3.79,3.81,-0.02,-0.5249,328511.43,123755.213
002716.SZ,2021/09/03,3.78,3.86,3.74,3.79,3.79,0.0,0.0,321951.95,122159.694
002716.SZ,2021/09/06,3.78,3.83,3.66,3.72,3.79,-0.07,-1.847,307451.44,114469.356
002716.SZ,2021/09/07,3.72,3.79,3.69,3.75,3.72,0.03,0.8065,223747.3,83817.112
002716.SZ,2021/09/08,3.75,3.97,3.72,3.92,3.75,0.17,4.5333,617051.5,239066.517
002716.SZ,2021/09/09,3.92,4.16,3.89,4.07,3.92,0.15,3.8265,763048.81,309072.494
002716.SZ,2021/09/10,4.1,4.48,4.08,4.48,4.07,0.41,10.0737,1431919.78,635019.414
002716.SZ,2021/09/13,4.48,4.53,4.27,4.42,4.48,-0.06,-1.3393,1509622.85,663924.039
002716.SZ,2021/09/14,4.39,4.39,4.13,4.15,4.42,-0.27,-6.1086,836431.93,353606.893
002716.SZ,2021/09/15,4.2,4.23,4.1,4.13,4.15,-0.02,-0.4819,484736.6,201124.795
002716.SZ,2021/09/16,4.1,4.19,4.03,4.04,4.13,-0.09,-2.1792,458924.37,188591.084
002716.SZ,2021/09/17,4.0,4.04,3.82,3.92,4.04,-0.12,-2.9703,520276.85,204111.939
002716.SZ,2021/09/22,3.83,3.97,3.8,3.96,3.92,0.04,1.0204,276218.58,108093.43
002716.SZ,2021/09/23,3.99,4.01,3.88,3.91,3.96,-0.05,-1.2626,283912.8,111514.284
002716.SZ,2021/09/24,3.9,3.94,3.78,3.78,3.91,-0.13,-3.3248,314878.82,120781.79
002716.SZ,2021/09/27,3.79,3.8,3.55,3.57,3.78,-0.21,-5.5556,369431.75,134584.507
002716.SZ,2021/09/28,3.55,3.67,3.52,3.64,3.57,0.07,1.9608,183573.97,66237.443
002716.SZ,2021/09/29,3.64,3.85,3.52,3.65,3.64,0.01,0.2747,316661.75,116944.87
002716.SZ,2021/09/30,3.6,3.69,3.6,3.68,3.65,0.03,0.8219,156611.2,57084.255
002716.SZ,2021/10/08,3.7,3.75,3.69,3.72,3.68,0.04,1.087,127775.36,47539.768
002716.SZ,2021/10/11,3.71,3.84,3.71,3.8,3.72,0.08,2.1505,166559.86,63014.025
002716.SZ,2021/10/12,3.82,3.84,3.66,3.69,3.8,-0.11,-2.8947,204856.99,76227.297
002716.SZ,2021/10/13,3.69,3.76,3.67,3.76,3.69,0.07,1.897,134138.83,50003.655
002716.SZ,2021/10/14,3.81,3.99,3.8,3.87,3.76,0.11,2.9255,313202.09,121945.485
