ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600032.SH,2021/09/01,12.37,12.92,11.98,12.09,12.53,-0.44,-3.5116,390397.98,484764.45
600032.SH,2021/09/02,11.85,13.3,11.6,12.99,12.09,0.9,7.4442,746319.11,961184.076
600032.SH,2021/09/03,12.87,14.29,12.56,13.97,12.99,0.98,7.5443,895383.41,1200581.802
600032.SH,2021/09/06,13.8,13.82,12.71,13.23,13.97,-0.74,-5.2971,561161.94,743399.63
600032.SH,2021/09/07,13.21,13.58,13.02,13.38,13.23,0.15,1.1338,416251.97,554656.892
600032.SH,2021/09/08,13.57,14.1,13.48,13.5,13.38,0.12,0.8969,555328.55,765601.884
600032.SH,2021/09/09,13.12,13.73,12.68,13.22,13.5,-0.28,-2.0741,442745.8,582842.901
600032.SH,2021/09/10,13.01,13.09,12.36,12.47,13.22,-0.75,-5.6732,433573.33,548180.497
600032.SH,2021/09/13,12.33,12.75,12.28,12.62,12.47,0.15,1.2029,221373.74,277875.313
600032.SH,2021/09/14,12.68,12.78,12.06,12.23,12.62,-0.39,-3.0903,219372.41,270423.593
600032.SH,2021/09/15,12.18,13.0,12.11,12.84,12.23,0.61,4.9877,324902.74,411469.054
600032.SH,2021/09/16,12.76,12.92,12.22,12.23,12.84,-0.61,-4.7508,251718.44,315869.45
600032.SH,2021/09/17,12.6,13.45,12.37,13.45,12.23,1.22,9.9755,233834.47,312121.351
600032.SH,2021/09/22,14.8,14.8,14.8,14.8,13.45,1.35,10.0372,73209.04,108349.379
600032.SH,2021/09/23,16.28,16.28,16.28,16.28,14.8,1.48,10.0,44797.94,72931.046
600032.SH,2021/09/24,17.91,17.91,17.91,17.91,16.28,1.63,10.0123,109144.68,195478.122
600032.SH,2021/09/27,19.7,19.7,17.2,17.32,17.91,-0.59,-3.2942,1497462.74,2824075.477
600032.SH,2021/09/28,15.59,18.6,15.59,17.96,17.32,0.64,3.6952,1291580.73,2174067.977
600032.SH,2021/09/29,16.3,16.95,16.16,16.16,17.96,-1.8,-10.0223,719622.71,1177769.368
600032.SH,2021/09/30,15.4,16.88,15.06,16.3,16.16,0.14,0.8663,743519.11,1175774.521
600032.SH,2021/10/08,16.24,16.33,14.72,14.91,16.3,-1.39,-8.5276,531749.99,810419.984
600032.SH,2021/10/11,15.08,15.68,14.23,15.2,14.91,0.29,1.945,508541.4,760088.186
600032.SH,2021/10/12,14.82,15.87,14.38,15.79,15.2,0.59,3.8816,589736.19,893658.616
600032.SH,2021/10/13,15.3,15.37,14.78,14.87,15.79,-0.92,-5.8265,390068.0,586070.651
600032.SH,2021/10/14,14.6,15.77,14.52,15.21,14.87,0.34,2.2865,466328.46,714508.019
600032.SH,2021/10/15,15.1,16.32,14.8,15.92,15.21,0.71,4.668,624113.84,973882.835
600032.SH,2021/10/18,15.88,16.58,15.65,16.22,15.92,0.3,1.8844,595593.7,969299.598
600032.SH,2021/10/19,16.07,16.91,15.7,16.37,16.22,0.15,0.9248,582031.84,949620.23
600032.SH,2021/10/20,16.03,17.33,15.84,16.88,16.37,0.51,3.1155,665491.59,1104669.817
600032.SH,2021/10/21,16.89,16.9,16.08,16.27,16.88,-0.61,-3.6137,493268.96,808187.116
600032.SH,2021/10/22,16.12,16.32,15.1,15.12,16.27,-1.15,-7.0682,416976.26,649520.056
600032.SH,2021/10/25,15.12,15.97,15.12,15.73,15.12,0.61,4.0344,327391.34,513905.089
600032.SH,2021/10/26,15.6,16.5,15.5,16.04,15.73,0.31,1.9708,480538.46,778432.751
600032.SH,2021/10/27,16.04,17.36,15.72,16.65,16.04,0.61,3.803,631704.77,1049413.26
600032.SH,2021/10/28,16.4,16.86,15.85,15.89,16.65,-0.76,-4.5646,428107.0,694895.16
600032.SH,2021/10/29,15.95,16.22,14.91,15.51,15.89,-0.38,-2.3914,340398.45,523690.25
600032.SH,2021/11/01,15.52,16.68,15.16,16.5,15.51,0.99,6.383,458197.07,740500.637
600032.SH,2021/11/02,16.4,16.75,15.67,15.85,16.5,-0.65,-3.9394,446645.55,725326.896
600032.SH,2021/11/03,15.86,17.19,15.2,16.7,15.85,0.85,5.3628,462103.0,744409.806
600032.SH,2021/11/04,16.59,18.08,16.44,17.45,16.7,0.75,4.491,590239.18,1029667.285
600032.SH,2021/11/05,17.45,17.49,16.11,16.19,17.45,-1.26,-7.2206,477156.0,799634.292
600032.SH,2021/11/08,16.19,16.5,15.89,16.44,16.19,0.25,1.5442,278629.08,453047.12
600032.SH,2021/11/09,16.85,17.07,16.2,16.51,16.44,0.07,0.4258,352306.42,586984.887
600032.SH,2021/11/10,16.02,16.22,15.51,15.83,16.51,-0.68,-4.1187,344880.14,544953.467
600032.SH,2021/11/11,15.83,15.83,15.14,15.39,15.83,-0.44,-2.7795,312103.51,479255.717
600032.SH,2021/11/12,15.23,15.54,15.15,15.4,15.39,0.01,0.065,190575.77,293302.893
600032.SH,2021/11/15,15.31,15.59,15.01,15.41,15.4,0.01,0.0649,210278.11,322085.024
600032.SH,2021/11/16,15.6,15.89,15.43,15.74,15.41,0.33,2.1415,240326.7,376432.019
600032.SH,2021/11/17,15.73,16.02,15.6,15.78,15.74,0.04,0.2541,209093.18,330635.164
600032.SH,2021/11/18,15.83,16.82,15.72,16.3,15.78,0.52,3.2953,397604.47,648081.692
600032.SH,2021/11/19,16.15,17.01,15.67,16.77,16.3,0.47,2.8834,450470.56,737091.578
600032.SH,2021/11/22,16.68,16.97,16.31,16.69,16.77,-0.08,-0.477,353113.55,587466.361
600032.SH,2021/11/23,16.6,16.79,16.04,16.12,16.69,-0.57,-3.4152,315497.47,514043.732
600032.SH,2021/11/24,16.3,17.19,15.81,16.62,16.12,0.5,3.1017,442582.39,732533.36
600032.SH,2021/11/25,16.88,17.16,16.3,16.42,16.62,-0.2,-1.2034,336322.18,560279.493
600032.SH,2021/11/26,16.16,16.32,15.9,16.05,16.42,-0.37,-2.2533,205038.86,330212.096
