ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002534.SZ,2021/09/01,20.18,20.2,18.4,18.6,20.18,-1.58,-7.8295,76111.04,145902.099
002534.SZ,2021/09/02,18.54,20.46,18.53,20.46,18.6,1.86,10.0,49791.1,97640.719
002534.SZ,2021/09/03,21.44,22.46,20.0,21.1,20.46,0.64,3.1281,105372.06,222777.672
002534.SZ,2021/09/06,21.0,21.5,20.39,21.05,21.1,-0.05,-0.237,71017.96,149058.653
002534.SZ,2021/09/07,20.9,23.16,20.7,23.16,21.05,2.11,10.0238,105519.1,234890.836
002534.SZ,2021/09/08,23.28,23.3,22.12,22.25,23.16,-0.91,-3.9292,73557.33,166135.158
002534.SZ,2021/09/09,22.24,22.93,21.7,22.09,22.25,-0.16,-0.7191,47439.07,105462.242
002534.SZ,2021/09/10,22.18,22.28,20.94,21.09,22.09,-1.0,-4.5269,75363.41,160045.965
002534.SZ,2021/09/13,21.0,21.53,20.78,20.96,21.09,-0.13,-0.6164,45085.36,95141.163
002534.SZ,2021/09/14,20.99,21.8,20.52,21.48,20.96,0.52,2.4809,51534.0,109994.115
002534.SZ,2021/09/15,21.5,22.4,21.1,22.26,21.48,0.78,3.6313,54479.98,119277.98
002534.SZ,2021/09/16,22.24,23.14,21.35,21.73,22.26,-0.53,-2.381,86186.01,190116.428
002534.SZ,2021/09/17,21.93,23.89,21.7,23.45,21.73,1.72,7.9153,102348.3,234933.263
002534.SZ,2021/09/22,23.03,25.65,22.8,24.92,23.45,1.47,6.2687,122903.16,295792.739
002534.SZ,2021/09/23,25.0,25.17,24.0,24.33,24.92,-0.59,-2.3676,91910.75,224710.945
002534.SZ,2021/09/24,24.45,25.48,23.7,25.27,24.33,0.94,3.8635,100952.75,250258.421
002534.SZ,2021/09/27,25.54,27.4,24.91,26.75,25.27,1.48,5.8567,133269.28,350178.493
002534.SZ,2021/09/28,26.4,26.78,25.4,26.78,26.75,0.03,0.1121,77720.5,203330.988
002534.SZ,2021/09/29,26.05,26.69,24.1,24.1,26.78,-2.68,-10.0075,102091.2,255579.638
002534.SZ,2021/09/30,23.15,25.1,22.0,24.11,24.1,0.01,0.0415,185546.96,429385.405
002534.SZ,2021/10/08,23.93,24.0,21.7,21.7,24.11,-2.41,-9.9959,101874.44,227859.871
002534.SZ,2021/10/11,21.3,21.55,19.53,19.53,21.7,-2.17,-10.0,128569.56,254752.082
002534.SZ,2021/10/12,19.07,19.83,18.0,18.74,19.53,-0.79,-4.0451,141618.34,263848.112
002534.SZ,2021/10/13,18.72,18.74,17.09,17.33,18.74,-1.41,-7.524,130690.89,228813.783
002534.SZ,2021/10/14,17.45,18.55,17.15,17.91,17.33,0.58,3.3468,112840.42,202138.822
002534.SZ,2021/10/15,17.95,17.99,16.88,17.48,17.91,-0.43,-2.4009,84997.54,146968.234
002534.SZ,2021/10/18,17.42,18.48,17.21,18.27,17.48,0.79,4.5195,79597.52,142409.618
002534.SZ,2021/10/19,18.54,19.2,18.38,18.72,18.27,0.45,2.4631,86118.8,162017.341
002534.SZ,2021/10/20,18.62,19.09,18.06,18.92,18.72,0.2,1.0684,66226.17,124698.607
002534.SZ,2021/10/21,18.8,19.44,18.38,18.98,18.92,0.06,0.3171,77646.93,146809.593
002534.SZ,2021/10/22,19.1,19.18,17.98,18.08,18.98,-0.9,-4.7418,75576.7,139578.002
002534.SZ,2021/10/25,18.08,19.89,17.88,19.89,18.08,1.81,10.0111,98742.45,190302.388
002534.SZ,2021/10/26,20.29,20.75,19.39,20.22,19.89,0.33,1.6591,173432.44,350404.562
002534.SZ,2021/10/27,20.1,20.8,19.91,20.57,20.22,0.35,1.731,104919.74,214264.715
002534.SZ,2021/10/28,19.95,20.33,19.36,20.06,20.57,-0.51,-2.4793,119265.2,235951.559
002534.SZ,2021/10/29,19.98,20.58,19.41,20.44,20.06,0.38,1.8943,100900.19,202704.245
002534.SZ,2021/11/01,20.44,22.48,20.07,22.48,20.44,2.04,9.9804,182853.14,399462.014
002534.SZ,2021/11/02,22.47,23.27,22.0,22.67,22.48,0.19,0.8452,162914.37,368930.679
002534.SZ,2021/11/03,22.66,23.0,21.78,22.17,22.67,-0.5,-2.2056,81525.8,182085.498
002534.SZ,2021/11/04,22.41,24.0,22.41,23.81,22.17,1.64,7.3974,105505.88,247303.278
002534.SZ,2021/11/05,23.57,23.96,22.62,22.62,23.81,-1.19,-4.9979,96024.96,222388.942
002534.SZ,2021/11/08,24.88,24.88,24.0,24.88,22.62,2.26,9.9912,68118.66,169418.652
002534.SZ,2021/11/09,27.07,27.07,22.72,25.1,24.88,0.22,0.8842,262476.19,652340.819
002534.SZ,2021/11/10,24.84,25.08,23.7,23.88,25.1,-1.22,-4.8606,110714.99,267309.633
002534.SZ,2021/11/11,23.8,23.96,22.0,22.12,23.88,-1.76,-7.3702,141929.23,322375.101
002534.SZ,2021/11/12,22.3,23.15,22.21,22.55,22.12,0.43,1.9439,80154.54,181366.876
002534.SZ,2021/11/15,22.8,24.1,22.6,23.21,22.55,0.66,2.9268,108161.58,253295.723
002534.SZ,2021/11/16,23.15,23.77,22.36,22.41,23.21,-0.8,-3.4468,73623.34,168321.622
002534.SZ,2021/11/17,22.51,23.56,21.9,23.4,22.41,0.99,4.4177,98923.41,226542.301
002534.SZ,2021/11/18,23.22,23.56,22.92,23.07,23.4,-0.33,-1.4103,57928.47,134108.596
002534.SZ,2021/11/19,23.1,24.19,22.63,24.09,23.07,1.02,4.4213,86903.61,203773.406
002534.SZ,2021/11/22,23.65,24.57,23.6,24.15,24.09,0.06,0.2491,85405.96,206379.445
002534.SZ,2021/11/23,23.9,24.54,23.75,23.81,24.15,-0.34,-1.4079,52668.73,126806.244
002534.SZ,2021/11/24,23.71,24.09,23.0,23.5,23.81,-0.31,-1.302,47604.34,110959.285
002534.SZ,2021/11/25,23.48,23.6,22.75,22.8,23.5,-0.7,-2.9787,45778.89,105636.904
002534.SZ,2021/11/26,22.84,23.2,22.53,22.86,22.8,0.06,0.2632,30306.34,69355.974
002534.SZ,2021/11/29,22.66,23.68,22.11,23.63,22.86,0.77,3.3683,60501.52,139270.284
002534.SZ,2021/11/30,23.63,25.6,23.39,24.88,23.63,1.25,5.2899,114537.6,282877.469
002534.SZ,2021/12/01,25.27,26.47,24.88,26.05,24.88,1.17,4.7026,88361.74,229930.215
002534.SZ,2021/12/02,26.1,26.73,25.0,25.41,26.05,-0.64,-2.4568,75604.95,194639.275
002534.SZ,2021/12/03,25.47,25.8,24.62,25.63,25.41,0.22,0.8658,57634.6,144988.938
002534.SZ,2021/12/06,25.72,26.1,24.7,25.2,25.63,-0.43,-1.6777,54694.76,137567.371
002534.SZ,2021/12/07,25.1,25.2,24.01,24.4,25.2,-0.8,-3.1746,45984.6,112627.273
002534.SZ,2021/12/08,24.4,26.84,24.05,26.84,24.4,2.44,10.0,71478.33,187053.454
002534.SZ,2021/12/09,27.3,27.8,26.33,27.29,26.84,0.45,1.6766,91859.86,248041.193
002534.SZ,2021/12/10,27.3,29.49,26.75,29.17,27.29,1.88,6.889,98877.75,281492.17
002534.SZ,2021/12/13,29.47,29.54,28.11,29.1,29.17,-0.07,-0.24,70459.21,203238.09
002534.SZ,2021/12/14,28.76,30.45,28.6,29.84,29.1,0.74,2.543,77244.46,229039.59
002534.SZ,2021/12/15,29.78,30.23,28.81,29.16,29.84,-0.68,-2.2788,75994.23,224505.785
002534.SZ,2021/12/16,29.33,29.72,28.51,29.19,29.16,0.03,0.1029,48434.8,140854.104
002534.SZ,2021/12/17,29.1,29.75,28.53,29.21,29.19,0.02,0.0685,42293.0,123443.004
002534.SZ,2021/12/20,29.24,29.5,27.7,27.83,29.21,-1.38,-4.7244,64107.64,181605.178
002534.SZ,2021/12/21,28.04,29.07,27.0,28.83,27.83,1.0,3.5932,61914.43,173613.353
002534.SZ,2021/12/22,28.82,31.35,28.42,30.53,28.83,1.7,5.8966,68959.23,209033.893
002534.SZ,2021/12/23,30.69,33.58,30.6,33.58,30.53,3.05,9.9902,148798.54,492195.77
002534.SZ,2021/12/24,32.58,34.29,31.95,33.0,33.58,-0.58,-1.7272,114120.74,377539.282
002534.SZ,2021/12/27,33.4,35.0,32.6,32.79,33.0,-0.21,-0.6364,85400.39,287854.701
002534.SZ,2021/12/28,33.99,35.0,31.91,33.06,32.79,0.27,0.8234,59263.44,196178.956
002534.SZ,2021/12/29,32.99,33.92,32.51,33.25,33.06,0.19,0.5747,43417.28,144088.95
002534.SZ,2021/12/30,32.78,33.9,32.0,32.35,33.25,-0.9,-2.7068,67097.94,220655.865
002534.SZ,2021/12/31,32.61,32.79,31.5,31.69,32.35,-0.66,-2.0402,46946.02,150024.565
002534.SZ,2022/01/04,31.67,31.81,30.68,31.43,31.69,-0.26,-0.8204,65690.86,204330.645
002534.SZ,2022/01/05,31.12,33.5,30.71,32.73,31.43,1.3,4.1362,86065.0,276750.164
002534.SZ,2022/01/06,32.01,33.49,31.9,32.7,32.73,-0.03,-0.0917,67649.44,222504.552
002534.SZ,2022/01/07,32.7,32.88,29.59,31.3,32.7,-1.4,-4.2813,89588.32,277255.895
002534.SZ,2022/01/10,30.31,31.89,29.78,31.5,31.3,0.2,0.639,59414.66,183796.406
002534.SZ,2022/01/11,31.37,32.65,31.21,32.11,31.5,0.61,1.9365,42932.15,136850.562
002534.SZ,2022/01/12,32.0,33.29,31.5,32.6,32.11,0.49,1.526,53846.46,174165.861
002534.SZ,2022/01/13,32.43,32.87,31.22,31.25,32.6,-1.35,-4.1411,28431.46,91296.112
002534.SZ,2022/01/14,31.0,31.66,30.19,30.61,31.25,-0.64,-2.048,40844.16,125493.618
002534.SZ,2022/01/17,30.65,30.99,28.81,29.08,30.61,-1.53,-4.9984,81339.0,240174.339
002534.SZ,2022/01/18,29.07,30.06,28.52,29.98,29.08,0.9,3.0949,42899.42,126233.476
002534.SZ,2022/01/19,29.98,30.3,29.05,30.09,29.98,0.11,0.3669,28943.8,86544.071
002534.SZ,2022/01/20,30.11,30.39,29.02,29.5,30.09,-0.59,-1.9608,30416.53,89780.12
002534.SZ,2022/01/21,29.15,29.68,28.06,29.5,29.5,0.0,0.0,22460.49,65743.022
002534.SZ,2022/01/24,29.14,29.7,28.8,28.92,29.5,-0.58,-1.9661,24325.2,70913.787
