ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603272.SH,2022/05/20,16.37,19.64,16.37,19.64,13.64,6.0,43.9883,9528.05,18655.159
603272.SH,2022/05/23,21.6,21.6,21.6,21.6,19.64,1.96,9.9796,2863.84,6185.894
603272.SH,2022/05/24,23.76,23.76,23.76,23.76,21.6,2.16,10.0,3983.98,9465.936
603272.SH,2022/05/25,26.14,26.14,26.14,26.14,23.76,2.38,10.0168,2185.54,5713.002
603272.SH,2022/05/26,28.75,28.75,28.75,28.75,26.14,2.61,9.9847,5581.54,16046.928
603272.SH,2022/05/27,31.63,31.63,31.63,31.63,28.75,2.88,10.0174,9047.83,28618.286
603272.SH,2022/05/30,33.79,34.0,30.49,30.61,31.63,-1.02,-3.2248,195105.7,637811.5
603272.SH,2022/05/31,27.61,27.98,27.55,27.55,30.61,-3.06,-9.9967,31373.88,86633.543
603272.SH,2022/06/01,25.61,28.9,25.61,27.04,27.55,-0.51,-1.8512,137970.21,369261.821
603272.SH,2022/06/02,26.51,26.8,24.34,24.61,27.04,-2.43,-8.9867,136749.29,341791.048
603272.SH,2022/06/06,23.91,24.66,23.6,24.2,24.61,-0.41,-1.666,70613.37,170207.611
603272.SH,2022/06/07,24.01,24.6,23.14,23.27,24.2,-0.93,-3.843,78156.52,186385.915
603272.SH,2022/06/08,23.18,23.5,22.28,22.77,23.27,-0.5,-2.1487,61103.48,139509.205
603272.SH,2022/06/09,22.75,22.75,21.6,21.66,22.77,-1.11,-4.8748,54174.44,119302.671
603272.SH,2022/06/10,21.46,21.97,21.36,21.7,21.66,0.04,0.1847,36520.83,79290.891
603272.SH,2022/06/13,21.59,22.2,20.8,22.01,21.7,0.31,1.4286,47839.77,104304.393
603272.SH,2022/06/14,21.73,21.73,20.85,21.39,22.01,-0.62,-2.8169,38187.48,81487.581
603272.SH,2022/06/15,21.53,21.65,21.03,21.08,21.39,-0.31,-1.4493,32064.1,68480.65
603272.SH,2022/06/16,20.99,21.33,20.9,21.14,21.08,0.06,0.2846,28628.6,60346.776
603272.SH,2022/06/17,20.99,21.72,20.91,21.5,21.14,0.36,1.7029,43560.75,93528.413
603272.SH,2022/06/20,21.39,21.78,21.32,21.38,21.5,-0.12,-0.5581,34880.07,75007.506
603272.SH,2022/06/21,21.36,22.32,21.0,21.91,21.38,0.53,2.479,47099.05,101840.612
603272.SH,2022/06/22,21.85,22.97,21.7,22.68,21.91,0.77,3.5144,74588.32,166623.244
603272.SH,2022/06/23,22.67,22.7,22.01,22.23,22.68,-0.45,-1.9841,50838.0,113071.012
603272.SH,2022/06/24,22.1,22.15,21.73,21.77,22.23,-0.46,-2.0693,37212.56,81450.401
603272.SH,2022/06/27,21.97,22.09,21.7,21.79,21.77,0.02,0.0919,29417.0,64286.504
603272.SH,2022/06/28,21.83,21.88,21.4,21.62,21.79,-0.17,-0.7802,32669.89,70427.76
603272.SH,2022/06/29,21.56,21.72,21.14,21.32,21.62,-0.3,-1.3876,28254.09,60483.615
603272.SH,2022/06/30,21.29,21.96,21.21,21.95,21.32,0.63,2.955,39315.98,85427.938
603272.SH,2022/07/01,21.88,21.89,21.46,21.5,21.95,-0.45,-2.0501,26018.81,56277.987
603272.SH,2022/07/04,21.6,22.19,21.51,22.05,21.5,0.55,2.5581,29011.44,63604.541
603272.SH,2022/07/05,21.85,22.16,21.2,21.4,22.05,-0.65,-2.9478,29478.95,63711.904
603272.SH,2022/07/06,21.33,21.39,20.21,20.26,21.4,-1.14,-5.3271,33465.04,69005.948
603272.SH,2022/07/07,20.25,20.58,20.2,20.27,20.26,0.01,0.0494,16353.97,33280.193
603272.SH,2022/07/08,20.31,20.68,20.22,20.41,20.27,0.14,0.6907,18893.27,38568.395
603272.SH,2022/07/11,20.48,20.48,19.79,19.97,20.41,-0.44,-2.1558,25905.93,51825.654
603272.SH,2022/07/12,20.06,20.29,19.73,19.86,19.97,-0.11,-0.5508,22165.46,44245.617
603272.SH,2022/07/13,19.81,20.05,19.8,19.93,19.86,0.07,0.3525,15606.25,31069.279
603272.SH,2022/07/14,19.99,20.26,19.86,20.14,19.93,0.21,1.0537,15428.89,30993.257
603272.SH,2022/07/15,20.15,20.5,19.95,20.07,20.14,-0.07,-0.3476,25648.46,51758.028
603272.SH,2022/07/18,20.0,20.5,20.0,20.4,20.07,0.33,1.6442,18931.77,38483.047
603272.SH,2022/07/19,20.4,20.58,20.3,20.47,20.4,0.07,0.3431,17365.96,35545.134
603272.SH,2022/07/20,20.57,20.64,20.3,20.36,20.47,-0.11,-0.5374,14189.34,28942.845
603272.SH,2022/07/21,20.36,20.44,20.14,20.24,20.36,-0.12,-0.5894,13806.92,27946.283
603272.SH,2022/07/22,20.28,20.34,19.81,19.89,20.24,-0.35,-1.7292,15282.16,30587.017
603272.SH,2022/07/25,19.81,20.2,19.71,19.91,19.89,0.02,0.1006,15781.42,31501.056
603272.SH,2022/07/26,19.99,20.78,19.54,20.29,19.91,0.38,1.9086,34504.03,69316.722
603272.SH,2022/07/27,20.25,20.43,20.16,20.2,20.29,-0.09,-0.4436,19881.77,40269.281
603272.SH,2022/07/28,20.19,20.49,20.17,20.35,20.2,0.15,0.7426,17759.75,36193.414
603272.SH,2022/07/29,20.3,20.4,20.05,20.1,20.35,-0.25,-1.2285,12065.63,24387.942
603272.SH,2022/08/01,20.01,20.28,19.93,20.11,20.1,0.01,0.0498,11032.0,22127.496
603272.SH,2022/08/02,20.0,20.09,18.42,18.58,20.11,-1.53,-7.6082,34024.86,64821.275
603272.SH,2022/08/03,18.62,19.49,18.62,18.87,18.58,0.29,1.5608,21468.62,40727.957
603272.SH,2022/08/04,18.78,19.37,18.76,19.28,18.87,0.41,2.1728,14863.22,28400.039
603272.SH,2022/08/05,19.28,19.48,19.1,19.36,19.28,0.08,0.4149,10321.43,19908.239
603272.SH,2022/08/08,19.3,19.62,19.26,19.52,19.36,0.16,0.8264,11188.3,21781.326
603272.SH,2022/08/09,19.52,19.7,19.47,19.52,19.52,0.0,0.0,8372.9,16372.18
603272.SH,2022/08/10,19.47,19.58,19.3,19.34,19.52,-0.18,-0.9221,8208.64,15947.4
603272.SH,2022/08/11,19.39,19.62,19.32,19.59,19.34,0.25,1.2927,10410.25,20287.335
603272.SH,2022/08/12,19.6,19.78,19.44,19.44,19.59,-0.15,-0.7657,10179.42,19935.87
603272.SH,2022/08/15,19.55,19.69,19.24,19.4,19.44,-0.04,-0.2058,8535.45,16549.503
603272.SH,2022/08/16,19.5,19.67,19.46,19.57,19.4,0.17,0.8763,8217.01,16071.389
603272.SH,2022/08/17,19.6,19.68,19.43,19.45,19.57,-0.12,-0.6132,7542.86,14721.374
603272.SH,2022/08/18,19.45,19.69,19.18,19.52,19.45,0.07,0.3599,11496.36,22289.822
603272.SH,2022/08/19,19.52,19.74,19.11,19.12,19.52,-0.4,-2.0492,16357.68,31751.442
603272.SH,2022/08/22,19.1,19.23,18.9,19.21,19.12,0.09,0.4707,6267.29,11982.224
603272.SH,2022/08/23,19.11,19.21,18.93,19.03,19.21,-0.18,-0.937,8222.02,15651.871
603272.SH,2022/08/24,19.01,19.14,18.63,18.68,19.03,-0.35,-1.8392,11064.59,20831.639
603272.SH,2022/08/25,18.71,18.9,18.41,18.7,18.68,0.02,0.1071,10269.92,19156.871
603272.SH,2022/08/26,18.53,18.75,18.44,18.47,18.7,-0.23,-1.2299,9786.48,18184.238
603272.SH,2022/08/29,18.4,18.8,18.11,18.71,18.47,0.24,1.2994,11207.91,20800.937
603272.SH,2022/08/30,18.7,18.97,18.65,18.85,18.71,0.14,0.7483,6765.49,12746.906
603272.SH,2022/08/31,18.91,19.08,18.4,18.74,18.85,-0.11,-0.5836,11580.16,21637.328
603272.SH,2022/09/01,18.61,18.8,18.52,18.56,18.74,-0.18,-0.9605,5593.16,10427.425
603272.SH,2022/09/02,18.63,18.9,18.53,18.87,18.56,0.31,1.6703,8105.22,15226.191
603272.SH,2022/09/05,18.84,19.01,18.77,18.92,18.87,0.05,0.265,5675.16,10720.601
603272.SH,2022/09/06,18.93,18.93,18.64,18.78,18.92,-0.14,-0.74,6182.64,11611.243
603272.SH,2022/09/07,18.79,18.79,18.53,18.61,18.78,-0.17,-0.9052,5092.86,9495.524
603272.SH,2022/09/08,18.59,18.66,18.28,18.29,18.61,-0.32,-1.7195,8108.02,14931.81
603272.SH,2022/09/09,18.39,18.48,18.21,18.48,18.29,0.19,1.0388,4671.61,8570.352
603272.SH,2022/09/13,18.48,18.92,18.37,18.78,18.48,0.3,1.6234,9657.04,18107.005
603272.SH,2022/09/14,18.65,19.25,18.5,19.13,18.78,0.35,1.8637,15982.62,30317.905
603272.SH,2022/09/15,19.13,19.96,19.02,19.29,19.13,0.16,0.8364,32181.44,62684.113
603272.SH,2022/09/16,19.14,19.66,18.6,18.67,19.29,-0.62,-3.2141,23260.75,44423.404
603272.SH,2022/09/19,18.6,18.7,17.88,17.93,18.67,-0.74,-3.9636,19809.4,35913.719
603272.SH,2022/09/20,17.96,19.15,17.96,18.86,17.93,0.93,5.1868,25828.19,48304.717
603272.SH,2022/09/21,18.78,19.49,18.53,19.15,18.86,0.29,1.5376,23325.0,44430.88
603272.SH,2022/09/22,19.18,19.66,19.0,19.52,19.15,0.37,1.9321,28272.05,54806.792
603272.SH,2022/09/23,19.44,19.5,18.51,18.6,19.52,-0.92,-4.7131,22062.11,41778.381
603272.SH,2022/09/26,18.46,18.5,18.1,18.39,18.6,-0.21,-1.129,12737.41,23287.324
603272.SH,2022/09/27,18.42,18.75,18.29,18.7,18.39,0.31,1.6857,9531.31,17679.794
603272.SH,2022/09/28,18.66,18.98,18.4,18.45,18.7,-0.25,-1.3369,12992.9,24324.649
603272.SH,2022/09/29,18.6,18.96,18.3,18.36,18.45,-0.09,-0.4878,11592.4,21584.262
603272.SH,2022/09/30,18.21,18.33,17.64,17.81,18.36,-0.55,-2.9956,15203.55,27250.155
603272.SH,2022/10/10,17.91,18.07,17.56,18.02,17.81,0.21,1.1791,10495.41,18762.074
603272.SH,2022/10/11,17.87,18.4,17.82,18.37,18.02,0.35,1.9423,11095.17,20169.175
603272.SH,2022/10/12,18.0,18.86,18.0,18.48,18.07,0.41,2.269,12801.09,23599.507
603272.SH,2022/10/13,18.36,20.32,18.23,19.31,18.48,0.83,4.4913,50276.38,97870.812
603272.SH,2022/10/14,19.21,19.38,18.92,19.03,19.31,-0.28,-1.45,25923.18,49395.32
603272.SH,2022/10/17,19.15,19.17,18.88,19.15,19.03,0.12,0.6306,12639.24,24083.867
603272.SH,2022/10/18,19.1,19.3,18.81,18.81,19.15,-0.34,-1.7755,13893.87,26447.101
603272.SH,2022/10/19,18.98,18.98,18.54,18.82,18.81,0.01,0.0532,10503.36,19696.719
603272.SH,2022/10/20,18.74,19.1,18.71,18.74,18.82,-0.08,-0.4251,21386.64,40395.15
603272.SH,2022/10/21,18.84,19.3,18.74,18.86,18.74,0.12,0.6403,27670.71,52565.409
603272.SH,2022/10/24,18.75,18.85,18.1,18.11,18.86,-0.75,-3.9767,15420.21,28408.133
603272.SH,2022/10/25,18.07,18.1,17.7,17.87,18.11,-0.24,-1.3252,10720.0,19150.203
603272.SH,2022/10/26,17.88,18.19,17.88,18.13,17.87,0.26,1.455,10372.91,18774.224
603272.SH,2022/10/27,18.12,18.26,17.94,17.95,18.13,-0.18,-0.9928,7714.0,13963.799
603272.SH,2022/10/28,17.88,18.15,17.58,17.65,17.95,-0.3,-1.6713,7999.5,14205.594
603272.SH,2022/10/31,17.56,17.88,17.51,17.68,17.65,0.03,0.17,5625.52,9961.927
603272.SH,2022/11/01,17.79,17.88,17.62,17.87,17.68,0.19,1.0747,8036.59,14287.369
603272.SH,2022/11/02,17.82,18.05,17.75,18.02,17.87,0.15,0.8394,6479.43,11645.233
603272.SH,2022/11/03,18.01,18.05,17.76,17.92,18.02,-0.1,-0.5549,7099.16,12694.408
603272.SH,2022/11/04,17.83,18.19,17.83,18.16,17.92,0.24,1.3393,11159.59,20194.133
603272.SH,2022/11/07,18.17,18.3,18.11,18.25,18.16,0.09,0.4956,8409.0,15323.27
603272.SH,2022/11/08,18.29,18.3,18.06,18.25,18.25,0.0,0.0,5634.43,10246.145
603272.SH,2022/11/09,18.17,18.27,18.06,18.18,18.25,-0.07,-0.3836,9061.43,16449.66
603272.SH,2022/11/10,18.13,18.31,18.03,18.24,18.18,0.06,0.33,7486.43,13594.244
603272.SH,2022/11/11,18.4,18.58,18.21,18.47,18.24,0.23,1.261,13612.43,25079.623
603272.SH,2022/11/14,18.7,18.74,18.39,18.39,18.47,-0.08,-0.4331,9819.0,18183.236
603272.SH,2022/11/15,18.31,18.5,18.3,18.47,18.39,0.08,0.435,6058.0,11169.602
603272.SH,2022/11/16,18.45,18.6,18.45,18.54,18.47,0.07,0.379,6436.0,11916.83
603272.SH,2022/11/17,18.56,18.78,18.43,18.73,18.54,0.19,1.0248,8743.31,16307.347
603272.SH,2022/11/18,18.73,18.94,18.56,18.86,18.73,0.13,0.6941,13417.95,25174.234
603272.SH,2022/11/21,18.81,19.7,18.66,19.65,18.86,0.79,4.1888,41644.21,80893.646
603272.SH,2022/11/22,19.59,20.44,19.15,19.3,19.65,-0.35,-1.7812,51164.96,101625.335
603272.SH,2022/11/23,19.7,19.7,18.92,19.27,19.3,-0.03,-0.1554,33031.71,63737.62
603272.SH,2022/11/24,19.25,19.8,19.18,19.21,19.27,-0.06,-0.3114,20938.72,40819.538
603272.SH,2022/11/25,19.33,19.42,18.8,18.84,19.21,-0.37,-1.9261,15973.86,30344.802
603272.SH,2022/11/28,18.88,18.9,18.38,18.62,18.84,-0.22,-1.1677,13273.29,24640.956
603272.SH,2022/11/29,18.74,19.14,18.68,19.07,18.62,0.45,2.4168,13171.14,25014.567
603272.SH,2022/11/30,18.9,19.15,18.69,18.7,19.07,-0.37,-1.9402,9871.04,18635.369
603272.SH,2022/12/01,18.9,19.07,18.6,19.06,18.7,0.36,1.9251,12513.22,23605.274
603272.SH,2022/12/02,18.9,19.49,18.86,19.38,19.06,0.32,1.6789,12529.93,24147.569
603272.SH,2022/12/05,19.38,19.48,19.14,19.24,19.38,-0.14,-0.7224,12114.4,23312.839
603272.SH,2022/12/06,19.24,19.35,19.09,19.2,19.24,-0.04,-0.2079,7641.24,14667.642
603272.SH,2022/12/07,19.18,19.37,19.01,19.34,19.2,0.14,0.7292,12348.91,23750.45
